date,open,high,low,close,volume,amount,turn,pctChg
2016-08-08,7.6045262500,7.6045262500,7.6045262500,7.6045262500,58893,603653.0000,0.059663,43.960700
2016-08-09,8.3686884000,8.3686884000,8.3686884000,8.3686884000,11313,127611.0000,0.011461,10.048800
2016-08-10,9.2070410500,9.2070410500,9.2070410500,9.2070410500,20600,255646.0000,0.020869,10.017700
2016-08-11,10.1270032500,10.1270032500,10.1270032500,10.1270032500,24918,340131.0000,0.025244,9.991900
2016-08-12,11.1434131000,11.1434131000,11.1434131000,11.1434131000,43915,659603.0000,0.044489,10.036600
2016-08-15,12.2562706000,12.2562706000,12.2562706000,12.2562706000,76557,1264722.0000,0.077557,9.986700
2016-08-16,13.4804138500,13.4804138500,13.4804138500,13.4804138500,77019,1399435.0000,0.078026,9.987900
2016-08-17,14.8306809500,14.8306809500,14.8306809500,14.8306809500,100600,2010994.0000,0.101915,10.016500
2016-08-18,16.3144909500,16.3144909500,16.3144909500,16.3144909500,127682,2807727.0000,0.129351,10.005000
2016-08-19,17.9466819500,17.9466819500,17.9466819500,17.9466819500,125256,3029943.0000,0.126893,10.004600
2016-08-22,19.7420920500,19.7420920500,19.7420920500,19.7420920500,467829,12448930.0000,0.473943,10.004100
2016-08-23,21.7155593500,21.7155593500,21.7155593500,21.7155593500,464017,13581778.0000,0.470081,9.996200
2016-08-24,23.8893410000,23.8893410000,23.8893410000,23.8893410000,185506,5973293.0000,0.187930,10.010300
2016-08-25,26.2782751000,26.2782751000,24.9131699000,26.2782751000,52667754,1835842976.0000,53.356047,10.000000
2016-08-26,25.2841224000,26.1818274500,24.4828650000,25.1505795000,35843059,1225912928.0000,36.311477,-4.291400
2016-08-29,24.8538175000,26.6195514000,24.4902840500,25.7811987500,35374115,1219373616.0000,35.836405,2.507400
2016-08-30,25.3508938500,25.5957225000,23.2364646000,23.6370933000,31619502,1031951968.0000,32.032724,-8.316500
2016-08-31,23.3700075000,24.3419030500,22.3387595500,23.6445123500,24935221,784776976.0000,25.261089,0.031400
2016-09-01,23.7112838000,24.7202746000,23.4145218000,23.6667695000,23481210,762862256.0000,23.788076,0.094100
2016-09-02,23.0955026500,23.5925790000,22.7542263500,22.9471216500,14711685,457640336.0000,14.903946,-3.040800
2016-09-05,22.9916359500,23.0658264500,21.8861975000,21.9603880000,14528493,437563664.0000,14.718360,-4.300032
2016-09-06,21.8565213000,22.2348928500,21.6562069500,22.1458642500,10669955,315943728.0000,10.809396,0.844595
2016-09-07,21.9603880000,22.1087690000,21.4039592500,21.4262164000,12348304,361471056.0000,12.509679,-3.249585
2016-09-08,21.5152450000,21.7971689000,21.2852544500,21.5449212000,8061816,234443514.0000,8.167173,0.554023
2016-09-09,21.2259020500,21.5078259500,21.0626829500,21.0775210500,7309926,209561527.0000,7.405456,-2.169425
2016-09-12,20.5136732500,21.0552639000,20.1649779000,20.3133589000,7383305,203849225.0000,7.479794,-3.625486
2016-09-13,20.4765780000,20.6101209000,19.9795016500,20.2020731500,7624099,207792588.0000,7.723735,-0.547844
2016-09-14,20.0314350000,20.3059398500,19.7569301500,19.9201492500,5601169,151209062.0000,5.674368,-1.395517
2016-09-19,19.9349873500,20.7510828500,19.9349873500,20.3504541500,7605969,208416665.0000,7.705368,2.160149
