date,open,high,low,close,volume,amount,turn,pctChg
2014-10-10,4.4237242400,5.3075136400,4.4237242400,5.3075136400,101400,2248668.0000,0.195150,44.005180
2014-10-13,5.8377872800,5.8377872800,5.8377872800,5.8377872800,42700,1043588.0000,0.082179,9.991000
2014-10-14,6.4206105600,6.4206105600,6.4206105600,6.4206105600,62600,1682688.0000,0.120477,9.983600
2014-10-15,7.0631493400,7.0631493400,7.0631493400,7.0631493400,107800,3187646.0000,0.207467,10.007400
2014-10-16,7.7701808600,7.7701808600,7.7701808600,7.7701808600,266000,8652980.0000,0.511932,10.010100
2014-10-17,8.5464823600,8.5464823600,7.4094992400,8.2049097000,29795740,1001374336.0000,57.343610,5.594800
2014-10-20,7.8537825600,8.2001324600,7.8131760200,7.9875452800,12668834,425539216.0000,24.381898,-2.649200
2014-10-21,7.9851566600,8.7566809200,7.9851566600,8.5178189200,18492027,652055872.0000,35.588967,6.638800
2014-10-22,8.3601700000,8.7901216000,8.3577813800,8.4485489400,13061527,467615760.0000,25.137658,-0.813200
2014-10-23,8.3123976000,8.3530041400,7.8824460000,7.9493273600,10463271,354882432.0000,20.137165,-5.909000
2014-10-24,7.9493273600,8.0090428600,7.7701808600,7.8370622200,7127699,235253438.0000,13.717666,-1.412300
2014-10-27,7.7988443000,7.9994883800,7.6961336400,7.8896118600,6401053,211742657.0000,12.319194,0.670500
2014-10-28,7.9254411600,8.1141421400,7.8394508400,8.0377063000,6445594,215681409.0000,12.404915,1.877100
2014-10-29,8.0615925000,8.5703685600,8.0592038800,8.4485489400,9979067,349529600.0000,19.205287,5.111400
2014-10-30,8.3721131000,8.9573250000,8.3243407000,8.6706906000,10636152,387485952.0000,20.469885,2.629300
2014-10-31,8.6229182000,9.1961870000,8.5703685600,9.1149739200,9479580,351405808.0000,18.243995,5.124000
2014-11-03,9.0289836000,9.3036749000,8.9334388000,9.0242063600,9081269,346796784.0000,17.477423,-0.995800
2014-11-04,9.0289836000,9.7384037400,8.9812112000,9.2988976600,8557178,333793232.0000,16.468780,3.043900
2014-11-05,9.1842439000,9.5186507000,9.1484146000,9.2535138800,5490162,214526721.0000,10.566132,-0.488100
2014-11-06,9.1961870000,9.6977972000,9.1842439000,9.6118068800,6322177,251586636.0000,12.167392,3.872000
2014-11-07,9.6858541000,10.1444691400,9.3538359200,9.4708783000,8229184,336838496.0000,15.837537,-1.466200
2014-11-10,9.4708783000,9.6261386000,9.1555804600,9.5449255200,7439913,292932208.0000,14.318539,0.781800
2014-11-11,9.5067076000,9.5067076000,8.9358274200,9.1269170200,7414775,286163024.0000,14.270160,-4.379400
2014-11-12,9.0361494600,9.9127730000,8.9764339600,9.8005078600,9791582,387725824.0000,18.844461,7.380300
2014-11-13,9.5544800000,9.9056071400,9.3203952400,9.4231059000,8149452,326065680.0000,15.684088,-3.850800
2014-11-14,9.3156180000,9.4231059000,8.5751458000,8.6491930200,8579661,317977056.0000,16.512050,-8.212900
2014-11-17,8.6491930200,9.0528698000,8.4987099600,9.0313722200,6073372,225286122.0000,11.688553,4.418700
2014-11-18,9.0289836000,9.0672015200,8.7566809200,8.9095526000,3922665,145687744.0000,7.549394,-1.348900
2014-11-19,8.8832777800,8.9119412200,8.6587475000,8.7901216000,3463034,127276049.0000,6.664808,-1.340500
2014-11-20,8.6945768000,9.0289836000,8.6348613000,8.9382160400,3890190,143996563.0000,7.486894,1.684800
2014-11-21,8.8761119200,9.0552584200,8.8378940000,8.9310501800,3687763,138329560.0000,7.097311,-0.080200
2014-11-24,8.9812112000,9.0289836000,8.8283395200,8.9167184600,3830376,143259480.0000,7.371778,-0.160500
2014-11-25,8.8570029600,8.9119412200,8.5512596000,8.7519036800,4776003,173921044.0000,9.191692,-1.848400
2014-11-26,8.7566809200,8.8068419400,8.6205295800,8.7948988400,3122640,113814945.0000,6.009700,0.491300
2014-11-27,8.8402826200,9.1484146000,8.8402826200,9.0552584200,4786471,180912559.0000,9.211838,2.960300
2014-11-28,9.0218177400,9.2105187200,8.8498371000,8.9931543000,3713875,140408183.0000,7.147565,-0.685800
2014-12-01,9.0648129000,9.0648129000,8.7136857600,8.8761119200,3797093,140098730.0000,7.307723,-1.301500
2014-12-02,8.8856664000,9.2606797400,8.8450598600,9.1125853000,4908067,187141564.0000,9.445856,2.664200
2014-12-03,9.1269170200,9.1937983800,8.8641688200,9.0910877200,3406489,128395554.0000,6.555983,-0.235900
2014-12-04,9.1245284000,9.2797887000,9.0289836000,9.0743673800,4771222,182565175.0000,9.182490,-0.183900
2014-12-05,9.0074860200,9.0146518800,8.6420271600,8.6850223200,4881430,179559844.0000,9.394592,-4.290600
2014-12-08,8.5727571800,8.5751458000,8.2072983200,8.2335731400,5357401,186818031.0000,10.310625,-5.198000
2014-12-09,8.2049097000,8.2072983200,7.5456505800,7.6364181400,5407749,180081595.0000,10.407523,-7.252700
2014-12-10,7.5528164400,8.0185973400,7.5504278200,7.9636590800,2454124,80868844.0000,4.723102,4.285300
2014-12-11,7.9039435800,8.0902559400,7.8513939400,8.0854787000,1880864,63120870.0000,3.619831,1.529700
2014-12-12,8.1021990400,8.1858007400,8.0185973400,8.0735356000,1793116,60790381.0000,3.450955,-0.147700
2014-12-15,7.9732135600,8.3482269000,7.9732135600,8.3267293200,2638092,90270617.0000,5.077159,3.136100
2014-12-16,8.2598479600,8.3721131000,8.2287959000,8.2479048600,1950492,67839470.0000,3.753834,-0.946600
2014-12-17,8.2240186600,8.2885114000,7.9302184000,8.2025210800,2974416,101152985.0000,5.724434,-0.550200
2014-12-18,8.0520380200,8.1929666000,8.0472607800,8.0496494000,1178277,39880495.0000,2.267662,-1.863700
2014-12-19,7.9564932200,8.0209859600,7.5743140200,7.6961336400,2815861,90730914.0000,5.419286,-4.391700
2014-12-22,7.5886457400,7.6125319400,7.1443624200,7.4811578400,3426340,105762376.0000,6.594188,-2.793300
2014-12-23,7.4453285400,7.7988443000,7.2876796200,7.6865791600,1615580,51945398.0000,3.109276,2.745900
2014-12-24,7.6794133000,7.9063322000,7.6794133000,7.8920004800,1516447,49476868.0000,2.918489,2.672500
2014-12-25,7.8920004800,8.1451942000,7.8346736000,8.0185973400,1878758,63009785.0000,3.615778,1.604100
2014-12-26,7.9684363200,8.2335731400,7.8824460000,8.0998104200,1988668,67532160.0000,3.827306,1.012800
2014-12-29,8.0950331800,8.0950331800,7.6459726200,7.7080767400,1818976,59000569.0000,3.500724,-4.836300
2014-12-30,7.7200198400,8.1093649000,7.6435840000,7.8418394600,2123706,70734609.0000,4.087194,1.735400
2014-12-31,7.7940670600,7.8585598000,7.5982002200,7.7964556800,1174496,37924583.0000,2.260385,-0.578700
2015-01-05,7.7200198400,7.7821239600,7.5982002200,7.7176312200,860597,27679461.0000,1.656268,-1.011000
2015-01-06,7.6674702000,7.9278297800,7.6196978000,7.8920004800,1500130,48932993.0000,2.887086,2.259400
2015-01-07,7.8346736000,7.8824460000,7.7032995000,7.7271857000,962920,31326926.0000,1.853195,-2.088400
2015-01-08,7.7152426000,7.8036215400,7.6316409000,7.7080767400,1124534,36329720.0000,2.164230,-0.247300
2015-01-09,7.6435840000,7.7271857000,7.6077547000,7.6125319400,935799,30064735.0000,1.800999,-1.239500
2015-01-12,7.6125319400,7.6435840000,7.2852910000,7.3903902800,1196237,37224587.0000,2.302227,-2.918100
2015-01-13,7.4047220000,7.5098212800,7.3402292600,7.4978781800,790690,24597375.0000,1.521728,1.454400
2015-01-14,7.4477171600,7.4787692200,7.3617268400,7.4357740600,879954,27312535.0000,1.693522,-0.828300
2015-01-15,7.4286082000,7.5671481600,7.4071106200,7.5599823000,810316,25420103.0000,1.559500,1.670400
2015-01-16,7.5193757600,7.6770246800,7.3569496000,7.5504278200,1229863,38995567.0000,2.366942,-0.126400
2015-01-19,7.4787692200,7.7749581000,7.3115658200,7.4572716400,2067049,65902958.0000,3.978154,-1.233800
2015-01-20,7.4094992400,7.9493273600,7.4071106200,7.9373842600,4072942,131863141.0000,7.838610,6.438200
2015-01-21,7.9230525400,8.0377063000,7.8394508400,7.9636590800,2658286,88285262.0000,5.116024,0.331000
2015-01-22,7.8896118600,8.3004545000,7.8896118600,8.2861227800,3047985,103817184.0000,5.866022,4.049200
2015-01-23,8.2096869400,8.3004545000,7.9803794200,8.0448721600,1970800,67319432.0000,3.792918,-2.911500
2015-01-26,8.0209859600,8.1213080000,7.9684363200,8.1021990400,1568576,52982555.0000,3.018814,0.712600
2015-01-27,8.0759242200,8.1643031600,7.9684363200,8.0807014600,1733134,58653581.0000,3.335516,-0.265300
2015-01-28,8.0687583600,8.1666917800,8.0066542400,8.0568152600,1193993,40403461.0000,2.297908,-0.295600
2015-01-29,8.0090428600,8.0496494000,7.8585598000,7.8752801400,910100,30287499.0000,1.751540,-2.253200
2015-01-30,7.8490053200,8.0257632000,7.8060101600,7.8657256600,621751,20556993.0000,1.196595,-0.121300
2015-02-02,7.7797353400,8.0018770000,7.7797353400,7.9517159800,639779,21255283.0000,1.231291,1.093200
2015-02-03,7.9254411600,8.0400949200,7.8585598000,8.0018770000,1204597,40177203.0000,2.318316,0.630800
2015-02-04,8.0018770000,8.0138201000,7.8681142800,7.8824460000,754691,25015263.0000,1.452446,-1.492500
2015-02-05,7.9493273600,7.9493273600,7.7271857000,7.7343515600,843977,27723957.0000,1.624282,-1.878800
2015-02-06,7.6961336400,7.9182753000,7.6005888400,7.9111094400,1525709,49930637.0000,2.936314,2.285400
2015-02-09,7.9111094400,7.9111094400,7.9111094400,7.9111094400,0,0.0000,,0.000000
2015-02-10,7.9111094400,7.9111094400,7.9111094400,7.9111094400,0,0.0000,,0.000000
2015-02-11,7.9111094400,7.9111094400,7.9111094400,7.9111094400,0,0.0000,,0.000000
2015-02-12,7.9111094400,7.9111094400,7.9111094400,7.9111094400,0,0.0000,,0.000000
2015-02-13,7.9111094400,7.9111094400,7.9111094400,7.9111094400,0,0.0000,,0.000000
2015-02-16,8.5990320000,8.7017426600,8.3123976000,8.7017426600,6125850,219337972.0000,11.789550,9.994000
2015-02-17,8.7423492000,9.5449255200,8.7065199000,9.0910877200,6665945,255209923.0000,12.828993,4.474300
2015-02-25,9.0910877200,9.2439594000,8.8761119200,8.8880550200,1901503,71676294.0000,3.659552,-2.233300
2015-02-26,8.8617802000,8.8617802000,8.6181409600,8.6850223200,2161200,78756449.0000,4.159353,-2.284300
2015-02-27,8.7136857600,9.2654569800,8.6754678400,9.1340828800,2812219,106502785.0000,5.412277,5.170500
2015-03-02,9.1054194400,9.5067076000,8.9525477600,9.2463480200,2041825,78731023.0000,3.929609,1.229100
2015-03-03,9.1794666600,9.5497027600,9.1484146000,9.1723008000,3159262,124301830.0000,6.080181,-0.800800
