date,open,high,low,close,volume,amount,turn,pctChg
2021-03-08,8.9216985600,10.7082576000,8.9216985600,10.7082576000,856745,16507158.0600,1.822900,44.029900
2021-03-09,11.5959888000,11.7790833600,10.7082576000,11.7790833600,12434569,258412045.3100,26.456500,10.000000
2021-03-10,12.9553272000,12.9553272000,12.9553272000,12.9553272000,1571030,36683550.5000,3.342600,9.985900
2021-03-11,14.2536340800,14.2536340800,14.1371193600,14.2536340800,6006260,154287750.0700,12.779300,10.021400
2021-03-12,14.9804640000,14.9804640000,12.8443608000,13.0496486400,27593226,689779615.9300,58.709000,-8.446900
2021-03-15,12.4837200000,12.8221675200,11.7457934400,11.7457934400,16530887,361865240.8800,35.172100,-9.991500
2021-03-16,11.4295392000,11.8345665600,11.1521232000,11.5405056000,15455880,318151392.7300,32.884900,-1.747800
2021-03-17,11.3685076800,11.9843712000,11.0300601600,11.5904404800,14172533,296504712.6600,30.154300,0.432700
2021-03-18,11.6514720000,12.7500393600,11.5238606400,12.7500393600,21421651,475527745.8400,45.578000,10.004800
2021-03-19,12.4837200000,13.9651214400,12.2895288000,13.1217768000,23853023,569457625.2300,50.751100,2.915600
2021-03-22,13.6377705600,14.4367286400,13.4380310400,14.4367286400,21029863,529247255.9500,44.744400,10.021100
2021-03-23,14.2647307200,14.5033084800,12.9941654400,13.3159680000,21701191,530018176.3200,46.172700,-7.763300
2021-03-24,12.6890078400,12.7056528000,11.9843712000,11.9843712000,15053023,331165605.6800,32.027700,-10.000000
2021-03-25,11.7679867200,12.5946864000,11.7679867200,12.3006254400,10996741,243899919.4400,23.397300,2.638900
2021-03-26,12.0786926400,12.4726233600,11.5959888000,12.4004952000,9507653,207195042.2200,20.229000,0.811900
2021-03-29,12.2784321600,12.6446212800,12.0509510400,12.0842409600,8500872,187575859.9000,18.087000,-2.550300
2021-03-30,11.8234699200,12.1119825600,11.4794740800,12.0675960000,9693617,205598050.0300,20.624700,-0.137700
2021-03-31,11.9344363200,13.2771297600,11.8512115200,13.2771297600,16373905,383528559.2100,34.838100,10.023000
2021-04-01,13.5379008000,14.6031782400,13.3437096000,14.6031782400,13331026,338050815.2500,28.363900,9.987500
2021-04-02,15.4798128000,16.0623864000,14.9582707200,16.0623864000,13462595,381266093.1800,28.643800,9.992400
2021-04-06,17.4383697600,17.6713992000,17.0333424000,17.6713992000,6194195,195499473.5000,13.179100,10.017300
2021-04-07,19.4024750400,19.4413132800,18.8920296000,19.4413132800,3330461,116342684.6700,7.086100,10.015700
2021-04-08,21.0780676800,21.3832252800,17.4994012800,17.4994012800,30925660,1065628082.7600,65.799300,-9.988600
2021-04-09,15.9181300800,16.8668928000,15.7572288000,15.9403233600,21973808,642000989.8500,46.752800,-8.909300
2021-04-12,15.6129724800,17.1332121600,15.4853611200,16.3564473600,18183893,536410736.5100,38.689100,2.610500
2021-04-13,16.0235481600,16.1789011200,14.9804640000,15.2523316800,13648736,376631212.8700,29.039900,-6.750300
2021-04-14,15.1746552000,15.8127120000,14.8694976000,15.4298779200,11389323,314847591.3900,24.232600,1.164100
2021-04-15,15.0636888000,16.9723108800,15.0636888000,16.9723108800,21637672,642179813.6700,46.037600,9.996400
2021-04-16,17.0000524800,17.1609537600,15.6795523200,15.8681952000,18371072,537722267.8400,39.087400,-6.505400
2021-04-19,15.4187812800,16.5007036800,15.1469136000,16.1678044800,14276542,409404349.4600,30.375600,1.888100
2021-04-20,15.9125817600,16.9390209600,15.7072939200,16.1567078400,14295075,423333427.1200,30.415100,-0.068600
2021-04-21,15.5463926400,15.9014851200,14.7807244800,15.5186510400,14394024,396487334.0400,30.625600,-3.949200
2021-04-22,15.3688464000,15.7794220800,15.1025270400,15.7461321600,9970335,278318517.5200,21.213500,1.465900
2021-04-23,15.5408443200,15.6906489600,14.7085963200,14.7085963200,9567731,260163460.5200,20.356900,-6.589100
2021-04-26,15.1469136000,15.8792918400,14.7585312000,15.1746552000,9888742,274541598.2800,21.039900,3.168600
2021-04-27,14.9194324800,15.0858820800,13.7598336000,13.9207348800,10189662,262753112.8300,21.680100,-8.263300
2021-04-28,13.6433188800,13.8375100800,13.2715814400,13.7431886400,6474315,158342629.6400,13.775100,-1.275400
2021-04-29,13.5933840000,14.1704092800,13.5268041600,13.8319617600,6392063,160488028.4600,13.600100,0.645900
2021-04-30,13.7709302400,13.8597033600,13.2715814400,13.4546760000,5646755,136955070.7800,12.014400,-2.727600
2021-05-06,13.6488672000,14.7474345600,13.6488672000,14.6198232000,10117564,259259079.9100,21.526700,8.659800
2021-05-07,14.6198232000,15.1580102400,14.2591824000,14.4811152000,9179737,242639504.7900,19.531400,-0.948800
2021-05-10,14.3812454400,14.8251110400,14.0871844800,14.7030480000,8409422,219925073.1200,17.892400,1.532600
2021-05-11,14.3701488000,14.3756971200,13.5656424000,13.7209953600,8656113,215085940.7900,18.417300,-6.679200
2021-05-12,13.5822873600,13.9873147200,13.3769995200,13.8652516800,5419891,133928621.6000,11.531700,1.051400
2021-05-13,13.6266739200,13.7154470400,13.3492579200,13.4602243200,4983927,121559727.5800,10.604100,-2.921200
2021-05-14,13.3880961600,13.5489974400,13.3215163200,13.4602243200,4374494,106133305.6900,9.307400,0.000000
2021-05-17,13.6932537600,13.6932537600,13.1384217600,13.3270646400,4009796,96306679.6700,8.531500,-0.989300
2021-05-18,13.3104196800,13.6932537600,13.3104196800,13.4990625600,4168684,101550865.7800,8.869500,1.290600
2021-05-19,13.4657726400,13.4657726400,13.1939049600,13.2382915200,4757342,113913595.3200,10.122000,-1.931800
2021-05-20,12.9331339200,12.9830688000,12.6668145600,12.8610057600,5875445,135550216.5700,12.500900,-2.850000
2021-05-21,12.8942956800,13.8430584000,12.8055225600,13.3769995200,7421578,178545339.1600,15.790600,4.012100
2021-05-24,13.2050016000,13.2604848000,12.8721024000,12.9053923200,4762638,111716831.2000,10.133300,-3.525500
2021-05-25,12.9275856000,13.2327432000,12.8277158400,13.0385520000,4078200,95656431.5600,8.677000,1.031800
2021-05-26,12.9442305600,13.6877054400,12.9386822400,13.3159680000,6291701,151761602.2500,13.386600,2.127700
2021-05-27,13.2493881600,14.0261529600,13.2160982400,13.9040899200,9161826,226620080.8200,19.493200,4.416700
2021-05-28,13.8763483200,14.3091172800,13.4824176000,13.5656424000,7193229,178731344.7400,15.304700,-2.434200
2021-05-31,13.5822873600,14.1315710400,13.3270646400,14.1038294400,7098912,176852221.3200,15.104100,3.967300
2021-06-01,14.0206046400,14.0372496000,13.6821571200,13.8430584000,5522037,137297167.5800,11.749000,-1.848900
2021-06-02,13.7320920000,15.2301384000,13.7154470400,14.5310500800,12519796,324628486.3100,26.637900,4.969900
2021-06-03,14.3091172800,14.5809849600,13.9762180800,14.0816361600,8359951,214859461.0700,17.787100,-3.092800
2021-06-04,13.8708000000,14.0317012800,13.3659028800,13.4657726400,6556570,160248373.1100,13.950100,-4.373500
2021-06-07,13.5379008000,13.5379008000,13.2271948800,13.4158377600,3298649,79519182.9200,7.018400,-0.370800
2021-06-08,13.4158377600,13.6211256000,13.3270646400,13.4380310400,2832346,68799042.4100,6.026300,0.165400
2021-06-09,13.4768692800,13.4824176000,13.1162284800,13.1550667200,3740076,88909983.6000,7.957600,-2.105700
2021-06-10,13.1273251200,13.2438398400,12.9719721600,13.0219070400,3056233,72175339.0300,6.502600,-1.012200
2021-06-11,13.0219070400,13.3991928000,12.9553272000,13.2604848000,3453621,82094316.6400,7.348100,1.832100
2021-06-15,13.1772600000,13.2105499200,12.6390729600,12.6668145600,3776296,87090086.1700,8.034700,-4.477000
2021-06-16,12.5447515200,12.7500393600,12.1508208000,12.2229489600,3275365,73111060.6800,6.968900,-3.504200
2021-06-17,12.2229489600,12.4504300800,12.1841107200,12.2784321600,1941921,43121373.6100,4.131700,0.453900
2021-06-18,12.2728838400,12.6890078400,11.9843712000,12.6446212800,2854198,63698551.1400,6.072800,2.982400
2021-06-21,12.5392032000,12.7500393600,12.3893985600,12.5669448000,2345837,53187356.3300,4.991100,-0.614300
2021-06-22,12.5780414400,12.7389427200,12.5003649600,12.6501696000,2359599,53725526.0300,5.020400,0.662300
2021-06-23,12.6501696000,12.6557179200,12.3172704000,12.4837200000,2892042,64927183.0600,6.153300,-1.315800
2021-06-24,12.4670750400,12.4837200000,12.2340456000,12.2395939200,2308050,51120180.5500,4.910700,-1.955600
2021-06-25,12.1841107200,12.6168796800,12.1397241600,12.3450120000,2519239,55911646.9500,5.360100,0.861300
2021-06-28,12.2891560000,12.5684550000,12.2332962000,12.3729457000,1962348,43593420.1900,4.175200,0.226200
2021-06-29,12.3450158000,12.4008756000,12.1104046400,12.1159906200,1865600,40924963.4200,3.969400,-2.076700
