date,open,high,low,close,volume,amount,turn,pctChg
2010-03-19,5.0240988000,5.4257292000,5.0240988000,5.3978382000,9887523,277558396.4800,82.396025,61.277780
2010-03-22,5.2416486000,5.4591984000,5.2156170000,5.3550720000,5482845,157688616.9900,45.690375,-0.792300
2010-03-23,5.2825554000,5.3160246000,5.1431004000,5.2472268000,3157167,88836651.3800,26.309725,-2.013900
2010-03-24,5.2528050000,5.5391526000,5.1765696000,5.4387450000,4564955,132349557.2800,38.041292,3.649900
2010-03-25,5.4034164000,5.9221890000,5.3773848000,5.7157956000,4607648,139958194.6000,38.397067,5.094000
2010-03-26,5.5744812000,5.6302632000,5.3996976000,5.5391526000,2576838,76241015.1200,21.473650,-3.090400
2010-03-29,5.5577466000,5.7232332000,5.4480420000,5.6451384000,2457329,73734453.2300,20.477742,1.913400
2010-03-30,5.6451384000,5.8162032000,5.6023722000,5.7064986000,2098663,64518434.7400,17.488858,1.087000
2010-03-31,5.6804670000,5.9500800000,5.6804670000,5.8143438000,2506801,78951037.6200,20.890008,1.889900
2010-04-01,5.9500800000,6.0430500000,5.8180626000,5.8292190000,3047379,97530204.0700,25.394825,0.255800
2010-04-02,5.7288114000,5.9277672000,5.7288114000,5.8124844000,1780103,55457942.7100,14.834192,-0.287100
2010-04-06,5.8143438000,5.9389236000,5.8143438000,5.9110326000,1853224,58506204.4500,15.443533,1.695500
2010-04-07,6.0579252000,6.1155666000,5.9407830000,6.0058620000,2164676,70099935.1900,18.038967,1.604300
2010-04-08,6.0430500000,6.0430500000,5.8217814000,5.8292190000,2028040,64462062.6700,16.900333,-2.941200
2010-04-09,5.8162032000,5.9184702000,5.7659994000,5.9184702000,1238319,39108180.7700,10.319325,1.531100
2010-04-12,5.9872680000,6.0188778000,5.8775634000,5.9500800000,1496767,47872409.1900,12.473058,0.534100
2010-04-13,5.9240484000,5.9240484000,5.4015570000,5.5224180000,1791926,54556024.0200,14.932717,-7.187500
2010-04-14,5.5279962000,5.6897640000,5.5242774000,5.6451384000,1102608,33214669.1200,9.188400,2.222200
2010-04-15,5.6507166000,5.7250926000,5.3383374000,5.4833706000,1509520,44880930.9400,12.579333,-2.865600
2010-04-16,5.4015570000,5.5651842000,5.3513532000,5.4908082000,494135,14609311.6100,4.117792,0.135600
2010-04-19,5.3736660000,5.5596060000,5.3085870000,5.3085870000,754296,22000604.9900,6.285800,-3.318700
2010-04-20,5.3104464000,5.3625096000,5.0761620000,5.2360704000,729354,20255071.3900,6.077950,-1.366000
2010-04-21,5.2416486000,5.3755254000,5.2063200000,5.3308998000,684984,19571128.8100,5.708200,1.811100
2010-04-22,5.3178840000,5.4963864000,5.2806960000,5.4201510000,920465,26758225.2100,7.670542,1.674200
2010-04-23,5.3959788000,5.5001052000,5.3327592000,5.4257292000,737586,21533236.2100,6.146550,0.102900
2010-04-26,5.4480420000,5.4480420000,5.3476344000,5.3513532000,399606,11595524.8200,3.330050,-1.370800
2010-04-27,5.2992900000,5.2992900000,4.9311288000,5.0073642000,563635,15360434.6700,4.696958,-6.428100
2010-04-28,4.9460040000,5.0408334000,4.8344400000,4.8902220000,399872,10570432.7600,3.332267,-2.339400
2010-04-29,4.8939408000,4.9701762000,4.8344400000,4.8344400000,356139,9409731.1900,2.967825,-1.140700
2010-04-30,4.8437370000,4.9199724000,4.5741240000,4.6373436000,564627,14231491.8600,4.705225,-4.076900
2010-05-04,4.4774352000,4.6670940000,4.4774352000,4.6113120000,264831,6560382.4500,2.206925,-0.561300
2010-05-05,4.4885916000,4.8679092000,4.4774352000,4.8288618000,525547,13340792.6900,4.379558,4.717700
2010-05-06,4.8270024000,4.8288618000,4.5834210000,4.5945774000,400588,10146649.6600,3.338233,-4.851800
2010-05-07,4.5276390000,4.6447812000,4.4625600000,4.5573894000,282536,6929364.1600,2.354467,-0.809400
2010-05-10,4.5573894000,4.6299060000,4.3472772000,4.4811540000,469430,11314773.5800,3.911917,-1.672800
2010-05-11,4.5387954000,4.5889992000,4.3100892000,4.3156674000,497492,11919391.0300,4.145767,-3.692900
2010-05-12,4.2208380000,4.3082298000,4.0962582000,4.1594778000,456545,10268617.3300,3.804542,-3.619100
2010-05-13,4.1762124000,4.2171192000,3.9753972000,4.1650560000,477200,10529970.2100,3.976667,0.134100
