date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.3155042200,9.7397681200,9.2988664200,9.5334594000,9489273,546328323.7700,2.635144,3.392300
2010-01-05,9.4935286800,9.6682255800,9.4086759000,9.6133208400,4971496,284574608.6700,1.380570,0.837700
2010-01-06,9.6665618000,9.8662154000,9.6515877800,9.6599066800,4858798,284794370.1700,1.349274,0.484600
2010-01-07,9.6582429000,9.7547421400,9.2506168000,9.2772372800,3971880,226216394.9700,1.102980,-3.961400
2010-01-08,9.1873931600,9.3155042200,9.0692647800,9.2256601000,2359032,130342175.8300,0.655096,-0.556000
2010-01-11,9.2339790000,9.4003570000,9.1690915800,9.2905475200,2757370,153908533.2600,0.765714,0.703300
2010-01-12,9.2855561800,9.5650712200,9.1857293800,9.5018475800,3974300,223394448.0200,1.103652,2.274400
2010-01-13,9.2672546000,9.7580697000,9.2156774200,9.5733901200,7248203,419209800.8300,2.012805,0.752900
2010-01-14,9.7048287400,9.9793524400,9.7048287400,9.9660422000,8686695,515988070.9000,2.412270,4.101500
2010-01-15,10.3287462400,10.3969612200,9.8795256400,10.0825068000,8303934,506230982.7300,2.305979,1.168600
2010-01-18,10.0825068000,10.3487116000,9.9177925800,10.2339107800,7293419,447710881.4500,2.025362,1.501700
2010-01-19,10.2455572400,10.3736683000,10.1573769000,10.2189367600,5428228,335461973.6500,1.507403,-0.146300
2010-01-20,10.2206005400,10.2854879600,9.7564059200,9.7663886000,5372916,321530554.0100,1.492043,-4.428500
2010-01-21,9.6515877800,9.8811894200,9.6515877800,9.7048287400,3220629,189566769.5500,0.894360,-0.630300
2010-01-22,9.6482602200,9.6499240000,9.1757467000,9.2672546000,5459930,306714969.0700,1.516207,-4.508800
2010-01-25,9.1507900000,9.2306514400,8.9344986000,9.1890569400,3722617,203041541.4200,1.033760,-0.843800
2010-01-26,9.2506168000,9.2506168000,8.9860757800,9.0676010000,4102114,225932392.4200,1.139145,-1.321700
2010-01-27,9.0676010000,9.1524537800,8.9827482200,9.0676010000,3300625,180063558.9700,0.916574,0.000000
2010-01-28,9.0509632000,9.3637538400,9.0509632000,9.3171680000,3457496,191934679.5800,0.960137,2.752300
2010-01-29,9.3171680000,9.3171680000,9.3171680000,9.3171680000,0,0.0000,,0.000000
2010-02-01,9.3171680000,9.6416051000,9.2838924000,9.5301318400,4088446,234098074.9500,1.135350,2.285700
2010-02-02,9.5367869600,9.7414319000,9.5367869600,9.7131476400,3347748,194549163.4000,0.929660,1.920400
2010-02-03,9.7713799400,9.7996642000,9.2838924000,9.7480870200,3538401,202566052.9400,0.982604,0.359700
2010-02-04,9.6682255800,9.8179657800,9.5168216000,9.6831996000,2453895,142992794.0000,0.681440,-0.665600
2010-02-05,9.4502704000,9.4885373400,9.3504436000,9.4036845600,3240326,183257133.7100,0.899829,-2.886600
2010-02-08,9.3171680000,9.4036845600,9.1507900000,9.2522805800,1778249,99078591.3000,0.493815,-1.610000
2010-02-09,9.2356427800,9.2938750800,9.1358159800,9.1890569400,1112807,61439389.5700,0.309023,-0.683300
2010-02-10,9.2339790000,9.3105128800,9.1607726800,9.3005302000,1218070,67594597.3100,0.338255,1.213100
2010-02-11,9.3005302000,9.3504436000,9.2506168000,9.3437884800,1198956,67114329.4900,0.332947,0.465100
2010-02-12,9.3437884800,9.5151578200,9.3338058000,9.4835460000,1191097,67608687.7100,0.330764,1.495700
2010-02-22,9.3354695800,9.6449326600,9.3354695800,9.5717263400,1168438,67000710.9700,0.324472,0.929800
2010-02-23,9.6782082600,10.1440666600,9.5317956200,10.0825068000,5614080,334246074.3200,1.559014,5.336300
2010-02-24,10.0741879000,10.3403927000,9.9161288000,10.2821604000,5166152,318324063.4900,1.434626,1.980200
2010-02-25,10.1640320200,10.9809480000,10.1623682400,10.8145700000,9375049,601083448.6500,2.603424,5.178000
2010-02-26,10.8062511000,10.9809480000,10.6648298000,10.7879495200,4883302,317403880.0600,1.356079,-0.246200
2010-03-01,10.7829581800,10.8977590000,10.5650030000,10.7979322000,3741260,242110574.5800,1.038937,0.092500
2010-03-02,10.7812944000,10.9143968000,10.6432006600,10.8145700000,3145226,204308760.9200,0.873420,0.154100
2010-03-03,10.8145700000,11.1789378200,10.7896133000,11.0824385800,3703627,245649539.0100,1.028487,2.476900
2010-03-04,11.1057315000,11.3968930000,10.8145700000,10.8145700000,3869140,257990367.1700,1.074449,-2.417100
2010-03-05,10.8162337800,11.0807748000,10.8095786600,10.9809480000,3164402,208698763.3700,0.878745,1.538500
2010-03-08,11.0624732200,11.3968930000,11.0242062800,11.3003937600,3536159,239623117.7700,0.981981,2.909100
2010-03-09,11.3220229000,11.3736000800,11.0474992000,11.1839291600,2867738,192331708.0700,0.796363,-1.030600
2010-03-10,11.1806016000,11.1806016000,10.5150896000,10.5733219000,6090298,394443173.9800,1.691258,-5.459700
2010-03-11,10.4901329000,10.8545007200,10.3952974400,10.7995959800,3511984,223993134.6600,0.975268,2.140000
2010-03-12,10.7313810000,10.9809480000,10.5650030000,10.7629928200,2382110,155000546.1800,0.661505,-0.338900
2010-03-15,10.7979322000,10.8112424400,10.2122816400,10.4734951000,2245773,141077622.3500,0.623645,-2.689800
2010-03-16,10.4002887800,10.4668399800,10.2355745600,10.4485384000,1670110,104343678.0300,0.463785,-0.238300
2010-03-17,10.4485384000,10.6897865000,10.3337375800,10.6448644400,1650347,104382393.9300,0.458297,1.879000
2010-03-18,10.5982786000,10.5982786000,10.4185903600,10.5333911800,1758669,110819261.2000,0.488377,-1.047200
2010-03-19,10.4285730400,10.5467014200,10.3986250000,10.4768226600,1165076,73240022.7100,0.323538,-0.537000
2010-03-22,10.4651762000,10.7313810000,10.3986250000,10.7197345400,1517035,96497588.0700,0.421276,2.318600
2010-03-23,10.7679841600,10.7679841600,10.6515195600,10.6681573600,1301039,83636662.9500,0.361295,-0.481100
2010-03-24,10.6165801800,10.7180707600,10.4818140000,10.6199077400,1841258,117056161.2900,0.511312,-0.452300
2010-03-25,10.6049337200,10.6947778400,10.5150896000,10.5716581200,1136760,72460570.8100,0.315675,-0.454300
2010-03-26,10.5500289800,10.6132526200,10.4169265800,10.4901329000,1227968,77530253.1300,0.341003,-0.771200
2010-03-29,10.5167533800,10.7313810000,10.4917966800,10.6232353000,2270102,144707653.3800,0.630401,1.268800
2010-03-30,10.5733219000,10.5799770200,10.3886423200,10.4818140000,2718223,170983446.6100,0.754843,-1.331200
2010-03-31,10.4585210800,10.4818140000,10.2921430800,10.4485384000,2308357,143648113.9800,0.641024,-0.317500
2010-04-01,10.4485384000,10.4485384000,10.4485384000,10.4485384000,0,0.0000,,0.000000
2010-04-02,10.5367187400,10.5932872600,10.3952974400,10.4002887800,2033725,128086589.2200,0.564760,-0.461800
2010-04-06,10.3986250000,10.4851415600,10.2904793000,10.2971344200,1540503,95880270.8000,0.427793,-0.991800
2010-04-07,10.3154360000,10.5566841000,10.2172729800,10.4901329000,2180803,136321405.4600,0.605603,1.874300
2010-04-08,10.4818140000,11.1772740400,10.3986250000,11.0674645600,4576762,300916802.1200,1.270954,5.503600
2010-04-09,11.0474992000,11.1822653800,10.9476724000,11.0907574800,2752723,183374880.8200,0.764423,0.210500
2010-04-12,11.1306882000,11.5266678400,11.0907574800,11.4700993200,3774736,257889675.4800,1.048233,3.420300
2010-04-13,11.3120402200,11.9010183400,11.3120402200,11.4501339600,5204663,363704624.8300,1.445320,-0.174100
2010-04-14,11.4800820000,11.8477773800,11.3469796000,11.7862175200,2710919,190381859.9600,0.752814,2.935200
2010-04-15,11.7296490000,11.8328033600,11.2504803600,11.4301686000,2954978,203259078.0300,0.820589,-3.020900
2010-04-16,11.4285048200,11.6464600000,11.1639638000,11.5682623400,1705524,117298934.6500,0.473619,1.208200
2010-04-19,11.5799088000,11.8943632200,11.3968930000,11.5749174600,3354052,236260415.0500,0.931411,0.057500
2010-04-20,11.5532883200,12.5282634000,11.4584528600,12.4783500000,5388555,393316090.8400,1.496386,7.805100
2010-04-21,12.4783500000,12.6114524000,12.2321105600,12.3269460200,3840517,285972973.2100,1.066501,-1.213300
2010-04-22,12.3302735800,12.7745028400,12.1955074000,12.2786964000,3026354,226769347.3900,0.840410,-0.391400
2010-04-23,12.2470845800,12.6181075200,12.0457672000,12.0624050000,2912731,215932890.1600,0.808857,-1.761500
2010-04-26,12.1406026600,12.9259068200,12.1406026600,12.7362359000,3539134,267883554.9600,0.982807,5.586200
2010-04-27,12.6364091000,12.8061146600,12.2287830000,12.6613658000,2811599,210944242.9400,0.780773,-0.587900
2010-04-28,12.3718680800,13.2170683200,12.3718680800,12.9308981600,3004869,234787100.4700,0.834444,2.128800
2010-04-29,13.0074320400,13.1372068800,12.2337743400,12.3119720000,3565024,270380227.4100,0.989997,-4.786400
2010-04-30,12.2104814200,12.2121452000,11.6298222000,11.9825435600,2835026,203347799.8500,0.787279,-2.675700
2010-05-04,11.6514513400,12.3835145400,11.6314859800,12.3119720000,2085315,152806707.8000,0.579086,2.749200
2010-05-05,12.1638955800,12.5415736400,12.1638955800,12.4866689000,2666836,198971984.1700,0.740573,1.418900
2010-05-06,12.4583846400,12.4617122000,11.9459404000,11.9459404000,2400969,176613799.6300,0.666742,-4.330400
2010-05-07,11.6298222000,12.0740514600,11.5433056400,11.6863907200,2092149,148911885.9900,0.580984,-2.172700
2010-05-10,11.6115206200,11.9409490600,10.7363723400,11.3303418000,2995517,202234147.9700,0.831847,-3.046700
2010-05-11,11.6131844000,11.6464600000,10.9426810600,11.0009133600,1682996,113071220.3400,0.467363,-2.907500
2010-05-12,10.8228889000,11.0807748000,10.6831313800,10.9476724000,2074067,136500425.4000,0.575963,-0.484000
2010-05-13,10.8777936400,11.4268410400,10.8777936400,11.2987299800,1836541,123840717.7300,0.510002,3.206700
2010-05-14,11.3303418000,12.0091640400,11.2305150000,11.8644151800,2178513,153671576.8100,0.604967,5.006600
2010-05-17,11.7213301000,12.1455940000,11.3320055800,11.4301686000,2122979,149798824.1300,0.589545,-3.660100
2010-05-18,11.4301686000,11.6314859800,11.1107228400,11.4418150600,2341757,159399491.5300,0.650299,0.101900
2010-05-19,11.3153677800,11.6963734000,11.2221961000,11.5948828200,1752524,120508027.4000,0.486671,1.337800
2010-05-20,11.6464600000,12.1206373000,11.6131844000,11.6880545000,2998075,214131607.5600,0.832557,0.803600
2010-05-21,11.3952292200,11.8627514000,11.3137040000,11.7263214400,2893023,201731106.2500,0.803384,0.327400
2010-05-24,11.8311395800,12.2953342000,11.8311395800,12.1805333800,2588539,188852188.9800,0.718830,3.873400
2010-05-25,12.1821971600,12.4583846400,12.0324569600,12.1289562000,2357221,173334615.5000,0.654594,-0.423400
2010-05-26,12.2088176400,12.2221278800,11.7296490000,11.8045191000,2480387,177053509.7300,0.688796,-2.674900
2010-05-27,11.8900822400,11.9863149200,11.4944590000,11.9435448400,3820040,168044980.4700,0.663009,1.177500
2010-05-28,12.0237387400,13.0395281400,11.9488911000,12.7775614000,7459301,352603729.1800,1.294642,6.983000
2010-05-31,12.7989464400,13.4859408500,12.7160794100,12.8363702600,8632046,423892503.5300,1.498184,0.460300
2010-06-01,12.5637110000,13.0662594400,12.4273813700,13.0047774500,5257151,250825585.8400,0.912435,1.312000
2010-06-02,12.9593342400,12.9593342400,12.4059963300,12.7561763600,3744200,177832411.6700,0.649846,-1.911600
2010-06-03,12.9326029400,13.4993065000,12.9326029400,13.1517996000,7041927,350205068.6000,1.222202,3.101400
2010-06-04,13.1411070800,13.7666195000,13.0395281400,13.7398882000,8019147,407271041.7400,1.391809,4.471500
2010-06-07,13.6062317000,13.9965086800,13.4191126000,13.8361208800,7611920,392694739.5000,1.321130,0.700400
2010-06-08,13.8387940100,13.9350266900,13.5019796300,13.9189879100,4142999,212006606.7300,0.719062,0.598900
2010-06-09,13.9216610400,13.9831430300,13.7425613300,13.7986970600,4542461,235146646.1600,0.788393,-0.864223
2010-06-10,13.7612732400,13.9483923400,13.4324782500,13.4993065000,6301237,320407956.9600,1.093647,-2.169700
2010-06-11,13.4993065000,13.5340571900,13.2319935000,13.3121874000,5164381,257672383.0400,0.896334,-1.386100
2010-06-17,13.4592095500,13.4993065000,12.3284755600,12.3926306800,9732946,461458348.4600,1.689257,-6.907600
2010-06-18,12.2643204400,12.4915364900,11.6762318400,11.9622567500,11418567,511319886.5400,1.981815,-3.472800
2010-06-21,11.7938495600,12.2963980000,11.4409964000,12.1092789000,6620212,293552145.5400,1.149009,1.229100
2010-06-22,12.1253176800,12.1627415000,11.9488911000,12.0504700400,4109872,184797831.6000,0.713312,-0.485700
2010-06-23,12.1894728000,13.1117026500,12.1600683700,12.9085447700,10861014,519072884.6700,1.885045,7.120700
2010-06-24,12.9914118000,13.2747635800,12.7107331500,12.7508301000,6654887,321021333.6400,1.155027,-1.221800
2010-06-25,12.5984616900,12.9673536300,12.2429354000,12.3364949500,5056497,237087045.4300,0.877609,-3.249500
2010-06-28,12.3418412100,12.7027137600,12.2429354000,12.3605531200,3493197,162253899.0300,0.606282,0.195000
2010-06-29,12.3765919000,12.5316334400,11.6601930600,11.9114672800,5503151,244658011.9800,0.955131,-3.633200
2010-06-30,11.7083094000,12.1734340200,11.6200961100,12.0504700400,4375246,195504847.0000,0.759433,1.167000
2010-07-01,12.0344312600,12.1360102000,11.6281155000,11.6307886300,3662787,161691765.1300,0.635768,-3.482700
2010-07-02,11.6227692400,11.6281155000,10.6898468700,10.9678523900,6040323,250002613.2000,1.048448,-5.699800
2010-07-05,10.6925200000,11.2779354700,10.6123261000,11.1736834000,3577844,147861547.8900,0.621024,1.876700
2010-07-06,11.0801238500,11.4409964000,10.9812180400,11.3848606700,3116830,131759788.7800,0.541003,1.890000
2010-07-07,11.3848606700,11.5719797700,11.3046667700,11.5532678600,3262103,139426713.5700,0.566219,1.479200
2010-07-08,11.5559409900,11.9916611800,11.5078246500,11.7590988700,3905871,171084339.7000,0.677961,1.781600
2010-07-09,11.8793897200,11.9756224000,11.5612872500,11.8820628500,3715356,164272227.3600,0.644893,1.045700
2010-07-12,11.9114672800,11.9168135400,11.6281155000,11.7804839100,3089879,136359366.7000,0.536325,-0.854900
2010-07-13,11.6548468000,11.6789049700,11.3073399000,11.4704008300,2875895,123723577.8500,0.499183,-2.632200
2010-07-14,11.3608025000,11.7617720000,11.3367443300,11.5051515200,2080191,90274806.4700,0.361069,0.303000
2010-07-15,11.5104977800,11.8847359800,11.5051515200,11.6521736700,3172638,139305571.6500,0.550690,1.277900
2010-07-16,11.6147498500,11.6548468000,11.4142651000,11.5345559500,2100820,90600295.8200,0.364650,-1.009403
2010-07-19,11.4329770100,11.7029631400,11.2993205100,11.6013842000,4691224,200967692.9600,0.814279,0.579400
2010-07-20,11.6414811500,11.9488911000,11.4677277000,11.8927553700,6504537,285959895.8100,1.129024,2.511500
2010-07-21,11.9034478900,11.9970074400,11.7724645200,11.8098883400,4150525,184261976.8300,0.720427,-0.696800
2010-07-22,11.8125614700,11.9836417900,11.7911764300,11.8660240700,4868627,216140952.1900,0.845071,0.475300
2010-07-23,11.8686972000,12.2857054800,11.8098883400,12.1680877600,6542100,296014402.5000,1.135544,2.545600
2010-07-26,12.2857054800,12.2883786100,11.9756224000,12.1761071500,4372767,198089413.4100,0.759003,0.065900
2010-07-27,12.1921459300,12.6893481100,12.0691819500,12.5717303900,7276473,339225005.7900,1.263013,3.249200
2010-07-28,12.5530184800,13.2319935000,12.4621320600,13.0261624900,8088444,391833797.4400,1.403951,3.614700
2010-07-29,13.0956638700,13.2587248000,12.8310240000,12.9085447700,5463775,265761922.1000,0.948374,-0.902900
2010-07-30,12.8310240000,12.9780461500,12.6572705500,12.9700267600,3707825,177602246.3800,0.643585,0.476300
2010-08-02,12.9593342400,13.2319935000,12.8978522500,13.0288356200,3906713,191420754.1000,0.678107,0.453400
2010-08-03,13.0315087500,13.0983370000,12.6171736000,12.6225198600,5393406,258728531.9400,0.936160,-3.118600
2010-08-04,12.5637110000,12.7775614000,12.5262871800,12.7722151400,3469650,164213352.9200,0.602244,1.185900
2010-08-05,12.7802345300,13.2186278500,12.7722151400,13.0127968400,5263368,256406731.6500,0.913589,1.883600
2010-08-06,13.0181431000,13.2961486200,12.9406223300,13.2801098400,5733851,282417024.3800,0.995253,2.054200
2010-08-09,13.3790156500,13.4966333700,13.2052622000,13.2988217500,4112245,205176530.1400,0.713783,0.140900
2010-08-10,13.3656500000,13.9751236400,13.3656500000,13.5206915400,9931237,507955243.7500,1.723814,1.668300
2010-08-11,13.3656500000,13.6997912500,13.1464533400,13.4191126000,7096898,356403542.9500,1.231843,-0.751300
2010-08-12,13.3656500000,13.5046527600,12.9700267600,13.0448744000,7663698,377148034.2100,1.330226,-2.788800
2010-08-13,13.1117026500,13.2533785400,12.8844866000,13.1384339500,4608172,225254257.6400,0.799863,0.717200
2010-08-16,13.1517996000,14.1141264000,13.1517996000,13.8093895800,10927672,565501681.5300,1.896770,5.106800
2010-08-17,13.8200821000,13.9403729500,13.5287109300,13.6623674300,6235776,318650999.8300,1.082374,-1.064700
2010-08-18,13.7612732400,13.9804699000,13.5661347500,13.6570211700,4756459,244974436.4600,0.825602,-0.039100
2010-08-19,13.6757330800,13.8200821000,13.4592095500,13.4939602400,5003717,253977234.3700,0.868520,-1.194000
2010-08-20,13.4618826800,13.4618826800,12.9138910300,12.9245835500,5659822,277831527.5900,0.982403,-4.219500
2010-08-23,12.8951791200,13.0956638700,12.8310240000,12.9486417200,2666405,129261418.0000,0.462821,0.186100
2010-08-24,12.9459685900,13.1918965500,12.7535032300,13.0903176100,3222469,157131399.2000,0.559340,1.094100
2010-08-25,13.0181431000,13.2694173200,12.8978522500,13.0635863100,4109228,202676215.4700,0.713259,-0.204200
2010-08-26,13.0662594400,13.2213009800,13.0208162300,13.1010101300,2179573,106858558.9200,0.378319,0.286500
2010-08-27,13.1758577700,13.3549574800,13.0315087500,13.3549574800,3667878,180897681.0200,0.636652,1.938400
2010-08-30,13.4859408500,13.7372150700,13.4859408500,13.5634616200,4438658,226063426.0100,0.770440,1.561200
2010-08-31,13.5795004000,13.8334477500,13.5634616200,13.7372150700,6201519,319043357.1200,1.076428,1.281000
2010-09-01,13.7639463700,13.8414671400,13.2239741100,13.2720904500,5870665,296103962.4200,1.019000,-3.385900
