date,open,high,low,close,volume,amount,turn,pctChg
2016-10-12,9.5169760000,11.4203712000,9.5169760000,11.4203712000,35587,597582.0000,0.059312,43.958860
2016-10-13,12.5624083200,12.5624083200,12.5624083200,12.5624083200,7300,134904.0000,0.012167,10.000000
2016-10-14,13.8200087200,13.8200087200,13.8200087200,13.8200087200,12889,262033.0000,0.021482,10.010830
2016-10-17,15.1999702400,15.1999702400,15.1999702400,15.1999702400,21300,476268.0000,0.035500,9.985248
2016-10-18,16.7226864000,16.7226864000,16.7226864000,16.7226864000,36200,890520.0000,0.060333,10.017890
2016-10-19,18.3949550400,18.3949550400,18.3949550400,18.3949550400,46854,1267869.0000,0.078090,9.999996
2016-10-20,20.2371696800,20.2371696800,20.2371696800,20.2371696800,73568,2190119.0000,0.122613,10.014790
2016-10-21,22.2629260000,22.2629260000,22.2629260000,22.2629260000,702438,23004845.0000,1.170730,10.010080
2016-10-24,23.1194538400,24.4926175200,22.7387748000,24.4926175200,35282188,1231279296.0000,58.803647,10.015260
2016-10-25,25.4919000000,26.9398399200,25.0092533600,26.9398399200,16125740,616168176.0000,26.876233,9.991680
2016-10-26,27.1981578400,29.6317845600,27.1913600000,29.6317845600,24401276,1032969824.0000,40.668793,9.992428
2016-10-27,30.5902800000,32.5956428000,30.3115685600,32.5956428000,8902142,413494352.0000,14.836903,10.002300
2016-10-28,35.8586060000,35.8586060000,35.2671939200,35.8586060000,6815994,358756496.0000,11.359990,10.010430
2016-10-31,36.0285520000,39.4478655200,34.0095935200,39.4478655200,31277119,1687435168.0000,52.128532,10.009480
2016-11-01,38.0747018400,43.3906127200,38.0747018400,41.3580585600,34295626,2105111952.0000,57.159377,4.842325
2016-11-02,41.2628888000,45.4911452800,40.1208516800,45.4911452800,28829753,1816886912.0000,48.049588,9.993422
2016-11-03,47.6324648800,50.0389002400,43.5673565600,44.6142239200,35734312,2523205600.0000,59.557187,-1.927676
2016-11-04,45.5455280000,46.6263845600,41.6027808000,43.4178040800,27549681,1784253760.0000,45.916135,-2.681698
2016-11-07,43.4178040800,44.7705742400,42.0106512000,44.0771945600,22847972,1460511584.0000,38.079953,1.518706
2016-11-08,43.5401652000,45.6474956000,42.1466080000,43.5945479200,23999563,1548522640.0000,39.999272,-1.095002
2016-11-09,42.8399876800,47.9519633600,42.5000956800,46.7895327200,35525759,2399231584.0000,59.209598,7.328871
2016-11-10,45.9194092000,51.4664466400,45.2600187200,51.4664466400,34340919,2431467216.0000,57.234865,9.995637
2016-11-11,52.8056211200,55.9938080800,48.2646640000,48.6453430400,34617313,2697326288.0000,57.695522,-5.481444
2016-11-14,47.3129664000,47.7888152000,43.7780896000,44.9745094400,26091914,1744667200.0000,43.486523,-7.546107
2016-11-15,44.4034908800,45.3755820000,43.9140464000,44.5122563200,15357095,1008842736.0000,25.595158,-1.027812
2016-11-16,44.1043859200,44.4578736000,42.4525108000,42.9555509600,16117208,1025881184.0000,26.862013,-3.497258
2016-11-17,42.6224568000,43.7441004000,42.5068935200,43.0983056000,10861991,690524896.0000,18.103318,0.332336
2016-11-18,42.7176265600,43.7169090400,42.1534058400,42.3233518400,11884052,749410368.0000,19.806753,-1.798112
2016-11-21,42.2757669600,45.1988381600,40.7870400000,43.8052809600,22205529,1403700128.0000,37.009215,3.501452
2016-11-22,42.9487531200,44.3898952000,42.9487531200,43.3770170400,14915582,953638752.0000,24.859303,-0.977655
2016-11-23,43.1662840000,46.5380126400,43.1662840000,44.4714692800,19470815,1289415440.0000,32.451358,2.523110
2016-11-24,43.5809522400,43.6761220000,41.4668240000,41.7319397600,14472488,905679504.0000,24.120813,-6.160194
2016-11-25,41.4668240000,41.7387376000,39.5974180000,40.5083285600,9478588,563269600.0000,15.797647,-2.932072
2016-11-28,40.5831048000,41.1201341600,39.6178115200,39.8965229600,7048716,416485312.0000,11.747860,-1.510323
2016-11-29,39.6042158400,40.5695091200,38.7476880000,38.8496556000,7427877,432649904.0000,12.379795,-2.623951
2016-11-30,38.7476880000,38.7476880000,37.6124487200,38.2242543200,6987838,391872192.0000,11.646397,-1.609802
2016-12-01,38.3194240800,42.0446404000,37.7823947200,42.0446404000,16852354,989503120.0000,28.087257,9.994663
2016-12-02,41.4600261600,45.2736144000,41.1269320000,42.1058209600,24646081,1560304096.0000,41.076802,0.145514
2016-12-05,40.1072560000,41.0997406400,38.6117312000,39.3798871200,13228151,772303008.0000,22.046918,-6.474005
2016-12-06,39.6585985600,41.3852499200,39.4274720000,39.9441078400,12813556,763170992.0000,21.355927,1.432760
2016-12-07,39.2235368000,41.8067160000,38.7476880000,41.3308672000,14262059,842504560.0000,23.770098,3.471751
2016-12-08,40.8006356800,41.8610987200,39.5566309600,39.8761294400,11611650,697008304.0000,19.352750,-3.519736
2016-12-09,39.0875800000,40.7734443200,38.7816772000,39.1895476000,9502539,552274976.0000,15.837565,-1.721784
2016-12-12,38.8836448000,39.8013532000,35.3487680000,36.5791770400,11272042,640894112.0000,18.786737,-6.660885
2016-12-13,36.0217541600,37.1909826400,34.6825796800,36.6267619200,9397150,499383872.0000,15.661917,0.130087
2016-12-14,36.1645088000,37.0482280000,35.4167464000,35.4983204800,8455129,449052624.0000,14.091882,-3.080920
2016-12-15,35.3147788000,36.9530582400,35.2128112000,36.1101260800,7994316,425941104.0000,13.323860,1.723473
2016-12-16,35.8925952000,39.7197791200,35.8925952000,39.7197791200,14690536,821095440.0000,24.484227,9.996238
2016-12-19,39.4138763200,39.4206741600,36.1441152800,37.4357048800,10861916,604613952.0000,18.103193,-5.750472
2016-12-20,36.7287295200,39.3594936000,36.5723792000,37.8163839200,11201519,630317456.0000,18.669198,1.016890
2016-12-21,37.5104811200,38.7408901600,36.8510906400,38.4553808800,10206407,566963008.0000,17.010678,1.689733
2016-12-22,38.1426802400,39.2847173600,37.5240768000,38.2582435200,9490902,537639664.0000,15.818170,-0.512641
2016-12-23,37.7416076800,39.3594936000,37.5240768000,38.4213916800,11188661,635027488.0000,18.647768,0.426442
2016-12-26,37.3677264800,40.1616387200,36.7831122400,39.6382050400,13654365,784162208.0000,22.757275,3.167022
2016-12-27,39.4342698400,40.0256819200,38.8156664000,38.9448253600,8989429,518551488.0000,14.982382,-1.749272
2016-12-28,38.6117312000,39.2915152000,37.5240768000,37.6804271200,7980601,448890192.0000,13.301002,-3.246641
2016-12-29,37.4017156800,38.0679040000,36.1713066400,36.4704116000,7149172,391496832.0000,11.915287,-3.211255
2016-12-30,36.0625412000,36.8442928000,35.6886600000,36.0897325600,5422967,288413488.0000,9.038278,-1.043805
2017-01-03,36.2120936800,36.6879424800,36.0285520000,36.5247943200,4044425,216507878.0000,6.740708,1.205499
2017-01-04,36.5723792000,36.5723792000,35.9265844000,36.4500180800,4484365,239704452.0000,7.473942,-0.204729
2017-01-05,36.4772094400,37.1162064000,36.1033282400,36.4296245600,4669452,251312235.0000,7.782420,-0.055947
2017-01-06,36.2528807200,36.5044008000,33.3094160000,33.5065533600,9443769,481707200.0000,15.739615,-8.023884
2017-01-09,33.2414376000,33.3094160000,31.6167538400,31.8750717600,6692543,316177440.0000,11.154238,-4.869145
2017-01-10,31.7323171200,32.4868773600,31.7323171200,31.8750717600,4415075,208756844.0000,7.358458,0.000000
2017-01-11,31.8138912000,31.8138912000,30.5087059200,30.5902800000,5200874,237120412.0000,8.668123,-4.030709
2017-01-12,30.5019080800,30.8689914400,29.2307120000,29.6793694400,5579418,246662856.0000,9.299030,-2.977778
2017-01-13,29.7065608000,30.5155037600,29.2986904000,29.3666688000,5893064,259826522.0000,9.821773,-1.053594
2017-01-16,28.8976178400,29.1559357600,26.4300019200,26.7291068800,7293547,296144256.0000,12.155912,-8.981483
2017-01-17,26.5183738400,29.2307120000,25.4986978400,28.5917150400,10001115,404257760.0000,16.668525,6.968469
2017-01-18,28.0206964800,28.2042381600,27.2253492000,27.3816995200,5215328,212283890.0000,8.692213,-4.232055
2017-01-19,27.1233816000,29.2239141600,26.9534356000,27.7283893600,8005569,331980176.0000,13.342615,1.266142
2017-01-20,27.4632736000,28.4489604000,27.3749016800,27.9391224000,5425117,223685894.0000,9.041862,0.759984
2017-01-23,27.7351872000,28.4693539200,27.7351872000,28.1158662400,4047959,167466277.0000,6.746598,0.632609
2017-01-24,28.0410900000,28.0410900000,26.6883198400,26.9330420800,4754454,190778228.0000,7.924090,-4.206967
2017-01-25,26.8514680000,27.7895699200,26.7630960800,27.1845621600,4255758,171450652.0000,7.092930,0.933879
2017-01-26,27.3952952000,27.7011980000,27.0689988800,27.1981578400,2559398,102744587.0000,4.265663,0.050004
2017-02-03,27.3545081600,27.5992304000,26.7766917600,27.2729340800,3622266,144677630.0000,6.037110,0.274933
2017-02-06,27.2593384000,28.8228416000,27.2525405600,28.5305344800,8512760,352447680.0000,14.187933,4.611172
2017-02-07,28.2858122400,28.5169388000,27.9459202400,28.4693539200,6065507,251966012.0000,10.109178,-0.214439
2017-02-08,28.3537906400,29.9104960000,28.2110360000,29.1695314400,8630887,370782784.0000,14.384812,2.459405
2017-02-09,28.9723940800,29.6113910400,28.7888524000,29.2443076800,6457336,277488880.0000,10.762227,0.256352
2017-02-10,29.1627336000,29.5026256000,28.3198014400,28.3945776800,5525516,234496250.0000,9.209193,-2.905625
2017-02-13,28.2178338400,29.0403724800,28.0682813600,28.7208740000,4872864,205504369.0000,8.121440,1.149149
2017-02-14,28.7548632000,28.9791919200,28.5849172000,28.6121085600,3713549,156914573.0000,6.189248,-0.378698
2017-02-15,28.4829496000,30.2435901600,28.3537906400,29.3258817600,10657350,459791024.0000,17.762250,2.494653
2017-02-16,28.9248092000,29.0811595200,28.4013755200,28.7548632000,5854832,246623001.0000,9.758053,-1.947149
2017-02-17,28.7208740000,29.1423400800,27.6536131200,27.7215915200,5347175,223247303.0000,8.911958,-3.593382
