date,open,high,low,close,volume,amount,turn,pctChg
2020-09-16,12.7653058800,15.3197114800,12.7653058800,15.3197114800,114260,5179850.8000,0.571300,44.012600
2020-09-17,16.8523548400,16.8523548400,16.8523548400,16.8523548400,118500,5941590.0000,0.592500,10.004400
2020-09-18,18.5362459000,18.5362459000,18.5362459000,18.5362459000,69482,3831932.3000,0.347400,9.992000
2020-09-21,20.3915510200,20.3915510200,20.3915510200,20.3915510200,58800,3567396.0000,0.294000,10.009100
2020-09-22,22.4317144400,22.4317144400,22.4317144400,22.4317144400,81400,5432636.0000,0.407000,10.004900
2020-09-23,24.6735414600,24.6735414600,24.6735414600,24.6735414600,80209,5888142.6900,0.401000,9.994000
2020-09-24,27.1405595000,27.1405595000,24.6735414600,27.1405595000,11760372,925770086.6500,58.801900,9.998600
2020-09-25,25.2079500000,25.5944719000,24.4281840800,24.4281840800,6622220,484019496.6000,33.111100,-9.993800
2020-09-28,22.0149430000,22.6501833400,21.9846934600,21.9846934600,1995900,131141284.0000,9.979500,-10.002800
2020-09-29,19.8705867200,21.2082886000,19.8705867200,20.4285226800,6753635,410603823.5100,33.768200,-7.078400
2020-09-30,19.9983070000,20.3680236000,19.4168436200,19.8974752000,4193290,249273295.3900,20.966500,-2.599500
2020-10-09,19.9310858000,20.6503526400,19.8336150600,20.2503865000,3701288,222209858.5600,18.506400,1.773600
2020-10-12,20.2369422600,21.2553434400,19.9949459400,20.9595701600,4138217,254753418.1100,20.691100,3.502100
2020-10-13,20.8385720000,22.3443268800,20.4722164600,21.8132794000,4878297,314033263.2100,24.391500,4.073100
2020-10-14,21.4771734000,22.3107162800,21.2082886000,21.4099522000,3883340,250930225.8800,19.416700,-1.849000
2020-10-15,21.6351432200,21.8031962200,20.6738800600,20.7478233800,2996958,187131487.9900,14.984800,-3.092600
2020-10-16,20.8755436600,21.5007008200,20.7074906600,21.3091204000,2967624,185796607.4300,14.838100,2.705300
2020-10-19,21.4032300800,21.4536459800,20.8150445800,20.8654604800,2282527,142954311.9200,11.412600,-2.082000
