date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.2690,1.2860,1.2690,1.2860,2483300,3171234.0000,2.301291,2.144600
2026-01-06,1.2850,1.3060,1.2850,1.3050,6446900,8367678.0000,5.974386,1.477400
2026-01-07,1.3060,1.3110,1.2980,1.3050,9097400,11879664.0000,8.430622,0.000000
2026-01-08,1.2940,1.3340,1.2920,1.2980,4998700,6497123.0000,4.632329,-0.536400
2026-01-09,1.2960,1.3130,1.2960,1.3090,4158600,5434007.0000,3.853803,0.847500
2026-01-12,1.3160,1.3250,1.3090,1.3250,690000,910574.0000,0.639428,1.222300
2026-01-13,1.3250,1.3360,1.3100,1.3110,1032100,1357659.0000,0.956454,-1.056600
2026-01-14,1.3110,1.3360,1.3060,1.3140,2096300,2779364.0000,1.942655,0.228800
2026-01-15,1.3140,1.3200,1.3090,1.3130,2013700,2646574.0000,1.919473,-0.076100
2026-01-16,1.3160,1.3260,1.3090,1.3120,3794200,4995280.0000,3.616658,-0.076200
2026-01-19,1.3160,1.3250,1.3110,1.3170,3064300,4038928.0000,2.920912,0.381100
2026-01-20,1.3150,1.3180,1.2990,1.3090,5094900,6669727.0000,4.856495,-0.607400
2026-01-21,1.3100,1.3230,1.3100,1.3150,6670300,8797754.0000,6.358177,0.458400
2026-01-22,1.3240,1.3240,1.3110,1.3160,6647700,8747515.0000,6.523173,0.076000
2026-01-23,1.3200,1.3250,1.3160,1.3210,4662400,6160427.0000,4.575062,0.379900
2026-01-26,1.3340,1.3340,1.3190,1.3220,3141000,4168297.0000,3.082162,0.075700
2026-01-27,1.3220,1.3300,1.3110,1.3230,7607500,10064218.0000,7.464993,0.075600
2026-01-28,1.3240,1.3330,1.3210,1.3310,11225900,14881650.0000,11.015612,0.604700
2026-01-29,1.3180,1.3360,1.3180,1.3350,4231700,5624590.0000,4.152430,0.300500
2026-01-30,1.3220,1.3230,1.2940,1.3180,11984200,15732458.0000,11.759707,-1.273400
2026-02-02,1.3050,1.3130,1.2750,1.2780,11385300,14711753.0000,11.510884,-3.034900
2026-02-03,1.2900,1.3060,1.2790,1.3060,3699500,4777632.0000,3.740307,2.190900
2026-02-04,1.2980,1.3130,1.2970,1.3120,6240300,8139429.0000,6.309133,0.459400
2026-02-05,1.3010,1.3040,1.2890,1.2990,9474300,12279470.0000,9.578805,-0.990900
2026-02-06,1.2870,1.3030,1.2760,1.2920,5782200,7497306.0000,5.845980,-0.538900
2026-02-09,1.3040,1.3160,1.3040,1.3150,7177300,9417774.0000,7.256468,1.780200
2026-02-10,1.3150,1.3190,1.3140,1.3170,5336500,7027345.0000,5.395363,0.152100
2026-02-11,1.3190,1.3190,1.3140,1.3140,2248500,2959757.0000,2.273302,-0.227800
2026-02-12,1.3140,1.3210,1.3140,1.3200,2558300,3372274.0000,2.586519,0.456600
2026-02-13,1.3070,1.3160,1.3020,1.3020,6494700,8509629.0000,6.566339,-1.363600
2026-02-24,1.3110,1.3250,1.3050,1.3200,6099300,8057954.0000,6.166577,1.382500
2026-02-25,1.3240,1.3360,1.3240,1.3290,8089800,10747924.0000,8.179033,0.681800
2026-02-26,1.3270,1.3320,1.3240,1.3290,8896100,11809653.0000,8.994227,0.000000
2026-02-27,1.3240,1.3310,1.3230,1.3300,10347500,13733369.0000,10.788873,0.075200
2026-03-02,1.3230,1.3360,1.3170,1.3330,2896700,3838566.0000,3.020259,0.225600
2026-03-03,1.3360,1.3360,1.3020,1.3020,7887900,10382717.0000,8.224359,-2.325600
2026-03-04,1.3020,1.3020,1.2850,1.2940,4199800,5435853.0000,4.378943,-0.614400
2026-03-05,1.3050,1.3100,1.2960,1.3060,8457500,11024535.0000,8.818255,0.927400
2026-03-06,1.2930,1.3080,1.2930,1.3060,8725500,11368125.0000,9.097686,0.000000
2026-03-09,1.2930,1.2960,1.2690,1.2920,8885100,11378848.0000,9.264094,-1.072000
2026-03-10,1.2960,1.3150,1.2960,1.3150,10557500,13819775.0000,11.007830,1.780200
2026-03-11,1.3120,1.3220,1.3120,1.3220,8188300,10802055.0000,8.813247,0.532300
2026-03-12,1.3100,1.3170,1.3020,1.3160,3125300,4090664.0000,3.476070,-0.453900
2026-03-13,1.3160,1.3170,1.3000,1.3030,8446600,11072481.0000,9.394610,-0.987800
2026-03-16,1.3000,1.3000,1.2860,1.2990,5219400,6755592.0000,5.617755,-0.307000
2026-03-17,1.3010,1.3100,1.2850,1.2860,4843300,6302674.0000,5.212950,-1.000800
2026-03-18,1.2890,1.2940,1.2770,1.2940,4573200,5872836.0000,4.922236,0.622100
2026-03-19,1.2940,1.2940,1.2630,1.2680,9105900,11577031.0000,9.800880,-2.009300
2026-03-20,1.2760,1.2820,1.2600,1.2600,8324700,10581601.0000,8.960058,-0.630900
2026-03-23,1.2590,1.2590,1.2110,1.2180,7531000,9300105.0000,8.105781,-3.333300
2026-03-24,1.2350,1.2350,1.2080,1.2330,8544200,10429205.0000,9.196310,1.231500
2026-03-25,1.2450,1.2560,1.2450,1.2530,7484100,9366039.0000,8.055301,1.622100
2026-03-26,1.2490,1.2560,1.2360,1.2360,7050200,8833782.0000,7.588285,-1.356700
2026-03-27,1.2330,1.2530,1.2320,1.2470,3573500,4457767.0000,3.846237,0.890000
2026-03-30,1.2350,1.2470,1.2310,1.2470,6677900,8250182.0000,7.187571,0.000000
2026-03-31,1.2420,1.2520,1.2330,1.2370,7464200,9243710.0000,8.033883,-0.801900
2026-04-01,1.2490,1.2560,1.2470,1.2520,6221500,7784830.0000,6.696337,1.212600
2026-04-02,1.2480,1.2510,1.2300,1.2370,7446900,9224931.0000,8.015262,-1.198100
2026-04-03,1.2360,1.2360,1.2260,1.2260,1602100,1969293.0000,1.724375,-0.889200
2026-04-07,1.2330,1.2340,1.2220,1.2260,5928700,7271739.0000,6.381190,0.000000
2026-04-08,1.2380,1.2760,1.2380,1.2750,7326500,9287161.0000,7.885673,3.996700
2026-04-09,1.2760,1.2760,1.2630,1.2680,8348400,10612062.0000,8.985567,-0.549000
2026-04-10,1.2800,1.2940,1.2800,1.2870,10218700,13154244.0000,10.998612,1.498400
2026-04-13,1.2840,1.2910,1.2820,1.2890,6032400,7766177.0000,6.492805,0.155400
2026-04-14,1.2900,1.3060,1.2900,1.3050,10339100,13411287.0000,11.128201,1.241300
2026-04-15,1.3110,1.3120,1.2950,1.2980,8595100,11218167.0000,9.251095,-0.536400
2026-04-16,1.2990,1.3160,1.2990,1.3150,4697400,6159845.0000,5.055915,1.309700
2026-04-17,1.3150,1.3170,1.3100,1.3150,3538300,4650920.0000,3.808350,0.000000
2026-04-20,1.3180,1.3270,1.3160,1.3240,5018100,6641916.0000,5.581310,0.684400
2026-04-21,1.3190,1.3260,1.3130,1.3260,4573200,6033098.0000,5.086476,0.151100
2026-04-22,1.3130,1.3360,1.3100,1.3360,6653900,8846777.0000,7.400705,0.754100
2026-04-23,1.3390,1.3400,1.3200,1.3270,10131300,13454301.0000,11.268394,-0.673700
2026-04-24,1.3260,1.3360,1.3140,1.3280,10891200,14375764.0000,12.113582,0.075400
2026-04-27,1.3400,1.3410,1.3230,1.3260,5040600,6692124.0000,5.425309,-0.150600
2026-04-28,1.3130,1.3260,1.3130,1.3180,12854600,16992080.0000,13.835689,-0.603300
2026-04-29,1.3140,1.3400,1.3140,1.3380,3806000,5072026.0000,4.096482,1.517500
2026-04-30,1.3420,1.3430,1.3350,1.3400,7271200,9731542.0000,7.826152,0.149500
