date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.0974094100,9.1533197400,8.9216912300,8.9536399900,5685191,63934244.0000,0.961961,-1.407200
2010-01-05,8.9536399900,9.0414990800,8.7299986700,8.9776015600,6742176,75205835.0000,1.140808,0.267600
2010-01-06,8.9616271800,9.0414990800,8.8258449500,8.9536399900,6082547,68395695.0000,1.029196,-0.266900
2010-01-07,8.9216912300,8.9376656100,8.5622676800,8.5862292500,7253133,79285688.0000,1.227264,-4.103500
2010-01-08,8.5462933000,8.7459730500,8.4903829700,8.6980499100,5083651,54917927.0000,0.860178,1.302300
2010-01-11,8.7060371000,8.8657809000,8.5303189200,8.7060371000,4927940,53573373.0000,0.833831,0.091800
2010-01-12,8.6980499100,8.9855887500,8.6980499100,8.9616271800,7817674,87083488.0000,1.322787,2.935800
2010-01-13,8.8657809000,9.1053966000,8.8018833800,9.0255247000,11624351,130618933.0000,1.966895,0.713000
2010-01-14,9.0814350300,9.5047561000,9.0255247000,9.4807945300,21543678,251528808.0000,3.645292,5.044200
2010-01-15,9.5367048600,9.7443718000,9.3290379200,9.4089098200,15477583,184887821.0000,2.618880,-0.758200
2010-01-18,9.4967689100,9.5846280000,9.3450123000,9.5287176700,9294486,110404722.0000,1.572671,1.273300
2010-01-19,9.5047561000,9.5207304800,9.2331916400,9.3050763500,7885221,92303271.0000,1.334217,-2.347000
2010-01-20,9.2891019700,9.3849482500,8.8018833800,8.8737680900,6822893,77690748.0000,1.154466,-4.635200
2010-01-21,8.8897424700,8.9616271800,8.7859090000,8.8897424700,4192083,46558010.0000,0.709320,0.180000
2010-01-22,8.9216912300,9.7763205600,8.8498065200,9.7763205600,37511919,451814443.0000,6.347194,9.973000
2010-01-25,9.8082693200,10.0239234500,9.3370251100,9.3529994900,24485276,297707490.0000,4.143025,-4.330100
2010-01-26,9.1852685000,9.3370251100,8.4184982600,8.4184982600,21545384,232927385.0000,3.645581,-9.991500
2010-01-27,8.2667416500,8.3865495000,7.8434205800,8.0910234700,8439710,86179943.0000,1.428039,-3.889900
2010-01-28,7.9871900000,8.3306391700,7.9392668600,8.2827160300,8060210,82274317.0000,1.363826,2.369200
2010-01-29,8.1469338000,8.9536399900,8.1309594200,8.7619474300,17826359,195014858.0000,3.016304,5.785900
2010-02-01,8.7619474300,9.3450123000,8.5462933000,9.2411788300,15391474,173405628.0000,2.604310,5.469500
2010-02-02,9.2012428800,9.4009226300,9.0494862700,9.1453325500,9803717,112814096.0000,1.658835,-1.037200
2010-02-03,9.1053966000,9.7843077500,9.0494862700,9.7283974200,18097580,216350592.0000,3.062196,6.375500
2010-02-04,9.7044358500,10.0478850200,9.4807945300,9.8002821300,18159579,224143669.0000,3.072687,0.738900
2010-02-05,9.6245639500,9.8721668400,9.3050763500,9.8402180800,13304283,160377923.0000,2.251148,0.407500
2010-02-08,9.7922949400,9.8162565100,9.4648201500,9.6804742800,8618285,103836741.0000,1.458255,-1.623400
2010-02-09,9.6485255200,9.8002821300,9.3689738700,9.3929354400,6317749,75390389.0000,1.068993,-2.970300
2010-02-10,9.4089098200,9.5446920500,9.1932556900,9.4648201500,5509283,64510472.0000,0.932197,0.765300
2010-02-11,9.4728073400,9.4967689100,9.2331916400,9.2811147800,5017478,58562729.0000,0.848981,-1.940900
2010-02-12,9.2811147800,9.4648201500,9.2331916400,9.3290379200,3886492,45424004.0000,0.657613,0.516400
2010-02-22,9.3370251100,9.3370251100,9.0255247000,9.1692941200,4482713,51592165.0000,0.758496,-1.712300
2010-02-23,9.1053966000,9.7443718000,9.1053966000,9.7044358500,8959809,106171446.0000,1.516042,5.836200
2010-02-24,9.7044358500,9.9919746900,9.5926151900,9.9360643600,14683151,180891421.0000,2.484459,2.386800
2010-02-25,9.8881412200,10.0478850200,9.7843077500,9.9280771700,11191091,138812401.0000,1.893586,-0.080400
2010-02-26,9.8961284100,10.1836672500,9.8242437000,9.9360643600,9314261,117114662.0000,1.576017,0.080500
2010-03-01,9.9360643600,10.1277569200,9.9200899800,10.0398978300,9583816,120573559.0000,1.621627,1.045000
2010-03-02,10.0638594000,10.1836672500,9.7124230400,9.8961284100,12113555,149736317.0000,2.049671,-1.432000
2010-03-03,9.8082693200,10.0239234500,9.7443718000,9.9839875000,8404200,103943892.0000,1.422030,0.887800
2010-03-04,9.9440515500,10.0239234500,9.4568329600,9.5127432900,10882983,132135453.0000,1.841452,-4.720000
2010-03-05,9.5047561000,9.6245639500,9.3849482500,9.4967689100,4419557,52507777.0000,0.747810,-0.167900
2010-03-08,9.4967689100,9.6325511400,9.4967689100,9.5766408100,3130137,37473873.0000,0.529634,0.841000
2010-03-09,9.5846280000,9.7283974200,9.5367048600,9.7204102300,4280121,51626123.0000,0.724217,1.501300
2010-03-10,9.6724870900,9.7363846100,9.4328713900,9.4648201500,4074896,48647376.0000,0.689492,-2.629400
2010-03-11,9.4488457700,9.5207304800,9.1213709800,9.2651404000,4992210,57976102.0000,0.844706,-2.109700
2010-03-12,9.2651404000,9.3290379200,9.1053966000,9.1213709800,3082073,35557959.0000,0.521501,-1.551700
2010-03-15,9.0654606500,9.1453325500,8.9296784200,9.0894222200,2638648,29783564.0000,0.446472,-0.350300
2010-03-16,9.0894222200,9.2012428800,8.9296784200,9.1852685000,2162805,24553655.0000,0.365957,1.054500
2010-03-17,9.1852685000,9.3929354400,9.1772813100,9.3769610600,3236453,37688302.0000,0.547623,2.087000
2010-03-18,9.3769610600,9.4408585800,9.2651404000,9.2891019700,2907452,34016769.0000,0.491955,-0.937000
2010-03-19,9.2891019700,9.4248842000,9.2651404000,9.3450123000,2521162,29480567.0000,0.426593,0.601900
2010-03-22,9.3290379200,9.5287176700,9.3050763500,9.5207304800,3637964,42946205.0000,0.615561,1.880300
2010-03-23,9.5207304800,10.1117825400,9.4887817200,10.0558722100,17144458,211664642.0000,2.900924,5.620800
2010-03-24,10.0239234500,10.1037953500,9.7843077500,9.8322308900,11639123,144062597.0000,1.969395,-2.224000
2010-03-25,9.6644999000,9.7843077500,9.4568329600,9.5287176700,5627927,67648891.0000,0.952272,-3.086900
2010-03-26,9.5446920500,9.8641796500,9.5446920500,9.6644999000,5501044,67017662.0000,0.930803,1.425000
2010-03-29,9.6964486600,9.8322308900,9.5526792400,9.6964486600,4110711,49756878.0000,0.695552,0.330600
2010-03-30,9.7443718000,9.7523589900,9.5446920500,9.6405383300,3593503,43269195.0000,0.608038,-0.576600
2010-03-31,9.6485255200,9.7283974200,9.5047561000,9.6804742800,3651063,43848167.0000,0.617777,0.414300
2010-04-01,9.7044358500,9.8322308900,9.7044358500,9.8082693200,5790166,70864269.0000,0.979724,1.320100
2010-04-02,9.8082693200,9.9440515500,9.7204102300,9.9121027900,5535583,68183675.0000,0.936647,1.058600
2010-04-06,9.9280771700,10.0638594000,9.8801540300,9.9440515500,7653485,95324802.0000,1.295006,0.322300
2010-04-07,9.9999618800,10.7427705500,9.9041156000,10.4073085700,27924035,362481913.0000,4.724879,4.658600
2010-04-08,10.3833470000,10.6069883200,10.1517184900,10.4232829500,15861475,205974951.0000,2.683837,0.153500
2010-04-09,10.3833470000,10.5430908000,10.2875007200,10.4712060900,8847781,115800350.0000,1.497086,0.459800
2010-04-12,10.5510779900,10.7827065000,10.4712060900,10.7827065000,14505330,193854687.0000,2.454371,2.974800
2010-04-13,10.7747193100,11.5973998800,10.4632189000,11.1181684800,23528985,325949430.0000,3.981216,3.111100
2010-04-14,11.0143350100,11.1421300500,10.7906936900,11.0382965800,11237891,154860286.0000,1.901504,-0.718400
2010-04-15,11.0303093900,11.1101812900,10.5670523700,10.5910139400,10297633,138781581.0000,1.742408,-4.052100
2010-04-16,10.5430908000,10.5510779900,10.2875007200,10.3434110500,7709711,100421940.0000,1.304520,-2.337900
2010-04-19,10.1836672500,10.6868602200,10.0239234500,10.0718465900,10237422,132878317.0000,1.732220,-2.625500
2010-04-20,10.1117825400,10.5590651800,9.8961284100,10.5111420400,12180164,157781092.0000,2.060941,4.361600
2010-04-21,10.5351036100,11.1820660000,10.4632189000,10.9823862500,16276770,221817016.0000,2.754107,4.483300
2010-04-22,10.9823862500,11.0942069100,10.7507577400,10.7747193100,9984962,136331720.0000,1.689503,-1.890900
2010-04-23,10.7587449300,11.0622581500,10.6628986500,11.0143350100,11881875,162565924.0000,2.010470,2.223900
2010-04-26,11.0223222000,11.7571436800,11.0223222000,11.3977201300,18513714,265343176.0000,3.132608,3.480800
2010-04-27,11.1820660000,11.5814255000,10.8625784000,11.5414895500,12991932,181898221.0000,2.198296,1.261400
2010-04-28,11.3817457500,12.0606569000,11.2220019500,11.8210412000,16867869,247160465.0000,2.854123,2.422100
2010-04-29,11.8290283900,11.9648106200,10.7267961700,10.8545912100,16131573,231296238.0000,2.729539,-8.175700
2010-04-30,10.7188089800,10.7188089800,10.0638594000,10.4152957600,8434313,109234016.0000,1.427126,-4.047100
2010-05-04,10.3833470000,11.3577841800,10.1037953500,11.1181684800,9614785,133074348.0000,1.626867,6.748500
2010-05-05,10.9264759200,11.5814255000,10.8705655900,11.5574639300,11930383,168592744.0000,2.018677,3.951100
2010-05-06,11.5574639300,11.7970796300,11.2060275700,11.2220019500,10119142,145429600.0000,1.712207,-2.902600
2010-05-07,10.8625784000,11.3817457500,10.6628986500,10.8306296400,7320136,101245629.0000,1.238602,-3.487500
2010-05-10,10.9025143500,11.1341428600,10.0478850200,10.2315903900,7412666,96919867.0000,1.254258,-5.531000
2010-05-11,10.3673726200,10.5990011300,9.5846280000,9.6565127100,6892862,86013982.0000,1.166305,-5.620600
2010-05-12,9.6325511400,9.6644999000,8.9935759400,9.3529994900,5412558,63535645.0000,0.915830,-3.143100
2010-05-13,9.3450123000,9.9440515500,9.1692941200,9.9280771700,6595837,79199083.0000,1.116047,6.148600
2010-05-14,9.8641796500,10.3673726200,9.7283974200,10.1357441100,5903619,74791849.0000,0.998920,2.091700
2010-05-17,9.9440515500,10.1117825400,9.3609866800,9.4009226300,5778737,70201725.0000,0.977790,-7.249800
2010-05-18,9.3290379200,9.7843077500,9.1692941200,9.7523589900,5366492,63775957.0000,0.908036,3.738300
2010-05-19,9.6245639500,9.7523589900,9.4248842000,9.5686536200,3859666,46255252.0000,0.653074,-1.883700
2010-05-20,9.4248842000,9.6644999000,9.1453325500,9.1613069300,4763780,55915549.0000,0.806054,-4.257100
2010-05-21,8.9216912300,9.1932556900,8.5862292500,9.0814350300,6612568,73484412.0000,1.118878,-0.871800
2010-05-24,9.1053966000,9.6325511400,9.1053966000,9.5766408100,5320129,63085495.0000,0.900191,5.452900
2010-05-25,9.4488457700,9.9200899800,9.3929354400,9.7523589900,7482325,91289695.0000,1.266045,1.834900
2010-05-26,9.6644999000,10.0239234500,9.6485255200,9.7443718000,9777825,120677292.0000,1.654454,-0.081900
2010-05-27,9.7443718000,9.8801540300,9.6085895700,9.8721668400,4873459,59645247.0000,0.824612,1.311500
2010-05-28,9.9839875000,10.2555519600,9.8162565100,10.0958081600,11250378,141827661.0000,1.903617,2.265400
2010-05-31,9.9600259300,10.2954879100,9.6804742800,9.7523589900,7859829,99143523.0000,1.329920,-3.401900
2010-06-01,9.5846280000,9.7044358500,9.2092300700,9.4248842000,4900796,58011031.0000,0.829238,-3.357900
2010-06-02,9.3450123000,9.6006023800,9.2411788300,9.5846280000,4979593,58662743.0000,0.842571,1.694900
2010-06-03,9.6085895700,9.9041156000,9.5686536200,9.5766408100,4949012,60201823.0000,0.837396,-0.083300
2010-06-04,9.4648201500,9.7363846100,9.4328713900,9.7204102300,3220954,38660593.0000,0.545001,1.501300
2010-06-07,9.5047561000,9.8721668400,9.4248842000,9.7843077500,5079267,61594205.0000,0.859436,0.657400
2010-06-08,9.6964486600,9.8881412200,9.6804742800,9.7603461800,3672098,44926436.0000,0.621336,-0.244900
2010-06-09,9.8641796500,9.9200899800,9.7523589900,9.9200899800,4247520,52397485.0000,0.718701,1.636660
2010-06-10,9.9440515500,9.9839875000,9.7283974200,9.7843077500,5521358,68449789.0000,0.934240,-1.368800
2010-06-11,9.7683333700,9.8801540300,9.4248842000,9.5047561000,6230266,74923908.0000,1.054191,-2.857100
2010-06-17,9.5846280000,9.6485255200,8.9057168500,8.9376656100,10899265,125113117.0000,1.844207,-5.966400
2010-06-18,8.9296784200,8.9296784200,8.3066776000,8.3386263600,11505503,121672509.0000,1.946786,-6.702400
2010-06-21,8.1469338000,8.5143445400,8.1469338000,8.5063573500,4575377,48055789.0000,0.774175,2.011500
2010-06-22,8.4903829700,8.6181780100,8.4025238800,8.5542804900,3345867,35774502.0000,0.566137,0.563400
2010-06-23,8.4664214000,8.5143445400,8.2986904100,8.3466135500,3950701,41495798.0000,0.668477,-2.427600
2010-06-24,8.3865495000,8.5303189200,8.2907032200,8.3546007400,3836365,40242155.0000,0.649131,0.095700
2010-06-25,8.3066776000,8.3945366900,7.9871900000,8.0670619000,3741592,38247724.0000,0.633095,-3.441700
2010-06-28,8.0670619000,8.0670619000,8.0670619000,8.0670619000,0,0.0000,,0.000000
2010-06-29,8.0111515700,8.0111515700,7.3562019900,7.3961379400,6261274,59785485.0000,1.059437,-8.316800
2010-06-30,7.3162660400,7.3641891800,7.0287272000,7.2603557100,6449156,58121710.0000,1.091228,-1.835900
2010-07-01,7.2683429000,7.3242532300,6.9089193500,6.9967784400,5246201,46603287.0000,0.887682,-3.630400
2010-07-02,7.0287272000,7.0447015800,6.5494958000,6.8769705900,5753902,48753443.0000,0.973587,-1.712300
2010-07-05,6.7731371200,6.9967784400,6.6772908400,6.8849577800,5491553,47275949.0000,0.929197,0.116100
2010-07-06,6.8689834000,7.0846375300,6.7731371200,7.0766503400,5826065,50979697.0000,0.985798,2.784200
2010-07-07,7.0846375300,7.1724966200,7.0047656300,7.1565222400,4433839,39316971.0000,0.750227,1.128700
2010-07-08,7.1645094300,7.2603557100,7.0047656300,7.1085991000,5170906,46137933.0000,0.874942,-0.669600
2010-07-09,7.1085991000,7.3482148000,7.0526887700,7.2603557100,6630852,60023286.0000,1.121972,2.134800
2010-07-12,7.2603557100,7.4280867000,7.2284069500,7.2843172800,5734301,52461722.0000,0.970271,0.330000
2010-07-13,7.2603557100,7.2603557100,7.0207400100,7.0367143900,5285171,47064734.0000,0.894276,-3.399100
2010-07-14,7.0447015800,7.3002916600,7.0447015800,7.1645094300,4536682,40887281.0000,0.767628,1.816100
2010-07-15,7.2284069500,7.2843172800,7.0367143900,7.0526887700,3243034,29059925.0000,0.548737,-1.560800
2010-07-16,7.0687584000,7.1008891200,6.9000721200,7.0928564400,2417959,21030983.0000,0.409130,0.569478
2010-07-19,7.0125296400,7.2856407600,6.8358106800,7.2535100400,3814192,33988023.0000,0.645379,2.265000
2010-07-20,7.2695754000,7.5828499200,7.2615427200,7.5426865200,10304832,95700847.0000,1.743626,3.986700
2010-07-21,7.5748172400,7.7435035200,7.4944904400,7.6792420800,10409493,99120302.0000,1.761336,1.810400
2010-07-22,7.6792420800,8.0808760800,7.5748172400,8.0005492800,9092932,88075675.0000,1.538567,4.184100
2010-07-23,8.0166146400,8.0166146400,7.7756342400,7.9041571200,6987726,68577635.0000,1.182356,-1.204800
2010-07-26,7.9121898000,8.2415296800,7.8157976400,8.1612028800,8266083,83026167.0000,1.398660,3.252000
2010-07-27,8.1692355600,8.1772682400,7.9443205200,8.0246473200,5015555,50264958.0000,0.848656,-1.673200
2010-07-28,8.0246473200,8.1531702000,7.9282551600,8.1290721600,5508575,55470731.0000,0.932077,1.301300
2010-07-29,8.1290721600,8.2736604000,8.0728434000,8.1772682400,5477725,55769639.0000,0.926857,0.592900
2010-07-30,8.1130068000,8.1772682400,7.9764512400,8.1290721600,4094526,41209147.0000,0.692813,-0.589400
2010-08-02,8.1210394800,8.7074251200,8.0808760800,8.6190656400,11657715,123513172.0000,1.972541,6.027700
2010-08-03,8.6190656400,8.6672617200,8.3539872000,8.3620198800,7963543,84719991.0000,1.347469,-2.982300
2010-08-04,8.3861179200,8.5307061600,8.1692355600,8.4664447200,8926648,92759943.0000,1.510431,1.248800
2010-08-05,8.4343140000,8.7556212000,8.3620198800,8.5869349200,10259045,110101498.0000,1.735879,1.423100
2010-08-06,8.6190656400,8.7556212000,8.4744774000,8.7475885200,7189539,77500236.0000,1.216504,1.870900
2010-08-09,8.7475885200,9.0287323200,8.7475885200,8.9725035600,7124415,79385690.0000,1.205485,2.571200
2010-08-10,8.9966016000,9.0447976800,8.7315231600,8.7395558400,7753679,85725440.0000,1.311959,-2.596200
2010-08-11,8.6993924400,8.8921767600,8.6592290400,8.8038172800,3761090,41104238.0000,0.636394,0.735300
2010-08-12,8.7154578000,8.7154578000,8.0326800000,8.5467715200,5562966,59650787.0000,0.941280,-2.919700
2010-08-13,8.5226734800,8.8841440800,8.4825100800,8.8680787200,6570796,71079836.0000,1.111810,3.759400
2010-08-16,8.9162748000,9.3259414800,8.9002094400,9.3098761200,12621923,144491194.0000,2.135689,4.981900
2010-08-17,9.3098761200,9.5187258000,9.1251244800,9.3821702400,13173781,153305700.0000,2.229066,0.776500
2010-08-18,9.3821702400,9.6954447600,9.3821702400,9.5749545600,10947186,130159566.0000,1.852316,2.054800
2010-08-19,9.5749545600,9.6392160000,9.3982356000,9.4383990000,9106284,107335637.0000,1.540826,-1.426200
2010-08-20,9.4223336400,9.4705297200,8.9564382000,9.0206996400,12208713,139165170.0000,2.065772,-4.425500
2010-08-23,9.0447976800,9.3018434400,9.0447976800,9.2375820000,5231286,60032300.0000,0.885158,2.404300
2010-08-24,9.2375820000,9.5990526000,9.1974186000,9.5347911600,7027061,82873896.0000,1.189012,3.217400
2010-08-25,9.4383990000,9.6151179600,9.3500395200,9.3500395200,5305911,62545101.0000,0.897785,-1.937700
2010-08-26,9.4062682800,9.6231506400,9.3821702400,9.6151179600,6776574,80412074.0000,1.146628,2.835100
2010-08-27,9.6633140400,9.6954447600,9.4946277600,9.6392160000,3770377,45010521.0000,0.637966,0.250600
2010-08-30,9.8239676400,9.8962617600,9.6151179600,9.7597062000,9026490,109760028.0000,1.527325,1.250000
2010-08-31,9.7998696000,10.0006866000,9.6633140400,9.8801964000,8096057,99315043.0000,1.369891,1.234600
2010-09-01,10.0408500000,10.3782225600,9.8400330000,10.0167519600,16567474,209101079.0000,2.803295,1.382100
2010-09-02,10.1292094800,10.7557585200,10.0006866000,10.6914970800,15570162,202826366.0000,2.634545,6.736200
2010-09-03,10.6995297600,10.8119872800,10.5308434800,10.6433010000,7382565,97968194.0000,1.249165,-0.450800
2010-09-06,11.0047716000,11.5509938400,10.6673990400,10.7396931600,16591152,225981526.0000,2.807302,0.905700
2010-09-07,10.5870722400,10.8039546000,10.4183859600,10.6192029600,10141452,132777106.0000,1.715982,-1.121900
2010-09-08,10.5388761600,10.6031376000,10.2898630800,10.5951049200,7743906,100751391.0000,1.310306,-0.226934
2010-09-09,10.6834644000,11.0047716000,10.5147781200,10.5629742000,8795824,117447887.0000,1.488295,-0.303300
2010-09-10,10.5228108000,11.6232879600,10.1693728800,11.6232879600,32693681,447698272.0000,5.531926,10.038000
2010-09-13,12.7880265600,12.7880265600,12.0972160800,12.7157324400,60742365,956729810.0000,10.277896,9.398800
2010-09-14,12.1695102000,12.4426213200,12.0570526800,12.1614775200,34662664,528296277.0000,5.865087,-4.358800
2010-09-15,12.0329546400,13.3342488000,11.9767258800,12.5791768800,49356063,788192331.0000,8.351280,3.434600
2010-09-16,12.2096736000,12.2177062800,11.3662422000,11.7196801200,27398234,399801212.0000,4.635911,-6.832700
2010-09-17,11.7357454800,11.9526278400,11.4706670400,11.8080396000,16088616,235468040.0000,2.722270,0.753900
2010-09-20,11.6473860000,11.6875494000,10.9967389200,11.0047716000,12972400,180414245.0000,2.194992,-6.802700
2010-09-21,11.0047716000,11.1413271600,10.7637912000,10.8200199600,7672534,104652214.0000,1.298229,-1.678800
2010-09-27,10.9324774800,11.2698500400,10.5870722400,11.1975559200,11106266,152011916.0000,1.879233,3.489200
2010-09-28,11.0047716000,11.0770657200,10.7637912000,10.9646082000,10798906,146860951.0000,1.827226,-2.080300
2010-09-29,10.9646082000,10.9967389200,10.6352683200,10.6352683200,6931620,92995728.0000,1.172863,-3.003700
2010-09-30,10.5870722400,10.8441180000,10.5388761600,10.7637912000,6125572,81793301.0000,1.036476,1.208500
2010-10-08,10.8441180000,11.2296866400,10.8441180000,11.0047716000,9880652,135895644.0000,1.671853,2.238800
