date,open,high,low,close,volume,amount,turn,pctChg
2010-04-21,3.5929815300,3.9523695300,3.5929815300,3.8589286500,8064362,337048053.2900,77.541942,71.800000
2010-04-22,3.7735740000,4.2452707500,3.7421275500,4.2452707500,4509684,201600221.6000,43.362346,10.011600
2010-04-23,4.2317937000,4.5633291300,4.1509314000,4.3485948000,6519951,314024801.4200,62.691837,2.433900
2010-04-26,4.2452707500,4.2946866000,3.9137353200,3.9137353200,3523697,159090891.6200,33.881702,-10.000000
2010-04-27,3.7744724700,3.8032235100,3.5220024000,3.5471595600,2840345,113832076.5800,27.311010,-9.366400
2010-04-28,3.4231707000,3.6109509300,3.3971150700,3.4195768200,1437811,56055643.1000,13.825106,-3.596800
2010-04-29,3.4411401000,3.5444641500,3.3521915700,3.3575823900,1248466,48186825.0600,12.004481,-1.812900
2010-04-30,3.3917242500,3.3917242500,3.0592903500,3.1707006300,1700940,60043417.1400,16.355192,-5.566000
2010-05-04,3.0772597500,3.2219134200,3.0772597500,3.0997215000,750057,26360330.6300,7.212087,-2.238600
2010-05-05,3.0808536300,3.3450038100,3.0628842300,3.3153543000,1395213,49912750.7600,13.415510,6.956500
2010-05-06,3.2794155000,3.3962166000,3.1320664200,3.1392541800,1376648,50211594.9700,13.237000,-5.311700
2010-05-07,3.0368286000,3.1617159300,2.9946005100,3.0799551600,982362,33625474.8400,9.445788,-1.889000
2010-05-10,3.0799551600,3.1158939600,2.7951401700,2.8670177700,1096736,35609523.5900,10.545538,-6.913700
2010-05-11,2.9083473900,2.9586617100,2.8211958000,2.9245198500,1125836,36261402.9000,10.825346,2.005600
2010-05-12,2.8831902300,2.8831902300,2.7088870500,2.7852570000,869836,27197256.3800,8.363808,-4.761900
2010-05-13,2.8041248700,2.8373682600,2.6513849700,2.8256881500,1015058,31016201.0900,9.760173,1.451600
2010-05-14,2.7717799500,2.8113126300,2.7142778700,2.7753738300,768480,23716716.1400,7.389231,-1.780600
2010-05-17,2.7133794000,2.8247896800,2.6459941500,2.6513849700,942149,28874887.4000,9.059125,-4.467500
2010-05-18,2.6325171000,2.6702528400,2.5157160000,2.6388063900,880876,25381110.5400,8.469962,-0.474400
2010-05-19,2.6037660600,2.7645921900,2.5741165500,2.6846283600,977205,29230429.6100,9.396202,1.736500
2010-05-20,2.6774406000,2.7394350300,2.6235324000,2.6307201600,706927,21112306.2000,6.797375,-2.008000
2010-05-21,2.5211068200,2.8643223600,2.5211068200,2.8265866200,1253883,37503232.5900,12.056567,7.445400
2010-05-24,2.8122111000,2.9820219300,2.7960386400,2.9379969000,1871452,60478772.9800,17.994731,3.941500
2010-05-25,2.9379969000,2.9379969000,2.9379969000,2.9379969000,0,0.0000,,0.000000
2010-05-26,2.8463529600,2.9155351500,2.8211958000,2.8652208300,1185597,37869372.8500,11.399971,-2.477100
2010-05-27,2.8472514300,2.9829204000,2.7672876000,2.9631540600,1467381,46947075.6400,14.109433,3.418000
2010-05-28,2.9928035700,2.9990928600,2.8930734000,2.9200275000,1230227,40282421.1200,11.829106,-1.455400
2010-05-31,2.8867841100,2.9101443300,2.7367396200,2.7367396200,748409,23752672.3500,7.196240,-6.276900
2010-06-01,2.6900191800,2.7124809300,2.5696242000,2.6253293400,825595,24145080.7300,7.938413,-4.070900
2010-06-02,2.6226339300,2.7025977600,2.5696242000,2.7025977600,579989,17020899.0200,5.576817,2.943200
2010-06-03,2.7133794000,2.7924447600,2.6684559000,2.6729482500,954845,29060845.8100,9.181202,-1.097100
2010-06-04,2.6370094500,2.7762723000,2.6055630000,2.7609983100,792140,23765711.5300,7.616731,3.294100
