date,open,high,low,close,volume,amount,turn,pctChg
2021-04-30,12.9908880000,15.5890656000,12.9908880000,15.5890656000,365117,5894569.8000,0.912600,44.000000
2021-05-06,17.1479721600,17.1479721600,17.1479721600,17.1479721600,137568,2451461.7600,0.343800,10.000000
2021-05-07,18.8608448000,18.8608448000,18.8608448000,18.8608448000,142768,2798252.8000,0.356800,9.988800
2021-05-10,20.7469292800,20.7469292800,20.7469292800,20.7469292800,2915625,62860875.0000,7.287200,10.000000
2021-05-11,21.8439376000,22.8254713600,20.9586326400,22.8254713600,10149833,234006281.0200,25.368200,10.018600
2021-05-12,24.4324923200,25.1060939200,24.2689033600,25.1060939200,6152904,157689944.9500,15.378400,9.991600
2021-05-13,27.6176656000,27.6176656000,23.8647424000,25.7219582400,27258877,729544775.8800,68.130200,2.453000
2021-05-14,25.0194880000,28.2912672000,24.0572000000,28.2912672000,23203016,656681166.7100,57.993000,9.988800
2021-05-17,26.9440640000,30.7162329600,25.5006320000,28.0314494400,27469323,775125517.8700,68.656100,-0.918400
2021-05-18,26.8959496000,27.4829452800,25.8855472000,26.0491361600,18128704,501891266.6100,45.310400,-7.071700
2021-05-19,25.0194880000,25.7508268800,24.5479668800,25.2504371200,14350329,373574360.7300,35.866900,-3.066100
2021-05-20,24.9232592000,26.4340513600,24.7500473600,25.7412040000,14134778,377569235.9900,35.328100,1.943600
2021-05-21,25.2119456000,26.0010217600,24.0764457600,24.1341830400,13526805,348680660.1700,33.808600,-6.243000
2021-05-24,23.6434161600,23.9609712000,22.8639628800,23.1141577600,9378709,225931451.8000,23.440900,-4.226500
2021-05-25,22.9986832000,24.5383440000,22.9794374400,24.0475771200,10437380,258396368.6000,26.086900,4.038300
2021-05-26,24.0090856000,25.2215684800,24.0090856000,24.1438059200,9979744,254543164.4500,24.943100,0.400200
2021-05-27,23.8647424000,26.5591488000,23.8647424000,26.5591488000,12821493,344942873.9400,32.045700,10.004000
2021-05-28,27.9063520000,28.7435425600,25.5102548800,25.7315811200,19517556,546258472.7200,48.781700,-3.115900
2021-05-31,25.1542083200,26.5495259200,25.0291108800,26.0780048000,11970554,320963104.3200,29.918900,1.346300
2021-06-01,25.8085641600,28.6858052800,25.8085641600,28.6858052800,11299371,324489856.0100,28.241400,10.000000
2021-06-02,29.7346992000,31.5534235200,27.6465342400,27.7908774400,22077960,683555991.3000,55.181100,-3.119800
2021-06-03,27.0018012800,30.4660380800,26.4629200000,29.5518644800,19390265,569408309.4800,48.463500,6.336600
2021-06-04,29.4363899200,31.2743600000,27.2808648000,28.1469240000,15481747,469060485.4000,38.694700,-4.754200
2021-06-07,27.7331401600,30.3120720000,27.0018012800,30.3120720000,15352826,456613994.3400,38.372500,7.692300
2021-06-08,29.9367796800,30.5045296000,28.1084324800,29.6384704000,12091703,366415374.1000,30.221700,-2.222200
2021-06-09,29.4267670400,30.6777414400,28.6569366400,28.8686400000,11304620,348947325.3900,28.254500,-2.597400
2021-06-10,27.7138944000,27.9352206400,26.5302801600,26.8478352000,13041251,368268394.3200,32.595000,-7.000000
2021-06-11,27.0306699200,27.3770936000,25.5776150400,26.0491361600,7350159,200933894.6100,18.370800,-2.974900
2021-06-15,25.8855472000,25.8855472000,24.5383440000,24.9040134400,6525639,169516047.8500,16.310000,-4.396000
2021-06-16,24.4709838400,25.1060939200,24.0860686400,24.7019329600,4533696,115580101.0800,11.331400,-0.811400
2021-06-17,24.7404244800,25.3466659200,24.1822974400,25.0098651200,5261234,135979199.7300,13.149800,1.246600
2021-06-18,24.7596702400,25.3851574400,24.4709838400,24.9328820800,4319141,112198560.3000,10.795200,-0.307800
2021-06-21,24.5479668800,25.9817760000,24.5383440000,25.7893184000,6011020,157771552.5600,15.023800,3.435000
2021-06-22,25.5968608000,28.3682502400,25.4044032000,27.1268987200,10606963,297570801.2200,26.510800,5.186600
2021-06-23,27.0210470400,27.0499156800,25.9047929600,26.2800852800,6592992,179890164.0100,16.478400,-3.121700
2021-06-24,26.0780048000,26.0876276800,24.5768355200,24.6538185600,5293245,137898223.5100,13.229800,-6.188200
2021-06-25,24.5383440000,25.2119456000,24.4902296000,24.9617507200,3305325,85616356.3700,8.261200,1.249000
2021-06-28,25.0964710400,25.5006320000,23.9609712000,25.5006320000,5219682,134638294.7500,13.045900,2.158800
2021-06-29,25.5006320000,26.8382123200,25.2311913600,26.1646107200,7325315,200252637.9600,18.308700,2.603800
2021-06-30,25.6545980800,27.4155851200,25.5198777600,26.7516064000,7497006,206876917.5000,18.737800,2.243500
2021-07-01,26.7516064000,28.3201358400,26.1453649600,26.4532971200,7178348,202058959.0100,17.941400,-1.115100
2021-07-02,25.9817760000,27.0210470400,24.8077846400,25.0002422400,5839625,155127810.2000,14.595400,-5.492900
2021-07-05,25.1926998400,27.5021910400,25.0194880000,27.5021910400,8816305,249590063.8600,22.035300,10.007700
2021-07-06,27.1365216000,27.7812545600,25.5776150400,26.0298904000,10355333,286126025.5000,25.881900,-5.353400
2021-07-07,26.1549878400,28.6376908800,26.1549878400,28.6376908800,12201298,357501930.8100,30.495600,10.018500
2021-07-08,28.4644790400,30.0041398400,28.0699409600,29.2824238400,13811884,418655871.3300,34.521100,2.251300
2021-07-09,30.2543347200,31.4668176000,29.1573264000,29.2150636800,10412989,327766854.1400,26.026000,-0.230000
2021-07-12,29.6384704000,32.1404192000,29.4460128000,31.7555040000,11810864,380961882.7700,29.519800,8.695700
2021-07-13,32.1307963200,32.1789107200,30.5718897600,31.0722795200,7989615,259143325.5800,19.969000,-2.151500
2021-07-14,30.1196144000,30.1196144000,28.4837248000,28.9071315200,7021852,212370182.0400,17.550200,-6.968100
2021-07-15,28.5895764800,29.0418518400,27.7235172800,28.1373011200,3855419,113034814.2200,9.636100,-2.663100
2021-07-16,28.2623985600,28.7627883200,27.7138944000,28.4644790400,3495088,102925751.1400,8.735500,1.162800
2021-07-19,28.5222163200,30.1292372800,27.4348308800,29.7250763200,5094819,154306424.8400,12.733900,4.428700
2021-07-20,29.6962076800,29.6962076800,28.5607078400,29.1380806400,2950090,88963025.0800,7.373400,-1.974700
2021-07-21,29.0610976000,29.6384704000,28.2912672000,28.5318392000,3326400,98928824.8200,8.313900,-2.080600
2021-07-22,28.5125934400,29.2246865600,27.9544664000,28.9937374400,2896638,85861466.3600,7.239800,1.618900
2021-07-23,28.6088222400,28.7531654400,26.0972505600,26.0972505600,8132980,224821112.2400,20.327400,-9.990000
2021-07-26,25.0194880000,25.8566785600,24.5672126400,25.2985515200,3713673,97001734.7300,9.281900,-3.060500
2021-07-27,25.4044032000,25.7893184000,23.0371747200,23.0660433600,6750567,168387398.1300,16.872200,-8.824600
2021-07-28,23.0852891200,23.0852891200,21.6418571200,22.1518697600,3071919,70674495.1300,7.677900,-3.963300
2021-07-29,22.1903612800,22.6330137600,22.1326240000,22.2384756800,2315636,53766006.7600,5.787600,0.391000
2021-07-30,22.3443273600,22.3443273600,21.6995944000,21.9016748800,2286943,52038731.7100,5.715900,-1.514500
2021-08-02,21.8535604800,23.3643526400,21.2665648000,23.2103865600,4176222,97234167.6700,10.437900,5.975400
2021-08-03,22.9024544000,23.0852891200,22.5367849600,22.6618824000,2660244,62899339.6400,6.648900,-2.363200
2021-08-04,22.4501790400,22.7677340800,22.2288528000,22.3828188800,2140404,49946909.2800,5.349700,-1.231400
2021-08-05,21.3724164800,21.8439376000,20.1406878400,20.1984251200,9661579,206155236.9600,24.147900,-9.759200
2021-08-06,20.0829505600,20.0829505600,18.8800905600,19.3612345600,6378594,127312220.0400,15.942500,-4.144800
2021-08-09,19.0725481600,20.1406878400,18.9089592000,20.0925734400,5388060,110338463.4800,13.466800,3.777300
2021-08-10,19.7269040000,20.5640945600,19.5825608000,20.2946539200,4886403,101686870.9500,12.213000,1.005700
2021-08-11,20.0829505600,20.7565521600,20.0444590400,20.3331454400,3512504,74665009.8800,8.779100,0.189700
2021-08-12,20.2561624000,20.6891920000,19.9674760000,20.0637048000,2503032,52550962.2000,6.256000,-1.325100
2021-08-13,20.0348361600,20.1599336000,19.1495312000,19.3997260800,3611483,73267991.7000,9.026500,-3.309400
2021-08-16,19.4863320000,21.0548614400,19.4863320000,20.4871115200,5088316,107995112.6800,12.717600,5.605200
2021-08-17,20.1021963200,20.6122089600,19.7365268800,19.8712472000,3308321,69045711.9100,8.268700,-3.006100
2021-08-18,19.4670862400,20.1503107200,19.3419888000,19.6402980800,2235036,45392783.3200,5.586200,-1.162200
2021-08-19,19.5055777600,20.1888022400,19.3419888000,19.4574633600,2561876,52227858.7600,6.403100,-0.930900
2021-08-20,19.3708574400,19.3708574400,17.7253449600,18.4759296000,3389862,65027887.8700,8.472500,-5.044500
2021-08-23,18.3315864000,18.7646160000,18.3315864000,18.7453702400,2091936,40516551.3200,5.228500,1.458300
2021-08-24,19.0821710400,19.0917939200,18.5914041600,18.6780100800,1673589,32501231.6300,4.182900,-0.359300
2021-08-25,18.8319761600,19.0340566400,18.1872432000,18.4085694400,3422440,65727427.7600,8.554000,-1.442600
2021-08-26,18.3219635200,18.3797008000,17.9562940800,18.0717686400,2167576,40843087.0800,5.417600,-1.829600
2021-08-27,18.0717686400,18.0910144000,17.6194932800,17.7542136000,3174480,58645874.6000,7.934200,-1.757200
2021-08-30,17.7638364800,17.9947856000,17.4462814400,17.8504424000,2092008,38606426.3600,5.228700,0.542000
2021-08-31,17.8793110400,18.0044084800,17.3885441600,17.4462814400,2282369,41832685.9700,5.704500,-2.264200
2021-09-01,17.4847729600,18.0429000000,17.0517433600,17.9370483200,2898000,52982937.0000,7.243200,2.813000
2021-09-02,17.9851627200,18.0910144000,17.4559043200,17.5810017600,2247782,41167418.9800,5.618100,-1.985000
2021-09-03,17.6387390400,18.4566838400,17.4366585600,18.2930948800,3730714,70307671.9200,9.324500,4.050400
2021-09-06,18.1295059200,18.5529126400,17.9274254400,18.3315864000,3563032,67783851.0400,8.905400,0.210400
2021-09-07,18.3027177600,18.6298956800,18.0910144000,18.4759296000,2684327,51501821.0500,6.709100,0.787400
2021-09-08,18.4759296000,18.7261244800,18.2930948800,18.5047982400,2558154,49163571.2200,6.393800,0.156300
2021-09-09,18.5047982400,18.5721584000,18.1391288000,18.4085694400,1605512,30625036.8000,4.012800,-0.520000
2021-09-10,18.4085694400,18.4663067200,18.0525228800,18.1391288000,1578400,29852821.0000,3.945000,-1.463700
2021-09-13,18.0140313600,18.5721584000,18.0140313600,18.4470609600,1736142,32962343.4800,4.339300,1.697600
2021-09-14,18.4374380800,18.6010270400,17.9178025600,18.0044084800,2106734,40029650.9600,5.265500,-2.399600
2021-09-15,17.8023280000,18.2834720000,17.5040187200,17.6002475200,1658600,30446936.2400,4.145500,-2.244800
2021-09-16,17.6002475200,18.1006372800,17.4077899200,17.6194932800,1739815,32145668.2800,4.348500,0.109300
2021-09-17,17.6772305600,17.7927051200,16.8400400000,17.0132518400,2514789,44631134.2500,6.285400,-3.440700
2021-09-22,16.8400400000,17.1768408000,16.6187137600,16.8111713600,1263480,22126193.4100,3.157900,-1.187800
2021-09-23,16.8111713600,17.4174128000,16.8111713600,17.0998577600,1391946,24860582.6400,3.479000,1.717200
2021-09-24,16.8881544000,17.6772305600,16.8881544000,17.5040187200,2932584,53126356.8600,7.329600,2.363500
2021-09-27,17.3789212800,18.8223532800,17.1287264000,18.6106499200,6092993,114395453.2000,15.228700,6.322200
2021-09-28,18.6106499200,18.6106499200,17.7830822400,18.1102601600,4063458,76485093.6600,10.156100,-2.688700
2021-09-29,17.8985568000,18.2449804800,17.3308068800,17.3596755200,2964734,54623016.9200,7.410000,-4.144500
2021-09-30,17.1768408000,17.9755398400,17.1768408000,17.4943958400,2031262,37124321.1600,5.076900,0.776100
2021-10-08,17.5810017600,18.7838617600,17.4847729600,18.6298956800,5045962,96569928.4400,12.611800,6.490600
2021-10-11,18.6683872000,20.4967344000,18.4470609600,20.4967344000,8052146,165571051.5400,20.125300,10.020700
2021-10-12,20.9297640000,22.1133782400,19.2457600000,20.8335352000,10440184,220771794.8400,26.093900,1.643200
2021-10-13,20.5929632000,21.2569419200,19.9001158400,20.8142894400,7660750,164312885.0000,19.147100,-0.092400
2021-10-14,20.1888022400,20.8816496000,19.7172811200,19.8904929600,6756471,141324410.3700,16.887000,-4.438300
2021-10-15,19.8327556800,20.3908827200,19.4382176000,19.4574633600,4744356,97639677.6000,11.857900,-2.177100
2021-10-18,19.4285947200,19.4285947200,18.4470609600,18.8993363200,4212944,82093385.6000,10.529700,-2.868400
2021-10-19,18.8223532800,19.0917939200,18.5721584000,18.9859422400,3598652,70576166.6800,8.994400,0.458200
2021-10-20,18.8704676800,19.1399083200,18.4085694400,18.5047982400,3741840,72352078.8700,9.352300,-2.534200
2021-10-21,18.2930948800,18.5914041600,17.8504424000,18.3989465600,3768644,71159101.4000,9.419300,-0.572000
2021-10-22,18.1872432000,18.9955651200,18.1391288000,18.6202728000,3449260,66437787.6000,8.621000,1.202900
2021-10-25,18.7165016000,18.8704676800,18.0621457600,18.1006372800,3486390,66517081.3600,8.713800,-2.790700
2021-10-26,17.9081796800,18.1776203200,17.5136416000,17.9659169600,2608997,48500325.6900,6.520900,-0.744300
2021-10-27,17.8023280000,17.8985568000,16.6475824000,16.8015484800,4278540,75956554.1800,10.693700,-6.481000
2021-10-28,16.7919256000,16.7919256000,16.0317180800,16.5321078400,2463596,42106234.5600,6.157500,-1.603700
2021-10-29,16.3877646400,16.8881544000,15.9836036800,16.5224849600,2531180,43485924.2000,6.326400,-0.058200
2021-11-01,16.3588960000,16.8207942400,16.1664384000,16.6668281600,1925256,33151067.0000,4.811900,0.873600
2021-11-02,16.8400400000,18.0813915200,16.6764510400,17.7253449600,5162518,93781716.9800,12.903100,6.351000
2021-11-03,17.8985568000,17.9851627200,17.2249552000,17.3308068800,2626570,47452361.1600,6.564800,-2.225800
2021-11-04,17.4655272000,19.0629252800,17.4174128000,19.0629252800,8011281,154268860.1800,20.023200,9.994400
2021-11-05,19.4285947200,20.6891920000,19.1302854400,19.9193616000,11451553,236006861.1000,28.621700,4.492700
2021-11-08,19.7846412800,19.9386073600,19.1014168000,19.3516116800,6389037,128886375.1100,15.968600,-2.850200
2021-11-09,19.3516116800,19.5248235200,18.9955651200,19.3516116800,3907019,78117151.2000,9.765100,0.000000
2021-11-10,19.1014168000,19.2072684800,18.6972558400,18.9474507200,3397976,66705980.5200,8.492800,-2.088500
2021-11-11,18.8608448000,19.0725481600,18.6876329600,18.8319761600,2736080,53509438.8000,6.838500,-0.609400
2021-11-12,18.9570736000,19.0436795200,18.3700779200,18.4855524800,2794480,53907614.2000,6.984500,-1.839600
2021-11-15,18.5529126400,20.3331454400,18.5529126400,20.3331454400,7843257,161297983.8400,19.603200,9.994800
2021-11-16,20.5929632000,20.6891920000,19.9386073600,20.0925734400,8085580,169694589.1600,20.208900,-1.183200
2021-11-17,19.8423785600,20.1984251200,19.7365268800,20.0155904000,3909000,80925276.0000,9.770100,-0.383100
2021-11-18,19.9963446400,20.5352259200,19.7172811200,20.0637048000,6247500,130962159.9000,15.614800,0.240400
2021-11-19,20.4967344000,20.9778784000,19.4382176000,19.7172811200,5922976,123560956.0600,14.803700,-1.726600
2021-11-22,19.3516116800,20.0059675200,19.0629252800,19.8520014400,4073300,83021318.0000,10.180700,0.683300
2021-11-23,19.9578531200,19.9674760000,19.1783998400,19.3419888000,3867526,78099178.4200,9.666400,-2.569100
2021-11-24,19.4959548800,20.6603233600,19.3516116800,20.3523912000,8118282,169619283.4800,20.290600,5.223900
2021-11-25,20.1984251200,20.8527809600,19.9289844800,20.0733276800,5207636,109820876.1600,13.015800,-1.371200
2021-11-26,20.0733276800,20.3042768000,19.5152006400,19.5440692800,3033956,61970107.8400,7.583000,-2.636600
2021-11-29,19.1495312000,19.3997260800,18.8512219200,18.9763193600,3390532,67258267.6800,8.474200,-2.905000
2021-11-30,18.9763193600,19.2265142400,18.6876329600,18.9474507200,2745380,53987417.0000,6.861700,-0.152100
2021-12-01,19.0917939200,19.1976456000,18.8800905600,19.1976456000,2273799,45017897.8800,5.683100,1.320500
2021-12-02,19.4382176000,20.0155904000,18.8223532800,18.8319761600,4052756,81410220.4400,10.129400,-1.904800
2021-12-03,18.7646160000,18.7646160000,17.8504424000,18.1295059200,4161336,78542669.6000,10.400700,-3.730200
2021-12-06,18.1295059200,18.1776203200,17.5328873600,17.6387390400,2668588,49140698.6000,6.669800,-2.707000
2021-12-07,17.6387390400,18.1776203200,17.6098704000,18.1776203200,2772100,51675841.8400,6.928500,3.055100
2021-12-08,18.1872432000,18.6491414400,17.9081796800,18.3893236800,3022600,57380660.0000,7.554600,1.164600
2021-12-09,18.3989465600,18.9089592000,18.2642262400,18.5432897600,3594970,69524080.1000,8.985200,0.837300
2021-12-10,18.5336668800,19.1399083200,18.3989465600,18.9666964800,3258656,63755687.6400,8.144600,2.283300
2021-12-13,18.9282049600,19.2457600000,18.6395185600,18.8608448000,3242758,63673693.3200,8.104900,-0.558100
2021-12-14,18.6780100800,20.7469292800,18.6780100800,20.7469292800,7924328,166003300.2400,19.805900,10.000000
2021-12-15,20.8527809600,20.9586326400,19.7750184000,19.9097387200,10023851,209956941.1600,25.053400,-4.035300
2021-12-16,19.8712472000,20.1310649600,19.6306752000,20.0733276800,5344575,110585715.0500,13.358100,0.821700
2021-12-17,20.0155904000,20.0155904000,19.5055777600,19.5825608000,3105000,63406323.0000,7.760600,-2.444900
2021-12-20,19.6018065600,19.9674760000,19.3419888000,19.5344464000,3222000,65728389.0000,8.053000,-0.245700
2021-12-21,19.5152006400,19.8520014400,19.4478404800,19.7076582400,2515204,51388316.1700,6.286400,0.886700
2021-12-22,19.7461497600,19.8135099200,19.3419888000,19.6787896000,2813104,57259679.3600,7.031000,-0.146500
2021-12-23,19.7461497600,19.7461497600,19.2938744000,19.4767091200,2350081,47514025.8300,5.873700,-1.026900
2021-12-24,19.4670862400,20.1503107200,19.0629252800,20.0540819200,5718552,117563812.2400,14.292800,2.964400
2021-12-27,20.2561624000,20.9778784000,19.8327556800,20.9682555200,7504674,159011814.6000,18.757000,4.558500
2021-12-28,20.7757979200,21.0548614400,20.2272937600,20.4005056000,4683256,100039043.3200,11.705200,-2.707700
2021-12-29,20.2946539200,20.7854208000,19.7269040000,19.8231328000,3169904,66463205.6800,7.922800,-2.830200
2021-12-30,19.9674760000,20.4774886400,19.7461497600,20.4774886400,2860802,59690389.4000,7.150200,3.301000
2021-12-31,20.4486200000,20.9490097600,19.9867217600,20.7180606400,4166036,89351407.8400,10.412500,1.174800
2022-01-04,20.7180606400,21.9401664000,20.5256030400,21.5648740800,6069380,134502744.2400,15.169700,4.087300
2022-01-05,21.7477088000,22.6715052800,21.2858105600,21.2954334400,7972180,181085263.4000,19.925500,-1.249400
2022-01-06,21.4493995200,22.1326240000,21.0741072000,21.8246918400,5584280,125466267.0800,13.957200,2.485300
2022-01-07,21.4590224000,23.5760560000,20.7950436800,23.1430264000,10504392,244923114.4400,26.254400,6.040600
2022-01-10,22.6330137600,24.4036236800,22.4886705600,23.9705940800,7217822,174605155.1600,18.040000,3.575900
2022-01-11,23.7685136000,23.8743652800,22.2384756800,22.7003739200,5275316,127108495.5200,13.185000,-5.299100
2022-01-12,23.0467976000,23.5760560000,21.9882808000,23.4317128000,4710404,111796137.3200,11.773100,3.221700
2022-01-13,23.1622721600,23.5086958400,22.3250816000,22.3250816000,3616200,85728599.7200,9.038200,-4.722800
2022-01-14,22.1903612800,22.7099968000,21.8343147200,22.0941324800,3206676,74105035.1600,8.014700,-1.034500
2022-01-17,21.8631833600,22.8062256000,20.9490097600,22.1326240000,4118356,93413011.2000,10.293300,0.174200
2022-01-18,22.0363952000,22.1037553600,21.1414673600,21.1703360000,2789100,62311618.0000,6.971000,-4.347800
2022-01-19,21.1703360000,21.7092172800,21.0163699200,21.5552512000,2336400,52073236.1600,5.839500,1.818200
2022-01-20,21.2184504000,22.1326240000,21.2184504000,21.7765774400,2720870,61594745.7000,6.800500,1.026800
2022-01-21,21.5648740800,21.7477088000,19.7653955200,20.2561624000,3280166,69681628.2400,8.198400,-6.981900
2022-01-24,19.9193616000,20.6891920000,19.3901032000,20.1118192000,2621486,54465643.0800,6.552100,-0.712600
2022-01-25,20.2176708800,20.4005056000,19.1399083200,19.1495312000,2099780,43136140.8000,5.248100,-4.784700
2022-01-26,19.2168913600,19.4574633600,18.9859422400,19.1206625600,1693780,33815048.1200,4.233400,-0.150800
