date,open,high,low,close,volume,amount,turn,pctChg
2011-01-25,8.7645090000,8.8937483700,8.0262105300,8.0455221600,3681784,205076903.8000,24.876919,-16.676920
2011-01-26,8.0960295000,8.3485662000,7.9920438000,8.2445805000,1586883,87589910.1500,10.722182,2.474200
2011-01-27,8.0960295000,8.2089282600,7.9519350300,8.1227686800,1086790,59125801.0300,7.343176,-1.477500
2011-01-28,8.0930584800,8.3040009000,8.0514642000,8.2341819300,856679,47554242.5300,5.788372,1.371600
2011-01-31,8.2445805000,8.4228417000,8.2371529500,8.3574792600,649232,36492496.2500,4.386703,1.497400
2011-02-01,8.3634213000,8.4644359800,8.2713196800,8.3396531400,433352,24260566.0900,2.928054,-0.213300
2011-02-09,8.2000152000,8.3455951800,8.1940731600,8.2579500900,381478,21287420.1900,2.577554,-0.979700
2011-02-10,8.2609211100,8.5119723000,8.0960295000,8.4971172000,625265,35426152.3000,4.224764,2.896200
2011-02-11,8.4971172000,8.5862478000,8.4302692500,8.4971172000,583132,33346003.5100,3.940081,0.000000
2011-02-14,8.5134578100,8.6011029000,8.4674070000,8.5639651500,595099,34196242.3800,4.020939,0.786700
2011-02-15,8.5743637200,8.6159580000,8.4986027100,8.5030592400,484134,27923402.2800,3.271176,-0.711200
2011-02-16,8.5045447500,8.6456682000,8.4674070000,8.6412116700,495446,28534953.3000,3.347608,1.624700
2011-02-17,8.7140016600,8.7140016600,8.5713927000,8.6382406500,373885,21750950.3000,2.526250,-0.034400
2011-02-18,8.6204145300,8.6872624800,8.5416825000,8.5862478000,358300,20692881.9200,2.420946,-0.601900
2011-02-21,8.5491100500,8.7050886000,8.5491100500,8.6932045200,328982,19167782.4600,2.222851,1.245700
2011-02-22,8.4748345500,8.5713927000,8.2000152000,8.2000152000,1108681,62587670.7000,7.491088,-5.673300
2011-02-23,8.2000152000,8.2891458000,8.1940731600,8.2713196800,459669,25562138.8700,3.105872,0.869600
2011-02-24,8.2698341700,8.2891458000,8.2089282600,8.2742907000,399781,22198897.9300,2.701223,0.035900
2011-02-25,8.2430949900,8.3619357900,8.2430949900,8.3619357900,556875,31195247.5700,3.762669,1.059200
2011-02-28,8.3574792600,8.4005590500,8.2965733500,8.3470806900,304189,17056063.6700,2.055331,-0.177700
2011-03-01,8.3515372200,8.3634213000,8.3054864100,8.3218270200,257639,14442915.3100,1.740804,-0.302542
2011-03-02,8.2742907000,8.3975880300,8.2460660100,8.3292545700,255123,14320105.2900,1.723804,0.089300
2011-03-03,8.3337111000,8.3455951800,8.2029862200,8.2059572400,241610,13459672.8700,1.632500,-1.480300
2011-03-04,8.2118992800,8.2891458000,8.2118992800,8.2757762100,116510,6468454.8000,0.787230,0.850800
2011-03-07,8.2965733500,8.3173704900,8.2683486600,8.2906313100,177340,9893523.9200,1.198243,0.179500
2011-03-08,8.2906313100,8.3188560000,8.2757762100,8.3114284500,188589,10545156.4800,1.274250,0.250900
2011-03-09,8.3054864100,8.3455951800,8.2728051900,8.3010298800,148184,8276787.5300,1.001243,-0.125100
2011-03-10,8.3010298800,8.3322255900,8.2772617200,8.3143994700,259438,14512531.1100,1.752959,0.161100
2011-03-11,8.3188560000,8.3426241600,8.2965733500,8.3114284500,321703,18014291.0900,2.173669,-0.035700
2011-03-14,8.3188560000,8.4302692500,8.3114284500,8.4243272100,365782,20637054.1700,2.471500,1.358400
2011-03-15,8.4154141500,8.4272982300,8.2594356000,8.3649068100,393200,22039543.7400,2.656757,-0.705300
2011-03-16,8.3634213000,8.3901604800,8.2965733500,8.3782764000,225427,12666773.3800,1.523155,0.159800
2011-03-17,8.3188560000,8.3396531400,8.2683486600,8.3069719200,213890,11961774.0600,1.445203,-0.851100
2011-03-18,8.3485662000,8.9011759200,8.3069719200,8.4703780200,436123,25068086.8700,2.946777,1.967100
2011-03-21,8.4168996600,8.5045447500,8.3886749700,8.4510663900,213151,12096046.9800,1.440209,-0.228000
2011-03-22,8.4362112900,8.4659214900,8.3218270200,8.3545082400,144260,8124059.8000,0.974730,-1.142600
2011-03-23,8.3916459900,8.3916459900,8.3188560000,8.3426241600,240930,13515355.2700,1.627905,-0.142200
2011-03-24,8.3767908900,8.3767908900,8.3025153900,8.3158849800,163060,9139321.0000,1.101757,-0.320500
2011-03-25,8.3158849800,8.3441096700,8.3040009000,8.3158849800,128460,7193281.0000,0.867973,0.000000
2011-03-28,8.3218270200,8.3411386500,8.2549790700,8.2594356000,303662,16931155.0500,2.051770,-0.678800
2011-03-29,8.2520080500,8.2921168200,7.9549060500,7.9920438000,469212,25550723.2600,3.170351,-3.237400
2011-03-30,7.9638191100,8.1346527600,7.9638191100,7.9994713500,205268,11060941.0100,1.386946,0.092900
2011-03-31,8.0217540000,8.1183121500,8.0217540000,8.0351235900,119568,6494594.8200,0.807892,0.445700
2011-04-01,8.0321525700,8.1628774500,8.0068989000,8.1569354100,168847,9225648.0700,1.140858,1.516000
2011-04-06,8.0960295000,8.1569354100,8.0054133900,8.0574062400,167658,9079201.5800,1.132824,-1.220200
2011-04-07,8.0217540000,8.0499786900,7.9177683000,8.0068989000,241038,12936912.3000,1.628635,-0.626800
2011-04-08,8.0217540000,8.0499786900,7.9801597200,8.0425511400,98509,5326214.8600,0.665601,0.445300
2011-04-11,8.0633482800,8.0633482800,7.9623336000,7.9727321700,163397,8784946.7000,1.104034,-0.868100
2011-04-12,7.9638191100,7.9875872700,7.9326234000,7.9459929900,121450,6506098.5000,0.820608,-0.335400
2011-04-13,7.9474785000,8.0202684900,7.9459929900,8.0009568600,83328,4476762.9200,0.563027,0.691700
2011-04-14,8.0054133900,8.0068989000,7.9534205400,7.9623336000,66700,3585021.7100,0.450676,-0.482700
2011-04-15,7.9846162500,7.9890727800,7.9251958500,7.9578770700,83429,4462590.8200,0.563709,-0.056000
2011-04-18,7.9771887000,8.0039278800,7.9266813600,7.9341089100,86684,4634002.4800,0.585703,-0.298700
