date,open,high,low,close,volume,amount,turn,pctChg
2015-12-09,6.4161875200,6.4161875200,6.4161875200,6.4161875200,11200,225344.0000,0.046667,44.022900
2015-12-10,7.0571684800,7.0571684800,7.0571684800,7.0571684800,8000,177040.0000,0.033333,9.990100
2015-12-11,7.7619286400,7.7619286400,7.7619286400,7.7619286400,6000,146040.0000,0.025000,9.986400
2015-12-14,8.5368459200,8.5368459200,8.5368459200,8.5368459200,22600,605002.0000,0.094167,9.983600
2015-12-15,9.3914872000,9.3914872000,9.3914872000,9.3914872000,20400,600780.0000,0.085000,10.011200
2015-12-16,10.3322304000,10.3322304000,10.3322304000,10.3322304000,16800,544320.0000,0.070000,10.017000
2015-12-17,11.3654534400,11.3654534400,11.3654534400,11.3654534400,12000,427680.0000,0.050000,10.000000
2015-12-18,12.5007232000,12.5007232000,12.5007232000,12.5007232000,50100,1963920.0000,0.208750,9.988800
2015-12-21,13.7507955200,13.7507955200,13.7507955200,13.7507955200,28500,1228920.0000,0.118750,10.000000
2015-12-22,15.1252372800,15.1252372800,15.1252372800,15.1252372800,34300,1626849.0000,0.142917,9.995400
2015-12-23,16.6368043200,16.6368043200,16.6368043200,16.6368043200,178100,9291477.0000,0.742083,9.993700
2015-12-24,18.3014414400,18.3014414400,18.3014414400,18.3014414400,140482,8062262.0000,0.585342,10.005800
2015-12-25,20.1319044800,20.1319044800,20.1319044800,20.1319044800,86600,5467058.0000,0.360833,10.001700
2015-12-28,22.1441382400,22.1441382400,22.1441382400,22.1441382400,150363,10441207.0000,0.626513,9.995200
2015-12-29,24.3572764800,24.3572764800,24.3572764800,24.3572764800,235047,17952890.0000,0.979363,9.994200
2015-12-30,26.7936419200,26.7936419200,26.7936419200,26.7936419200,303182,25473352.0000,1.263258,10.002600
2015-12-31,28.6591835200,29.4723683200,27.9544233600,29.4723683200,17017064,1541062320.0000,70.904433,9.997600
2016-01-04,28.3817440000,32.4189673600,28.3498544000,32.4189673600,9525617,939375856.0000,39.690071,9.997800
2016-01-05,32.8494769600,35.6621396800,30.4609459200,35.6621396800,15318355,1599021632.0000,63.826479,10.003900
2016-01-06,36.0352480000,39.2273969600,35.6717065600,39.2273969600,8171046,952929232.0000,34.046025,9.997300
2016-01-07,41.1726625600,41.9986032000,35.3049761600,35.5218254400,4986402,619711600.0000,20.776675,-9.446400
2016-01-08,36.5901270400,38.1080720000,31.9693240000,31.9884577600,14183255,1547872928.0000,59.096896,-9.947000
2016-01-11,29.6573280000,31.5324364800,28.7899308800,29.0992600000,11083835,1028670400.0000,46.182646,-9.032000
2016-01-12,29.5584702400,32.0107804800,28.8951665600,29.5807929600,12415883,1198683120.0000,51.732846,1.654800
2016-01-13,28.4168225600,30.2951200000,26.6214380800,28.3434764800,10465769,919453120.0000,43.607371,-4.182800
2016-01-14,27.2018288000,30.1356720000,26.7904529600,29.2682748800,9810934,877818960.0000,40.878892,3.262800
2016-01-15,28.2222960000,29.7689416000,26.7872640000,27.2719859200,9276238,813529536.0000,38.650992,-6.820700
2016-01-18,25.8656545600,29.9985467200,25.5467585600,29.4691793600,11506697,1042725248.0000,47.944571,8.056600
2016-01-19,28.7006400000,30.6841731200,28.0787928000,29.9411454400,11139425,1026383728.0000,46.414271,1.601600
2016-01-20,29.6477611200,31.1880288000,28.3881219200,28.5985932800,8846269,826608240.0000,36.859454,-4.484000
2016-01-21,27.7790305600,28.1202492800,25.7380961600,25.7380961600,6977300,587973104.0000,29.072083,-10.002200
2016-01-22,25.7986864000,26.6724614400,23.9172000000,26.1175824000,7800297,625442976.0000,32.501238,1.474400
2016-01-25,26.7075400000,26.9403340800,25.3362872000,26.1590388800,6285580,517605856.0000,26.189917,0.158700
2016-01-26,25.4128222400,25.5116800000,23.5440916800,23.5440916800,4142519,314993872.0000,17.260496,-9.996300
2016-01-27,23.0083464000,24.2934972800,21.7168176000,23.1964950400,5167060,370293552.0000,21.529417,-1.476400
2016-01-28,22.3227200000,22.8010640000,20.8781211200,20.8781211200,3905742,264850707.0000,16.273925,-9.994500
2016-01-29,20.6644608000,22.9573230400,20.4348556800,21.6275267200,4745639,324501120.0000,19.773496,3.589400
2016-02-01,21.5095352000,22.3290979200,21.0981593600,21.7518961600,3866912,262741957.0000,16.112133,0.575100
2016-02-02,21.9719344000,23.0466139200,21.8156753600,22.2493739200,4594427,324073984.0000,19.143446,2.287100
2016-02-03,21.3883547200,22.8648432000,21.0471360000,22.6352380800,4661461,317393168.0000,19.422754,1.734300
2016-02-04,22.6352380800,24.8738880000,22.4024440000,24.3732212800,6172388,460071472.0000,25.718283,7.678200
2016-02-05,24.5231024000,24.8005419200,23.3846436800,23.4261001600,4008637,300862944.0000,16.702654,-3.885900
2016-02-15,22.0102019200,24.0766480000,21.6881169600,23.9044441600,3382026,242697848.0000,14.091775,2.041900
2016-02-16,23.8438539200,26.1813616000,23.8151532800,25.3554209600,4601457,361682560.0000,19.172738,6.069900
2016-02-17,24.9312892800,26.4045888000,24.5549920000,25.7827416000,3788119,301872288.0000,15.783829,1.685300
2016-02-18,25.8305760000,26.0697480000,24.8738880000,25.4702235200,4100758,329340016.0000,17.086492,-1.212100
2016-02-19,24.9440451200,25.4160112000,24.4146777600,24.9663678400,2806156,218348479.0000,11.692317,-1.978200
2016-02-22,25.4479008000,25.6711280000,24.5932595200,25.3522320000,2981076,236334130.0000,12.421150,1.545500
2016-02-23,25.2501852800,25.9900240000,25.0333360000,25.7923084800,3597583,289150048.0000,14.989929,1.735800
