date,open,high,low,close,volume,amount,turn,pctChg
2020-07-31,21.8592000000,24.2880000000,19.2846720000,19.6052736000,67269895,2895567389.0000,76.310000,292.989300
2020-08-03,20.7759552000,25.8327168000,20.1687552000,24.2345664000,58942032,2766334715.0000,66.863000,23.612500
2020-08-04,23.7050880000,23.7050880000,21.8543424000,22.6218432000,43918970,2043451719.0000,49.821000,-6.654600
2020-08-05,21.8592000000,23.3019072000,21.3637248000,22.3838208000,30032512,1393309737.6400,34.068400,-1.052200
2020-08-06,22.2478080000,23.0395968000,21.6551808000,22.0680768000,28428768,1309795825.0300,32.249200,-1.410600
2020-08-07,21.9563520000,23.0590272000,21.5094528000,22.2963840000,28733261,1327119891.0000,32.594600,1.034600
2020-08-10,21.6163200000,22.9424448000,20.0618880000,20.4116352000,29748395,1308298194.0000,33.746100,-8.453200
2020-08-11,20.3533440000,21.3685824000,19.7704320000,20.0764608000,21374888,903173252.0000,24.247400,-1.642100
2020-08-12,19.7121408000,19.8190080000,18.2888640000,18.7794816000,17584469,689453925.0000,19.947600,-6.460200
2020-08-13,18.8474880000,19.6684224000,18.5560320000,18.9252096000,13906780,546495005.0000,15.775600,0.776000
2020-08-14,18.7503360000,19.4158272000,18.6288960000,19.0855104000,10183045,399133022.0000,11.551500,0.847000
2020-08-17,18.9057792000,19.4789760000,18.7066176000,19.1729472000,11251057,441518888.0000,12.763000,0.458100
2020-08-18,19.0660800000,19.1875200000,18.6823296000,18.7503360000,10702813,415612679.5000,12.141100,-2.204200
2020-08-19,18.7017600000,18.7940544000,17.4096384000,17.5359360000,14302196,532453793.0000,16.224200,-6.476700
2020-08-20,17.2736256000,17.3756352000,16.4624064000,16.6421376000,11582640,402905831.4000,13.139200,-5.097000
2020-08-21,16.8072960000,16.9773120000,16.5158400000,16.6129920000,6002794,206443906.7900,6.809500,-0.175100
2020-08-24,16.6518528000,16.6615680000,15.9280704000,16.0543680000,7735868,257115904.3600,8.775500,-3.362600
2020-08-25,16.1758080000,16.4332608000,16.0349376000,16.3021056000,7065196,236166622.0000,8.014700,1.543100
2020-08-26,16.5012672000,17.1036096000,16.3895424000,16.5206976000,8866974,305430231.0000,10.058600,1.340900
2020-08-27,16.5158400000,16.5158400000,15.6414720000,16.1660928000,8139658,268549514.1700,9.233500,-2.146400
2020-08-28,16.0786560000,16.9044480000,16.0592256000,16.5255552000,7878048,268746911.0000,8.936700,2.223600
2020-08-31,16.7392896000,16.9044480000,16.3603968000,16.5255552000,6706349,228963813.0000,7.607600,0.000000
2020-09-01,16.7684352000,18.1722816000,16.5935616000,17.6428032000,16002896,576990132.0000,18.153500,6.760700
2020-09-02,17.2444800000,17.4776448000,16.9093056000,17.1813312000,9614656,339104949.0000,10.906700,-2.615600
2020-09-03,17.1278976000,17.1278976000,16.6518528000,16.7392896000,5992357,207343201.2300,6.797600,-2.572800
2020-09-04,16.3069632000,16.6372800000,16.1806656000,16.5644160000,5639964,189876510.5200,6.397900,-1.044700
2020-09-07,16.4672640000,16.6907136000,15.9960768000,16.0446528000,5623034,189052621.0000,6.378700,-3.137800
2020-09-08,16.1855232000,16.2681024000,15.8892096000,15.9280704000,4110555,135498815.0000,4.663000,-0.726600
2020-09-09,15.9572160000,16.6615680000,15.8746368000,16.1806656000,7772155,261106610.0000,8.816600,1.585900
2020-09-10,16.2632448000,16.5061248000,14.5145088000,14.5242240000,9218122,293110588.0000,10.456900,-10.237200
2020-09-11,14.4707904000,14.6213760000,13.7567232000,14.5970880000,8133167,236579479.0000,9.226100,0.501700
2020-09-14,14.5436544000,15.1314240000,14.4659328000,14.9031168000,5379815,164509381.7100,6.102800,2.096500
2020-09-15,14.8642560000,15.1557120000,14.7185280000,15.0391296000,4097512,126531119.0000,4.648200,0.912600
2020-09-16,14.9614080000,15.0099840000,14.6748096000,14.7622464000,3083585,93958286.0000,3.498000,-1.841100
2020-09-17,14.8156800000,16.1758080000,14.6262336000,15.7969152000,10630624,342014945.0000,12.059200,7.008900
2020-09-18,15.7872000000,16.5109824000,15.5928960000,15.7872000000,7949507,261460699.0000,9.017800,-0.061500
2020-09-21,15.6366144000,16.9530240000,15.6366144000,16.2583872000,10253754,347610994.8300,11.631700,2.984600
2020-09-22,16.0300800000,16.1758080000,15.6074688000,15.6220416000,6465305,210717178.9900,7.334100,-3.914000
2020-09-23,15.5977536000,15.9960768000,15.4228800000,15.7969152000,4433233,143750181.0000,5.029000,1.119400
2020-09-24,15.5880384000,15.7872000000,15.2091456000,15.5200320000,5372270,171737203.0000,6.094200,-1.752800
2020-09-25,15.5686080000,16.0057920000,15.3888768000,15.5297472000,4579937,148083106.6700,5.195400,0.062600
2020-09-28,15.7386240000,15.7386240000,14.8205376000,14.9128320000,3911305,121486305.0000,4.436900,-3.972500
2020-09-29,15.1022784000,16.1709504000,15.0245568000,16.0349376000,8201523,265770636.8600,9.303700,7.524400
2020-09-30,15.9960768000,16.3603968000,15.7434816000,16.0786560000,7305055,241807965.0000,8.286700,0.272600
2020-10-09,16.3215360000,16.4575488000,15.9086400000,16.2146688000,7595329,252564321.3800,8.616000,0.845900
2020-10-12,16.1855232000,16.8801600000,16.0155072000,16.6518528000,10021480,339791701.7800,11.368200,2.696200
2020-10-13,16.5061248000,16.6129920000,16.3118208000,16.5449856000,5901726,199958743.0000,6.694800,-0.641800
2020-10-14,16.5935616000,16.9821696000,16.0300800000,16.2340992000,7144804,241610111.3000,8.105000,-1.879000
2020-10-15,16.1029440000,16.2438144000,15.7531968000,15.7920576000,4452683,146294925.2100,5.051100,-2.722900
2020-10-16,15.9232128000,15.9377856000,15.5686080000,15.5783232000,3320626,107425693.3100,3.766900,-1.353400
2020-10-19,15.7191936000,15.9523584000,15.5297472000,15.5928960000,2989570,96838502.0000,3.391300,0.093500
2020-10-20,15.6171840000,15.8600640000,15.1605696000,15.8163456000,3688950,117920640.0000,4.184700,1.433000
2020-10-21,15.8260608000,15.8503488000,15.3257280000,15.4131648000,2920021,93438903.0000,3.312400,-2.549100
2020-10-22,15.2528640000,15.3257280000,15.0585600000,15.0585600000,2707704,84559173.2400,3.071600,-2.300700
2020-10-23,15.0634176000,15.1994304000,14.4416448000,14.5339392000,3835000,116700860.0600,4.350400,-3.483900
2020-10-26,14.4562176000,14.8982592000,14.2813440000,14.8545408000,2423620,72956182.0000,2.749300,2.205900
2020-10-27,14.7671040000,15.4763136000,14.5776576000,15.1508544000,4413110,137970846.1500,5.006200,1.994800
2020-10-28,15.4083072000,15.6317568000,15.1702848000,15.3257280000,4285988,135264696.4700,4.862000,1.154200
2020-10-29,15.0682752000,15.2771520000,15.0051264000,15.0391296000,3101343,96534788.0000,3.518100,-1.870000
2020-10-30,15.1557120000,15.4714560000,14.5339392000,14.5339392000,4124252,128272827.0000,4.678500,-3.359200
2020-11-02,14.5242240000,14.6796672000,13.8538752000,13.9996032000,4387355,127703390.0400,4.977000,-3.676500
2020-11-03,14.0918976000,15.7774848000,14.0141760000,15.7191936000,8560632,266846273.4000,9.711100,12.283100
2020-11-04,15.6414720000,15.9232128000,15.3014400000,15.3888768000,5643904,180688122.2100,6.402400,-2.101400
2020-11-05,15.6366144000,16.0252224000,15.4277376000,15.6706176000,5364535,173432591.2000,6.085500,1.830800
2020-11-06,15.7531968000,15.8843520000,15.3257280000,15.5443200000,3703865,118667733.8900,4.201600,-0.806000
2020-11-09,15.5443200000,16.0252224000,15.3888768000,15.9960768000,6403824,207981094.9700,7.264400,2.906300
2020-11-10,16.1029440000,16.4478336000,15.7143360000,15.8454912000,5654576,186983123.6900,6.414500,-0.941400
2020-11-11,15.7094784000,15.9134976000,15.4714560000,15.5248896000,3696107,118869132.0900,4.192800,-2.023300
2020-11-12,15.6317568000,15.6366144000,14.9225472000,15.0099840000,3727950,116971491.4000,4.228900,-3.316600
2020-11-13,15.0099840000,16.0252224000,14.7913920000,15.8163456000,6906440,221901171.5500,7.834600,5.372200
2020-11-16,15.8163456000,16.3992576000,15.7483392000,16.2535296000,7146456,237633150.4900,8.106800,2.764100
2020-11-17,16.2098112000,16.4478336000,16.0349376000,16.1078016000,5959589,199290169.8400,6.760500,-0.896600
2020-11-18,16.0883712000,16.4138304000,15.8794944000,16.3458240000,5047387,167986704.3600,5.725700,1.477700
2020-11-19,16.2243840000,17.1619008000,16.0786560000,16.7587200000,10454804,359095504.5400,11.859800,2.526000
2020-11-20,16.5692736000,16.8898752000,16.1175168000,16.1758080000,8283773,279383523.6000,9.397000,-3.478300
