date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.8765003200,6.8900992000,6.7495774400,6.7677092800,3808659,57221539.7900,2.049307,-1.191300
2010-01-05,6.7767752000,6.9127640000,6.6861160000,6.9036980800,4199254,63005926.5500,2.259472,2.009400
2010-01-06,6.8447696000,6.9263628800,6.8039729600,6.8311707200,3149351,47633730.9100,1.694556,-1.050600
2010-01-07,6.7949070400,6.8719673600,6.6045227200,6.6543852800,3422608,50862981.1100,1.841586,-2.587900
2010-01-08,6.6815830400,6.6861160000,6.5365283200,6.6453193600,2237008,32704266.1600,1.203656,-0.136200
2010-01-11,6.6815830400,6.9036980800,6.6362534400,6.7994400000,3863971,57904062.8100,2.079068,2.319200
2010-01-12,6.8357036800,7.0079561600,6.7994400000,6.9036980800,4370881,66625567.5400,2.351819,1.533300
2010-01-13,6.7586433600,7.0578187200,6.7087808000,6.8855662400,5119397,78270256.9300,2.754569,-0.262600
2010-01-14,6.8855662400,7.0714176000,6.8538355200,7.0351539200,5305942,81623073.6400,2.854942,2.172500
2010-01-15,7.0124891200,7.1802086400,6.9852913600,7.0442198400,4389545,68511723.6100,2.361861,0.128900
2010-01-18,7.0351539200,7.1167472000,6.9354288000,7.0759505600,4740314,73396204.2100,2.550598,0.450500
2010-01-19,7.0804835200,7.1076812800,6.9354288000,7.0442198400,4394949,68102236.4100,2.364769,-0.448400
2010-01-20,7.0668846400,7.0668846400,6.6997148800,6.7133137600,4640901,70333027.1600,2.497107,-4.697600
2010-01-21,6.7133137600,6.8221048000,6.6951819200,6.7631763200,2354026,35086299.1300,1.266619,0.742700
2010-01-22,6.6951819200,6.7269126400,6.4413361600,6.5818579200,3260944,47338410.7800,1.754600,-2.681000
2010-01-25,6.5591931200,6.6453193600,6.4594680000,6.4911987200,1623752,23503191.8900,0.873684,-1.377400
2010-01-26,6.4957316800,6.5365283200,6.2146881600,6.2328200000,2191529,30792168.1400,1.179185,-3.980400
2010-01-27,6.2373529600,6.2962814400,6.1194960000,6.1557596800,2461656,33754131.0000,1.324531,-1.236400
2010-01-28,6.1784244800,6.2600177600,6.1421608000,6.2010892800,1704255,23337532.0100,0.917000,0.736400
2010-01-29,6.2101552000,6.3824076800,6.2010892800,6.2962814400,1901362,26477130.0200,1.023057,1.535100
2010-02-01,6.2690836800,6.3008144000,6.0333697600,6.1466937600,1928584,26116497.8300,1.037704,-2.375800
2010-02-02,6.1784244800,6.2554848000,6.1648256000,6.1784244800,1403034,19211144.6500,0.754924,0.516200
2010-02-03,6.1874904000,6.3325451200,6.0786993600,6.3325451200,1496832,20601563.3000,0.805393,2.494500
2010-02-04,6.3416110400,6.5183964800,6.2736166400,6.4050724800,2322355,33035078.2100,1.249578,1.145300
2010-02-05,6.2645507200,6.3370780800,6.2101552000,6.2554848000,1854397,25566046.5900,0.997786,-2.335500
2010-02-08,6.2645507200,6.3642758400,6.2464188800,6.3597428800,1227193,17115577.4400,0.660310,1.666700
2010-02-09,6.3053473600,6.4504020800,6.3053473600,6.4096054400,1681694,23744988.9600,0.904861,0.784000
2010-02-10,6.3461440000,6.4685339200,6.3461440000,6.4458691200,1048932,14869789.8500,0.564394,0.565800
2010-02-11,6.4368032000,6.4594680000,6.3914736000,6.4232043200,963510,13665115.6700,0.518431,-0.351600
2010-02-12,6.4277372800,6.4957316800,6.4186713600,6.4549350400,1152769,16442217.0400,0.620265,0.494000
2010-02-22,6.4594680000,6.5047976000,6.4186713600,6.4277372800,1077528,15351546.1100,0.579780,-0.421300
2010-02-23,6.4005395200,6.4277372800,6.2554848000,6.3416110400,1624982,22648538.3800,0.874346,-1.339900
2010-02-24,6.3144132800,6.4730668800,6.2872155200,6.4685339200,1589400,22376766.2600,0.855201,2.001400
2010-02-25,6.4911987200,6.5999897600,6.4821328000,6.5863908800,2469741,35674878.5700,1.328882,1.822000
2010-02-26,6.5319953600,6.6317204800,6.5319953600,6.5682590400,1995225,28989661.5500,1.073561,-0.275300
2010-03-01,6.5818579200,6.7903740800,6.5773249600,6.7631763200,3319743,49193762.9100,1.786238,2.967600
2010-03-02,6.7631763200,6.7631763200,6.7631763200,6.7631763200,0,0.0000,,0.000000
2010-03-03,6.7042478400,6.9172969600,6.6725171200,6.8402366400,3016437,45371430.3200,1.623040,1.139400
2010-03-04,6.8357036800,6.8765003200,6.6090556800,6.7541104000,3530879,52421233.9600,1.899843,-1.259100
2010-03-05,6.7405115200,6.7949070400,6.6453193600,6.7903740800,2137869,31803708.4600,1.150313,0.536900
2010-03-08,6.7631763200,7.0124891200,6.7631763200,6.9036980800,4220238,64084738.0800,2.270763,1.668900
2010-03-09,6.8900992000,6.9626265600,6.6770500800,6.9263628800,4211455,63842853.8900,2.266037,0.328300
2010-03-10,6.9807584000,6.9943572800,6.7495774400,6.8447696000,2452843,37086529.4600,1.319789,-1.178000
2010-03-11,6.8357036800,6.9762254400,6.6861160000,6.8810332800,4035300,60984534.0400,2.171254,0.529800
2010-03-12,6.8810332800,6.8810332800,6.6090556800,6.6271875200,2444701,36217095.7500,1.315408,-3.689100
2010-03-15,6.6181216000,6.6181216000,6.4277372800,6.5727920000,3091117,44540045.6600,1.663222,-0.820800
2010-03-16,6.5047976000,6.7042478400,6.5047976000,6.6181216000,1971805,28852733.2400,1.060960,0.689700
2010-03-17,6.6181216000,7.2799337600,6.5773249600,7.1802086400,8031800,123276736.3900,4.321632,8.493200
2010-03-18,7.0260880000,7.1530108800,6.9354288000,7.0714176000,8361862,130139011.2200,4.499226,-1.515200
2010-03-19,7.0396868800,7.2210052800,6.9671595200,7.1530108800,6020656,94597691.4900,3.239505,1.153800
2010-03-22,7.2028734400,7.3433952000,7.0487528000,7.1394120000,4340347,68660046.7100,2.335389,-0.190100
2010-03-23,7.1620768000,7.2482030400,7.0396868800,7.0623516800,3908133,61524515.7700,2.102830,-1.079400
2010-03-24,7.0487528000,7.0714176000,6.9716924800,7.0532857600,3782522,58548109.7900,2.035243,-0.128400
2010-03-25,7.0260880000,7.3071315200,7.0170220800,7.1575438400,7575550,120135831.9200,4.076139,1.478100
2010-03-26,7.1394120000,7.3388622400,7.0759505600,7.3252633600,5864484,93514845.1600,3.155474,2.343300
2010-03-29,7.3524611200,7.3524611200,7.2028734400,7.2346041600,3986457,63747724.8700,2.144974,-1.237600
2010-03-30,7.2300712000,7.2935326400,7.1394120000,7.1847416000,4006500,63579361.2600,2.155758,-0.689200
2010-03-31,7.1666097600,7.2844667200,7.0714176000,7.2527360000,4460985,70433570.9300,2.400301,0.946400
2010-04-01,7.2119393600,7.3433952000,7.1892745600,7.2164723200,4423193,70827731.2100,2.379966,-0.500000
2010-04-02,7.1892745600,7.1892745600,7.0532857600,7.0759505600,5697880,89508947.3500,3.065831,-1.947200
2010-04-06,7.0940824000,7.4793840000,7.0940824000,7.3116644800,8975194,145298343.1300,4.829239,3.331200
2010-04-07,7.2980656000,7.4340544000,7.2436700800,7.3932577600,4986039,80704890.3800,2.682814,1.115900
