date,open,high,low,close,volume,amount,turn,pctChg
2011-01-28,8.5576063100,8.7877787800,7.9701512000,8.7190705800,68374573,1687207423.0000,77.698378,9.396544
2011-01-31,8.4167545000,8.4820272900,8.0732135000,8.2278069500,32456555,782279561.0000,36.882449,-5.634400
2011-02-01,8.2106299000,8.5850895900,8.1797112100,8.2724672800,26823765,654512434.0000,30.481551,0.542800
2011-02-09,7.9014430000,8.0113761200,7.6850121700,7.8258639800,20820634,475687046.0000,23.659811,-5.398700
2011-02-10,7.8052515200,8.2243715400,7.8052515200,8.1213092400,17055514,398107030.0000,19.381266,3.775200
2011-02-11,8.1659695700,8.2003236700,7.9735866100,8.0354239900,14237359,334890662.0000,16.178817,-1.057500
2011-02-14,8.0388594000,8.8393099300,8.0045053000,8.8393099300,24319629,600117403.0000,27.635942,10.004300
2011-02-15,8.9320660000,9.3786693000,8.8530515700,8.9355014100,37867833,998287454.0000,43.031628,1.088200
2011-02-16,8.8290037000,9.1347551900,8.7706017300,8.9561138700,18528868,482652978.0000,21.055532,0.230700
2011-02-17,8.9939033800,9.3099611000,8.9389368200,9.2756070000,19598122,522222259.0000,22.270593,3.567300
2011-02-18,9.2756070000,9.3992817600,8.8324391100,8.8530515700,19434365,513986758.0000,22.084506,-4.555600
2011-02-21,8.7568600900,9.0042096100,8.6091374600,8.9870325600,10040962,258515691.0000,11.410184,1.513400
2011-02-22,8.8942764900,9.1244489600,8.6228791000,8.6400561500,12107539,312451928.0000,13.758567,-3.860900
2011-02-23,8.6228791000,8.8118266500,8.6228791000,8.7431184500,7158345,181917386.0000,8.134483,1.192800
2011-02-24,8.7602955000,8.9629846900,8.7121997600,8.8839702600,7093827,182615154.0000,8.061167,1.611000
2011-02-25,8.9492430500,9.0694824000,8.8290037000,8.8908410800,10412400,270928856.0000,11.832273,0.077300
2011-02-28,8.8290037000,8.8874056700,8.5438646700,8.7121997600,9119181,230205842.0000,10.362706,-2.009300
2011-03-01,8.7534246800,8.7534246800,8.5885250000,8.6297499200,7628605,191911279.0000,8.668869,-0.946371
2011-03-02,8.5919604100,8.7602955000,8.4579794200,8.7225059900,9016585,226511468.0000,10.246119,1.074800
2011-03-03,8.6915873000,8.7671663200,8.4201899100,8.4270607300,6476398,162086168.0000,7.359543,-3.387200
2011-03-04,8.4442377800,8.4957689300,8.2415485900,8.4373669600,5814656,141345821.0000,6.607564,0.122300
2011-03-07,8.3995774500,8.6057020500,8.3720941700,8.5301230300,5454303,134611412.0000,6.198072,1.099300
2011-03-08,8.5369938500,8.5369938500,8.3308692500,8.4064482700,5262773,128455053.0000,5.980424,-1.449900
2011-03-09,8.4098836800,8.6434915600,8.3343046600,8.6160082800,8322412,205984428.0000,9.457286,2.492800
2011-03-10,8.6194436900,8.6778456600,8.5369938500,8.5679125400,6243017,156395272.0000,7.094337,-0.558200
2011-03-11,8.5232522100,8.6331853300,8.4545440100,8.4648502400,4629531,115349507.0000,5.260831,-1.202900
2011-03-14,8.4511086000,8.5369938500,8.3411754800,8.3480463000,4510431,110092568.0000,5.125490,-1.379900
2011-03-15,8.3789649900,8.3995774500,7.8327348000,8.0732135000,6436556,151665650.0000,7.314268,-3.292200
2011-03-16,8.0938259600,8.2037590800,8.0319885800,8.1694049800,5725276,135165199.0000,6.505995,1.191500
2011-03-17,8.0903905500,8.3068213800,7.9907636600,8.1590987500,5833399,138519023.0000,6.628863,-0.126200
2011-03-18,8.0903905500,8.2449840000,8.0732135000,8.1281800600,4017582,95265555.0000,4.565434,-0.378900
2011-03-21,8.0319885800,8.0319885800,7.8877013600,7.9770220200,3889760,90143602.0000,4.420182,-1.859700
