date,open,high,low,close,volume,amount,turn,pctChg
2016-08-23,9.5494360500,11.4593232600,9.5494360500,11.4593232600,8015,257321.0000,0.040075,43.989300
2016-08-24,12.6038382300,12.6038382300,12.6038382300,12.6038382300,600,21342.0000,0.003000,9.987600
2016-08-25,13.8652850700,13.8652850700,13.8652850700,13.8652850700,1000,39130.0000,0.005000,10.008400
2016-08-26,15.2507505600,15.2507505600,15.2507505600,15.2507505600,4700,202288.0000,0.023500,9.992300
2016-08-29,16.7744082600,16.7744082600,16.7744082600,16.7744082600,8900,421326.0000,0.044500,9.990700
2016-08-30,18.4504317300,18.4504317300,18.4504317300,18.4504317300,9200,479044.0000,0.046000,9.991500
2016-08-31,20.2965379200,20.2965379200,20.2965379200,20.2965379200,10100,578528.0000,0.050500,10.005800
2016-09-01,22.3269003900,22.3269003900,22.3269003900,22.3269003900,9600,604896.0000,0.048000,10.003500
2016-09-02,24.5592360900,24.5592360900,24.5592360900,24.5592360900,19000,1316890.0000,0.095000,9.998400
2016-09-05,27.0148053600,27.0148053600,27.0148053600,27.0148053600,18000,1372320.0000,0.090000,9.998558
2016-09-06,29.7148685400,29.7148685400,29.7148685400,29.7148685400,46000,3857560.0000,0.230000,9.994757
2016-09-07,32.6877727500,32.6877727500,32.6877727500,32.6877727500,95013,8764949.0000,0.475065,10.004770
2016-09-08,35.9583217200,35.9583217200,34.1937135000,34.4736413100,10800902,1060161664.0000,54.004510,5.463416
2016-09-09,34.3319057100,34.3319057100,31.0259228400,31.0259228400,8069019,727992016.0000,40.345095,-10.001030
2016-09-12,29.0912319000,30.0585773700,28.8077607000,29.2684014000,4646840,386295984.0000,23.234200,-5.664686
2016-09-13,29.6085668400,30.7141045200,28.3754671200,29.9912529600,5266592,439621024.0000,26.332960,2.469735
2016-09-14,29.2684014000,30.2605506000,28.9459529100,28.9565830800,3276971,272694944.0000,16.384855,-3.449903
2016-09-19,28.9246925700,29.6758912500,28.6305912000,29.0345376600,2662338,218605482.0000,13.311690,0.269213
2016-09-20,28.9317793500,28.9317793500,27.7093098000,27.8439586200,3858389,308131808.0000,19.291945,-4.100562
2016-09-21,27.6419853900,27.8545887900,27.3549708000,27.4612725000,2409699,187217638.0000,12.048495,-1.374398
2016-09-22,27.6384420000,27.8120681100,27.0148053600,27.1033901100,2671135,206225406.0000,13.355675,-1.303228
2016-09-23,26.9970884100,27.5498572500,26.8234623000,26.8588962000,2168536,166451496.0000,10.842680,-0.902072
2016-09-26,26.5187307600,26.6817267000,25.3352385000,25.3706724000,2675025,196487513.0000,13.375125,-5.540903
2016-09-27,25.2005896800,25.5797324100,25.0021598400,25.5478419000,2212239,158023598.0000,11.061195,0.698324
2016-09-28,25.5088646100,25.5088646100,24.9986164500,25.1509822200,1585417,112860747.0000,7.927085,-1.553391
2016-09-29,25.1155483200,25.8561168300,25.0836578100,25.4592571500,2141417,154106871.0000,10.707085,1.225690
2016-09-30,25.2395669700,25.3033479900,24.8923147500,24.9348354300,1644409,116263046.0000,8.222045,-2.059841
2016-10-10,25.1332652700,26.1502182000,25.0163334000,25.9978524300,2264871,164394585.0000,11.324355,4.263180
2016-10-11,25.9624185300,26.3238443100,25.7887924200,26.2813236300,2154237,158979214.0000,10.771185,1.090358
2016-10-12,26.0439165000,26.7525945000,25.8667470000,26.3273877000,2467642,183701073.0000,12.338210,0.175280
2016-10-13,26.3486480400,26.6781833100,25.9730487000,26.0261995500,1809535,133951168.0000,9.047675,-1.144019
2016-10-14,25.8738337800,26.0758070100,25.6824907200,25.9730487000,1359482,99342406.0000,6.797410,-0.204212
2016-10-17,25.8667470000,28.5703535700,25.8313131000,28.5703535700,6792552,527634496.0000,33.962760,9.999992
2016-10-18,28.3471200000,31.1818320000,27.5534006400,29.6936082000,8333320,692876320.0000,41.666600,3.931547
2016-10-19,29.7290421000,31.5007371000,29.2329675000,30.8168628300,7234577,621221856.0000,36.172885,3.782814
2016-10-20,30.1542489000,31.5361710000,29.7290421000,30.9975757200,6510637,564297632.0000,32.553185,0.586411
2016-10-21,30.6467801100,34.0874118000,30.1471621200,33.4779487200,6417357,573470544.0000,32.086785,8.001829
2016-10-24,32.9110063200,32.9110063200,30.1400753400,31.0578133500,9427259,831618512.0000,47.136295,-7.229045
2016-10-25,30.4731540000,31.3377411600,30.1790526300,30.2782675500,5161733,447023680.0000,25.808665,-2.509988
2016-10-26,30.0302302500,30.7141045200,29.6440007400,30.3739390800,3856758,328901264.0000,19.283790,0.315979
2016-10-27,30.1365319500,30.5900858700,29.7148685400,29.8388871900,3286483,278068592.0000,16.432415,-1.761552
2016-10-28,29.7467590500,30.7495384200,28.8467379900,29.9168417700,5125869,430107888.0000,25.629345,0.261253
2016-10-31,29.5802197200,29.5873065000,28.7723268000,28.8786285000,2828252,232696378.0000,14.141260,-3.470331
2016-11-01,28.8821718900,29.9381021100,28.8821718900,29.7290421000,3567406,296683280.0000,17.837030,2.944787
2016-11-02,29.7290421000,30.5688255300,29.5625027700,30.1188150000,4170573,354618800.0000,20.852865,1.311083
2016-11-03,29.5802197200,30.5085879000,29.4101370000,29.5164387000,3775041,318569168.0000,18.875205,-1.999996
2016-11-04,29.4101370000,31.5822350700,29.3038353000,30.9869455500,5574682,480742192.0000,27.873410,4.981985
2016-11-07,30.8983608000,31.3944354000,30.3172448400,30.6184329900,3700626,321910464.0000,18.503130,-1.189243
2016-11-08,30.6467801100,31.5751482900,30.4022862000,31.3200242100,4035206,352692672.0000,20.176030,2.291396
2016-11-09,30.9940323300,32.0853964500,29.9487322800,31.5219974400,5755425,507823680.0000,28.777125,0.644869
2016-11-10,31.5574313400,33.5381863500,31.5574313400,32.6381652900,5922455,543419024.0000,29.612275,3.540919
2016-11-11,32.3334337500,33.6551182200,31.8940533900,32.2165018800,4582787,422445392.0000,22.913935,-1.291936
2016-11-14,31.8905100000,31.8905100000,30.9444248700,31.5042804900,3340345,296008960.0000,16.701725,-2.210729
2016-11-15,31.5290842200,31.7487744000,30.2428336500,30.3810258600,3002761,260889114.0000,15.013805,-3.565409
2016-11-16,30.4696106100,30.4731540000,29.7609326100,29.7786495600,2108837,178625993.0000,10.544185,-1.982735
2016-11-17,29.7644760000,30.2215733100,29.6510875200,29.8353438000,1649305,139400550.0000,8.246525,0.190381
2016-11-18,30.2959845000,32.2448490000,30.2959845000,32.0605927200,4857988,430623344.0000,24.289940,7.458440
2016-11-21,31.9542910200,33.1094361600,31.7487744000,32.4220185000,5152641,471940528.0000,25.763205,1.127317
2016-11-22,32.6700558000,34.4878148700,32.6700558000,33.4496016000,6856477,650404496.0000,34.282385,3.169401
2016-11-23,32.9251798800,32.9287232700,31.6601896500,32.1775245900,4274073,389624912.0000,21.370365,-3.802970
2016-11-24,32.0605927200,33.8677216200,31.7133405000,33.8039406000,5924666,553887440.0000,29.623330,5.054514
2016-11-25,32.9535270000,33.5771636400,31.4936503200,33.1661304000,4421043,407840288.0000,22.105215,-1.886796
2016-11-28,32.6062747800,32.7763575000,31.0046625000,31.0046625000,3497957,314397600.0000,17.489785,-6.517092
2016-11-29,31.1641150500,31.8373591500,30.9692286000,31.1818320000,2319787,204990802.0000,11.598935,0.571429
2016-11-30,31.1818320000,32.1881547600,30.1542489000,32.1810679800,2915203,258246144.0000,14.576015,3.204545
2016-12-01,32.1810679800,33.5913372000,31.9259439000,33.0385683600,4130714,384667792.0000,20.653570,2.664609
2016-12-02,32.5991880000,32.9535270000,30.4944143400,30.7141045200,3702586,330785584.0000,18.512930,-7.035605
2016-12-05,30.0479472000,30.8274930000,29.5873065000,30.2818109400,1739864,148095284.0000,8.699320,-1.407477
2016-12-06,30.4731540000,30.6326065500,29.7999099000,29.7999099000,1537300,130562940.0000,7.686500,-1.591388
2016-12-07,29.9416455000,30.1010980500,28.7616966300,29.9026682100,2168117,179258363.0000,10.840585,0.344829
2016-12-08,29.9062116000,29.9062116000,28.7616966300,28.8077607000,1772790,145930438.0000,8.863950,-3.661567
2016-12-09,28.7546098500,28.9494963000,27.8156115000,27.8864793000,1864836,148723116.0000,9.324180,-3.198040
2016-12-12,27.8510454000,27.8510454000,25.1757859500,25.1935029000,2266527,168950265.0000,11.332635,-9.656923
2016-12-13,25.0021598400,25.7604453000,24.9029449200,25.4096496900,1602481,114709374.0000,8.012405,0.857947
2016-12-14,25.4096496900,26.5577080500,24.9844428900,25.8561168300,2196822,159694530.0000,10.984110,1.757080
2016-12-15,25.8667470000,26.7348775500,25.6293398700,26.2281727800,1752498,130261210.0000,8.762490,1.438941
2016-12-16,26.1466748100,26.4620365200,25.9836788700,26.2033690500,1130350,83598113.0000,5.651750,-0.094569
2016-12-19,26.1714785400,26.3840819400,25.6116229200,25.7604453000,1056380,77526484.0000,5.281900,-1.690331
2016-12-20,25.6222530900,26.1325012500,25.6187097000,25.9057242900,815800,59580832.0000,4.079000,0.563967
2016-12-21,26.1395880300,26.3273877000,25.9092676800,26.2494331200,1162140,85711178.0000,5.810700,1.326769
2016-12-22,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2016-12-23,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2016-12-26,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2016-12-27,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2016-12-28,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2016-12-29,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2016-12-30,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-03,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-04,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-05,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-06,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-09,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-10,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-11,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-12,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-13,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-16,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-17,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-18,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-19,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-20,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
2017-01-23,26.2494331200,26.2494331200,26.2494331200,26.2494331200,0,0.0000,,0.000000
