date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.2741370000,3.4074001200,3.2741370000,3.3315780000,39612061,578886993.8600,4.403696,3.350000
2010-01-05,3.3315780000,3.3936142800,3.2994110400,3.3614473200,27337803,399366445.3600,3.039160,0.896600
2010-01-06,3.3660426000,3.3660426000,3.2580535200,3.2626488000,25451654,364616605.9400,2.829475,-2.939200
2010-01-07,3.2511606000,3.2511606000,3.0765399600,3.1018140000,41176691,559534084.5000,4.577637,-4.929600
2010-01-08,3.0765399600,3.1201951200,2.9892296400,3.1178974800,22014019,292405825.1700,2.447311,0.518500
2010-01-11,3.1316833200,3.1638502800,3.0099084000,3.0397777200,22260467,296618228.1100,2.474709,-2.505500
2010-01-12,3.0397777200,3.1133022000,3.0397777200,3.0995163600,14386289,192845255.3100,1.599332,1.965200
2010-01-13,3.0374800800,3.1155998400,2.9984202000,3.0397777200,12913370,171616183.7400,1.435587,-1.927400
2010-01-14,3.0259918800,3.0972187200,3.0259918800,3.0834328800,15544905,207818753.1500,1.728136,1.436100
2010-01-15,3.0903258000,3.2052078000,3.0903258000,3.1868266800,24590285,338492660.6400,2.733716,3.353200
2010-01-18,3.1914219600,3.2695417200,3.1661479200,3.2258865600,21799886,306025724.5000,2.423506,1.225700
2010-01-19,3.2603511600,3.2810299200,3.1707432000,3.1983148800,16226111,226653523.1300,1.803866,-0.854700
2010-01-20,3.1960172400,3.2580535200,3.1041116400,3.1247904000,25028763,346869464.0100,2.782462,-2.298900
2010-01-21,3.0903258000,3.1316833200,3.0328848000,3.0949210800,12094620,162395066.0500,1.344566,-0.955900
2010-01-22,3.0742423200,3.1201951200,2.9869320000,3.0099084000,17558768,231596959.1700,1.952019,-2.746800
2010-01-25,2.9961225600,3.0374800800,2.9501697600,2.9547650400,9630915,125410175.2600,1.070674,-1.832100
2010-01-26,2.9524674000,2.9869320000,2.7985255200,2.8077160800,12093943,150507270.7900,1.344491,-4.976700
2010-01-27,2.8054184400,2.8490736000,2.6928340800,2.7318939600,11627662,139366982.6900,1.292654,-2.700500
2010-01-28,2.7318939600,2.8237995600,2.7318939600,2.7847396800,10334070,125369835.8600,1.148845,1.934400
2010-01-29,2.7847396800,2.8421806800,2.7594656400,2.7985255200,7792450,95493168.4200,0.866291,0.495000
2010-02-01,2.7962278800,2.7962278800,2.6239048800,2.6583694800,18584361,216058951.0500,2.066034,-5.008200
2010-02-02,2.6698576800,2.7181081200,2.6239048800,2.6307978000,10374154,120645492.5200,1.153301,-1.037200
2010-02-03,2.6376907200,2.6928340800,2.5319992800,2.6928340800,12586926,143750222.9000,1.399296,2.358100
2010-02-04,2.6882388000,2.7135128400,2.6330954400,2.6767506000,15324545,177638498.7200,1.703639,-0.597300
2010-02-05,2.6239048800,2.6652624000,2.5733568000,2.6147143200,10249981,116559914.8700,1.139496,-2.317600
2010-02-08,2.6170119600,2.6330954400,2.5733568000,2.6009284800,6256902,70709616.0500,0.695583,-0.527200
2010-02-09,2.5917379200,2.6859411600,2.5871426400,2.6583694800,10479264,121326636.7900,1.164986,2.208500
2010-02-10,2.6721553200,2.7479774400,2.6721553200,2.7456798000,11981871,141934450.9300,1.332032,3.284400
