date,open,high,low,close,volume,amount,turn,pctChg
2011-05-18,8.1277664000,8.3006976000,7.8294600800,8.0715637600,14451235,268683544.3000,68.424408,3.722223
2011-05-19,8.1320896800,8.3698700800,7.9764516000,8.1580293600,8470367,159893649.7200,40.105904,1.071200
2011-05-20,8.0499473600,8.0931801600,7.7429944800,7.8683696000,5166195,94241776.3800,24.461151,-3.550600
2011-05-23,7.7948738400,7.8683696000,7.6219426400,7.7516410400,4028713,71854419.4300,19.075346,-1.483500
2011-05-24,7.7516410400,8.0845336000,7.6911151200,7.9548352000,5573842,101618681.2900,26.391297,2.621300
2011-05-25,7.8770161600,7.9029558400,7.3971320800,7.4403648800,4850179,85594463.2200,22.964863,-6.467400
2011-05-26,7.4749511200,7.5225072000,7.2198776000,7.2242008800,2514207,42792283.0100,11.904389,-2.905300
2011-05-27,7.2414940000,7.4230717600,7.1982612000,7.2328474400,1988198,33577587.6200,9.413816,0.119700
2011-05-30,7.2198776000,7.3841622400,7.0901792000,7.1117956000,1709220,28615354.4200,8.092898,-1.673600
2011-05-31,7.1204421600,7.2804035200,7.0728860800,7.2414940000,1230617,20418665.2600,5.826785,1.823700
2011-06-01,7.2458172800,7.3755156800,7.2155543200,7.3625458400,1807036,30512696.6100,8.556042,1.671600
2011-06-02,7.1550284000,7.3236363200,7.1463818400,7.2890500800,1257449,21046766.6400,5.953830,-0.998200
2011-06-03,7.2976966400,7.4576580000,7.2847268000,7.3711924000,1346496,23029828.3200,6.375455,1.126900
2011-06-07,7.3409294400,7.4014553600,7.2501405600,7.2847268000,974988,16485482.5100,4.616420,-1.173000
2011-06-08,7.2847268000,7.2933733600,7.0815326400,7.2285241600,1201883,19916883.1200,5.690734,-0.771500
2011-06-09,7.1982612000,7.2285241600,7.0555929600,7.0555929600,1121282,18488505.4900,5.309100,-2.392300
2011-06-10,7.0469464000,7.1117956000,6.9604808000,7.0685628000,814022,13268995.5700,3.854271,0.183800
2011-06-13,6.9604808000,7.0815326400,6.9129247200,7.0555929600,665680,10778749.9800,3.151894,-0.183500
2011-06-14,7.0642395200,7.1377352800,7.0123601600,7.0988257600,868067,14221695.7900,4.110166,0.612700
2011-06-15,7.0815326400,7.1161188800,6.9864204800,6.9950670400,687736,11228585.6000,3.256326,-1.461600
2011-06-16,6.9950670400,7.0210067200,6.9172480000,6.9864204800,767231,12361771.1200,3.632723,-0.123600
2011-06-17,6.9734506400,7.0253300000,6.9172480000,6.9561575200,559231,9014102.1400,2.647874,-0.433200
2011-06-20,6.9172480000,7.0253300000,6.9172480000,7.0253300000,719581,11626323.6200,3.407107,0.994400
2011-06-21,6.9820972000,7.0988257600,6.9820972000,7.0815326400,1054849,17228171.0100,4.994550,0.800000
2011-06-22,7.0815326400,7.1031490400,6.9648040800,7.0210067200,545700,8877804.7900,2.583807,-0.854700
2011-06-23,6.9777739200,7.2025844800,6.9604808000,7.1809680800,1870746,30870195.2800,8.857699,2.278300
