date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.2983465200,4.3547976000,4.2539921000,4.2983465200,2609842,27803683.0000,0.830694,0.376600
2010-01-05,4.2781854200,4.3225398400,4.1773799200,4.3225398400,3594699,38055764.0000,1.144167,0.562900
2010-01-06,4.3144754000,4.4112486800,4.2741532000,4.3749587000,5851662,63156832.0000,1.862543,1.212700
2010-01-07,4.3467331600,4.3547976000,4.1814121400,4.1975410200,4045864,42740372.0000,1.287770,-4.055300
2010-01-08,4.1894765800,4.2257665600,4.1168966200,4.2096376800,2116239,21899538.0000,0.673584,0.288200
2010-01-11,4.2096376800,4.2660887600,4.1612510400,4.1894765800,2288772,23813288.0000,0.728500,-0.478900
2010-01-12,4.1854443600,4.4314097800,4.1370577200,4.4152809000,6579393,70503480.0000,2.094174,5.389800
2010-01-13,4.3185076200,4.4072164600,4.2902820800,4.3225398400,3912767,42171773.0000,1.245406,-2.100500
2010-01-14,4.3225398400,4.5281830600,4.3064109600,4.5039897400,7608597,83772194.0000,2.421763,4.197800
2010-01-15,4.5160864000,4.6410852200,4.5160864000,4.5241508400,7934014,89848684.0000,2.525341,0.447600
2010-01-18,4.5523763800,4.6773752000,4.5402797200,4.6289885600,8122228,93107445.0000,2.585248,2.317300
2010-01-19,4.6451174400,4.6773752000,4.5201186200,4.5443119400,5397670,61198141.0000,1.718040,-1.829300
2010-01-20,4.5443119400,4.6531818800,4.3144754000,4.4233453400,6592525,73893622.0000,2.098354,-2.661900
2010-01-21,4.4152809000,4.4556031000,4.3467331600,4.3991520200,3566059,38959742.0000,1.135051,-0.546900
2010-01-22,4.3144754000,4.3709264800,4.1330255000,4.1773799200,5707047,59872519.0000,1.816513,-5.041200
2010-01-25,4.1693154800,4.2943143000,4.1531866000,4.1773799200,2470179,25878719.0000,0.786241,0.000000
2010-01-26,4.1814121400,4.2620565400,4.0443166600,4.0685099800,3405428,34909260.0000,1.083924,-2.606200
2010-01-27,4.0765744200,4.1410899400,4.0322200000,4.0806066400,2478960,25211409.0000,0.789035,0.297300
2010-01-28,4.0886710800,4.1370577200,4.0201233400,4.1168966200,1847283,18713594.0000,0.587977,0.889300
2010-01-29,4.1088321800,4.2539921000,4.1047999600,4.1773799200,2562186,26712537.0000,0.815526,1.469100
2010-02-01,4.1975410200,4.5967308000,4.1047999600,4.5967308000,10719109,117290388.0000,3.411817,10.038600
2010-02-02,4.6370530000,4.7701162600,4.4999575200,4.6572141000,17433200,200532844.0000,5.548864,1.315800
2010-02-03,4.6209241200,4.7217296200,4.4354420000,4.7136651800,13373107,153215946.0000,4.256565,1.212100
2010-02-04,4.6612463200,4.8104384600,4.5604408200,4.7015685200,11161870,129482288.0000,3.552744,-0.256600
2010-02-05,4.5765697000,4.7176974000,4.4636675400,4.5765697000,8900861,100733936.0000,2.833081,-2.658700
2010-02-08,4.5725374800,4.6935040800,4.5039897400,4.6249563400,6391034,73457061.0000,2.034221,1.057300
2010-02-09,4.5967308000,4.9112439600,4.5564086000,4.8709217600,14977554,177747934.0000,4.767250,5.318200
2010-02-10,4.8588251000,4.9031795200,4.7620518200,4.8507606600,8965950,107112117.0000,2.853799,-0.413900
2010-02-11,4.8789862000,4.9031795200,4.7580196000,4.7660840400,7957887,95070903.0000,2.532939,-1.745600
2010-02-12,4.7741484800,4.9193084000,4.7056007400,4.8386640000,6661429,79473743.0000,2.120286,1.522800
2010-02-22,4.7983418000,4.8104384600,4.6330207800,4.6451174400,6018811,70122396.0000,1.915745,-4.000000
2010-02-23,4.6168919000,4.7701162600,4.6007630200,4.7620518200,5007750,58324530.0000,1.593931,2.517400
2010-02-24,4.7378585000,5.0805972000,4.7056007400,5.0120494600,11646122,143536388.0000,3.706878,5.249800
