date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.4212164000,7.7320194800,7.3419299000,7.7320194800,3110281,74223041.5000,14.810862,4.815100
2010-01-05,7.6749332000,7.8176489000,7.5163602000,7.7700770000,3045375,74066719.6100,14.501786,0.492200
2010-01-06,7.7383624000,7.7383624000,7.4370737000,7.5195316600,2012305,48158593.7000,9.582405,-3.224500
2010-01-07,7.4656168400,7.5322175000,7.2309288000,7.2309288000,1450633,33772068.1000,6.907776,-3.838000
2010-01-08,7.2055571200,7.3165582200,6.8979255000,7.3102153000,1662564,37264704.3900,7.916971,1.096500
2010-01-11,7.3102153000,7.4465880800,7.0913845600,7.2150715000,1390745,31884858.5400,6.622595,-1.301500
2010-01-12,7.2245858800,7.5258745800,7.1199277000,7.5195316600,1939838,45129672.4900,9.237324,4.219800
2010-01-13,7.4243878600,7.5734464800,7.2975294600,7.4148734800,1487613,34916766.4700,7.083871,-1.391800
2010-01-14,7.4687883000,7.5639321000,7.3895018000,7.4846456000,2055020,48585231.2000,9.785810,0.941000
2010-01-15,7.4878170600,7.6051610800,7.4592739200,7.5322175000,1615352,38415730.4600,7.692152,0.635600
2010-01-18,7.5322175000,7.5639321000,7.2816721600,7.3102153000,1632646,37932259.1000,7.774505,-2.947400
2010-01-19,7.3102153000,7.3831588800,7.1357850000,7.1865283600,1455097,32980204.3100,6.929033,-1.692000
2010-01-20,7.1674996000,7.4529310000,7.1421279200,7.2658148600,1878643,43211680.6000,8.945919,1.103300
2010-01-21,7.1357850000,7.2309288000,6.9106113400,7.1040704000,1034033,23026059.1900,4.923967,-2.226100
2010-01-22,7.0723558000,7.1008989400,6.5966368000,6.7171522800,1044117,22347101.4000,4.971986,-5.446400
2010-01-25,6.6442087000,6.6600660000,6.5014930000,6.5046644600,608710,12605380.8700,2.898619,-3.163400
2010-01-26,6.5046644600,6.5807795000,6.1177463400,6.1240892600,865246,17260316.1000,4.120219,-5.850800
2010-01-27,6.1843470000,6.2414332800,6.0574886000,6.0923746600,590580,11480505.4100,2.812286,-0.517900
2010-01-28,6.0226025400,6.1558038600,5.9972308600,6.1494609400,522021,10066913.1800,2.485814,0.937000
2010-01-29,6.0923746600,6.4158635800,6.0892032000,6.3809775200,1228794,24476940.8900,5.851400,3.764800
2010-02-01,6.3429200000,6.3460914600,6.1462894800,6.2668049600,764582,15026769.2200,3.640867,-1.789300
2010-02-02,6.3492629200,6.8757252800,6.2731478800,6.7774100200,2830690,59780640.5300,13.479476,8.147800
2010-02-03,6.7488668800,6.9106113400,6.5173503000,6.8281533800,1556540,33155581.9300,7.412095,0.748700
2010-02-04,6.7425239600,6.8757252800,6.6695803800,6.8027817000,1214925,25951060.4600,5.785357,-0.371600
2010-02-05,6.5522363600,6.7488668800,6.5141788400,6.6410372400,653301,13617596.1700,3.110957,-2.377600
2010-02-08,6.5014930000,6.6378657800,6.5014930000,6.5522363600,402493,8336953.7600,1.916633,-1.337200
2010-02-09,6.4222065000,6.7234952000,6.3429200000,6.5585792800,361760,7480247.6500,1.722667,0.096800
2010-02-10,6.5332076000,6.5649222000,6.3682916800,6.4919786200,580188,11733551.0600,2.762800,-1.015500
2010-02-11,6.4095206600,6.5173503000,6.4095206600,6.4095206600,277461,5646579.3600,1.321243,-1.270200
2010-02-12,6.3904919000,6.4634354800,6.3714631400,6.4190350400,341012,6905755.2100,1.623867,0.148400
2010-02-22,6.4000062800,6.5902938800,6.3778060600,6.5268646800,456510,9408558.2000,2.173857,1.679800
