date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.8778976000,7.0989728800,6.8778976000,6.9700123000,5626071,64421834.2500,6.692535,1.068600
2010-01-05,6.9331664200,7.3568940400,6.8778976000,7.2156515000,7543950,87486052.9500,8.973962,3.524200
2010-01-06,7.1910875800,7.2647793400,7.0191401400,7.1051138600,6178662,72006598.9700,7.349873,-1.531900
2010-01-07,7.0621270000,7.2954842400,6.9454483800,7.0068581800,7225009,84207503.6500,8.594563,-1.382900
2010-01-08,6.9454483800,7.5534054000,6.9086025000,7.5349824600,11494821,136362569.0500,13.673750,7.537200
2010-01-11,7.4367267800,7.8297495000,7.2893432600,7.6270971600,12642819,156368302.7700,15.039360,1.222500
2010-01-12,7.6455201000,7.7744806800,7.4981365800,7.6639430400,6955807,86601789.4900,8.274332,0.483100
2010-01-13,7.4735726600,7.7990446000,7.3998809000,7.4551497200,6658982,82212480.2200,7.921242,-2.724400
2010-01-14,7.4919956000,7.9157232200,7.4919956000,7.8051855800,7242675,91433899.9000,8.615578,4.695200
2010-01-15,7.8481724400,7.8481724400,7.5595463800,7.6516610800,5711523,71439315.6100,6.794185,-1.967000
2010-01-18,7.6455201000,7.7744806800,7.5288414800,7.7007889200,4182716,52179494.1000,4.975581,0.642100
2010-01-19,7.7007889200,7.7253528400,7.5534054000,7.6209561800,4267406,52955875.8200,5.076325,-1.036700
2010-01-20,7.6209561800,7.7621987200,7.1419597400,7.1726646400,6598622,80130562.0000,7.849440,-5.882400
2010-01-21,7.0621270000,7.3016252200,7.0621270000,7.2156515000,3794566,44425869.6500,4.513854,0.599300
2010-01-22,7.0682679800,7.2156515000,6.8778976000,7.1235368000,4408026,50492626.1900,5.243600,-1.276600
2010-01-25,7.0866909200,7.1235368000,6.9393074000,6.9393074000,2038459,23305163.8300,2.424864,-2.586200
2010-01-26,6.9700123000,7.0129991600,6.5462846800,6.6322584000,2934694,32516933.1700,3.490987,-4.424800
2010-01-27,6.6691042800,6.7305140800,6.5401437000,6.5708486000,1764460,19097995.9300,2.098927,-0.925900
2010-01-28,6.5585666400,6.7243731000,6.5585666400,6.6752452600,1475741,15953600.1400,1.755479,1.588800
2010-01-29,6.6076944800,6.8410517200,6.6076944800,6.7489370200,2156493,23713039.0700,2.565272,1.104000
2010-02-01,6.7550780000,6.7612189800,6.4480290000,6.5524256600,2251042,24171302.1200,2.677744,-2.911700
2010-02-02,6.5954125200,6.7182321200,6.5217207600,6.5217207600,1671667,18048405.9900,1.988544,-0.468600
2010-02-03,6.5708486000,6.6445403600,6.3067864600,6.5954125200,2319974,24578602.5600,2.759742,1.129900
2010-02-04,6.5708486000,6.8103468200,6.4480290000,6.6875272200,2615610,28524556.0900,3.111418,1.396600
2010-02-05,6.5462846800,6.6445403600,6.3804782200,6.4480290000,2528822,26756597.8500,3.008179,-3.581300
2010-02-08,6.5155797800,6.6015535000,6.4357470400,6.5585666400,1216299,12920159.3200,1.446858,1.714300
2010-02-09,6.5524256600,6.6936682000,6.4787339000,6.6875272200,1758147,18936841.8200,2.091417,1.966300
2010-02-10,6.7427960400,6.8533336800,6.6998091800,6.8471927000,2703993,29857336.2400,3.216555,2.387500
2010-02-11,6.8164878000,6.8471927000,6.7059501600,6.7305140800,1222721,13468208.3000,1.454497,-1.704000
2010-02-12,6.7673599600,6.8778976000,6.7243731000,6.7980648600,1237723,13718497.8000,1.472343,1.003600
2010-02-22,6.7366550600,6.7919238800,6.6752452600,6.6998091800,1256817,13777800.7900,1.495056,-1.445300
2010-02-23,6.6936682000,6.7489370200,6.5340027200,6.7427960400,1400056,15132298.7200,1.665447,0.641600
2010-02-24,6.6875272200,6.9270254400,6.6445403600,6.9208844600,2650186,29562633.7600,3.152549,2.641200
2010-02-25,6.9393074000,7.0437040600,6.8717566200,7.0314221000,3044698,34438751.5800,3.621843,1.597200
2010-02-26,7.0007172000,7.3630350200,6.9454483800,7.3077662000,6982058,81697709.1400,8.305559,3.930100
2010-03-01,7.2463564000,7.4060218800,7.1972285600,7.2954842400,6424371,76320114.6900,7.642158,-0.168100
2010-03-02,7.3016252200,7.3139071800,7.1726646400,7.2217924800,3383590,39768190.1600,4.024975,-1.010100
2010-03-03,7.2832022800,7.4674316800,7.2217924800,7.3323301200,4872061,58504707.5000,5.795596,1.530600
2010-03-04,7.3016252200,7.4183038400,6.9393074000,6.9638713200,4370172,50954815.5100,5.198571,-5.025100
2010-03-05,6.9822942600,7.0559860200,6.8840385800,6.9945762200,2576498,29271016.1500,3.064892,0.440900
2010-03-08,7.0498450400,7.2156515000,6.9577303400,7.1849466000,3029923,35349818.8700,3.604267,2.721700
2010-03-09,7.2156515000,7.3691760000,7.1910875800,7.2954842400,4618631,54928958.4900,5.494127,1.538500
2010-03-10,7.2709203200,7.3507530600,7.0129991600,7.1481007200,2720953,31700031.5500,3.236730,-2.020200
2010-03-11,7.1726646400,7.1910875800,7.0068581800,7.0928319000,1659763,19181439.5900,1.974383,-0.773200
2010-03-12,7.0989728800,7.1665236600,6.8963205400,6.9208844600,2063809,23637671.4800,2.455019,-2.424200
2010-03-15,6.9270254400,6.9884352400,6.7550780000,6.8103468200,1834150,20350355.9800,2.181827,-1.597200
2010-03-16,6.8717566200,6.9147434800,6.7919238800,6.9086025000,1422158,15852310.2500,1.691739,1.442700
2010-03-17,6.8901795600,7.1296777800,6.8901795600,7.1235368000,2551715,29253341.3400,3.035412,3.111100
2010-03-18,7.1665236600,7.3384711000,7.1173958200,7.3323301200,5223446,61751800.8000,6.213589,2.931000
2010-03-19,7.3139071800,7.3446120800,7.2279334600,7.3077662000,3320403,39468117.7900,3.949810,-0.335000
2010-03-22,7.3077662000,7.6148152000,7.2647793400,7.4735726600,7510554,91558843.6100,8.934236,2.268900
2010-03-23,7.4735726600,7.5104185400,7.2586383600,7.2709203200,4037585,48488102.9500,4.802939,-2.711600
2010-03-24,7.2770613000,7.5411234400,7.2770613000,7.3446120800,3473350,41827321.5600,4.131749,1.013500
2010-03-25,7.3077662000,7.5534054000,7.2463564000,7.5042775600,5915711,71848400.9700,7.037078,2.173900
2010-03-26,7.4919956000,7.6455201000,7.3077662000,7.5411234400,5311860,65023342.2500,6.318763,0.491000
2010-03-29,7.5595463800,7.6148152000,7.3875989400,7.5042775600,3437489,41863627.5400,4.089091,-0.488600
2010-03-30,7.4919956000,7.7253528400,7.4490087400,7.6516610800,6332026,78928343.4600,7.532309,1.964000
2010-03-31,7.6639430400,7.7744806800,7.5656873600,7.7560577400,5498344,69157827.8500,6.540596,1.364400
2010-04-01,7.7560577400,7.8604544000,7.6578020600,7.7253528400,6627747,83735816.3000,7.884086,-0.395900
2010-04-02,7.7130708800,7.7499167600,7.5779693200,7.7376348000,4656187,58056305.2100,5.538802,0.159000
2010-04-06,7.7744806800,7.7990446000,7.6025332400,7.6700840200,3908706,48805118.2100,4.649630,-0.873000
2010-04-07,7.6700840200,7.7499167600,7.5411234400,7.6086742200,4181343,51957339.4700,4.973948,-0.800600
2010-04-08,7.5534054000,7.7683397000,7.5227005000,7.6946479400,4372093,54438369.6200,5.200856,1.129900
2010-04-09,7.6946479400,8.0016969400,7.6639430400,7.9648510600,8123072,104137745.0400,9.662861,3.511600
2010-04-12,7.9402871400,8.0508247800,7.8911593000,8.0262608600,8177344,106313640.1900,9.727421,0.771000
2010-04-13,8.0078379200,8.1552214400,7.4305858000,7.6393791200,7681725,96840873.5300,9.137853,-4.820200
2010-04-14,7.6148152000,7.7192118600,7.5227005000,7.6639430400,2613117,32549998.1400,3.108453,0.321500
2010-04-15,7.6639430400,7.6762250000,7.3507530600,7.3814579600,4311848,52544194.7200,5.129191,-3.685900
2010-04-16,7.3384711000,7.5104185400,7.3077662000,7.4305858000,1904153,23044884.6500,2.265099,0.665600
2010-04-19,7.3077662000,7.4919956000,7.0744089600,7.1051138600,3164493,37748251.8300,3.764346,-4.380200
2010-04-20,7.1051138600,7.3200481600,7.0007172000,7.3139071800,2863960,33339079.9600,3.406845,2.938600
2010-04-21,7.3077662000,7.6025332400,7.2770613000,7.5349824600,3526940,43057506.2900,4.195498,3.022700
2010-04-22,7.5349824600,7.7621987200,7.4183038400,7.6209561800,5235432,64917598.1500,6.227847,1.141000
2010-04-23,7.5534054000,7.7253528400,7.3568940400,7.3937399200,4077168,49813867.3700,4.850026,-2.981500
2010-04-26,7.3937399200,7.4858546200,7.2770613000,7.3814579600,2218656,26680804.5400,2.639219,-0.166100
2010-04-27,7.3691760000,7.3691760000,6.8226287800,7.0007172000,3541076,40545317.4700,4.212313,-5.158100
2010-04-28,6.9577303400,7.0621270000,6.8164878000,6.9024615200,1800807,20307806.6100,2.142163,-1.403500
2010-04-29,6.9577303400,7.1235368000,6.8164878000,6.8164878000,2570830,29437561.5100,3.058150,-1.245600
2010-04-30,6.9700123000,6.9884352400,6.6138354600,6.8103468200,2879872,31934209.0100,3.425773,-0.090100
2010-05-04,6.6322584000,6.8164878000,6.5769895800,6.6691042800,1252740,13698415.2900,1.490206,-2.073900
2010-05-05,6.6322584000,6.9393074000,6.6015535000,6.9331664200,1795955,19961050.7100,2.136392,3.959500
2010-05-06,7.1849466000,7.6270971600,7.1849466000,7.3691760000,13484655,164186105.8200,16.040772,6.288800
2010-05-07,7.1849466000,7.9648510600,7.0007172000,7.6516610800,14675790,182883216.6200,17.457695,3.833300
2010-05-10,7.6762250000,7.7990446000,7.2954842400,7.6885069600,9667051,119717636.2300,11.499513,0.481500
2010-05-11,7.7744806800,7.8911593000,7.4490087400,7.5411234400,8822774,110160714.8700,10.495197,-1.916900
2010-05-12,7.3568940400,7.3568940400,6.7857829000,6.7857829000,9936088,111770256.9900,11.819548,-10.016300
2010-05-13,6.6568223200,7.3384711000,6.5708486000,7.3261891400,6401951,72473262.5900,7.615489,7.963800
2010-05-14,7.1726646400,7.6762250000,7.0621270000,7.6455201000,9103431,110470417.9100,10.829054,4.358800
