date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.2410897000,6.2863448000,6.1711500000,6.2122910000,1173030,17759259.0000,1.180134,0.000000
2010-01-05,6.2452038000,6.4097678000,6.1917205000,6.3768550000,2080363,32055857.0000,2.092963,2.649000
2010-01-06,6.3768550000,6.4509088000,6.2740025000,6.2822307000,1191652,18420256.0000,1.198869,-1.483900
2010-01-07,6.3192576000,6.3192576000,6.0888680000,6.1135526000,1809032,27221684.0000,1.819988,-2.685000
2010-01-08,6.0888680000,6.2040628000,6.0765257000,6.1917205000,975188,14517516.0000,0.981094,1.278600
2010-01-11,6.2534320000,6.3727409000,6.1793782000,6.2904589000,1322757,20156024.0000,1.330768,1.594700
2010-01-12,6.2616602000,6.4344524000,6.2575461000,6.4179960000,1836008,28472338.0000,1.847128,2.027500
2010-01-13,6.2534320000,6.4509088000,6.2534320000,6.2904589000,1586150,24439863.0000,1.595756,-1.987200
2010-01-14,6.3274858000,6.6237010000,6.3274858000,6.5743318000,2962573,47074206.0000,2.980516,4.512800
2010-01-15,6.6812984000,6.8993457000,6.6689561000,6.7800368000,4100710,67881732.0000,4.125546,3.128900
2010-01-18,6.7142112000,6.9446008000,6.7142112000,6.9240303000,2062537,34137386.0000,2.075029,2.123800
2010-01-19,6.8746611000,6.9446008000,6.7471240000,6.7882650000,1820537,30115952.0000,1.831563,-1.960800
2010-01-20,6.7882650000,6.9240303000,6.4467947000,6.5373049000,2781952,45503256.0000,2.798801,-3.697000
2010-01-21,6.5414190000,6.6566138000,6.5249626000,6.5825600000,1632351,26168421.0000,1.642237,0.692300
2010-01-22,6.5043921000,6.5414190000,6.1711500000,6.3069153000,2165983,33397371.0000,2.179101,-4.187500
2010-01-25,6.2657743000,6.3603986000,6.2164051000,6.2205192000,710921,10863851.0000,0.715227,-1.369900
2010-01-26,6.2246333000,6.2822307000,6.0394988000,6.1135526000,1181064,17642233.0000,1.188217,-1.719600
2010-01-27,6.1711500000,6.3521704000,6.0559552000,6.1876064000,1183755,18005025.0000,1.190924,1.211300
2010-01-28,6.2164051000,6.3768550000,6.2122910000,6.2986871000,899853,13806651.0000,0.905303,1.795200
2010-01-29,6.3151435000,6.4467947000,6.2369756000,6.4015396000,1296731,20087713.0000,1.304585,1.632900
2010-02-01,6.4097678000,6.4097678000,6.1711500000,6.2822307000,1111812,16953419.0000,1.118546,-1.863800
2010-02-02,6.3357140000,6.6771843000,6.2986871000,6.5331908000,3239045,51745127.0000,3.258662,3.994800
2010-02-03,6.5249626000,6.5743318000,6.2863448000,6.5661036000,1651287,25846008.0000,1.661288,0.503800
2010-02-04,6.5331908000,6.7018689000,6.3974255000,6.6401574000,1670906,26878456.0000,1.681026,1.127800
