date,open,high,low,close,volume,amount,turn,pctChg
2010-01-21,13.2335534100,14.9757300000,13.2335534100,14.3916765300,63250753,1789473307.0000,75.298515,20.225190
2010-01-22,13.8375745200,13.9773480000,12.9789660000,13.1436990300,27443251,741980521.0000,32.670537,-8.671500
2010-01-25,12.9789660000,13.7227605900,12.7443462300,13.2485291400,15049789,400466421.0000,17.916415,0.797600
2010-01-26,13.0788042000,13.2435372300,12.1802604000,12.4248639900,13791210,347739873.0000,16.418107,-6.217000
2010-01-27,12.4248639900,12.5995808400,12.0305031000,12.1203574800,8620564,212175963.0000,10.262576,-2.450800
2010-01-28,12.0105354600,12.1602927600,11.5562716500,11.7609399600,10962955,259953827.0000,13.051137,-2.965400
2010-01-29,11.6311503000,11.9755920900,11.6111826600,11.6860613100,8087208,190694495.0000,9.627629,-0.636700
2010-02-01,11.6311503000,11.6311503000,10.9622343600,11.0121534600,8805519,196959853.0000,10.482761,-5.766800
2010-02-02,11.1369512100,11.7210046800,10.9272909900,11.5063525500,9979229,225806566.0000,11.880035,4.487800
2010-02-03,11.3665790700,11.6810694000,11.0271291900,11.6710855800,8030188,183582181.0000,9.559748,1.431700
2010-02-04,11.4813930000,12.0504707400,11.3965305300,11.7559480500,9217685,217071407.0000,10.973435,0.727100
2010-02-05,11.3765628900,11.5562716500,11.2367894100,11.3216518800,5221315,119075393.0000,6.215851,-3.694300
2010-02-08,11.2317975000,11.5962069300,11.2317975000,11.3366276100,3427804,78392028.0000,4.080719,0.132300
2010-02-09,11.2317975000,11.3316357000,11.0321211000,11.1119916600,3480731,77876214.0000,4.143727,-1.981500
2010-02-10,11.2517651400,11.2817166000,11.1119916600,11.1768864900,2490505,55859703.0000,2.964887,0.584000
2010-02-11,11.1369512100,11.2567570500,10.9822020000,11.0920240200,3016374,67351081.0000,3.590921,-0.759300
2010-02-12,11.1219754800,11.3066761500,11.1020078400,11.2966923300,2723629,61216647.0000,3.242415,1.845200
2010-02-22,11.2617489600,11.5313121000,11.1918622200,11.3965305300,3428430,78104191.0000,4.081464,0.883800
2010-02-23,11.3216518800,11.3865467100,11.1319593000,11.2767246900,2828252,63690769.0000,3.366967,-1.051200
2010-02-24,11.2917004200,11.6611017600,11.2068379500,11.6511179400,4752628,109479521.0000,5.657890,3.320100
2010-02-25,11.7010370400,11.9206810800,11.5612635600,11.7958833300,6443300,151859582.0000,7.670595,1.242500
2010-02-26,11.7809076000,11.9007134400,11.6411341200,11.7359804100,3818240,90003212.0000,4.545524,-0.507800
2010-03-01,11.6810694000,11.8557862500,11.6411341200,11.7309885000,4283725,100691555.0000,5.099673,-0.042500
2010-03-02,11.7409723200,12.1253493900,11.6760774900,11.9706001800,6593648,158179627.0000,7.849581,2.042600
2010-03-03,12.0005516400,12.3050581500,11.8258347900,11.9656082700,5608093,135715237.0000,6.676301,-0.041700
2010-03-04,11.9905678200,12.0804222000,11.4214900800,11.4414577200,5825511,137120273.0000,6.935132,-4.380500
2010-03-05,11.4264819900,11.6011988400,11.4214900800,11.4764010900,2936259,67673045.0000,3.495546,0.305400
2010-03-08,11.4364658100,11.6910532200,11.4264819900,11.6211664800,2605172,60637401.0000,3.101395,1.261400
2010-03-09,11.6511179400,11.7509561400,11.4314739000,11.6111826600,2443992,56835815.0000,2.909514,-0.085900
2010-03-10,11.6660936700,11.6660936700,11.3865467100,11.4614253600,2000798,46173196.0000,2.381902,-1.289800
2010-03-11,11.4514415400,11.7060289500,11.4364658100,11.5962069300,2170891,50362012.0000,2.584394,1.176000
2010-03-12,11.5962069300,12.0305031000,11.5063525500,11.9007134400,5350284,126089105.0000,6.369386,2.625900
2010-03-15,11.8807458000,11.8807458000,11.5363040100,11.6660936700,3418711,80405805.0000,4.069894,-1.971500
2010-03-16,11.5962069300,11.7559480500,11.4364658100,11.5762392900,2029265,47037401.0000,2.415792,-0.770200
2010-03-17,11.6061907500,11.9206810800,11.5412959200,11.8158509700,2983958,70229130.0000,3.552331,2.069900
2010-03-18,11.8208428800,11.9955597300,11.7659318700,11.8358186100,3467851,82632681.0000,4.128394,0.169000
2010-03-19,11.8657700700,11.8957215300,11.7060289500,11.8058671500,2197758,51816653.0000,2.616379,-0.253100
2010-03-22,11.8208428800,11.9556244500,11.7559480500,11.8607781600,2299996,54642088.0000,2.738090,0.465100
2010-03-23,11.8557862500,11.8557862500,11.5862231100,11.5912150200,3151714,73622370.0000,3.752040,-2.272700
2010-03-24,11.5962069300,11.7409723200,11.5313121000,11.6561098500,2597866,60545067.0000,3.092698,0.559900
2010-03-25,11.6660936700,11.6660936700,11.5313121000,11.5962069300,2962394,68702016.0000,3.526660,-0.513900
2010-03-26,11.5962069300,11.6810694000,11.4314739000,11.6311503000,2607667,60490068.0000,3.104365,0.301300
2010-03-29,11.7259965900,12.1403251200,11.7259965900,11.9706001800,7151442,171432310.0000,8.513621,2.918500
2010-03-30,11.9755920900,12.2251875900,11.8358186100,12.1852523100,6211108,149992302.0000,7.394176,1.793200
2010-03-31,12.1952361300,12.4647992700,12.0804222000,12.2251875900,6881842,169385963.0000,8.192669,0.327700
2010-04-01,12.2002280400,13.4482055400,12.1852523100,13.1936181300,17288809,454293033.0000,20.581915,7.921600
2010-04-02,13.0738122900,13.0887880200,12.7792896000,12.9689821800,9317912,241400990.0000,11.092752,-1.702600
2010-04-06,13.0638284700,13.4631812700,12.9889498200,13.1736504900,6348802,168229277.0000,7.558098,1.578100
2010-04-07,13.1686585800,13.4282379000,12.8791278000,13.4182540800,6353882,168136414.0000,7.564145,1.856800
2010-04-08,13.3084320600,13.7776716000,12.8791278000,12.8990954400,8914375,237523174.0000,10.612351,-3.869000
2010-04-09,12.9290469000,13.1087556600,12.6844433100,12.9739740900,6543582,168936509.0000,7.789979,0.580500
2010-04-12,12.9240549900,12.9240549900,12.3649610700,12.5846051100,9840597,247970711.0000,11.714996,-3.001200
2010-04-13,12.5147183700,12.7044109500,12.0704383800,12.3949125300,7026417,174351733.0000,8.364782,-1.507300
2010-04-14,12.3350096100,12.6644756700,12.2800986000,12.4747830900,3323197,83152635.0000,3.956187,0.644400
2010-04-15,12.4797750000,12.4797750000,12.1503089400,12.2102118600,4182673,102867803.0000,4.979373,-2.120800
2010-04-16,12.2251875900,12.4697911800,12.2251875900,12.3150419700,2674078,66194963.0000,3.183426,0.858500
2010-04-19,12.2301795000,12.4598073600,11.9057053500,11.9106972600,4015518,98104311.0000,4.780379,-3.283300
2010-04-20,11.9057053500,12.0953979300,11.7359804100,11.9755920900,3028417,72259367.0000,3.605258,0.544800
2010-04-21,11.8857377100,12.1303413000,11.6810694000,12.1153655700,10123209,240949483.0000,9.641151,1.167200
2010-04-22,12.1303413000,12.7742976900,12.0155273700,12.6594837600,14126722,352681342.0000,13.454021,4.491100
2010-04-23,12.5296941000,12.7044109500,12.3899206200,12.4947507300,6737874,169237463.0000,6.417023,-1.301300
2010-04-26,12.4947507300,12.8192248800,12.4098882600,12.4448316300,7548051,191129485.0000,7.188620,-0.399500
2010-04-27,12.4048963500,12.4048963500,11.9556244500,12.1952361300,6023442,145436544.0000,5.736611,-2.005600
2010-04-28,12.0554626500,12.1652846700,11.7409723200,12.0005516400,3107345,74745122.0000,2.959376,-1.596400
2010-04-29,12.0105354600,12.1702765800,11.6411341200,11.6660936700,4149047,99063183.0000,3.951473,-2.787000
2010-04-30,11.6660936700,11.8258347900,10.9822020000,11.2966923300,4956273,112461268.0000,4.720260,-3.166500
2010-05-04,11.0770482900,11.4115062600,10.9871939100,11.1818784000,2255595,50716435.0000,2.148186,-1.016400
2010-05-05,11.0870321100,11.4764010900,11.0371130100,11.4714091800,3145596,71273624.0000,2.995806,2.589300
2010-05-06,11.4614253600,11.5712473800,11.0421049200,11.0870321100,3135498,71072771.0000,2.986189,-3.350700
2010-05-07,10.9272909900,10.9272909900,10.5029786400,10.5878411100,3602774,77286554.0000,3.431213,-4.502500
2010-05-10,10.5578896500,10.7326065000,10.1685206700,10.4480676300,3397390,70963015.0000,3.235610,-1.320100
2010-05-11,10.7076469500,10.7475822300,10.2384074100,10.3082941500,2574238,54071740.0000,2.451655,-1.337800
2010-05-12,10.3082941500,10.3082941500,10.3082941500,10.3082941500,0,0.0000,,0.000000
2010-05-13,10.3132860600,10.5678734700,9.8839818000,10.5628815600,3585406,73774282.0000,3.414672,2.469700
2010-05-14,10.4580514500,10.5828492000,10.3382456100,10.4231080800,2023583,42401078.0000,1.927222,-1.323300
2010-05-17,10.0387310100,10.2633669600,9.3797988900,9.3847908000,4402559,86100235.0000,4.192913,-9.961700
2010-05-18,9.3448555200,9.5944510200,9.2100739500,9.4047584400,3016408,56777619.0000,2.872770,0.212800
2010-05-19,9.2749687800,9.5595076500,9.2350335000,9.3997665300,2861264,53835995.0000,2.725013,-0.053100
2010-05-20,9.3348717000,9.5545157400,9.2350335000,9.2550011400,2827064,53245433.0000,2.692442,-1.540100
2010-05-21,8.9455027200,9.3498474300,8.8855998000,9.2749687800,3881458,71193987.0000,3.696627,0.215700
2010-05-24,9.4097503500,10.0537067400,9.3997665300,9.9987957300,6367255,124897362.0000,6.064052,7.804100
2010-05-25,9.9488766300,10.2334155000,9.7841436000,10.0237552800,5614470,112582481.0000,5.347114,0.249600
2010-05-26,9.9838200000,10.1235934800,9.8889737100,9.9938038200,3440629,68997074.0000,3.276790,-0.298800
2010-05-27,9.9938038200,10.2583750500,9.7841436000,10.2284235900,4352726,87986367.0000,4.145453,2.347700
2010-05-28,10.3998305600,10.4250361600,9.5781280000,9.9461297600,5681513,113061295.0000,5.410965,-2.760000
2010-05-31,9.8402662400,9.9814176000,9.5781280000,9.5781280000,2975142,57732410.0000,2.833469,-3.699900
2010-06-01,9.4722644800,9.6890326400,9.3966476800,9.5630046400,2735126,51719351.0000,2.604882,-0.157900
