date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.1037374800,6.2026592000,6.0128364400,6.0957168000,4459156,102262492.0000,0.913761,1.785700
2010-01-05,6.1117581600,6.1812707200,6.0930432400,6.1224524000,3772655,86337174.0000,0.773085,0.438600
2010-01-06,6.1224524000,6.2694982000,6.0422456000,6.2374154800,5872138,135375272.0000,1.203307,1.877700
2010-01-07,6.2427626000,6.4111968800,6.1785971600,6.2427626000,5353823,125854981.0000,1.097095,0.085700
2010-01-08,6.1491880000,6.3256429600,6.0876961200,6.1785971600,4217484,97634790.0000,0.864239,-1.027800
2010-01-11,6.1999856400,6.2293948000,6.0368984800,6.0663076400,3068459,70125938.0000,0.628783,-1.817400
2010-01-12,6.0449191600,6.3256429600,6.0449191600,6.3069280400,4578162,106662204.0000,0.938148,3.966500
2010-01-13,6.1491880000,6.4780358800,6.1224524000,6.4138704400,6043251,144524712.0000,1.238371,1.695600
2010-01-14,6.3737670400,6.6892471200,6.3737670400,6.6571644000,7155767,176527819.0000,1.466346,3.793200
2010-01-15,6.6732057600,6.9111526000,6.5823047200,6.7213298400,7623886,193054055.0000,1.562272,0.963900
2010-01-18,6.7507390000,7.3068394800,6.7320240800,7.1678143600,10078137,267156574.0000,2.065192,6.642800
2010-01-19,7.1597936800,7.2400004800,6.9378882000,7.1571201200,3565527,94604174.0000,0.730641,-0.149200
2010-01-20,7.2212855600,7.5848897200,7.1972235200,7.2132648800,13370022,369400684.0000,2.739759,0.784500
2010-01-21,7.2319798000,7.4592324000,7.0849340000,7.3415957600,4010579,109133559.0000,0.821840,1.779100
2010-01-22,7.2453476000,7.4512117200,7.0528512800,7.0849340000,3678958,99657548.0000,0.753885,-3.496000
2010-01-25,6.9806651600,7.2667360800,6.9806651600,7.2212855600,3452213,92658405.0000,0.707421,1.924500
2010-01-26,7.2212855600,7.2640625200,7.0314628000,7.1410787600,4622993,124387235.0000,0.947335,-1.110700
2010-01-27,7.0876075600,7.2293062400,6.8175780000,6.8336193600,3265639,85940750.0000,0.669188,-4.305500
2010-01-28,6.8255986800,7.1384052000,6.6839000000,7.1196902800,3169672,82403681.0000,0.649523,4.186200
2010-01-29,7.0581984000,7.5875632800,6.9913594000,7.4298232400,5800072,161542600.0000,1.188539,4.356000
2010-02-01,7.4298232400,7.7265884000,7.4191290000,7.4832944400,5567151,157953212.0000,1.140810,0.719700
2010-02-02,7.4619059600,7.6410344800,7.1651408000,7.1972235200,5316758,145650034.0000,1.089500,-3.822800
2010-02-03,7.2667360800,7.2854510000,7.0581984000,7.1196902800,4333962,115728066.0000,0.888107,-1.077300
2010-02-04,7.1250374000,7.2720832000,6.9539295600,7.1170167200,4534892,122165917.0000,0.929281,-0.037600
2010-02-05,7.0662190800,7.3469428800,6.8844170000,6.9512560000,6845227,181534200.0000,1.402710,-2.329100
2010-02-08,6.9245204000,7.2052442000,6.9245204000,7.0127478800,4475693,118427660.0000,0.917150,0.884600
2010-02-09,7.0822604400,7.1651408000,6.9378882000,6.9779916000,2835382,74617606.0000,0.581021,-0.495600
2010-02-10,7.0822604400,7.0822604400,6.9004583600,6.9566031200,1044968,27220448.0000,0.214133,-0.306500
2010-02-11,6.9566031200,7.4458646000,6.9459088800,7.4431910400,4767776,129222674.0000,0.977003,6.994600
2010-02-12,7.4859680000,7.5127036000,7.3282279600,7.3469428800,2934199,81069155.0000,0.601270,-1.293100
2010-02-22,7.3255544000,7.4057612000,7.1223638400,7.2854510000,1510147,41068738.0000,0.309456,-0.837000
2010-02-23,7.3255544000,7.3736784800,7.1918764000,7.3576371200,1487983,40670875.0000,0.304915,0.990800
2010-02-24,7.3522900000,7.6330138000,7.2801038800,7.5421127600,2169457,60937687.0000,0.444561,2.507300
