date,open,high,low,close,volume,amount,turn,pctChg
2010-05-25,3.2231428300,3.2543292400,3.0644751300,3.1016799700,6715362,386604282.0200,33.576810,-2.258623
2010-05-26,3.0146863000,3.1935978100,3.0092150000,3.0529854000,3250398,184805855.5000,16.251990,-1.569900
2010-05-27,3.0420428000,3.0611923500,2.9315225400,3.0546267900,2646651,144707091.8500,13.233255,0.053800
2010-05-28,3.0699464300,3.0907373700,2.9971781400,3.0092150000,2158122,120027693.7100,10.790610,-1.486700
2010-05-31,3.0081207400,3.0092150000,2.9315225400,2.9315225400,1505213,81545181.9500,7.526065,-2.581800
2010-06-01,2.9271455000,2.9271455000,2.6951623800,2.7208774900,1937421,99275480.2100,9.687105,-7.185500
2010-06-02,2.7000865500,2.7515167700,2.6705415300,2.7427626900,1033969,51376758.5300,5.169845,0.804300
2010-06-03,2.7537052900,2.8111539400,2.7247074000,2.7258016600,1230893,62335088.8400,6.154465,-0.618400
2010-06-04,2.7236131400,2.7630065000,2.6858611700,2.7498753800,753896,37581683.3300,3.769480,0.883200
2010-06-07,2.6891439500,2.8160781100,2.6891439500,2.8040412500,1042775,52848125.0800,5.213875,1.969800
2010-06-08,2.8067769000,2.8067769000,2.7657421500,2.7903630000,663946,33846344.0600,3.319730,-0.487800
2010-06-09,2.8231908000,2.8833751000,2.8220965400,2.8505473000,1192542,62207080.3400,5.962710,2.156860
2010-06-10,2.8352276600,2.8926763100,2.8346805300,2.8696968500,881459,46194470.3700,4.407295,0.671800
2010-06-11,2.8833751000,2.9495778300,2.8702439800,2.9435594000,1394149,74529257.6500,6.970745,2.573900
2010-06-17,2.9873298000,3.0026494400,2.8740738900,2.8795451900,1025777,54898283.4800,5.128885,-2.174700
2010-06-18,2.8647726800,2.8647726800,2.7263487900,2.7367442600,751675,38326678.0300,3.758375,-4.959100
2010-06-21,2.7684778000,2.8696968500,2.7438569500,2.8565657300,689906,35404992.7400,3.449530,4.378200
2010-06-22,2.8450760000,2.9490307000,2.8450760000,2.9490307000,906395,48149228.8900,4.531975,3.236900
