date,open,high,low,close,volume,amount,turn,pctChg
2016-11-16,5.4750684800,6.5694984800,5.4750684800,6.5694984800,4700,104861.0000,0.031757,44.017910
2016-11-17,7.2261564800,7.2261564800,7.2261564800,7.2261564800,1000,24760.0000,0.006757,9.995558
2016-11-18,7.9499395200,7.9499395200,7.9499395200,7.9499395200,1022,27839.0000,0.006905,10.016150
2016-11-21,8.7437660800,8.7437660800,8.7437660800,8.7437660800,1673,50123.0000,0.011304,9.985313
2016-11-22,9.6193100800,9.6193100800,9.6193100800,9.6193100800,2600,85696.0000,0.017568,10.013350
2016-11-23,10.5824084800,10.5824084800,10.5824084800,10.5824084800,1800,65268.0000,0.012162,10.012130
2016-11-24,11.6418167200,11.6418167200,11.6418167200,11.6418167200,4300,171527.0000,0.029054,10.011030
2016-11-25,12.8062902400,12.8062902400,12.8062902400,12.8062902400,3600,157968.0000,0.024324,10.002510
2016-11-28,14.0875029600,14.0875029600,14.0875029600,14.0875029600,4500,217215.0000,0.030405,10.004560
2016-11-29,15.4971288000,15.4971288000,15.4971288000,15.4971288000,5500,292050.0000,0.037162,10.006210
2016-11-30,17.0468416800,17.0468416800,17.0468416800,17.0468416800,16300,952083.0000,0.110135,10.000000
2016-12-01,18.7512340000,18.7512340000,18.7512340000,18.7512340000,8992,577736.0000,0.060757,9.998288
2016-12-02,20.6278166400,20.6278166400,20.6278166400,20.6278166400,17751,1254640.0000,0.119939,10.007780
2016-12-05,22.6911820000,22.6911820000,22.6911820000,22.6911820000,31800,2472450.0000,0.214865,10.002830
2016-12-06,24.9617594400,24.9617594400,24.9617594400,24.9617594400,42200,3609366.0000,0.285135,10.006430
2016-12-07,27.4570598400,27.4570598400,27.4570598400,27.4570598400,73433,6908576.0000,0.496169,9.996496
2016-12-08,30.2033495200,30.2033495200,30.2033495200,30.2033495200,135200,13991848.0000,0.913514,10.002120
2016-12-09,33.2239763200,33.2239763200,33.2239763200,33.2239763200,317380,36130539.0000,2.144459,10.000970
2016-12-12,33.2706720000,33.2706720000,29.9027460800,29.9027460800,8328481,896186576.0000,56.273520,-9.996484
2016-12-13,28.8900335200,30.6469584800,28.3530332000,29.1818815200,4970419,502276864.0000,33.583912,-2.410698
2016-12-14,29.1848000000,32.0595028000,28.9513216000,30.7607792000,5593237,584951472.0000,37.792142,5.410545
2016-12-15,30.3521920000,31.6479971200,29.8852352000,30.0895288000,3926179,411610608.0000,26.528236,-2.182166
2016-12-16,29.7684960000,31.1693664000,28.9221368000,29.8268656000,3489520,359350400.0000,23.577838,-0.872940
2016-12-19,29.4766480000,30.2938224000,28.7703758400,29.1351858400,1998092,201411872.0000,13.500622,-2.318978
2016-12-20,29.0388760000,30.1420614400,28.8929520000,29.6254904800,2039056,206418734.0000,13.777405,1.682861
2016-12-21,29.5933872000,29.8793982400,27.8335437600,28.3880549600,2826097,277534448.0000,19.095250,-4.176934
2016-12-22,28.2450494400,28.7645388800,27.9386090400,28.3471962400,1506347,146382484.0000,10.178020,-0.143929
2016-12-23,28.2362940000,28.3763810400,26.3947331200,26.3947331200,2194588,205137059.0000,14.828297,-6.887671
2016-12-26,26.2108688800,26.8470975200,25.6826240000,26.5961082400,1638424,147623266.0000,11.070432,0.762931
2016-12-27,26.3567928800,26.8149942400,26.2896678400,26.4706136000,994892,90272480.0000,6.722243,-0.471854
2016-12-28,26.4064070400,27.6321686400,26.4064070400,26.9317334400,1493620,138732587.0000,10.092027,1.742009
2016-12-29,26.8792008000,27.5154294400,26.8704453600,27.2206629600,1136720,106113618.0000,7.680541,1.072819
2016-12-30,27.2002336000,27.4045272000,26.7070104800,27.0163693600,1093935,101199885.0000,7.391453,-0.750506
