date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.6992104000,2.6992104000,2.5757709000,2.6086881000,7729639,123755530.8800,10.598830,-1.491600
2010-01-05,2.6432511600,2.8012537200,2.6004588000,2.7963161400,12398969,204463845.8900,17.001384,7.192400
2010-01-06,2.8078371600,2.8078371600,2.7189607200,2.7206065800,8149506,136453497.8700,11.174548,-2.707500
2010-01-07,2.7156690000,2.7206065800,2.5560205800,2.5691874600,7885076,125596210.1700,10.811964,-5.565600
2010-01-08,2.5807084800,2.6662932000,2.5428537000,2.6646473400,4891949,77531460.3900,6.707808,3.715600
2010-01-11,2.6646473400,2.7584613600,2.6086881000,2.7206065800,7323669,120545800.8900,10.042166,2.100100
2010-01-12,2.7140231400,2.7732741000,2.6778142200,2.7403569000,7186560,119536686.0900,9.854163,0.726000
2010-01-13,2.6662932000,2.7321276000,2.6136256800,2.6136256800,6784496,109750555.3100,9.302856,-4.624600
2010-01-14,2.6448970200,2.8242957600,2.6136256800,2.7798575400,8935329,148877281.1000,12.252064,6.360200
2010-01-15,2.8045454400,2.8605046800,2.7387110400,2.8177123200,9698126,165188592.6500,13.298006,1.361800
2010-01-18,2.8308792000,2.8374626400,2.7633989400,2.8160664600,5316744,90488435.8300,7.290284,-0.058400
2010-01-19,2.8440460800,2.8440460800,2.7403569000,2.7568155000,4923277,83070655.2500,6.750765,-2.104000
2010-01-20,2.7452944800,2.7979620000,2.5971670800,2.6136256800,6892314,113144545.6600,9.450695,-5.194000
2010-01-21,2.5872919200,2.6564180400,2.5543747200,2.6086881000,3340628,53016479.7300,4.580647,-0.188900
2010-01-22,2.5724791800,2.5922295000,2.4687900000,2.5099365000,3775898,57783560.3900,5.177486,-3.785500
2010-01-25,2.4704358600,2.5823543400,2.4704358600,2.5132282200,2227082,34317312.3000,3.053760,0.131100
2010-01-26,2.4868944600,2.5428537000,2.3124333000,2.3618091000,3000193,44160211.0800,4.113845,-6.024900
2010-01-27,2.3618091000,2.3996638800,2.3206626000,2.3519339400,2207695,31688286.2900,3.027177,-0.418100
2010-01-28,2.3519339400,2.4111849000,2.3371212000,2.3947263000,1617813,23442275.0900,2.218334,1.819500
2010-01-29,2.4095390400,2.4523314000,2.3799135600,2.4013097400,2468026,36346418.3300,3.384141,0.274900
2010-02-01,2.4013097400,2.4029556000,2.2515364800,2.2581199200,2706488,37651028.6400,3.711118,-5.963000
2010-02-02,2.2893912600,2.3206626000,2.1807645000,2.1857020800,1780375,24506886.2000,2.441238,-3.207000
2010-02-03,2.1725352000,2.2383696000,2.0573250000,2.2383696000,3409358,44428800.7700,4.674889,2.409600
2010-02-04,2.2383696000,2.2663492200,2.1906396600,2.2120358400,2107857,28618020.8800,2.890280,-1.176500
2010-02-05,2.1412638600,2.1857020800,2.1099925200,2.1643059000,2046269,26631077.6300,2.805830,-2.157700
2010-02-08,2.1643059000,2.1725352000,2.1067008000,2.1330345600,1318602,17099884.4600,1.808058,-1.444900
2010-02-09,2.1182218200,2.1643059000,2.1182218200,2.1478473000,1082959,14099278.7900,1.484946,0.694400
2010-02-10,2.1889938000,2.1939313800,2.1478473000,2.1939313800,1171059,15444707.4500,1.605748,2.145600
2010-02-11,2.2038065400,2.2334320200,2.1939313800,2.2120358400,1633692,22021870.9700,2.240108,0.825200
2010-02-12,2.2120358400,2.2548282000,2.2005148200,2.2433071800,1132831,15326933.4400,1.553330,1.413700
2010-02-22,2.2367237400,2.2597657800,2.2054524000,2.2284944400,1364869,18486200.3300,1.871499,-0.660300
2010-02-23,2.2284944400,2.2449530400,2.1577224600,2.2449530400,1799980,24038439.0200,2.468121,0.738600
2010-02-24,2.2367237400,2.3387670600,2.2070982600,2.3387670600,2614073,36213062.1900,3.584400,4.178900
2010-02-25,2.3535798000,2.3832052800,2.3140791600,2.3420587800,2586969,36851706.9600,3.547235,0.140700
2010-02-26,2.3502880800,2.3618091000,2.3272460400,2.3371212000,2270694,32290355.7100,3.113561,-0.210800
2010-03-01,2.3305377600,2.3963721600,2.3305377600,2.3634549600,2334769,33595979.6400,3.201420,1.126800
2010-03-02,2.3864970000,2.4358728000,2.3651008200,2.4177683400,3290863,48055182.2900,4.512409,2.298100
2010-03-03,2.4408103800,2.5477912800,2.4194142000,2.5017072000,3860869,58525529.7300,5.293998,3.471700
2010-03-04,2.5346244000,2.5477912800,2.3700384000,2.3947263000,4067802,61134457.3500,5.577743,-4.276300
2010-03-05,2.3914345800,2.5428537000,2.3914345800,2.5280409600,6017730,90984247.6500,8.251471,5.567000
2010-03-08,2.5280409600,2.5280409600,2.5280409600,2.5280409600,0,0.0000,,0.000000
2010-03-09,2.5840002000,2.6827518000,2.5329785400,2.6185632600,7624838,121533356.9300,10.455127,3.580700
2010-03-10,2.5840002000,2.7140231400,2.5840002000,2.6745225000,6798965,110243189.6600,9.322696,2.137000
2010-03-11,2.6959186800,2.6959186800,2.6004588000,2.6662932000,4184086,67410630.0600,5.737191,-0.307700
2010-03-12,2.6778142200,2.6778142200,2.5428537000,2.5477912800,4118071,65205146.4100,5.646672,-4.444400
2010-03-15,2.5477912800,2.5823543400,2.4671441400,2.4770193000,2951774,44771012.0300,4.047453,-2.777800
2010-03-16,2.4934779000,2.5757709000,2.4572689800,2.5675416000,3359213,51620085.5900,4.606131,3.654500
