date,open,high,low,close,volume,amount,turn,pctChg
2015-05-27,5.2999107000,5.2999107000,5.2999107000,5.2999107000,23600,379960.0000,0.034706,44.007160
2015-05-28,5.8299017700,5.8299017700,5.8299017700,5.8299017700,6881,121863.0000,0.010119,10.000000
2015-05-29,6.4125627600,6.4125627600,6.4125627600,6.4125627600,7825,152431.0000,0.011507,9.994400
2015-06-01,7.0544774100,7.0544774100,7.0544774100,7.0544774100,4500,96435.0000,0.006618,10.010300
2015-06-02,7.7589375900,7.7589375900,7.7589375900,7.7589375900,5000,117850.0000,0.007353,9.986000
2015-06-03,8.5358189100,8.5358189100,8.5358189100,8.5358189100,8252,213974.0000,0.012135,10.012700
2015-06-04,9.3884132400,9.3884132400,9.3884132400,9.3884132400,31300,892676.0000,0.046029,9.988400
2015-06-05,10.3265961900,10.3265961900,10.3265961900,10.3265961900,15000,470550.0000,0.022059,9.993000
2015-06-08,11.3602433700,11.3602433700,11.3602433700,11.3602433700,24600,848946.0000,0.036176,10.009600
2015-06-09,12.4959385200,12.4959385200,12.4959385200,12.4959385200,31100,1180556.0000,0.045735,9.997100
2015-06-10,13.7468491200,13.7468491200,13.7468491200,13.7468491200,56400,2355264.0000,0.082941,10.010500
2015-06-11,15.1228507800,15.1228507800,15.1228507800,15.1228507800,35500,1630870.0000,0.052206,10.009600
2015-06-12,16.6338191100,16.6338191100,16.6338191100,16.6338191100,37900,1915087.0000,0.055735,9.991300
2015-06-15,18.2962134600,18.2962134600,18.2962134600,18.2962134600,98294,5463181.0000,0.144550,9.994100
2015-06-16,20.1264931800,20.1264931800,20.1264931800,20.1264931800,522300,31933422.0000,0.768088,10.003600
2015-06-17,22.1378257500,22.1378257500,22.1378257500,22.1378257500,668342,44946000.0000,0.982856,9.993500
2015-06-18,24.3532542600,24.3532542600,24.3532542600,24.3532542600,1986526,146963193.0000,2.921362,10.007400
2015-06-19,22.0621127400,26.3678787000,21.9172704600,22.4406777900,32593597,2230480864.0000,47.931760,-7.853500
2015-06-23,21.4333655700,22.4406777900,20.2120818000,21.5354135400,17612269,1150351648.0000,25.900396,-4.034000
2015-06-24,22.3978834800,23.6882965200,21.7263420000,22.8587452800,22771760,1599856832.0000,33.487882,6.144900
2015-06-25,21.8909355000,24.4190916600,20.7387810000,22.3024192500,20113043,1389808672.0000,29.578004,-2.433800
2015-06-26,21.4004468700,23.9582298600,20.7387810000,22.7007355200,18420177,1261220528.0000,27.088496,1.786000
2015-06-29,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-06-30,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-07-01,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-07-02,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-07-03,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-07-06,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-07-07,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-07-08,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-07-09,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-07-10,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-07-13,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
2015-07-14,22.7007355200,22.7007355200,22.7007355200,22.7007355200,0,0.0000,,0.000000
