date,open,high,low,close,volume,amount,turn,pctChg
2021-05-07,22.2926940000,27.6203656800,20.5205659200,21.5307918000,7361949,602085609.0700,49.079700,47.810900
2021-05-10,19.1773605600,19.1830042800,16.7957107200,16.8521479200,5930775,370994741.6400,39.538500,-21.730000
2021-05-11,16.0846020000,17.4108762000,15.6613230000,16.3667880000,4281701,248776858.9500,28.544700,-2.880100
2021-05-12,15.8080597200,17.2105241400,15.3480965400,16.6066461000,4866001,278371225.0500,32.440000,1.465500
2021-05-13,15.9435090000,16.2228731400,15.3932463000,15.4214649000,3327155,186334350.7900,22.181000,-7.136800
2021-05-14,15.4214649000,15.5286955800,15.0997728600,15.1054165800,2239942,120641282.7500,14.932900,-2.049400
2021-05-17,15.2154691200,15.2154691200,14.7526840800,14.8034775600,1818979,96246553.9100,12.126500,-1.998900
2021-05-18,14.7103561800,15.0913072800,14.7103561800,14.9840766000,1447839,76759500.0500,9.652300,1.220000
2021-05-19,14.8768459200,14.9784328800,14.6454534000,14.6595627000,1523046,79604728.3300,10.153600,-2.165700
2021-05-20,14.5890162000,14.8345180200,14.5720850400,14.7075343200,1070597,55675277.0400,7.137300,0.327200
2021-05-21,14.7752589600,14.7752589600,14.6398096800,14.6623845600,865420,45068624.2400,5.769500,-0.307000
2021-05-24,14.6680282800,14.7385747800,14.6115910800,14.7301092000,915765,47619846.1300,6.105100,0.461900
2021-05-25,14.6680282800,14.7413966400,14.5043604000,14.5664413200,1177325,60799983.7500,7.848800,-1.111100
2021-05-26,14.5861943400,15.0066514800,14.5861943400,14.9248175400,1688646,88527476.1400,11.257600,2.460300
2021-05-27,14.8683803400,14.8994208000,14.7413966400,14.8316961600,1127448,59204989.2800,7.516300,-0.623900
2021-05-28,14.8006557000,14.8740240600,14.5523320200,14.5579757400,1267154,65886541.3800,8.447700,-1.845500
2021-05-31,14.5579757400,14.5890162000,14.3660892600,14.5015385400,1034651,53004224.9800,6.897700,-0.387700
2021-06-01,14.3914860000,14.3914860000,13.6860210000,14.0302879200,2177392,107609630.1800,14.515900,-3.249700
2021-06-02,13.9682070000,14.1770246400,13.8271140000,14.0556846600,1278287,63623618.7100,8.521900,0.181000
2021-06-03,14.0556846600,14.7780808200,13.8976605000,14.5974817800,2007102,102279959.9000,13.380700,3.854600
2021-06-04,14.6059473600,14.6172348000,14.1657372000,14.2080651000,1176600,59541587.7400,7.844000,-2.667700
2021-06-07,14.1657372000,14.3181176400,13.9315228200,13.9540977000,822116,40982494.9700,5.480800,-1.787500
2021-06-08,13.9484539800,14.0472190800,13.8835512000,13.9597414200,535355,26507196.0000,3.569000,0.040400
2021-06-09,13.9597414200,14.0387535000,13.8355795800,13.8637981800,493600,24289464.0000,3.290700,-0.687300
2021-06-10,13.8496888800,13.9089479400,13.7706768000,13.7763205200,708400,34646003.0000,4.722700,-0.631000
2021-06-11,13.7819642400,13.8214702800,13.7396363400,13.7396363400,530700,25893931.0000,3.538000,-0.266300
2021-06-15,13.6944865800,13.8722637600,13.6295838000,13.6578024000,551701,26880497.7000,3.678000,-0.595600
2021-06-16,13.6690898400,13.6860210000,13.2683857200,13.2768513000,817801,38669521.1000,5.452000,-2.789300
2021-06-17,13.2909606000,13.3502196600,13.1272927200,13.1583331800,597049,27872035.4200,3.980300,-0.892700
2021-06-18,13.1639769000,13.4743815000,13.1244708600,13.3502196600,608713,28740629.4100,4.058100,1.458300
2021-06-21,13.4687377800,13.5985433400,13.3417540800,13.4320536000,553000,26370413.0000,3.686700,0.613000
2021-06-22,13.5308187000,13.5392842800,13.3502196600,13.4348754600,457789,21786065.5600,3.051900,0.021000
2021-06-23,13.5392842800,13.6295838000,13.4094787200,13.4913126600,496413,23745111.8100,3.309400,0.420100
2021-06-24,13.4235880200,13.9879600200,13.3558633800,13.9117698000,1174157,57026095.0800,7.827700,3.116500
2021-06-25,13.8271140000,15.1646756400,13.7368144800,14.3491581000,2658974,136717856.2500,17.726500,3.144000
2021-06-28,14.3322269400,14.3322269400,13.8694419000,13.9145916600,1180958,58434912.2300,7.873100,-3.028500
2021-06-29,13.9936037400,14.0923688400,13.6013652000,13.6126526400,831225,40583981.0000,5.541500,-2.169900
2021-06-30,13.5928996200,13.7085958800,13.4123005800,13.4376973200,680700,32509774.0000,4.538000,-1.285200
2021-07-01,13.4884908000,13.5618591600,13.3586852400,13.3615071000,480800,22931443.0000,3.205300,-0.567000
2021-07-02,13.3615071000,13.4123005800,13.2909606000,13.3078917600,341300,16135704.0400,2.275300,-0.401300
2021-07-05,13.3078917600,13.4066568600,13.2824950200,13.3784382600,280700,13272825.0000,1.871300,0.530100
2021-07-06,13.5082438200,13.5082438200,13.2881387400,13.4743815000,305510,14518734.2000,2.036700,0.717100
2021-07-07,13.5110656800,13.7706768000,13.4151224400,13.6634461200,534300,25847647.4700,3.562000,1.403100
2021-07-08,13.6634461200,13.6634461200,13.2824950200,13.2853168800,587329,27930825.2800,3.915500,-2.767500
2021-07-09,13.3473978000,13.3840819800,13.1837299200,13.2937824600,343442,16174038.9200,2.289600,0.063700
2021-07-12,13.3586852400,13.4489847600,13.3050699000,13.3389322200,301100,14240526.8000,2.007300,0.339600
2021-07-13,13.3389322200,13.3953694200,13.2937824600,13.3191792000,291500,13761625.0000,1.943300,-0.148100
2021-07-14,13.2627420000,13.3361103600,13.1216490000,13.2034829400,496588,23291054.4000,3.310600,-0.868600
2021-07-15,13.2317015400,13.2317015400,12.9805560000,12.9918434400,554279,25596578.5600,3.695200,-1.602900
2021-07-16,13.0877866800,13.0906085400,12.9833778600,13.0144183200,228810,10550755.5000,1.525400,0.173800
2021-07-19,12.9805560000,12.9805560000,12.7971351000,12.8366411400,390517,17778475.4000,2.603400,-1.366000
2021-07-20,12.7999569600,12.9495155400,12.7294104600,12.8394630000,203400,9255510.0000,1.356000,0.022000
2021-07-21,12.8451067200,12.9579811200,12.8084225400,12.8225318400,269100,12272120.0000,1.794000,-0.131900
2021-07-22,12.8225318400,12.8535723000,12.7604509200,12.7660946400,284000,12868929.0000,1.893300,-0.440100
2021-07-23,12.8394630000,13.0482806400,12.6645076800,12.9269406600,623718,28395547.3400,4.158100,1.259900
2021-07-26,12.9297625200,13.3220010600,12.8676816000,13.0821429600,750229,34948214.8100,5.001500,1.200600
2021-07-27,13.0849648200,13.0849648200,12.6447546600,12.6983700000,478200,21797068.0000,3.188000,-2.933600
2021-07-28,12.6955481400,12.6955481400,12.0267673200,12.2045445000,573800,24870135.0000,3.825300,-3.888900
2021-07-29,12.2045445000,12.5572770000,12.2045445000,12.2892003000,420200,18425896.0000,2.801300,0.693600
2021-07-30,12.2892003000,12.2892003000,12.0465203400,12.1029575400,482003,20672514.7600,3.213400,-1.515500
