date,open,high,low,close,volume,amount,turn,pctChg
2021-10-13,13.7588330400,16.5086563100,13.7588330400,16.5086563100,1112759,18863280.1300,2.225500,43.983100
2021-10-14,18.1604936100,18.1604936100,18.1604936100,18.1604936100,1017570,19018383.3000,2.035100,10.005900
2021-10-15,19.9775146400,19.9775146400,18.1604936100,19.5305469000,32872844,662807250.3300,65.745700,7.544100
2021-10-18,17.5774922100,17.5774922100,17.5774922100,17.5774922100,1794200,32457078.0000,3.588400,-10.000000
2021-10-19,16.0325385000,17.7523926300,16.0325385000,16.6349732800,23044521,395591920.1300,46.089000,-5.362100
2021-10-20,15.9839550500,16.1880055400,15.4592537900,15.6341542100,19279698,312673724.0800,38.559400,-6.016400
2021-10-21,15.4301037200,16.0811219500,15.2843533700,15.8382047000,16734316,270316536.3500,33.468600,1.305200
2021-10-22,15.5855707600,16.4795062400,15.4301037200,15.7118877300,15572257,254917936.8500,31.144500,-0.797500
2021-10-25,15.9936717400,16.2074389200,15.4495371000,15.7604711800,14011083,228181161.6700,28.022200,0.309200
2021-10-26,15.5661373800,15.9353716000,15.0803028800,15.0803028800,13315207,213417904.3900,26.630400,-4.315700
2021-10-27,14.7305020400,14.8373856300,14.0503337400,14.1183505700,12716100,188061155.7400,25.432200,-6.378900
2021-10-28,13.9045833900,14.7693688000,13.8171331800,14.3224010600,12006187,176522709.2300,24.012400,1.445300
2021-10-29,14.1086338800,15.0220027400,14.0017502900,14.4292846500,12253689,183313251.2800,24.507400,0.746300
2021-11-01,14.2446675400,14.7402187300,14.0017502900,14.4292846500,9853737,146353261.7700,19.707500,0.000000
2021-11-02,14.5653183100,15.3135034400,14.4195679600,14.9637026000,15649145,238981788.8700,31.298300,3.703700
2021-11-03,14.7499354200,15.2940700600,14.5944683800,14.8471023200,13404832,205856216.6300,26.809700,-0.779200
2021-11-04,14.7013519700,15.8673547700,14.7013519700,15.4786871700,16868617,266294344.1900,33.737200,4.253900
2021-11-05,15.3135034400,15.8479213900,15.1580364000,15.5467040000,14487919,230446919.0000,28.975800,0.439400
2021-11-08,15.3135034400,15.3620868900,14.6527685200,14.8471023200,10930071,167967952.2300,21.860100,-4.500000
2021-11-09,14.7790854900,16.2754557500,14.7693688000,15.4301037200,11306723,179690154.9400,22.613400,3.926700
2021-11-10,15.3232201300,15.6438709000,15.0803028800,15.4786871700,7586944,119665000.6100,15.173900,0.314900
2021-11-11,15.4981205500,15.5467040000,15.1094529500,15.1677530900,6793744,106734544.2400,13.587500,-2.008800
2021-11-12,15.5467040000,16.4892229300,15.3815202700,15.4301037200,12271683,198012859.2500,24.543400,1.729700
2021-11-15,15.2746366800,15.9353716000,15.2746366800,15.7799045600,13217977,213048065.2900,26.436000,2.267000
2021-11-16,15.6633042800,16.4212061000,15.5758540700,15.8965048400,13254917,216545095.2300,26.509800,0.738900
2021-11-17,15.6535875900,15.7896212500,15.3718035800,15.6341542100,8729859,139741758.9500,17.459700,-1.650400
2021-11-18,15.6827376600,15.7701878700,15.1677530900,15.1677530900,7858223,124944219.6200,15.716400,-2.983200
2021-11-19,15.0608695000,15.2357699200,14.7110686600,15.0608695000,7147931,110177651.2200,14.295900,-0.704700
2021-11-22,15.1386030200,15.4106703400,14.9928526700,15.2066198500,5709316,89323597.9800,11.418600,0.967700
2021-11-23,15.1969031600,15.3037867500,14.9151191500,14.9734192900,5034028,77790488.1000,10.068100,-1.533500
2021-11-24,15.0220027400,15.2357699200,14.8471023200,15.2066198500,5811462,90178560.8400,11.622900,1.557400
2021-11-25,15.2066198500,15.5175539300,15.1677530900,15.3329368200,6384021,100642026.0200,12.768000,0.830700
2021-11-26,15.2649199900,15.2843533700,14.7693688000,14.7790854900,6608423,101832825.2800,13.216800,-3.612200
2021-11-29,14.5556016200,14.9539859100,14.4390013400,14.7888021800,3680439,55729172.1200,7.360900,0.065700
2021-11-30,14.8179522500,14.9151191500,14.4292846500,14.5167348600,5031245,75726393.1400,10.062500,-1.839700
2021-12-01,14.5264515500,14.6722019000,14.4487180300,14.6527685200,2925336,43897994.8700,5.850700,0.937100
2021-12-02,14.5750350000,14.7888021800,14.5070181700,14.5556016200,3837322,57890852.6900,7.674600,-0.663100
2021-12-03,14.5070181700,14.6527685200,14.4973014800,14.6236184500,2677319,40216873.6900,5.354600,0.467300
2021-12-06,14.6527685200,16.0908386400,14.4778681000,15.1191696400,7678429,118062047.8000,15.356900,3.388700
2021-12-07,15.1580364000,16.6349732800,14.9637026000,16.6349732800,16494234,270632455.5400,32.988500,10.025700
2021-12-08,16.6349732800,17.1013744000,16.2171556100,16.4017727200,19599559,335430003.3200,39.199100,-1.401900
2021-12-09,16.0325385000,16.7612902500,15.9742383600,16.1297054000,14768516,247928493.5900,29.537000,-1.658800
2021-12-10,16.0519718800,16.7418568700,15.9645216700,16.5183730000,13019155,220002747.6000,26.038300,2.409600
2021-12-13,16.5183730000,16.5475230700,16.0325385000,16.2268723000,9246648,154479528.5700,18.493300,-1.764700
2021-12-14,16.0908386400,17.7038091800,15.9645216700,17.0139241900,17580530,306438146.9800,35.161100,4.850300
2021-12-15,16.7224234900,16.8681738400,16.3240392000,16.5766731400,10294271,175149106.5900,20.588500,-2.570000
2021-12-16,16.3726226500,16.8584571500,15.5467040000,16.4017727200,9777058,164290074.2500,19.554100,-1.055100
2021-12-17,16.3240392000,16.5086563100,15.7701878700,15.7701878700,8535167,140165375.3200,17.070300,-3.850700
2021-12-20,15.5661373800,15.9936717400,15.5661373800,15.8382047000,5039003,82165791.1500,10.078000,0.431300
2021-12-21,15.7021710400,16.1491387800,15.7021710400,16.1005553300,5793103,95065944.3600,11.586200,1.656400
2021-12-22,16.0811219500,16.3629059600,15.8867881500,16.0908386400,6157025,102011327.5900,12.314100,-0.060400
2021-12-23,15.9548049800,16.7127068000,15.9548049800,16.1588554700,10260620,172334968.1700,20.521200,0.422700
2021-12-24,16.0228218100,17.4900420000,15.9353716000,16.6155399000,17628648,301690150.7100,35.257300,2.826200
2021-12-27,16.5280896900,17.9661598100,16.0811219500,17.4608919300,19524142,339079175.4600,39.048300,5.087700
2021-12-28,17.0722243300,17.1985413000,16.6932734200,16.8098737000,12897076,224104144.8800,25.794200,-3.728400
2021-12-29,16.9264739800,17.8301261500,16.8973239100,17.1013744000,15327152,272674410.1100,30.654300,1.734100
2021-12-30,17.0042075000,18.8115118400,16.7029901100,18.8115118400,18230267,335236248.0900,36.460500,10.000000
2021-12-31,18.8115118400,20.6965497000,18.1799269900,20.6965497000,19498890,390003375.8700,38.997800,10.020700
2022-01-04,20.8908835000,22.7662046700,20.1524150600,22.7662046700,20456004,461555572.7200,40.912000,10.000000
2022-01-05,24.9718933000,25.0399101300,20.5702327300,22.1540532000,40713043,998957411.4700,81.426100,-2.688900
2022-01-06,19.9386478800,19.9386478800,19.9386478800,19.9386478800,2741500,56255580.0000,5.483000,-10.000000
2022-01-07,18.3062439600,19.7151640100,18.1507769200,18.6657614900,28914350,555898070.4400,57.828700,-6.384000
2022-01-10,18.2576605100,19.9192145000,18.0924767800,19.0738624700,21765108,427942406.7600,43.530200,2.186400
2022-01-11,19.5499802800,19.6277138000,18.3742607900,18.5491612100,16079027,309780253.7900,32.158100,-2.750900
2022-01-12,18.5588779000,20.4050490000,18.5588779000,20.4050490000,19688256,396951456.2800,39.376500,10.005200
2022-01-13,21.3767180000,22.4455539000,21.0852173000,22.4455539000,22885283,515567305.3700,45.770600,10.000000
2022-01-14,23.3200560000,24.6901092900,21.9111359500,22.2220700300,37293261,910290937.6600,74.586500,-0.995700
2022-01-17,21.4058680700,24.2722916200,20.9394669500,23.1257222000,28079324,645227576.2800,56.158600,4.066500
2022-01-18,22.1054697500,22.3289536200,20.8131499800,20.8131499800,13480052,292363205.9000,26.960100,-10.000000
2022-01-19,19.6277138000,20.7839999100,19.2584795800,19.8511976700,19579740,400807388.2400,39.159500,-4.621800
2022-01-20,20.0163814000,20.7548498400,19.7248807000,20.1426983700,16572307,344098225.4800,33.144600,1.468400
2022-01-21,19.5402635900,19.5596969700,18.1410602300,18.4422776200,14807696,284567863.2500,29.615400,-8.441900
2022-01-24,18.1799269900,18.7726450800,17.6357923500,18.1021934700,10426323,195332223.4500,20.852600,-1.844000
2022-01-25,17.8398428400,18.0730434000,16.8098737000,17.0236408800,10128597,180973263.5800,20.257200,-5.958100
2022-01-26,17.1110910900,17.4317418600,16.3143225100,16.4600728600,7186165,122987346.2500,14.372300,-3.310500
2022-01-27,15.7410378000,16.2074389200,15.5078372400,15.5758540700,7230474,117648887.3100,14.460900,-5.371900
2022-01-28,15.8090546300,16.0616885700,15.5952874500,15.5952874500,5889998,95772615.1600,11.780000,0.124800
2022-02-07,15.6050041400,15.9062215300,15.2066198500,15.5467040000,5534017,88469122.2200,11.068000,-0.311500
2022-02-08,15.6147208300,15.8965048400,15.3620868900,15.7604711800,5800060,93458749.2000,11.600100,1.375000
2022-02-09,15.9353716000,16.1880055400,15.6730209700,16.0811219500,10355371,169936415.2800,20.710700,2.034500
2022-02-10,15.9159382200,16.6932734200,15.8576380800,16.6349732800,14018006,234127335.8800,28.036000,3.444100
