date,open,high,low,close,volume,amount,turn,pctChg
2024-06-26,34.2876100800,43.8737081200,32.9906100400,33.6147303600,34675256,1288906123.6000,66.284500,47.623100
2024-06-27,30.9914746400,31.9569107600,28.9045723200,28.9630836000,26566886,824916622.2300,50.784700,-13.838100
2024-06-28,28.0366550000,28.7680460000,27.1589858000,27.3052640000,21250494,609255102.4500,40.622000,-5.723900
2024-07-01,27.1589858000,28.5437527600,27.1589858000,27.3442715200,16785940,476795514.3200,32.087700,0.142900
2024-07-02,26.7591587200,26.7689106000,25.6669481600,25.9302489200,17941228,480544431.3600,34.296100,-5.171200
2024-07-03,25.7449632000,26.2033015600,25.1988579200,25.2866248400,13147458,346054384.9700,25.132400,-2.482100
2024-07-04,25.4133992800,25.4426549200,24.6137451200,24.6527526400,13086625,336317374.9000,25.016100,-2.506700
2024-07-05,24.5552338400,25.0428278400,23.9701210400,24.7112639200,12547533,314778682.8500,23.985600,0.237300
2024-07-08,24.4479631600,24.7502714400,23.6288052400,23.6775646400,9828864,243891772.4700,18.788700,-4.183100
2024-07-09,23.6873165200,24.0578879600,23.3069932000,23.8530984800,10815622,263330862.3700,20.674900,0.741400
2024-07-10,23.4045120000,24.3114368400,23.2582338000,23.6288052400,10494115,256611017.5500,20.060300,-0.940300
2024-07-11,23.9993766800,24.6234970000,23.8628503600,24.1846624000,12645316,314051473.1500,24.172500,2.352500
2024-07-12,23.9018578800,24.4869706800,23.7165721600,23.7360759200,10379216,256471117.6200,19.840700,-1.854800
2024-07-15,23.3362488400,23.7165721600,22.9461736400,23.1022037200,8052232,191618587.7300,15.392500,-2.670500
2024-07-16,23.0144368000,23.7263240400,22.9461736400,23.6093014800,6975551,166776999.4500,13.334300,2.195000
2024-07-17,23.6093014800,24.4577150400,23.4045120000,23.4142638800,10182335,250165350.8900,19.464300,-0.826100
2024-07-18,22.9656774000,23.9896248000,22.7511360400,23.8043390800,8796980,211200562.6400,16.816100,1.666000
2024-07-19,23.7165721600,24.2334218000,23.5312864400,24.0481360800,7501179,184371935.4600,14.339100,1.024200
2024-07-22,23.8238428400,24.0676398400,23.5702939600,23.5995496000,5907794,144089120.0800,11.293200,-1.865400
2024-07-23,23.5702939600,23.5995496000,22.7998954400,22.7998954400,5933686,141219151.5300,11.342700,-3.388400
2024-07-24,22.7706398000,22.9559255200,22.1465194800,22.2830458000,6017827,138499060.0800,11.503600,-2.266900
2024-07-25,22.1660232400,24.4967225600,22.1270157200,23.4240157600,12260842,294259518.0800,23.437600,5.120400
2024-07-26,23.1802187600,23.2582338000,22.8193992000,23.1607150000,7346178,173723940.2700,14.042800,-1.124100
2024-07-29,23.0631962000,23.0924518400,22.6828728800,22.8096473200,4483890,105047645.1800,8.571300,-1.515800
