date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,13.5943035000,13.8661895700,13.3860503400,13.3860503400,3749218,88426642.0000,3.250076,0.043200
2010-01-05,13.5943035000,13.8835440000,13.2414300900,13.2819237600,4705574,109898948.0000,4.079111,-0.777900
2010-01-06,13.2472149000,13.3629111000,12.9232655400,12.9290503500,3295464,74618283.0000,2.856732,-2.656800
2010-01-07,12.8943414900,13.4728224900,12.6687339000,13.0621009800,6617699,149836100.0000,5.736670,1.029100
2010-01-08,13.0158225000,13.2125060400,12.7323668100,13.0100376900,2539310,56878551.0000,2.201246,-0.398600
2010-01-11,13.0389617400,13.1025946500,12.8480630100,12.9406199700,2340417,52455931.0000,2.028832,-0.533600
2010-01-12,12.9464047800,13.3513414800,12.8191389600,13.3339870500,3174739,72289580.0000,2.752079,3.039800
2010-01-13,13.1315187000,13.5943035000,12.9637592100,13.1777971800,4257793,98295183.0000,3.690944,-1.171400
2010-01-14,13.2992781900,13.5075313500,13.1430883200,13.4901769200,3643649,84431295.0000,3.158562,2.370500
2010-01-15,13.5075313500,13.6463667900,13.3744807200,13.4207592000,3584920,83738894.0000,3.107652,-0.514600
2010-01-18,13.4959617300,14.3578984200,13.4265440100,14.1438604500,7378508,177610005.0000,6.396191,5.387900
2010-01-19,14.1322908300,14.2074933600,13.7794174200,13.9703161500,5129643,123986160.0000,4.446722,-1.227000
2010-01-20,13.9818857700,14.1612148800,13.2472149000,13.2992781900,4235104,99460093.0000,1.830209,-4.803300
2010-01-21,13.2819237600,13.5827338800,13.1083794600,13.1662275600,2454789,56483981.0000,1.060842,-1.000400
2010-01-22,13.0447465500,13.0447465500,12.1481010000,12.7265820000,5166317,113140994.0000,2.232635,-3.339200
2010-01-25,12.4951896000,12.9464047800,12.2637972000,12.5993161800,1690008,37255463.0000,0.730341,-1.000000
2010-01-26,12.6687339000,12.8422782000,12.0150503700,12.0324048000,2176014,46252511.0000,0.940369,-4.499500
2010-01-27,12.0324048000,12.4026326400,11.5696200000,12.2811516300,2729293,57201750.0000,1.179470,2.067300
2010-01-28,12.2348731500,12.7323668100,12.1481010000,12.6687339000,2521644,54779521.0000,1.089734,3.155900
