date,open,high,low,close,volume,amount,turn,pctChg
2020-05-18,49.6347500000,50.4920775000,41.0073280000,41.0298892500,13216979,1268909491.0000,72.286500,92.648300
2020-05-19,40.7456175000,43.9944375000,38.8053500000,43.3852837500,9523864,889619941.0000,52.088100,5.740700
2020-05-20,43.1822325000,46.9274000000,40.5651275000,41.5803837500,7999661,773436634.0000,43.751900,-4.160200
2020-05-21,40.7456175000,41.5036755000,39.0309625000,39.2565750000,5074852,451369785.0000,27.755500,-5.588700
2020-05-22,39.6536530000,41.6841655000,39.0399870000,39.7078000000,4315261,385361645.0000,23.601100,1.149400
2020-05-25,40.0101207500,40.0101207500,34.6179820000,35.3309175000,5374410,432318716.0000,29.393800,-11.022700
2020-05-26,35.4076257500,36.7748375000,34.9744497500,35.9084855000,3531236,280279187.0000,19.313100,1.634700
2020-05-27,37.0184990000,42.0316087500,37.0184990000,40.7456175000,7511256,659744144.0000,41.080700,13.470700
2020-05-28,41.9909985000,42.8528382500,38.9768155000,41.6751410000,6932776,632359012.0000,37.916900,2.281300
2020-05-29,39.7078000000,41.2103792500,39.2565750000,39.7529225000,4533022,403455509.0000,24.792100,-4.612400
2020-06-01,40.2041475000,43.5838227500,38.8053500000,42.8663750000,5929622,551817403.0000,32.430400,7.832000
2020-06-02,43.9944375000,46.3362952500,42.7580810000,42.8212525000,6276296,617406588.0000,34.326400,-0.105300
2020-06-03,41.9729495000,44.2561480000,40.6508602500,44.2110255000,5746711,535569388.0000,31.430000,3.245500
2020-06-04,43.3176000000,43.9854130000,41.6390430000,41.8646555000,3906238,370155967.0000,21.364100,-5.307200
2020-06-05,41.7969717500,42.6317380000,41.1336710000,41.4675775000,2528243,233528652.0000,13.827500,-0.948500
2020-06-08,41.3322100000,42.1263660000,40.0056085000,40.0823167500,2730101,249332999.0000,14.931500,-3.340600
2020-06-09,40.0823167500,40.7411052500,38.9001072500,40.0597555000,2233909,196560586.0000,12.217700,-0.056300
2020-06-10,39.8115817500,40.7862277500,39.3016975000,40.0687800000,1688925,150052826.0000,9.237100,0.022500
2020-06-11,39.7032877500,40.9215952500,38.6699825000,38.8549847500,2611134,229447568.0000,14.280900,-3.029300
2020-06-12,37.2982585000,38.2909535000,37.1674032500,37.8983877500,2070925,173418750.0000,11.326300,-2.462000
2020-06-15,37.4877730000,38.2503432500,36.6845925000,36.6936170000,2074720,171373028.0000,11.347100,-3.178900
2020-06-16,37.1764277500,38.2548555000,36.8786192500,38.2368065000,1859013,154326856.0000,10.167300,4.205600
2020-06-17,37.9525347500,39.0084012500,37.0230112500,38.8504725000,2304075,195254089.0000,12.601500,1.604900
2020-06-18,38.7512030000,39.1979157500,38.3541250000,38.6474212500,1455225,124840192.0000,7.958900,-0.522600
2020-06-19,38.3766862500,38.7196172500,37.9029000000,38.2729045000,1325105,112534932.0000,7.247300,-0.969100
2020-06-22,38.5030292500,39.6401162500,38.3541250000,39.0896217500,1958041,169929193.0000,10.709000,2.133900
2020-06-23,38.9001072500,39.0896217500,37.6005792500,38.0157062500,1864518,156966704.0000,10.197500,-2.747300
2020-06-24,38.3541250000,39.9740227500,38.1600982500,39.5363345000,2505565,218317230.0000,13.703500,4.000000
2020-06-29,39.4821875000,41.2645262500,39.4145037500,40.1093902500,2258329,202740605.0000,12.351300,1.449400
2020-06-30,40.6147622500,42.5595420000,40.6147622500,41.6706287500,3171529,291929432.0000,17.345800,3.892500
2020-07-01,41.7653860000,42.6407625000,40.1184147500,40.9035462500,2675846,242859035.0000,14.634800,-1.840800
2020-07-02,41.0614750000,41.5081877500,40.1590250000,40.6057377500,1858973,167920775.0000,10.167100,-0.728100
2020-07-03,40.9983035000,41.6480675000,39.6987755000,40.7997645000,2131819,192086026.0000,11.659400,0.477800
2020-07-06,40.7546420000,42.8167402500,40.4162232500,42.7039340000,2914801,270960539.0000,15.941700,4.667100
2020-07-07,42.6407625000,44.1388295000,42.1985620000,43.1145487500,3193122,306765594.0000,17.463900,0.961500
2020-07-08,45.1179877500,46.4761750000,44.2471235000,44.4952972500,2911360,291402275.0000,15.922900,3.202500
2020-07-09,45.1225000000,48.9443757500,44.6757872500,47.2883800000,2948317,307649718.0000,16.125000,6.277300
2020-07-10,46.8371550000,47.2883800000,45.1225000000,45.3932350000,2133969,217654703.0000,11.671100,-4.007600
2020-07-13,46.2054400000,46.9138632500,45.5737250000,46.5980057500,1841214,189073279.0000,10.070000,2.654100
2020-07-14,46.4310525000,48.6014447500,45.1315245000,46.2415380000,2086584,216977897.0000,11.412000,-0.765000
2020-07-15,45.8760457500,46.8416672500,42.5369807500,42.6046645000,2611392,257489373.0000,14.282300,-7.865000
2020-07-16,43.3717470000,43.7688250000,40.7591542500,41.9458760000,1859318,173852294.0000,10.169000,-1.546300
2020-07-17,41.8736800000,42.6272257500,41.0659872500,41.8962412500,1173303,109084048.0000,6.417000,-0.118300
2020-07-20,42.1895375000,42.2527090000,40.2086597500,42.0090475000,1346333,122979143.0000,7.363400,0.269300
2020-07-21,42.3339295000,42.3339295000,41.1878180000,41.4134305000,963046,88850563.0000,5.267100,-1.417800
2020-07-22,41.5713592500,42.1308782500,40.8629360000,41.4630652500,1010945,93101897.0000,5.529100,0.119900
2020-07-23,41.4224550000,43.5657737500,41.1562322500,43.3762592500,1798255,168956307.0400,9.835000,4.614200
2020-07-24,42.7986912500,42.8573505000,39.2610872500,39.5543835000,1800373,163850865.0000,9.846600,-8.811000
2020-07-27,39.5318222500,39.9289002500,38.3541250000,38.8053500000,798364,68937176.0000,4.366400,-1.893700
2020-07-28,38.8188867500,39.9424370000,38.8188867500,39.4145037500,671714,58698264.0000,3.673800,1.569800
2020-07-29,39.4190160000,40.9802545000,39.1212075000,40.9802545000,896951,80480603.0000,4.905600,3.972500
2020-07-30,41.1065975000,42.7625932500,40.3846375000,42.2346600000,1390411,129003140.4500,7.604500,3.061000
2020-07-31,41.5127000000,42.4151500000,41.0298892500,42.3700275000,1120223,103857141.0000,6.126700,0.320500
2020-08-03,42.8032035000,46.4761750000,42.8032035000,45.6414087500,2106937,210707072.0000,11.523300,7.721000
2020-08-04,45.6729945000,46.4716627500,43.9673640000,45.2127450000,1402568,140133729.0000,7.671000,-0.939200
2020-08-05,45.7993375000,48.0915605000,44.6802995000,47.3786250000,1833479,190057467.7400,10.027700,4.790400
2020-08-06,48.0148522500,49.8513380000,45.9708030000,47.4463087500,1699639,180265817.0100,9.295700,0.142900
2020-08-07,46.6927630000,46.7062997500,44.6712750000,45.5647005000,1693601,171208213.0000,9.262700,-3.965800
2020-08-10,45.1134755000,50.1085362500,45.0773775000,50.1085362500,1982260,210224757.0000,10.841400,9.972300
2020-08-11,49.3414537500,50.4875652500,48.1005850000,49.1880372500,1800376,195069845.0000,9.846600,-1.837000
2020-08-12,47.8343622500,48.0554625000,43.9944375000,46.1061705000,2631950,265856934.0000,14.394700,-6.265500
2020-08-13,47.3515515000,49.0301085000,46.4987362500,47.0808165000,1813416,191726803.0000,9.918000,2.113900
2020-08-14,46.6656895000,47.3335025000,45.0367672500,45.7406782500,1776311,180799464.0000,9.715000,-2.846500
2020-08-17,47.3786250000,49.6392622500,46.8145937500,48.4886385000,2413005,258867919.0000,13.197300,6.007700
2020-08-18,48.7323000000,52.3150265000,47.7486295000,52.1570977500,2767852,310811148.6200,15.138000,7.565600
2020-08-19,51.8908750000,53.2445500000,50.1220730000,50.9658637500,1793401,205240031.0000,9.808500,-2.283900
2020-08-20,50.5372000000,50.9839127500,47.2838677500,47.6042375000,1739714,188590999.0200,9.514900,-6.595800
2020-08-21,47.9832665000,48.6646162500,46.5483710000,47.8118010000,1128879,118852352.9500,6.174100,0.436000
2020-08-24,47.6583845000,48.4029057500,46.4626382500,47.5365537500,983899,103518118.7200,5.381200,-0.575700
2020-08-25,47.8253377500,48.0509502500,45.0187182500,45.1946960000,1700499,174254903.0000,9.300400,-4.926400
2020-08-26,45.2037205000,45.4744555000,43.8319965000,44.1117560000,1156509,114542309.0000,6.325200,-2.396200
2020-08-27,44.1117560000,46.6792262500,43.7823617500,46.1873910000,1322080,132741714.2800,7.230700,4.705400
2020-08-28,46.0384867500,47.4192352500,44.9239610000,47.1530125000,973783,99611151.0000,5.325800,2.090700
2020-08-31,46.9499612500,47.5907007500,46.3001972500,46.6521527500,848746,88462913.0000,4.642000,-1.062200
2020-09-01,46.5889812500,48.1818055000,46.1287317500,46.9274000000,681947,70872907.0000,3.729700,0.590000
2020-09-02,46.9319122500,47.0988655000,44.9239610000,46.9183755000,1099579,112218950.0000,6.013800,-0.019200
2020-09-03,46.2054400000,46.8822775000,45.7090925000,45.8489722500,569008,58369667.7100,3.112000,-2.279300
2020-09-04,44.6712750000,46.6927630000,44.2696847500,46.4806872500,463271,47020035.7100,2.533700,1.377800
2020-09-07,46.3723932500,48.5969325000,45.3571370000,45.9121437500,1274734,134125712.0000,6.971800,-1.223200
2020-09-08,45.6098230000,47.5500905000,44.9826202500,47.2883800000,830839,85713608.0000,4.544000,2.997500
2020-09-09,46.6025180000,47.1530125000,43.8816312500,45.6639700000,1300978,129880761.0000,7.115300,-3.435100
2020-09-10,45.9347050000,46.4761750000,44.6712750000,44.8743262500,769621,77740923.0000,4.209200,-1.729200
2020-09-11,44.2561480000,46.0023887500,42.9746690000,45.7090925000,1102404,109805923.0000,6.029300,1.860200
