date,open,high,low,close,volume,amount,turn,pctChg
2011-07-19,3.7525402200,4.3119133200,3.6975510000,3.9772375500,9330073,387673528.3700,91.113994,78.510640
2011-07-20,3.9933550800,4.0379153100,3.6055862700,3.6273923400,4615535,183145497.9600,45.073584,-8.796200
2011-07-21,3.6691083000,3.7231494300,3.6027420000,3.6141190800,2529606,97711536.4300,24.703184,-0.365900
2011-07-22,3.5079330000,3.6169633500,3.4472552400,3.6169633500,2790754,103411108.7200,27.253457,0.078700
2011-07-25,3.6169633500,3.7440074100,3.5742993000,3.6235999800,2782153,107368872.6200,27.169463,0.183500
2011-07-26,3.5629222200,3.6027420000,3.2870280300,3.4064873700,2265113,81211431.0100,22.120244,-5.991600
2011-07-27,3.3685637700,3.6217038000,3.3382248900,3.5344795200,2020794,74497280.7000,19.734316,3.757300
2011-07-28,3.4823345700,3.7895157300,3.4131240000,3.6984990900,3374576,131405939.5000,32.954844,4.640600
2011-07-29,3.6672121200,3.7885676400,3.6311847000,3.7316822400,2270525,89289708.8800,22.173096,0.897200
2011-08-01,3.7259937000,4.1052297000,3.6785892000,4.1052297000,2087248,87661524.9000,20.383281,10.010200
2011-08-02,4.2768339900,4.5157526700,4.2569241000,4.5157526700,4825910,225668039.5000,47.128027,10.000000
2011-08-03,4.6456410000,4.8352590000,4.4162032200,4.6835646000,4797018,232024980.2300,46.845879,3.716100
2011-08-04,4.6456410000,4.6456410000,4.3308751200,4.4124108600,3252554,153480948.8100,31.763223,-5.789500
2011-08-05,4.2000387000,4.4124108600,4.1772845400,4.2190005000,2941595,132578506.9800,28.726514,-4.383300
2011-08-08,4.1763364500,4.3043286000,3.9355215900,4.1715960000,2805619,122695339.5700,27.398623,-1.123600
2011-08-09,4.0113687900,4.2825225300,3.8245950600,4.1241915000,2840335,122325917.7200,27.737646,-1.136400
2011-08-10,4.1592708300,4.2332218500,4.0274863200,4.0417076700,2778799,121200976.0100,27.136709,-2.000000
2011-08-11,3.9165597900,4.3602659100,3.9165597900,4.2853668000,2882161,126421033.1900,28.146104,6.028600
2011-08-12,4.2218447700,4.4133589500,4.1820249900,4.3773315300,2526062,114946903.5400,24.668574,2.146000
2011-08-15,4.3612140000,4.5375587400,4.2673530900,4.3280308500,2658052,123453658.9200,25.957539,-1.126300
2011-08-16,4.2853668000,4.4844657000,4.2398584800,4.2474432000,1994263,91705931.0600,19.475225,-1.862000
2011-08-17,4.2313256700,4.5479877300,4.1934020700,4.4797252500,2833396,131847937.4100,27.669883,5.468800
2011-08-18,4.4560230000,4.5489358200,4.2825225300,4.3043286000,2264841,105968090.3900,22.117588,-3.915300
2011-08-19,4.1715960000,4.1905578000,3.9497429400,4.0502404800,2082952,88898403.3700,20.341328,-5.903100
2011-08-22,4.0132649700,4.1602189200,3.9630162000,4.0862679000,1596226,68377687.9900,15.588145,0.889500
2011-08-23,4.1772845400,4.4948946900,4.0976449800,4.4948946900,2071442,94959560.2600,20.228926,10.000000
2011-08-24,4.7499309000,4.9376527200,4.5394549200,4.6456410000,3666344,182013817.1800,35.804141,3.353700
2011-08-25,4.5783266100,5.0893471200,4.5574686300,4.9964343000,3350569,170807111.1700,32.720400,7.551000
2011-08-26,4.8826635000,5.1670905000,4.7357095500,4.9983304800,2648541,138522026.7100,25.864658,0.037952
2011-08-29,5.0134999200,5.1490767900,4.8788711400,4.9291199100,1848906,97115228.7000,18.055723,-1.384700
2011-08-30,4.9186909200,5.0618525100,4.6503814500,4.6864088700,2276267,116382432.1700,22.229170,-4.924000
2011-08-31,4.6598623500,5.0343579000,4.5508320000,5.0059152000,2197342,110600273.2300,21.458418,6.817700
2011-09-01,4.9395489000,5.0997761100,4.7859583200,4.9186909200,1821262,95099251.3200,17.785762,-1.742400
2011-09-02,4.8826635000,5.4107496300,4.7451904500,5.4107496300,3065043,165540144.5600,29.932061,10.003900
2011-09-05,5.3424871500,5.6714743800,5.1206340900,5.3567085000,3111020,177148026.0700,30.381055,-0.998800
2011-09-06,5.3396428800,5.4865968300,4.9130023800,5.1102051000,2336071,127735052.5300,22.813193,-4.601800
2011-09-07,5.0675410500,5.6212256100,5.0675410500,5.4989220000,2809444,159210653.2200,27.435977,7.606700
2011-09-08,5.4041130000,5.5937310000,5.2808613000,5.3187849000,2164818,123957952.8000,21.140801,-3.275865
2011-09-09,5.2770689400,5.3263696200,5.0628006000,5.0751257700,1738295,95126976.6600,16.975537,-4.581100
2011-09-13,4.9291199100,5.0229808200,4.6788241500,4.7404500000,1493434,76364052.1000,14.584316,-6.594400
2011-09-14,4.7954392200,5.1576096000,4.7850102300,5.0703853200,2032186,107182556.0000,19.845566,6.960000
2011-09-15,5.0618525100,5.2998231000,4.9869534000,5.1244264500,1868070,101591607.8000,18.242871,1.065800
2011-09-16,5.1007242000,5.1632981400,4.9120542900,4.9329122700,1181269,62369603.4500,11.535830,-3.737300
2011-09-19,4.8466360800,4.8902482200,4.6465890900,4.6465890900,990675,49537299.4600,9.674561,-5.804300
2011-09-20,4.5631571700,4.8371551800,4.5631571700,4.7575156200,851699,42613394.1900,8.317373,2.387300
2011-09-21,4.7404500000,4.8826635000,4.5707418900,4.8447399000,1216116,60984313.6300,11.876133,1.833400
2011-09-22,4.8162972000,4.8162972000,4.5034275000,4.5299740200,1102919,54087757.5900,10.770693,-6.497100
2011-09-23,4.3943971500,4.4986870500,4.3242384900,4.3953452400,608061,28258433.6700,5.938096,-2.972000
2011-09-26,4.3934490600,4.6058212200,4.3744872600,4.4493863700,721698,34188746.5700,7.047832,1.229500
2011-09-27,4.4939466000,4.7404500000,4.4588672700,4.5185969400,675011,32378912.2300,6.591904,1.555500
2011-09-28,4.5185969400,4.5868594200,4.3043286000,4.3185499500,798183,36959019.0200,7.794756,-4.427200
2011-09-29,4.2246890400,4.3052766900,4.0767870000,4.1052297000,648459,28675024.6900,6.332607,-4.939600
2011-09-30,4.1526342000,4.2095196000,4.0549809300,4.1052297000,502643,21852566.2700,4.908623,0.000000
2011-10-10,4.1602189200,4.3232904000,4.0966968900,4.2284814000,719793,32086244.2100,7.029229,3.002300
2011-10-11,4.3289789400,4.4038780500,4.1441013900,4.2389103900,887055,40225610.1900,8.662646,0.246600
2011-10-12,4.1384128500,4.4180994000,4.0654099200,4.4171513100,1019937,46168984.2700,9.960322,4.204900
2011-10-13,4.3991376000,4.6096135800,4.3517331000,4.4939466000,1001985,47565490.9500,9.785010,1.738600
2011-10-14,4.4569710900,4.4844657000,4.3659544500,4.4247360300,620640,28836675.9300,6.060937,-1.540100
2011-10-17,4.3706949000,4.6077174000,4.3706949000,4.5404030100,925062,44074005.2900,9.033809,2.614100
2011-10-18,4.4702443500,4.5318702000,4.2521836500,4.2673530900,1023705,47512347.7900,9.997119,-6.013800
2011-10-19,4.2673530900,4.3706949000,4.2190005000,4.2190005000,731702,33123734.5600,5.716422,-1.133100
2011-10-20,4.1734921800,4.2664050000,4.0303305900,4.0530847500,683797,29736949.5600,5.342164,-3.932600
2011-10-21,4.0464481200,4.1583227400,3.7715020200,3.7923600000,751061,30896033.5100,5.867664,-6.432700
2011-10-24,3.8255431500,4.0151611500,3.5932611000,3.9668085600,1080783,43864621.0100,8.443617,4.600000
2011-10-25,3.9061308000,4.1886616200,3.8445049500,4.1241915000,1465208,63234922.4300,11.446938,3.967500
2011-10-26,4.0767870000,4.1971944300,4.0578252000,4.1147106000,810646,35301073.4500,6.333172,-0.229900
2011-10-27,4.1147106000,4.2645088200,4.0625656500,4.0692022800,580149,25421541.7100,4.532414,-1.106000
2011-10-28,4.1147106000,4.1896097100,4.0009398000,4.1336724000,932022,40194037.6300,7.281422,1.584300
2011-10-31,4.1336724000,4.3801758000,4.1061777900,4.3280308500,971398,44032995.1300,7.589047,4.701800
2011-11-01,4.2645088200,4.5053236800,4.2332218500,4.4702443500,1142739,53325701.2200,8.927648,3.285900
2011-11-02,4.3972414200,4.5840151500,4.3432002900,4.5517800900,991510,46913831.3600,7.746172,1.824000
2011-11-03,4.5603129000,4.5982365000,4.4427497400,4.4446459200,861023,40940283.1200,6.726742,-2.353700
2011-11-04,4.4455940100,4.5394549200,4.3972414200,4.4019818700,544150,25442582.4500,4.251172,-0.959900
2011-11-07,4.3811238900,4.4531787300,4.3346674800,4.4038780500,350932,16282291.5300,2.741656,0.043100
2011-11-08,4.4180994000,4.4180994000,4.2635607300,4.2730416300,432511,19755514.8600,3.378992,-2.970900
2011-11-09,4.3024324200,4.3024324200,4.1507380200,4.2901072500,864674,38529532.6300,6.755266,0.399400
2011-11-10,4.2284814000,4.4825695200,4.2000387000,4.3735391700,1240636,56988374.9300,9.692469,1.944800
2011-11-11,4.3896567000,4.5318702000,4.2948477000,4.3441483800,1026377,47931559.9100,8.018570,-0.672000
2011-11-14,4.3612140000,4.7783736000,4.3612140000,4.7783736000,1743074,84560220.2100,13.617766,9.995600
2011-11-15,4.8371551800,4.9253275500,4.6930455000,4.8599093400,1941622,98971137.5100,15.168922,1.706300
2011-11-16,4.9016253000,5.0059152000,4.7224362900,4.7376057300,1315433,67159067.1700,10.276820,-2.516600
2011-11-17,4.7404500000,5.0713334100,4.7404500000,4.8390513600,1594598,82533198.8400,12.457797,2.141300
2011-11-18,4.7869064100,4.8684421500,4.6266792000,4.7385538200,986021,49579400.6900,7.703289,-2.076800
2011-11-21,4.6721875200,4.7774255100,4.4844657000,4.5773785200,1051993,50655477.5600,8.218695,-3.401400
2011-11-22,4.5043755900,4.6740837000,4.4873099700,4.6740837000,668125,32221488.8900,5.219727,2.112700
2011-11-23,4.6560699900,4.8324147300,4.6560699900,4.7262286500,990437,49568899.1900,7.737789,1.115600
2011-11-24,4.6465890900,4.8238819200,4.5631571700,4.7897506800,753680,37447212.0900,5.888125,1.344000
2011-11-25,4.7850102300,4.8637017000,4.6361601000,4.7025264000,674844,33679671.5300,5.272219,-1.821100
2011-11-28,4.7025264000,4.8352590000,4.5887556000,4.8352590000,1053660,52306343.7700,8.231719,2.822600
2011-11-29,4.8921444000,4.9566145200,4.8238819200,4.8798192300,1217991,62916185.0700,9.515555,0.921600
2011-11-30,4.8798192300,4.9774725000,4.5982365000,4.7262286500,991924,50256389.6300,7.749406,-3.147500
2011-12-01,4.9092100200,5.1680385900,4.8381032700,4.9992785700,1985584,104451885.6700,15.512375,5.777300
2011-12-02,4.9205871000,5.0021228400,4.7404500000,4.8352590000,948345,48779918.5300,7.408945,-3.280900
2011-12-05,4.7850102300,4.7850102300,4.3517331000,4.3517331000,1175173,56440838.4900,9.181039,-10.000000
2011-12-06,4.3517331000,4.5223893000,4.2711454500,4.4749848000,672421,31153141.1700,5.253289,2.832200
2011-12-07,4.4740367100,4.6883050500,4.4370612000,4.6171983000,794995,38494716.1700,6.210898,3.178000
2011-12-08,4.5641052600,4.9063657500,4.5223893000,4.8011277600,875287,43655978.6200,6.838180,3.983600
2011-12-09,4.7404500000,4.8826635000,4.7195920200,4.7688927000,665491,33646022.9900,5.199148,-0.671400
2011-12-12,4.7878545000,4.9945381200,4.7594118000,4.9158466500,901884,46607940.6700,7.045969,3.081500
2011-12-13,4.8826635000,4.9679916000,4.7423461800,4.8475841700,961108,48997254.0700,7.508656,-1.388600
2011-12-14,4.8210376500,4.9300680000,4.5982365000,4.7309691000,844344,42688056.0400,6.596438,-2.405600
2011-12-15,4.6437448200,4.7878545000,4.5565205400,4.7082149400,642337,31795886.0600,5.018258,-0.481000
2011-12-16,4.6077174000,4.8115567500,4.5508320000,4.8058682100,1014618,50373324.9700,7.926703,2.074100
2011-12-19,4.7423461800,4.8826635000,4.6617585300,4.8618055200,966982,48732116.8600,7.554547,1.163900
2011-12-20,4.8447399000,4.9641992400,4.7973354000,4.7973354000,798050,41144109.5200,6.234766,-1.326100
2011-12-21,4.8238819200,4.8883520400,4.5982365000,4.6456410000,1142099,56368454.1400,8.922648,-3.162100
2011-12-22,4.5669495300,4.6693432500,4.4237879400,4.5735861600,494692,23637744.0000,3.864781,-1.551000
2011-12-23,4.5508320000,4.6835646000,4.5337663800,4.5811708800,369045,17973233.7600,2.883164,0.165800
2011-12-26,4.5555724500,4.5972884100,4.3488888300,4.3488888300,527495,24701109.2000,4.121055,-5.070400
2011-12-27,4.3138095000,4.3498369200,4.1488418400,4.2758859000,538708,24042286.8700,4.208656,-1.678700
2011-12-28,4.1848692600,4.2332218500,4.0312786800,4.1725440900,377344,16430557.6400,2.948000,-2.416900
2011-12-29,4.1213472300,4.2635607300,4.1213472300,4.1734921800,286568,12710238.8700,2.238812,0.022700
2011-12-30,4.1763364500,4.2834706200,4.1270357700,4.2076234200,338795,15044220.2000,2.646836,0.817800
2012-01-04,4.2095196000,4.2550279200,3.9810299100,4.0312786800,408625,17742382.1900,3.192383,-4.191100
2012-01-05,4.0113687900,4.0113687900,3.6283404300,3.7544364000,736117,29158492.3600,5.750914,-6.867400
2012-01-06,3.6880701000,3.7440074100,3.5401680600,3.6880701000,529557,20204686.1800,4.137164,-1.767700
2012-01-09,3.6937586400,3.8833766400,3.6150671700,3.8729476500,544875,21644672.6600,4.256836,5.012900
2012-01-10,3.7999447200,4.0113687900,3.7999447200,3.9459505800,512523,21348977.6700,4.004086,1.884900
2012-01-11,3.9487948500,4.1099701500,3.9440544000,3.9914589000,590977,25071195.2800,4.617008,1.153300
