date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.1500,1.1700,1.1500,1.1700,562253536,653158893.9480,6.105313,1.650700
2026-01-06,1.1690,1.2210,1.1690,1.2180,1055180349,1272065583.8830,11.569642,4.102600
2026-01-07,1.2180,1.2190,1.1920,1.2000,482636300,581389459.1000,5.371428,-1.477800
2026-01-08,1.1900,1.1920,1.1630,1.1680,607300097,712532689.1640,6.775445,-2.666700
2026-01-09,1.1690,1.1790,1.1630,1.1740,550478633,644334072.0370,6.080453,0.513700
2026-01-12,1.1740,1.1900,1.1640,1.1870,700391305,824769956.7150,7.801846,1.107300
2026-01-13,1.1890,1.2050,1.1770,1.1820,500701823,596867926.7590,5.607434,-0.421200
2026-01-14,1.1780,1.2080,1.1660,1.1720,632635463,752728673.4330,7.089742,-0.846000
2026-01-15,1.1670,1.1750,1.1510,1.1540,491036385,569424201.9600,5.438285,-1.535800
2026-01-16,1.1580,1.1650,1.1430,1.1470,420002100,482971266.6000,4.607686,-0.606600
2026-01-19,1.1420,1.1470,1.1360,1.1400,424021757,483442996.9230,4.595321,-0.610300
2026-01-20,1.1420,1.1480,1.1400,1.1460,323320900,369905729.8000,3.460105,0.526300
2026-01-21,1.1450,1.1460,1.1360,1.1390,429199200,490084651.9000,4.585829,-0.610800
2026-01-22,1.1390,1.1490,1.1380,1.1410,284001476,324425919.8200,3.001416,0.175600
2026-01-23,1.1430,1.1470,1.1360,1.1390,349038369,398307730.0980,3.669742,-0.175300
2026-01-26,1.1380,1.1630,1.1370,1.1470,574353234,660579344.4320,5.978331,0.702400
2026-01-27,1.1480,1.1480,1.1280,1.1350,458501404,520936674.7510,4.856363,-1.046200
2026-01-28,1.1390,1.1440,1.1330,1.1350,432331000,492391288.0000,4.586458,0.000000
2026-01-29,1.1330,1.1520,1.1210,1.1480,639101812,722975747.3730,6.792993,1.145400
2026-01-30,1.1480,1.1480,1.1290,1.1320,384316200,436629345.5000,4.017837,-1.393700
2026-02-02,1.1320,1.1450,1.1140,1.1270,417545000,471176669.7000,4.334864,-0.441700
2026-02-03,1.1230,1.1250,1.1030,1.1150,541496410,601798012.0120,5.578268,-1.064800
2026-02-04,1.1120,1.1310,1.1090,1.1290,385681400,432412682.7000,3.884686,1.255600
2026-02-05,1.1260,1.1380,1.1190,1.1310,394860300,445254222.5000,3.993631,0.177100
2026-02-06,1.1260,1.1330,1.1220,1.1250,322872900,364297725.8000,3.280145,-0.530500
2026-02-09,1.1310,1.1370,1.1280,1.1360,261999233,297108795.9010,2.660633,0.977800
2026-02-10,1.1370,1.1390,1.1320,1.1340,151508489,171895646.3040,1.540777,-0.176100
