date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.3797580700,3.3925440400,3.3371381700,3.3499241400,1574591,12395172.0000,1.430056,-0.380200
2010-01-05,3.3328761800,3.3797580700,3.3030422500,3.3456621500,1786527,13990646.0000,1.622538,-0.127200
2010-01-06,3.3669721000,3.3712340900,3.2433743900,3.2476363800,2469987,19170262.0000,2.243261,-2.929900
2010-01-07,3.2348504100,3.2561603600,3.0856807600,3.1240386700,3377821,25160611.0000,3.067763,-3.805800
2010-01-08,3.1283006600,3.1538726000,3.0899427500,3.1453486200,1571076,11483835.0000,1.426863,0.682100
2010-01-11,3.1623965800,3.1879685200,3.0686328000,3.1197766800,2381658,17416537.0000,2.163040,-0.813000
2010-01-12,3.1197766800,3.1964925000,3.0984667300,3.1879685200,2003731,14853929.0000,1.819804,2.185800
2010-01-13,3.1581345900,3.2646843400,3.1240386700,3.2263264300,2611550,19719860.0000,2.371830,1.203200
2010-01-14,3.2305884200,3.2689463300,3.2092784700,3.2646843400,2159520,16439513.0000,1.961293,1.188900
2010-01-15,3.2732083200,3.2945182700,3.2518983700,3.2859942900,1415725,10885352.0000,1.285772,0.652700
2010-01-18,3.2817323000,3.3243522000,3.2518983700,3.3200902100,1939427,14999832.0000,1.761403,1.037600
2010-01-19,3.3414001600,3.3414001600,3.2945182700,3.3073042400,1846489,14347113.0000,1.676996,-0.385100
2010-01-20,3.3243522000,3.3243522000,3.1453486200,3.1751825500,2045764,15505348.0000,1.857979,-3.994800
2010-01-21,3.1964925000,3.2518983700,3.1709205600,3.2220644400,1283968,9664392.0000,1.166110,1.476500
2010-01-22,3.2135404600,3.2305884200,3.1155146900,3.1581345900,1713374,12736361.0000,1.556100,-1.984100
2010-01-25,3.1325626500,3.1794445400,3.1240386700,3.1410866300,761590,5641622.0000,0.691682,-0.539800
2010-01-26,3.1623965800,3.1623965800,2.9833930000,2.9833930000,1591820,11343922.0000,1.445703,-5.020400
2010-01-27,2.9833930000,2.9919169800,2.8811052400,2.9024151900,1515607,10383649.0000,1.376486,-2.714300
2010-01-28,2.8938912100,2.9237251400,2.8640572800,2.8981532000,1290668,8755891.0000,1.172195,-0.146800
2010-01-29,2.8938912100,2.9194631500,2.8768432500,2.9109391700,1271754,8656341.0000,1.155017,0.441200
2010-02-01,2.9194631500,2.9194631500,2.7660315100,2.7958654400,1998467,13095521.0000,1.815023,-3.953100
2010-02-02,2.8086514100,2.8342233500,2.7745554900,2.7958654400,1010452,6657982.0000,0.917700,0.000000
2010-02-03,2.7958654400,2.9365111100,2.7532455400,2.9066771800,1580824,10591426.0000,1.435717,3.963400
2010-02-04,2.8981532000,2.9492970800,2.8640572800,2.9237251400,1295283,8863583.0000,1.176386,0.586500
2010-02-05,2.8938912100,2.9066771800,2.8043894200,2.8256993700,1133925,7607382.0000,1.029840,-3.352800
2010-02-08,2.8214373800,2.8768432500,2.8214373800,2.8640572800,735368,4927550.0000,0.667867,1.357500
2010-02-09,2.8470093200,2.8938912100,2.8129134000,2.8853672300,669502,4513659.0000,0.608047,0.744000
2010-02-10,2.8981532000,2.9407731000,2.8981532000,2.9322491200,946487,6498372.0000,0.859607,1.624800
2010-02-11,2.9322491200,2.9535590700,2.8853672300,2.8938912100,996200,6838070.0000,0.904757,-1.308100
2010-02-12,2.8938912100,2.9450350900,2.8938912100,2.9407731000,1105409,7596715.0000,1.003941,1.620000
2010-02-22,2.9407731000,3.0430608600,2.9024151900,3.0047029500,1572011,11050766.0000,1.427713,2.173900
2010-02-23,3.0089649400,3.0643708100,2.9663450400,3.0047029500,1503299,10610610.0000,1.365300,0.000000
2010-02-24,3.0004409600,3.0473228500,2.9620830500,3.0430608600,1449114,10244624.0000,1.316100,1.276600
2010-02-25,3.0345368800,3.0728947900,3.0260129000,3.0643708100,1343423,9632327.0000,1.220100,0.700300
2010-02-26,3.0601088200,3.0643708100,3.0345368800,3.0515848400,1291198,9234411.0000,1.172700,-0.417200
2010-03-01,3.0047011600,3.0424697500,2.9753255900,3.0214872000,1720999,12375671.0000,1.563025,0.558700
2010-03-02,3.0298802200,3.0550592800,3.0005046500,3.0256837100,1059173,7624484.0000,0.961949,0.138900
2010-03-03,3.0340767300,3.0592557900,3.0214872000,3.0508627700,1399945,10136855.0000,1.271441,0.832200
2010-03-04,3.0550592800,3.0844348500,2.9291639800,2.9375570000,1677829,12033704.0000,1.523817,-3.713900
2010-03-05,2.9291639800,3.0214872000,2.9249674700,3.0172906900,1790626,12744061.0000,1.626260,2.714300
2010-03-08,3.0172906900,3.1305964600,3.0005046500,3.0718453200,1551782,11329728.0000,1.409341,1.808100
2010-03-09,3.0970243800,3.0970243800,3.0130941800,3.0508627700,1481706,10760875.0000,1.345697,-0.683100
2010-03-10,3.0508627700,3.0634523000,2.9753255900,3.0005046500,1323067,9498311.0000,1.201620,-1.650600
2010-03-11,3.0047011600,3.0382732400,2.9795221000,3.0298802200,1360895,9749171.0000,1.235975,0.979000
2010-03-12,3.0466662600,3.0466662600,2.9753255900,2.9879151200,1056319,7565981.0000,0.959357,-1.385000
2010-03-15,2.9879151200,3.0130941800,2.9711290800,2.9879151200,844539,6014482.0000,0.767017,0.000000
2010-03-16,2.9711290800,3.0634523000,2.9459500200,3.0592557900,1394825,10001961.0000,1.266791,2.387600
2010-03-17,3.0550592800,3.1012208900,3.0214872000,3.1012208900,2103320,15428264.0000,1.910252,1.371700
2010-03-18,3.1012208900,3.1263999500,3.0634523000,3.0760418300,1338070,9864033.0000,1.215246,-0.811900
2010-03-19,3.0760418300,3.1012208900,3.0424697500,3.0970243800,1861997,13655326.0000,1.691080,0.682100
2010-03-22,3.0970243800,3.2145266600,3.0634523000,3.1725615600,3032717,22658400.0000,2.754337,2.439000
2010-03-23,3.1725615600,3.2480987400,3.1431859900,3.1809545800,2656056,20251681.0000,2.412251,0.264600
2010-03-24,3.1599720300,3.2019371300,3.1473825000,3.1515790100,1583050,11942470.0000,1.437738,-0.923500
2010-03-25,3.1389894800,3.2648847800,3.1054174000,3.1725615600,2312903,17596053.0000,2.100597,0.665800
2010-03-26,3.1599720300,3.2648847800,3.1473825000,3.2439022300,2847984,21953780.0000,2.586561,2.248700
2010-03-29,3.2690812900,3.2732778000,3.1641685400,3.1977406200,3237652,24687618.0000,2.940461,-1.423000
2010-03-30,3.1977406200,3.2355092100,3.1641685400,3.2271161900,1281972,9801147.0000,1.164297,0.918600
2010-03-31,3.2145266600,3.3110463900,3.2145266600,3.2858673300,2662017,20799275.0000,2.417665,1.820500
2010-04-01,3.2648847800,3.3068498800,3.2648847800,3.2858673300,1947666,15226121.0000,1.768885,0.000000
2010-04-02,3.2858673300,3.2858673300,3.2229196800,3.2522952500,2108243,16323281.0000,1.914723,-1.021700
