date,open,high,low,close,volume,amount,turn,pctChg
2016-12-28,16.6135358200,16.6135358200,16.6135358200,16.6135358200,32440,1116585.0000,0.079122,44.016730
2016-12-29,18.2739240600,18.2739240600,18.2739240600,18.2739240600,15800,598188.0000,0.038537,9.994197
2016-12-30,20.1032471500,20.1032471500,20.1032471500,20.1032471500,29716,1237671.0000,0.072478,10.010570
2017-01-03,22.1159852200,22.1159852200,22.1159852200,22.1159852200,84171,3856715.0000,0.205295,10.012000
2017-01-04,24.1287232900,24.3266184000,23.1971682600,24.3266184000,16581495,821012240.0000,40.442671,9.995640
2017-01-05,24.1335500000,24.3507519500,22.2607865200,23.0234067000,17460681,843899696.0000,42.587027,-5.357144
2017-01-06,22.4924686000,22.6807102900,21.0251487600,21.1940836100,11537412,517988944.0000,28.140029,-7.945494
2017-01-09,20.8176002300,21.5078197600,20.5135175000,20.8851741700,6781272,295320864.0000,16.539688,-1.457525
2017-01-10,20.8851741700,21.1844301900,20.1804745100,20.2625285800,6614600,283342272.0000,16.133171,-2.981282
2017-01-11,20.1273807000,20.1418608300,19.3164934200,19.5095618200,6980691,283676112.0000,17.026076,-3.716059
2017-01-12,19.3358002600,19.7798575800,18.7324615100,18.9207032000,6513774,259262027.0000,15.887254,-3.018301
2017-01-13,18.8241690000,20.3107956800,18.4138986500,19.4130276200,8481236,336822352.0000,20.685941,2.602042
2017-01-16,19.0655045000,19.8763917800,18.5828335000,19.5047351100,8527509,340919184.0000,20.798802,0.472398
2017-01-17,19.2682263200,20.4555969800,18.8676093900,20.0984204400,10587460,433696288.0000,25.823073,3.043800
2017-01-18,19.7798575800,19.9101787500,18.9207032000,18.9400100400,6459647,260128081.0000,15.755237,-5.763683
2017-01-19,18.3994185200,19.2971865800,18.3511514200,18.5828335000,4761719,185315467.0000,11.613949,-1.885835
2017-01-20,18.5683533700,19.0558510800,18.5683533700,18.7903820300,4024962,157089519.0000,9.816980,1.116884
2017-01-23,18.7807286100,19.0172374000,18.5973136300,18.6986745400,3548478,138264782.0000,8.654824,-0.488052
2017-01-24,18.6600608600,18.7228080900,18.1725631500,18.2739240600,3706403,140904333.0000,9.040007,-2.271557
2017-01-25,18.3414980000,18.5586999500,18.2932309000,18.4573390400,2917380,111378040.0000,7.115561,1.003701
2017-01-26,18.5828335000,18.5828335000,18.2546172200,18.3897651000,2121368,80832843.0000,5.174068,-0.366117
2017-02-03,18.3656315500,18.8531292600,18.3077110300,18.6648875700,2800255,107899231.0000,6.829890,1.496062
2017-02-06,18.8000354500,19.3937207800,18.6793677000,19.3309735500,5512733,218448156.0000,13.445690,3.568661
2017-02-07,19.1765188300,19.2054790900,18.8289957100,19.0703312100,4523266,178405909.0000,11.032356,-1.348317
2017-02-08,18.9689703000,19.3937207800,18.9013963600,19.2344393500,4218448,167349652.0000,10.288898,0.860542
2017-02-09,19.1861722500,19.3454536800,19.0268908200,19.0848113400,3856996,153045128.0000,9.407307,-0.777911
2017-02-10,19.0606777900,19.1185983100,18.5924869200,18.6021403400,3989392,155550229.0000,9.730224,-2.529084
2017-02-13,18.3414980000,19.0655045000,18.3414980000,18.9979305600,4564576,178350329.0000,11.133112,2.127659
2017-02-14,18.9158764900,19.7219370600,18.9013963600,19.3695872300,7641200,306008000.0000,18.637073,1.956302
2017-02-15,19.2006523800,20.3494093600,19.1958256700,19.6736699600,10399648,426174752.0000,25.364995,1.569891
2017-02-16,19.6447097000,20.4990373700,19.2489194800,20.3349292300,9459975,389440464.0000,23.073110,3.361145
2017-02-17,20.3349292300,21.1409898000,19.9874061100,20.2239149000,9070837,385421776.0000,22.123993,-0.545928
2017-02-20,19.9439657200,21.0927227000,19.6398829900,20.9382679800,7229345,302249824.0000,17.632549,3.532218
2017-02-21,20.7548530000,22.9992731500,20.4749038200,22.4442015000,11482138,508365248.0000,28.005215,7.192252
2017-02-22,22.1304653500,24.1383767100,21.8167292000,24.1045897400,14100514,673286560.0000,34.391498,7.397847
2017-02-23,24.0804561900,26.4986379000,23.5833050600,26.3779701500,21250462,1084945648.0000,51.830395,9.431323
2017-02-24,26.0159669000,28.4293219000,25.6780972000,27.2564313700,17322602,970501952.0000,42.250249,3.330283
2017-02-27,27.2516046600,28.6127368800,25.3160939500,25.8808190200,10840602,600072848.0000,26.440493,-5.046932
2017-02-28,25.8808190200,26.3055695000,25.2774802700,25.9532196700,7684218,408270160.0000,18.741995,0.279749
2017-03-01,27.1502437500,28.5499896500,27.1405903300,28.5499896500,4353243,254372943.0000,10.617666,10.005580
2017-03-02,31.4074019700,31.4074019700,31.4074019700,31.4074019700,2177068,141661815.0000,5.309922,10.008450
