date,open,high,low,close,volume,amount,turn,pctChg
2017-10-16,10.8201481600,12.9815995200,10.8201481600,12.9815995200,16252,489214.9200,0.038695,43.994280
2017-10-17,14.2793297600,14.2793297600,14.2793297600,14.2793297600,2300,76429.0000,0.005476,9.996692
2017-10-18,15.7059736000,15.7059736000,15.7059736000,15.7059736000,6252,228510.6000,0.014886,9.990972
2017-10-19,17.2787195200,17.2787195200,17.2787195200,17.2787195200,22852,918878.9200,0.054410,10.013680
2017-10-20,19.0061617600,19.0061617600,19.0061617600,19.0061617600,39006,1725235.3800,0.092871,9.997515
2017-10-23,20.9054888000,20.9054888000,20.9054888000,20.9054888000,138534,6739679.1000,0.329843,9.993221
2017-10-24,22.7747360000,22.9981862400,21.4984913600,21.6359992000,20047987,1041204044.5900,47.733302,3.494341
2017-10-25,20.7636838400,22.0528198400,20.4972624000,21.1375332800,12165852,599125227.2000,28.966314,-2.303873
2017-10-26,21.0086196800,21.0086196800,19.5733816000,19.7237808000,12664644,589984444.9800,30.153914,-6.688345
2017-10-27,19.7624548800,19.9300425600,19.2596918400,19.3456342400,6601071,300273141.7500,15.716836,-1.917214
2017-10-30,19.1995321600,19.7194836800,18.3186225600,18.5033987200,6914688,304070104.9600,16.463543,-4.353619
2017-10-31,18.5635584000,18.8170884800,18.4045649600,18.7397403200,4446314,192769783.2900,10.586462,1.277286
2017-11-01,18.8428712000,19.2468004800,18.6280152000,18.9588934400,5463592,240834577.1800,13.008552,1.169453
2017-11-02,18.7784144000,19.1608580800,18.5635584000,18.8471683200,4951137,217851729.6900,11.788421,-0.589298
2017-11-03,18.7655230400,19.2682860800,18.7354432000,19.1092926400,4751984,210773015.5700,11.314248,1.390790
2017-11-06,19.3112572800,19.3112572800,18.9288136000,19.0491329600,4144215,183868901.6700,9.867179,-0.314818
2017-11-07,18.9502992000,18.9760819200,18.2197888000,18.4346448000,5804823,249046209.2800,13.821007,-3.225807
2017-11-08,18.3701880000,20.1019273600,18.3143254400,19.6808096000,11051696,497552536.7100,26.313562,6.759902
2017-11-09,19.3542284800,19.5390046400,18.9932704000,19.2124235200,5813581,259714372.9800,13.841860,-2.379913
2017-11-10,19.1780465600,19.3413371200,18.9760819200,19.0620243200,4592419,204523527.2200,10.934331,-0.782819
2017-11-13,19.0964012800,19.3585256000,18.9417049600,19.2510976000,4759886,212542641.6300,11.333062,0.991881
2017-11-14,19.1651552000,19.1823436800,18.3057312000,18.4733188800,5526615,239662769.8500,13.158607,-4.040173
2017-11-15,18.3830793600,18.4346448000,17.7814825600,17.8760192000,3853747,161686022.0200,9.175588,-3.233317
2017-11-16,17.8631278400,18.0822809600,17.5666265600,17.6138948800,2290130,95082466.8700,5.452690,-1.466339
2017-11-17,17.5623294400,17.6998372800,16.0712288000,16.1829539200,3963900,155445845.2600,9.437857,-8.123937
2017-11-20,16.1786568000,16.4536724800,15.7489448000,16.3419473600,2187394,82420801.8700,5.208081,0.982472
2017-11-21,16.3032732800,16.9306528000,16.2216280000,16.3548387200,2668708,102750242.0900,6.354067,0.078892
2017-11-22,16.2302222400,16.4064041600,15.9938806400,16.1356856000,1891441,71233671.9400,4.503431,-1.339995
2017-11-23,16.2431136000,16.3849185600,15.9122353600,15.9423152000,1860777,70036063.4500,4.430421,-1.198404
2017-11-24,15.8563728000,16.0153662400,15.6887851200,15.7704304000,1365189,50402996.9000,3.250450,-1.078161
2017-11-27,15.7102707200,15.7962131200,15.3836896000,15.4008780800,1760767,63743793.0700,4.192302,-2.343326
2017-11-28,15.4696320000,15.6801908800,15.4180665600,15.6157340800,1333591,48275003.6000,3.175217,1.395089
2017-11-29,15.7532419200,15.7704304000,15.1774278400,15.4739291200,1743037,62459509.3100,4.150088,-0.908095
2017-11-30,15.5727628800,15.7446476800,15.4352550400,15.5383859200,1421415,51536845.7500,3.384321,0.416555
2017-12-01,15.5297916800,15.7145678400,15.4481464000,15.6501110400,1260884,45841214.9200,3.002105,0.719022
2017-12-04,15.6372196800,15.6372196800,14.8465496000,14.9711660800,2654546,93327468.8100,6.320348,-4.338270
2017-12-05,14.9110064000,15.0828912000,14.3094096000,14.6359907200,2235009,76339593.1000,5.321450,-2.238802
2017-12-06,14.6102080000,14.9324920000,14.5242656000,14.8938179200,1377311,47323225.4600,3.279312,1.761593
