date,open,high,low,close,volume,amount,turn,pctChg
2010-06-03,9.1145600000,9.8892976000,8.8958105600,9.1692473600,50279315,512223997.6000,79.555878,11.777780
2010-06-04,8.7499776000,8.8684668800,8.2577913600,8.3762806400,30145325,280517425.1400,47.698299,-8.648100
2010-06-07,7.9478963200,8.2304476800,7.9387817600,8.1119584000,14312548,127005850.8200,22.646437,-3.155600
2010-06-08,8.0390419200,8.4765408000,8.0208128000,8.3307078400,15084006,137263845.0700,23.867098,2.696600
2010-06-09,8.3124787200,8.4491971200,8.1575312000,8.3853952000,15034993,136943298.4000,23.789546,0.656449
2010-06-10,8.3307078400,8.6223737600,8.2851350400,8.4491971200,14129414,130950473.5800,22.356668,0.760900
2010-06-11,8.4947699200,9.0142998400,8.4309680000,8.8228940800,19057037,182770380.1400,30.153540,4.422900
2010-06-17,8.8411232000,8.8684668800,8.4400825600,8.4400825600,13602515,128811926.4900,21.522967,-4.338800
2010-06-18,8.4036243200,8.4309680000,7.9934691200,8.0937292800,9301847,83815804.9200,14.718112,-4.103700
2010-06-21,8.0663856000,8.4218534400,8.0025836800,8.4127388800,6399646,57924631.2600,10.126022,3.941400
2010-06-22,8.3033641600,8.4400825600,8.2942496000,8.3398224000,5675922,52169956.8800,8.980889,-0.866700
2010-06-23,8.2213331200,8.3307078400,8.1484166400,8.3215932800,5548350,50172237.9500,8.779035,-0.218600
2010-06-24,8.2760204800,8.4583116800,8.2760204800,8.3580515200,5484481,50361938.6700,8.677976,0.438100
2010-06-25,8.2760204800,8.2942496000,8.0390419200,8.1484166400,5421501,48509333.1200,8.578324,-2.508200
2010-06-28,8.1028438400,8.1939894400,8.0390419200,8.0663856000,3169540,28183736.4000,5.015095,-1.006700
2010-06-29,8.1210729600,8.1757603200,7.5012828800,7.5195120000,6306008,53538418.2200,9.977861,-6.779700
2010-06-30,7.4648246400,7.4648246400,7.2734188800,7.3736790400,4125008,33284493.1300,6.526911,-1.939400
2010-07-01,7.3827936000,7.4557100800,7.2643043200,7.3189916800,2856918,23030858.4900,4.520440,-0.741700
2010-07-02,7.3372208000,7.3463353600,6.9999820800,7.2551897600,4028661,31677901.1800,6.374464,-0.871700
2010-07-05,7.1731587200,7.3007625600,7.0273257600,7.2369606400,2735569,21501623.5700,4.328432,-0.251300
2010-07-06,7.2096169600,7.3554499200,7.1549296000,7.3554499200,4087712,32728436.8500,6.467899,1.637300
2010-07-07,7.3645644800,7.4192518400,7.2916480000,7.3919081600,3663361,29568737.9700,5.796457,0.495700
2010-07-08,7.4010227200,7.5195120000,7.3098771200,7.3372208000,3907651,31777549.1200,6.182992,-0.739800
