date,open,high,low,close,volume,amount,turn,pctChg
2010-02-11,4.1014881600,4.2947520000,3.8691811200,4.1561486400,15326367,318299845.9900,76.631835,25.235300
2010-02-12,4.0878230400,4.2069048000,3.9687412800,4.1385792000,7939876,165712165.2500,39.699380,-0.422700
2010-02-22,4.0565884800,4.1502921600,3.9082243200,4.0839187200,5355356,110620331.7700,26.776780,-1.320800
2010-02-23,4.0897752000,4.4860636800,4.0643971200,4.3337952000,7456276,163441446.3200,37.281380,6.118500
2010-02-24,4.2888955200,4.4704464000,4.2400915200,4.4294510400,6214634,139079244.3900,31.073170,2.207200
2010-02-25,4.4450683200,4.5680544000,4.3943121600,4.4021208000,6218031,142621241.4000,31.090155,-0.617000
2010-02-26,4.3825992000,4.5036331200,4.3786948800,4.4353075200,3410215,77672666.3800,17.051075,0.753900
2010-03-01,4.4665420800,4.5036331200,4.4021208000,4.4977766400,2698680,61652061.8300,13.493400,1.408500
2010-03-02,4.5465806400,4.6422364800,4.4372596800,4.4626377600,3474910,80784947.7500,17.374550,-0.781200
2010-03-03,4.4118816000,4.4665420800,4.3611254400,4.4235945600,2422871,54789834.8300,12.114355,-0.874900
2010-03-04,4.4216424000,4.5192504000,4.1600529600,4.2127612800,3402818,75435869.0700,17.014090,-4.766100
2010-03-05,4.2088569600,4.2557088000,4.1307705600,4.1776224000,1945368,41876670.1100,9.726840,-0.834100
2010-03-08,4.1854310400,4.2615652800,4.1854310400,4.2225220800,1719528,37211953.8400,8.597640,1.074800
2010-03-09,4.2244742400,4.3611254400,4.1756702400,4.3591732800,2419370,53050426.2500,12.096850,3.236200
2010-03-10,4.3611254400,4.4001686400,4.2420436800,4.2635174400,1705040,37649936.8200,8.525200,-2.194400
2010-03-11,4.2635174400,4.5485328000,4.2205699200,4.4802072000,4162554,94105423.6100,20.812770,5.082400
2010-03-12,4.4860636800,4.9292040000,4.4470204800,4.9292040000,7647083,189207733.4600,38.235415,10.021800
2010-03-15,4.9272518400,4.9760558400,4.7457009600,4.8413568000,5841891,145728740.8800,29.209455,-1.782200
2010-03-16,4.7476531200,4.9311561600,4.5875760000,4.6539494400,4446569,108133842.8200,22.232845,-3.871000
2010-03-17,4.6305235200,4.7827920000,4.5817195200,4.7730312000,3237078,77966316.0300,16.185390,2.558700
2010-03-18,4.7632704000,4.8804000000,4.6461408000,4.7808398400,3428448,83292965.6500,17.142240,0.163600
2010-03-19,4.7437488000,4.9936252800,4.6890883200,4.8530697600,3609508,90196873.8600,18.047540,1.510800
2010-03-22,4.8511176000,4.9155388800,4.8140265600,4.8530697600,2123573,52751108.4800,10.617865,0.000000
2010-03-23,4.8530697600,4.8784478400,4.6851840000,4.7906006400,2445022,59699849.9600,12.225110,-1.287200
2010-03-24,4.8023136000,5.1068505600,4.7730312000,4.9467734400,3413896,86578150.9300,17.069480,3.260000
2010-03-25,4.9135867200,5.1888412800,4.8862564800,5.0365728000,3660167,95042243.1200,18.300835,1.815300
2010-03-26,4.9526299200,4.9584864000,4.7827920000,4.8511176000,2455559,61077414.6000,12.277795,-3.682200
2010-03-29,4.8569740800,4.8999216000,4.7242272000,4.8706392000,2212451,54441224.8900,11.062255,0.402400
2010-03-30,4.8706392000,5.0424292800,4.8237873600,4.9975296000,2021884,51476807.5700,10.109420,2.605200
2010-03-31,4.9858166400,5.3489184000,4.9799601600,5.1810326400,3320732,88696178.4800,16.603660,3.671900
2010-04-01,5.1634632000,5.6905464000,5.1634632000,5.4406699200,4707203,131236966.2900,23.536015,5.011300
2010-04-02,5.3391576000,5.5831776000,5.3254924800,5.3723443200,3195195,88784849.1100,15.975975,-1.255800
2010-04-06,5.3899137600,5.5831776000,5.3879616000,5.5460865600,2559580,71807014.6500,12.797900,3.234000
2010-04-07,5.5597516800,5.6319816000,5.4465264000,5.5890340800,2346826,66693844.3800,11.734130,0.774400
2010-04-08,5.5831776000,5.6593118400,5.2317888000,5.2669276800,3392618,94724768.9800,16.963090,-5.763200
2010-04-09,5.2708320000,5.4621436800,5.2708320000,5.4601915200,1940100,53544625.4100,9.700500,3.669400
2010-04-12,5.5070433600,5.5577995200,5.3684400000,5.4816652800,1918830,53703394.5600,9.594150,0.393300
2010-04-13,5.4660480000,5.4758088000,4.9331083200,5.0756160000,3215664,84755009.4400,16.078320,-7.407400
2010-04-14,5.0541422400,5.1244200000,4.9506777600,5.0365728000,1333419,34424892.8500,6.667095,-0.769200
2010-04-15,5.0365728000,5.0717116800,4.6734710400,4.7574139200,2083429,51707535.7700,10.417145,-5.542600
2010-04-16,4.7203228800,4.9604385600,4.6559016000,4.8764956800,1365567,33894014.2600,6.827835,2.503100
2010-04-19,4.8413568000,5.0131468800,4.7847441600,4.8686870400,1552947,39092623.1800,7.764735,-0.160100
2010-04-20,4.8374524800,4.8374524800,4.5407241600,4.7144664000,1532327,36750524.2600,7.661635,-3.167600
2010-04-21,4.7144664000,4.9292040000,4.6715188800,4.9018737600,1495464,36968939.4000,7.477320,3.975200
2010-04-22,4.9526299200,5.1751761600,4.9057780800,5.1107548800,2668987,69346583.3500,13.344935,4.261300
2010-04-23,5.0775681600,5.2161715200,5.0229076800,5.1322286400,2100023,55116385.4200,10.500115,0.420200
2010-04-26,5.1341808000,5.3450140800,5.0365728000,5.2747363200,2648941,70884031.8400,13.244705,2.776700
2010-04-27,5.2708320000,5.3664878400,4.8237873600,4.9877688000,2351281,61476979.0700,11.756405,-5.440400
2010-04-28,4.9116345600,5.1693196800,4.8999216000,5.0443814400,1151838,29840261.2000,5.759190,1.135000
2010-04-29,5.0463336000,5.1497980800,4.9467734400,4.9467734400,1085019,28066625.9700,5.425095,-1.935000
2010-04-30,4.9975296000,5.0190033600,4.5680544000,4.6637102400,1510016,36513697.3000,7.550080,-5.722200
2010-05-04,4.6070976000,4.7691268800,4.5504849600,4.6773753600,914187,21933634.2800,4.570935,0.293000
2010-05-05,4.6090497600,4.8960172800,4.6090497600,4.8725913600,970668,23718233.9000,4.853340,4.173600
2010-05-06,4.8413568000,4.9194432000,4.6422364800,4.6461408000,1289688,31568641.8100,6.448440,-4.647400
2010-05-07,4.6149062400,4.7242272000,4.5485328000,4.7047056000,903575,21560071.8300,4.517875,1.260500
2010-05-10,4.7125142400,4.7476531200,4.2967041600,4.4099294400,1176893,27044361.1400,5.884465,-6.265600
2010-05-11,4.3923600000,4.5856238400,4.2030004800,4.2030004800,3340087,74992271.1200,13.360348,-4.692300
2010-05-12,4.1581008000,4.1581008000,3.9921672000,4.0409712000,2111558,43991732.8900,8.446232,-3.855100
2010-05-13,4.0526841600,4.2069048000,4.0273060800,4.1873832000,1576889,33226847.2200,6.307556,3.623200
2010-05-14,4.1385792000,4.2400915200,4.1034403200,4.1971440000,1489507,31906383.3200,5.958028,0.233100
2010-05-17,4.1385792000,4.1502921600,3.8945592000,3.9062721600,1202041,24915914.3400,4.808164,-6.930200
2010-05-18,3.9082243200,4.1190576000,3.7696209600,4.0565884800,1553868,31407549.6200,6.215472,3.848100
2010-05-19,3.9843585600,4.2400915200,3.9843585600,4.1639572800,1803740,38307583.7200,7.214960,2.646800
2010-05-20,4.1366270400,4.2713260800,4.0800144000,4.0839187200,1268326,27056905.8600,5.073304,-1.922200
2010-05-21,4.0839187200,4.0839187200,4.0839187200,4.0839187200,0,0.0000,,0.000000
2010-05-24,4.2693739200,4.4392118400,4.2693739200,4.3825992000,1991824,44508093.0500,7.967296,7.313600
2010-05-25,4.3337952000,4.4118816000,4.2849912000,4.3298908800,1538012,34167899.5500,6.152048,-1.202700
2010-05-26,4.2967041600,4.4314032000,4.2967041600,4.3806470400,1753314,39270788.2700,7.013256,1.172200
2010-05-27,4.3923600000,4.5524371200,4.3298908800,4.5133939200,1583035,36220785.8000,6.332140,3.030300
2010-05-28,4.5504849600,4.6715188800,4.4509248000,4.5290112000,1638522,38371406.3600,6.554088,0.346000
2010-05-31,4.5270590400,4.6266192000,4.3103692800,4.3572211200,1214325,28032654.5300,4.857300,-3.793100
2010-06-01,4.2927998400,4.4060251200,4.0917273600,4.2127612800,1276169,27621197.6400,5.104676,-3.315400
2010-06-02,4.1772904000,4.5063505400,4.1378820000,4.5063505400,1207442,26391721.0600,4.829768,6.969100
2010-06-03,4.4925576000,4.6797475000,4.4669421400,4.4669421400,1717840,39945061.9400,6.871360,-0.874500
2010-06-04,4.4531492000,4.6265461600,4.4137408000,4.6127532200,1326287,30760523.8500,5.305148,3.264200
2010-06-07,4.5240843200,4.9024049600,4.4964984400,4.8669374000,3892609,94257840.7100,15.570436,5.510500
2010-06-08,4.8472332000,5.0403343600,4.7960022800,4.9950147000,3249224,81390944.3500,12.996896,2.631600
2010-06-09,4.9950147000,5.0817131800,4.8689078200,4.9201387400,2761519,69648007.3400,11.046076,-1.499018
2010-06-10,4.9181683200,5.2354059400,4.8964937000,5.1585595600,2552955,66053242.0200,10.211820,4.845800
2010-06-11,5.1487074600,5.4777676000,5.1112694800,5.3595424000,3192992,85759832.3700,12.771968,3.896100
2010-06-17,5.3890987000,5.6334307800,5.1723525000,5.1782637600,3908315,107790734.9400,15.633260,-3.382400
2010-06-18,5.2038792200,5.3280156800,4.9280204200,5.0600385600,2567653,67354319.8600,10.270612,-2.283100
