date,open,high,low,close,volume,amount,turn,pctChg
2021-05-17,43.5576050000,49.4546346000,41.9493242000,42.8874880000,25954326,1772494787.6800,78.333800,332.432400
2021-05-18,44.2277220000,45.3669209000,40.2070200000,40.7431136000,10936443,692132469.2600,33.007700,-5.000000
2021-05-19,39.8049498000,42.2173710000,38.5317275000,40.8771370000,7145136,428764864.2800,21.565000,0.328900
2021-05-20,41.6544727200,46.1040496000,41.3328165600,44.7638156000,8147934,529044999.9000,24.591600,9.508200
2021-05-21,44.5694816700,44.7638156000,40.3477445700,44.6901027300,6445405,409116471.8500,19.453100,-0.164700
2021-05-24,44.3617454000,47.1762368000,43.5375014900,43.9998822200,5065580,341502424.0300,15.288600,-1.544500
2021-05-25,44.8978390000,46.8277759600,42.7400622600,46.0705437500,4726519,317348396.5100,14.265300,4.706100
2021-05-26,45.9097156700,46.2380730000,43.8993646700,45.2328975000,2708318,181180575.0000,8.174100,-1.818200
2021-05-27,45.5679560000,47.0422134000,44.8978390000,45.4339326000,2439839,167005776.2900,7.363800,0.444400
2021-05-28,46.0973484300,47.4978929600,43.2225465000,43.7586401000,4748976,322587476.6500,14.333100,-3.687300
2021-05-31,44.4287571000,44.8174249600,41.8823125000,43.8055482900,4151129,268998310.8900,12.528700,0.107200
2021-06-01,45.4339326000,45.8226004600,43.8256518000,43.9328705200,4553613,304725431.4100,13.743400,0.290700
2021-06-02,42.8338786400,43.8926635000,39.7379381000,41.6142657000,4598425,285427892.1000,13.878700,-5.277600
2021-06-03,41.0781721000,41.9895312200,40.6492972200,41.0781721000,1832785,112614600.2700,5.531600,-1.288200
2021-06-04,40.7297112600,41.5070469800,40.0126860700,40.7431136000,1794256,108842230.9000,5.415300,-0.815700
2021-06-07,41.5606563400,42.5524295000,40.9843557200,41.2457013500,1750768,109232265.4700,5.284100,1.233600
2021-06-08,41.4869434700,42.4854178000,40.5487796700,41.2188966700,1176661,72851428.4800,3.551300,-0.065000
2021-06-09,41.2188966700,41.2188966700,35.1543378200,37.5935637000,6785561,379238781.2700,20.479800,-8.795300
2021-06-10,36.9703548900,37.4461379600,34.1826681700,34.8661875100,3654295,191596531.5000,11.029200,-7.254900
2021-06-11,34.5110255000,34.6115430500,30.1552650000,31.4619931500,7592106,362262858.9600,22.914000,-9.763600
2021-06-15,30.9795089100,31.6295224000,29.1500895000,30.2892884000,4991474,223291006.3300,15.065000,-3.727400
2021-06-16,30.0882533000,31.8908680300,29.7531948000,31.6630282500,3066899,142455023.6100,9.256300,4.535400
2021-06-17,31.5625107000,31.5625107000,30.0614486200,30.1485638300,2121288,96330268.6300,6.402300,-4.783100
2021-06-18,30.4501164800,30.9527042300,30.0212416000,30.5707375400,1265828,57441178.2800,3.820400,1.400300
2021-06-21,30.8253820000,33.1305844800,30.7449679600,32.7084107700,3603297,174252541.0500,10.875300,6.992500
2021-06-22,33.1640903300,33.1640903300,31.4284873000,31.4753954900,2512065,119560496.8600,7.581800,-3.769700
2021-06-23,31.2810615600,32.1589148300,30.7851749800,30.8253820000,3032644,142627785.6200,9.152900,-2.065100
2021-06-24,30.6377492400,31.8238563300,30.0212416000,31.2207510300,2127899,97895140.7400,6.422300,1.282600
2021-06-25,30.9661065700,31.4284873000,30.8387843400,31.0398194400,1192992,55203095.0200,3.600600,-0.579500
2021-06-28,30.8253820000,31.2073486900,29.8068041600,29.8738158600,2201038,99463075.7100,6.643000,-3.756500
2021-06-29,30.0748509600,30.2222767000,29.4717456600,29.6928842700,1534227,68369607.1300,4.630500,-0.605700
2021-06-30,29.3176187500,30.0882533000,29.3176187500,29.7531948000,1030337,45694891.0900,3.109700,0.203100
2021-07-01,29.6861831000,30.4769211600,29.4583433200,29.8537123500,1506849,67628680.1100,4.547900,0.337800
2021-07-02,29.9676322400,30.5506340300,29.5521597000,29.7531948000,1848650,82859112.0800,5.579500,-0.336700
2021-07-05,30.4233118000,30.5506340300,27.1397385000,28.0108906000,4209798,176507057.6400,12.705800,-5.855900
2021-07-06,27.9103730500,28.2454315500,26.7309671300,27.0660256300,1899775,77405705.5100,5.733800,-3.373200
2021-07-07,26.8381858500,27.7160391200,26.7108636200,27.6624297600,1623910,66540369.6400,4.901200,2.203500
2021-07-08,27.6356250800,27.6356250800,26.7376683000,27.0459221200,1406604,56784174.9400,4.245300,-2.228700
2021-07-09,27.0459221200,29.2640093900,26.5232308600,28.5938923900,2782506,117450985.8200,8.398000,5.723500
2021-07-12,28.7212146200,29.0763766300,27.6423262500,28.3593514400,1593580,67348624.8300,4.809600,-0.820200
2021-07-13,28.4263631400,28.6609040900,27.9505800700,28.3124432500,866738,36441950.5700,2.615900,-0.165400
2021-07-14,28.3124432500,29.5320561900,27.9170742200,28.6139959000,1665511,72244975.4000,5.026700,1.065100
2021-07-15,28.1717186800,29.3511246000,28.1717186800,28.8150310000,1082152,46665174.8100,3.266100,0.702600
2021-07-16,28.6139959000,29.1500895000,27.6088204000,27.6423262500,1164760,48887339.2300,3.515400,-4.069800
2021-07-19,27.6356250800,27.6356250800,26.1345630000,27.1397385000,736218,29732136.4900,2.222000,-1.818200
2021-07-20,27.2201525400,29.0830778000,27.2067502000,28.8351345100,2027384,86487562.6400,6.118900,6.246900
2021-07-21,29.2104000300,30.1485638300,28.8887438700,29.9542299000,2038817,89980295.2700,6.153400,3.881000
2021-07-22,29.6258725700,29.9944369200,28.5871912200,28.6206970700,1114733,48174901.3500,3.364400,-4.451900
2021-07-23,28.6408005800,28.8820427000,27.9170742200,28.0577987900,793487,33426035.0800,2.394900,-1.966800
2021-07-26,28.1717186800,28.1717186800,26.2819887400,26.5701390500,1249873,50085670.3600,3.772300,-5.302100
2021-07-27,26.5701390500,27.1062326500,24.2247295500,25.1963992000,1224821,47520561.5100,3.696700,-5.170200
2021-07-28,25.1762956900,25.6989869500,23.4540950000,24.8814442100,1407822,51354878.0600,4.249000,-1.250000
2021-07-29,24.9350535700,25.7458951400,24.8546395300,25.0623758000,1064389,40132238.4900,3.212500,0.727200
2021-07-30,25.0288699500,29.8202065000,24.9216512300,28.9892614200,3094110,128234945.9500,9.338500,15.668400
2021-08-02,29.8872182000,30.6243469000,28.8753415300,29.6861831000,3419859,150854176.8600,10.321600,2.404100
2021-08-03,29.0897789700,31.6295224000,28.8820427000,30.3831047800,3278474,148778829.4600,9.894900,2.347600
2021-08-04,29.4851480000,29.9207240500,28.5871912200,29.4583433200,2194213,95107798.0500,6.622400,-3.043700
2021-08-05,29.5588608700,31.0934288000,28.5469842000,28.6273982400,1883473,82987441.5700,5.684600,-2.820700
2021-08-06,27.6825332700,28.3191444200,26.8180823400,27.3072677500,1726890,70352286.9300,5.212000,-4.611400
2021-08-09,27.2804630700,27.6490274200,27.0057151000,27.3005665800,1036050,42052693.7800,3.126900,-0.024500
2021-08-10,26.8716917000,27.2938654100,26.4160121400,27.0727268000,1099550,44095221.2900,3.318600,-0.834600
2021-08-11,27.1464396700,27.4412911500,26.6706566000,26.8046800000,840726,33827090.1400,2.537400,-0.990100
2021-08-12,26.7912776600,26.8113811700,26.1479653400,26.6438519200,967629,38279119.1100,2.920400,-0.600000
2021-08-13,26.6371507500,27.2067502000,26.2685864000,26.3020922500,982343,39052747.3200,2.964800,-1.282700
2021-08-16,26.5701390500,27.4412911500,26.1412641700,26.9387034000,1348965,53986249.0600,4.071400,2.420400
2021-08-17,26.1345630000,27.0325197800,25.2031003700,25.2299050500,1835023,70431176.5300,5.538400,-6.343300
2021-08-18,25.2366062200,25.5783658900,24.7340184700,24.8814442100,1136359,42355170.8300,3.429700,-1.381100
2021-08-19,24.8814442100,25.3840319600,24.8814442100,25.1092839900,737263,27669800.9700,2.225200,0.915700
2021-08-20,24.8881453800,24.9283524000,23.0453236300,23.1190365000,2513392,88746791.3700,7.585800,-7.926300
2021-08-23,23.1123353300,24.1175108300,22.8040815100,23.9164757300,1076209,37993751.2700,3.248100,3.449300
2021-08-24,23.7154406300,24.1175108300,23.5881184000,23.6618312700,822736,29188304.6800,2.483100,-1.064700
2021-08-25,23.5881184000,23.9767862600,23.2329563900,23.3535774500,904053,31612186.1400,2.728600,-1.302700
2021-08-26,23.4272903200,23.4540950000,22.6499546000,22.7638744900,1041395,35701228.2700,3.143100,-2.525100
