date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.1020349000,6.1020349000,5.9671833000,5.9671833000,4595948,40942905.0500,1.932051,-1.006700
2010-01-05,5.9402129800,6.1087774800,5.8053613800,6.1087774800,9083742,80314067.8400,3.818635,2.372900
2010-01-06,6.0818071600,6.2166587600,6.0008962000,6.0750645800,8098706,73498928.4700,3.404545,-0.551900
2010-01-07,6.0750645800,6.1020349000,5.8390742800,5.8930149200,6004060,53009978.9900,2.523995,-2.996700
2010-01-08,5.8795297600,6.0683220000,5.8323317000,6.0548368400,5018207,44441130.0200,2.109560,2.746000
2010-01-11,6.0818071600,6.1290052200,5.9334704000,5.9806684600,4829761,42883125.3500,2.030341,-1.224900
2010-01-12,5.9469555600,6.1627181200,5.8930149200,6.1627181200,8465406,75976699.0600,3.558698,3.044000
2010-01-13,6.0143813600,6.3582529400,5.9874110400,6.2840845600,14186603,131714288.4600,5.963783,1.969400
2010-01-14,6.2571142400,6.3987084200,6.2368865000,6.3515103600,8884316,83516245.2900,3.734800,1.073000
2010-01-15,6.3582529400,6.4391639000,6.2031736000,6.2705994000,6690946,62328980.9200,2.812749,-1.273900
2010-01-18,6.2571142400,6.4121935800,6.2503716600,6.3852232600,6900753,65079740.6600,2.900948,1.828000
2010-01-19,6.4661342200,6.4661342200,6.2368865000,6.2705994000,7782366,72753993.8700,3.271561,-1.795100
2010-01-20,6.2773419800,6.3110548800,5.9065000800,5.9334704000,8729538,79084929.8900,3.669735,-5.376300
2010-01-21,5.9199852400,6.0008962000,5.8390742800,5.9469555600,5232808,45907777.4100,2.199775,0.227300
2010-01-22,5.9065000800,5.9065000800,5.5154304400,5.6570246200,9071389,76357086.0300,3.813442,-4.875300
2010-01-25,5.5828562400,5.7851336400,5.5424007600,5.5558859200,4105435,34162494.4900,1.725848,-1.787800
2010-01-26,5.5963414000,5.6300543000,5.2120143400,5.2996678800,4710030,37540738.9300,1.980009,-4.611700
2010-01-27,5.3401233600,5.4682323800,5.2929253000,5.3064104600,3187291,25382337.5700,1.339878,0.127200
2010-01-28,5.3940640000,5.4277769000,5.3131530400,5.3603511000,2581755,20531641.1200,1.085322,1.016500
2010-01-29,5.3198956200,5.4884601200,5.3198956200,5.3805788400,2938279,23615051.3600,1.235198,0.377400
2010-02-01,5.4075491600,5.4075491600,5.1783014400,5.2659549800,2797515,21803245.5800,1.176023,-2.130300
2010-02-02,5.2726975600,5.3603511000,5.2389846600,5.2726975600,2292418,18040149.9300,0.963690,0.128000
2010-02-03,5.2861827200,5.3468659400,5.0569350000,5.3401233600,4200944,32357294.1600,1.765998,1.278800
