date,open,high,low,close,volume,amount,turn,pctChg
2019-09-17,11.0207296100,13.2223229600,11.0207296100,13.2223229600,43486,895912.0000,0.086300,43.988900
2019-09-18,14.5432789700,14.5432789700,14.5432789700,14.5432789700,19497,444336.0000,0.038700,9.990400
2019-09-19,15.9982450100,15.9982450100,15.9982450100,15.9982450100,46159,1157206.0000,0.091600,10.004400
2019-09-20,17.5999839400,17.5999839400,17.5999839400,17.5999839400,50125,1382447.0000,0.099500,10.012000
2019-09-23,19.3612586200,19.3612586200,19.3612586200,19.3612586200,160476,4868841.0000,0.318400,10.007300
2019-09-24,21.2948319100,21.2948319100,21.2948319100,21.2948319100,138290,4614737.0000,0.274400,9.986800
2019-09-25,23.4262295300,23.4262295300,23.4262295300,23.4262295300,192309,7059663.0000,0.381600,10.009000
2019-09-26,25.7682143400,25.7682143400,25.7682143400,25.7682143400,795117,32106824.0000,1.577600,9.997300
2019-09-27,28.3463120600,28.3463120600,28.3463120600,28.3463120600,2650506,117735476.0000,5.258900,10.004900
2019-09-30,29.9863395700,29.9863395700,28.2123020300,28.3782192100,31114734,1423290976.0000,61.735600,0.112600
2019-10-08,26.8083874300,27.0062117600,25.5384828600,25.5384828600,15085420,611517872.0000,29.931400,-10.006700
2019-10-09,24.4153511800,25.1875042100,23.9303625000,24.8748141400,14924496,574782992.0000,29.612100,-2.598700
2019-10-10,24.7280412500,26.5403673700,24.5876497900,26.3744501900,18328847,737834240.0000,36.366800,6.028700
2019-10-11,25.6533486000,26.8466760100,25.3980914000,26.2659658800,15377158,628628816.0000,30.510200,-0.411300
2019-10-14,26.9551603200,28.5058478100,26.5978002400,27.0253560500,18779625,805832640.0000,37.261200,2.891200
2019-10-15,27.2040360900,28.3590749200,27.2040360900,27.7911276500,17479105,759370672.0000,34.680800,2.833500
2019-10-16,27.4720561500,28.4994663800,26.8339131500,28.3846006400,18812921,817171632.0000,37.327200,2.135500
2019-10-17,27.4401490000,27.7528390700,25.5448642900,25.5512457200,17408959,725116272.0000,34.541600,-9.982000
2019-10-18,25.5512457200,26.2914916000,25.1300713400,25.4363799800,12153840,489147088.0000,24.114800,-0.449600
2019-10-21,24.2494340000,24.2813411500,22.8901894100,23.0880137400,12123886,442022544.0000,24.055300,-9.232300
2019-10-22,22.8965708400,25.3980914000,22.7242722300,25.3917099700,14142110,532001584.0000,28.059700,9.977900
2019-10-23,25.0343498900,25.7363071900,24.6131755100,24.6323198000,11884517,467385216.0000,23.580400,-2.990700
2019-10-24,24.4344954700,25.5129571400,24.4344954700,24.6642269500,10262873,400304320.0000,20.362800,0.129500
2019-10-25,24.4855469100,25.1236899100,24.4855469100,24.9131027200,9056642,352108336.0000,17.969500,1.009100
2019-10-28,23.7261567400,24.8748141400,22.9731480000,24.3962068900,11083385,416041840.0000,21.990800,-2.074800
2019-10-29,24.3132483000,25.3853285400,24.1345682600,24.2430525700,12395543,482142752.0000,24.594300,-0.627800
2019-10-30,23.2794566400,23.3879409500,22.2073764000,23.0114365800,12191559,435111456.0000,24.189600,-5.080300
2019-10-31,22.9731480000,22.9731480000,21.0587190000,21.3203576300,10849329,375552064.0000,21.526400,-7.348900
2019-11-01,21.0587190000,21.6840991400,20.7396475000,21.3203576300,7483018,247858155.0000,14.847300,0.000000
2019-11-04,21.3395019200,22.1180363800,21.1608218800,21.8244906000,7805172,265258829.0000,15.486500,2.364600
2019-11-05,21.8244906000,23.2539309200,21.7032434300,22.8901894100,10715312,381272992.0000,21.260500,4.883000
2019-11-06,22.8838079800,23.8665482000,22.8455194000,22.9476222800,10202496,372198928.0000,20.243000,0.250900
2019-11-07,23.1135394600,23.2858380700,22.4626336000,22.7625608100,7682697,274318096.0000,15.243400,-0.806500
2019-11-08,23.0241994400,23.5091881200,22.8136122500,22.8901894100,11142467,404702720.0000,22.108100,0.560700
2019-11-11,22.3413864300,22.3413864300,20.7396475000,21.1863476000,9124038,304950032.0000,18.103300,-7.443500
2019-11-12,21.3075947700,21.6649548500,20.8672761000,21.6202848400,5787503,193181406.0000,11.483100,2.048200
2019-11-13,21.4288419400,22.8008493900,21.3841719300,22.6859836500,9326753,325501904.0000,18.505500,4.929200
2019-11-14,22.7817051000,23.1007766000,22.3413864300,22.7051279400,8000020,284259232.0000,15.873100,0.084400
2019-11-15,22.7051279400,24.2494340000,22.5902622000,23.0880137400,11548544,425833392.0000,22.913800,1.686300
2019-11-18,23.5985281400,24.2302897100,23.2666937800,23.5730024200,10363102,384937440.0000,20.561700,2.100600
2019-11-19,23.2922195000,23.9303625000,22.6859836500,23.7389196000,11391315,416082064.0000,22.601800,0.703800
2019-11-20,23.6049095700,23.7389196000,22.3286235700,22.6285507800,10108591,366047456.0000,20.056700,-4.677400
2019-11-21,22.5136850400,23.0561065900,22.0797478000,22.8199936800,6209006,219563737.0000,12.319500,0.846000
2019-11-22,22.7370350900,23.1518280400,21.5245633900,21.8117277400,7241095,252957476.0000,14.367300,-4.418300
2019-11-25,21.8308720300,21.9393563400,20.6184003300,20.9629975500,6119669,201644111.3900,12.142200,-3.891200
2019-11-26,20.9693789800,21.3139762000,20.6822146300,21.0970075800,3669126,120765172.3300,7.280000,0.639300
2019-11-27,21.0012861300,21.8627791800,20.8034618000,21.6585734200,5109046,171363004.3700,10.137000,2.661800
2019-11-28,21.5309448200,21.9265934800,21.0587190000,21.0970075800,4980438,167963838.3800,9.881800,-2.592800
2019-11-29,20.8481318100,21.9904077800,20.6120189000,21.8563977500,7509466,251790315.0100,14.899700,3.599500
2019-12-02,21.7606763000,22.1307992400,21.5692334000,22.0733663700,6039860,207131367.0900,11.983800,0.992700
2019-12-03,21.8244906000,21.9648820600,21.1672033100,21.5692334000,4955756,167493899.2800,9.832800,-2.283900
2019-12-04,21.3841719300,22.0797478000,21.2501619000,21.5692334000,5095832,173781199.1200,10.110800,0.000000
2019-12-05,21.5500891100,23.7261567400,21.5500891100,23.7261567400,19077970,700131700.9900,37.853100,10.000000
2019-12-06,24.7599484000,25.8447915000,24.2494340000,24.7344226800,24932612,975123742.2300,49.469500,4.249600
2019-12-09,25.9724201000,26.4829345000,24.3068668700,24.4281140400,18066632,711005925.1100,35.846500,-1.238400
2019-12-10,23.8218781900,26.3361616100,23.8218781900,25.9532758100,18963289,743065276.2800,37.625600,6.243500
2019-12-11,25.9468943800,26.8530574400,25.2640813700,25.3470399600,14993501,608454802.4100,29.749000,-2.335900
2019-12-12,24.9577727300,26.0872858400,24.5302169200,25.3470399600,12740726,506402525.1400,25.279200,0.000000
2019-12-13,25.5895343000,26.3999759100,24.6259383700,26.1638630000,14868134,598502672.6300,29.500300,3.222600
2019-12-16,26.4574087800,28.4165077900,25.9277500900,27.4848190100,18110788,768284196.4500,35.934100,5.048800
2019-12-17,27.0381189100,27.3635718400,26.4829345000,26.8402945800,14373600,603713818.7700,28.519000,-2.345000
2019-12-18,26.6233259600,27.1210775000,25.8511729300,26.4510273500,11286042,468705462.6300,22.392900,-1.450300
2019-12-19,26.8020060000,27.1210775000,25.9213686600,25.9468943800,9090278,377701750.0000,18.036300,-1.905900
2019-12-20,25.2704628000,25.5065757100,24.6450826600,24.6642269500,10207969,399061858.4700,20.253900,-4.943400
2019-12-23,24.3834440300,25.1045456200,24.3706811700,24.5685055000,5885510,228362338.7200,11.677600,-0.388100
2019-12-24,24.3132483000,24.8748141400,24.3132483000,24.8556698500,4738371,183753479.2500,9.401500,1.168800
2019-12-25,24.8620512800,25.3661842500,24.5110726300,25.1492156300,6284247,246235437.8300,12.468700,1.181000
2019-12-26,25.0152056000,25.4938128500,24.8875770000,25.3023699500,6304199,249141224.4000,12.508300,0.609000
2019-12-27,25.2385556500,25.3087513800,24.0898982500,24.0898982500,8301652,320398244.0700,16.471500,-4.791900
2019-12-30,23.6623424400,23.6623424400,22.0159335000,23.1199208900,6333338,227418248.7000,12.566100,-4.026500
2019-12-31,23.0624880200,23.4070852400,22.8455194000,23.0114365800,3549425,128395830.1000,7.042500,-0.469200
2020-01-02,23.2794566400,23.7644453200,23.1837351900,23.6942495900,4749112,175373090.9900,9.422800,2.967300
2020-01-03,23.5347138400,23.9175996400,23.4389923900,23.5921467100,4181596,154826118.7900,8.296800,-0.430900
2020-01-06,23.2284052000,23.9239810700,23.0688694500,23.8984553500,4359810,161583214.3500,8.650400,1.298300
2020-01-07,23.9941768000,24.0898982500,23.7261567400,23.9750325100,4103497,153475359.8100,8.141900,0.320400
2020-01-08,23.7389196000,23.9814139400,23.1518280400,23.2922195000,4406448,162884404.0000,8.743000,-2.848000
2020-01-09,23.6176724300,24.5685055000,23.6176724300,24.1856197000,6012730,228300855.8800,11.930000,3.835600
2020-01-10,24.2175268500,24.4727840500,23.9431253600,24.3004854400,4429725,168356248.4400,8.789100,0.474900
2020-01-13,24.2494340000,24.5621240700,23.9367439300,24.5621240700,4451800,169508884.8100,8.832900,1.076700
2020-01-14,24.6450826600,24.7599484000,24.1856197000,24.2239082800,4140076,158254843.4400,8.214400,-1.377000
2020-01-15,24.2685782900,24.4919283400,23.9431253600,24.1983825600,3589874,136297246.8800,7.122800,-0.105400
2020-01-16,24.0643725300,24.4344954700,24.0452282400,24.2749597200,3198288,121717746.2900,6.345800,0.316500
2020-01-17,24.3196297300,24.4727840500,23.3496523700,23.4581366800,4756988,177813467.9200,9.438500,-3.364900
2020-01-20,23.2347866300,24.5685055000,23.2284052000,24.5685055000,5940308,224849818.1400,11.786300,4.733400
2020-01-21,24.5876497900,24.8109998400,24.2877225800,24.4983097700,4938250,190120041.0300,9.798100,-0.285700
2020-01-22,24.4408769000,24.6387012300,23.7899710400,24.3770626000,4814959,182652626.3200,9.553500,-0.494900
2020-01-23,24.1154239700,24.1218054000,22.1435621000,22.4817778900,5917749,215722841.0600,11.741600,-7.774900
2020-02-03,20.2355145300,20.2355145300,20.2355145300,20.2355145300,372300,11805633.0000,0.738700,-9.991500
2020-02-04,18.2126012200,19.1123828500,18.2126012200,18.7996927800,7751454,226409868.9700,15.379900,-7.095600
2020-02-05,18.6273941700,19.4952686500,18.5380541500,19.0485685500,5914504,177001547.0900,11.735100,1.323800
