date,open,high,low,close,volume,amount,turn,pctChg
2017-03-28,10.2371225600,10.2371225600,10.2371225600,10.2371225600,14700,159348.0000,0.029400,43.957500
2017-03-29,11.2570572800,11.2570572800,11.2570572800,11.2570572800,6600,78672.0000,0.013200,9.963099
2017-03-30,12.3808742400,12.3808742400,12.3808742400,12.3808742400,10944,143476.0000,0.021888,9.983217
2017-03-31,13.6180172800,13.6180172800,13.6180172800,13.6180172800,7300,105266.0000,0.014600,9.992376
2017-04-05,14.9779302400,14.9779302400,14.9779302400,14.9779302400,9300,147498.0000,0.018600,9.986127
2017-04-06,16.4795008000,16.4795008000,16.4795008000,16.4795008000,38506,671930.0000,0.077012,10.025230
2017-04-07,18.1321728000,18.1321728000,18.1321728000,18.1321728000,38778,744538.0000,0.077556,10.028650
2017-04-10,19.9453900800,19.9453900800,19.9453900800,19.9453900800,49706,1049791.0000,0.099412,10.000000
2017-04-11,21.9380403200,21.9380403200,21.9380403200,21.9380403200,164477,3820801.0000,0.328954,9.990523
2017-04-12,24.1290112000,24.1290112000,23.6190438400,24.1290112000,7258338,185243216.0000,14.516676,9.987084
2017-04-13,24.1667865600,25.3661542400,22.7785420800,23.7890329600,25965460,661043936.0000,51.930920,-1.408997
2017-04-14,22.7218790400,23.2696217600,21.8152704000,22.0135910400,16521394,395118176.0000,33.042788,-7.463283
2017-04-17,20.7764480000,21.2391961600,19.8131763200,19.8509516800,12139330,261773228.0000,24.278660,-9.824106
2017-04-18,20.0587161600,20.4553574400,19.3882035200,19.7470694400,7016255,149320402.0000,14.032510,-0.523314
2017-04-19,19.7376256000,21.2486400000,19.1521075200,20.9369932800,10704675,230884936.0000,21.409350,6.025826
2017-04-20,20.7764480000,20.7764480000,19.9926092800,20.2287052800,7635654,164864742.0000,15.271308,-3.382950
2017-04-21,20.0398284800,20.7670041600,20.0398284800,20.2759244800,5620735,121582666.0000,11.241470,0.233423
2017-04-24,20.0209408000,20.0398284800,19.1898828800,19.5770803200,5635684,116938264.0000,11.271368,-3.446669
2017-04-25,19.9265024000,20.2853683200,19.6620748800,19.7376256000,4628277,97761527.0000,9.256554,0.820068
2017-04-26,19.5487488000,20.4459136000,19.5109734400,20.3609190400,6071905,129708307.0000,12.143810,3.157894
2017-04-27,20.2192614400,22.3630131200,20.0964915200,21.6263936000,12082683,272106048.0000,24.165366,6.215214
2017-04-28,21.6075059200,22.4668953600,21.4847360000,22.2024678400,9401602,218641136.0000,18.803204,2.663758
2017-05-02,21.8530457600,22.1363609600,21.3997414400,21.9191526400,6911494,159386837.0000,13.822988,-1.276058
2017-05-03,21.5980620800,23.0807449600,21.5791744000,22.8729804800,10541750,249554724.0000,21.083500,4.351574
2017-05-04,22.4291200000,22.8068736000,21.8341580800,22.0324787200,8087541,190645230.0000,16.175082,-3.674646
2017-05-05,21.6263936000,21.9002649600,20.4931328000,20.5497958400,6716207,152174508.0000,13.432414,-6.729531
2017-05-08,20.7292288000,21.3430784000,20.3042560000,20.4175820800,5036120,111054016.0000,10.072240,-0.643379
2017-05-09,20.6725657600,21.4752921600,20.4175820800,21.4564044800,6322275,141241031.0000,12.644550,5.087874
2017-05-10,21.2769715200,21.9285964800,20.6820096000,20.9181056000,7431656,168176621.0000,14.863312,-2.508802
2017-05-11,20.5875712000,22.3819008000,20.3514752000,22.2024678400,9367152,212801079.0000,18.734304,6.139957
2017-05-12,22.0985856000,22.7690982400,21.6263936000,22.4857830400,11065005,260746432.0000,22.130010,1.276049
2017-05-15,22.3441254400,22.4668953600,21.5602867200,21.6641689600,7242376,168799626.0000,14.484752,-3.653923
2017-05-16,21.3902976000,23.0429696000,21.0880947200,22.7313228800,10458896,245198136.0000,20.917792,4.925890
2017-05-17,22.5707776000,22.8918681600,22.1174732800,22.3724569600,9170917,218508935.0000,18.341834,-1.578725
2017-05-18,22.0041472000,22.3819008000,21.5225113600,21.5791744000,5892216,136676882.0000,11.784432,-3.545801
2017-05-19,21.7208320000,22.0985856000,21.2580838400,21.5697305600,4441011,101562780.0000,8.882022,-0.043765
2017-05-22,21.3714099200,21.5036236800,19.4165350400,19.4165350400,8005640,171010944.0000,16.011280,-9.982490
2017-05-23,18.9821184000,19.1993267200,17.4711040000,17.6033177600,8053077,155970351.0000,16.106154,-9.338522
2017-05-24,17.6694246400,18.2171673600,17.2444518400,17.9338521600,4712002,89150571.0000,9.424004,1.877684
2017-05-25,17.8960768000,18.0188467200,16.8100352000,17.6127616000,5554966,102589983.0000,11.109932,-1.790417
2017-05-26,17.6316492800,18.6138086400,17.5938739200,18.0943974400,5117858,97897406.0000,10.235716,2.734586
2017-05-31,18.7743539200,19.3409843200,18.0943974400,18.1605043200,6735306,134498355.0000,13.470612,0.365343
2017-06-01,17.8016384000,18.1605043200,16.8194790400,16.8478105600,5130206,94486727.0000,10.260412,-7.228286
2017-06-02,16.8572544000,17.4711040000,16.5267200000,17.3577779200,3691690,66859032.0000,7.383380,3.026900
2017-06-05,17.6599808000,17.7638630400,17.3766656000,17.4711040000,3582536,66722050.0000,7.165072,0.652888
2017-06-06,17.2161203200,17.5183232000,17.1500134400,17.4522163200,2318236,42593913.0000,4.636472,-0.108111
2017-06-07,18.3871564800,18.3871564800,17.7355315200,18.0849536000,4871490,93057617.0000,9.742980,3.625541
2017-06-08,17.9432960000,18.1982796800,17.7733068800,17.8488576000,3461070,65964437.0000,6.922140,-1.305483
2017-06-09,17.6694246400,17.9055206400,17.5183232000,17.8205260800,2758012,51748282.0000,5.516024,-0.158724
2017-06-12,17.5183232000,17.5655424000,16.8383667200,16.9328051200,3936454,71581866.0000,7.872908,-4.981455
2017-06-13,16.9989120000,17.8866329600,16.9989120000,17.6788684800,4601421,85293245.0000,9.202842,4.406018
2017-06-14,17.6599808000,17.7544192000,17.4238848000,17.5560985600,3096182,57686879.0000,6.192364,-0.694440
2017-06-15,17.5560985600,18.0755097600,17.4805478400,17.8299699200,3830031,72576800.0000,7.660062,1.559973
2017-06-16,17.9244083200,17.9999590400,17.5183232000,17.7921945600,2366882,44297257.0000,4.733764,-0.211859
2017-06-19,17.8016384000,18.3021619200,17.7544192000,18.0849536000,3711488,70968179.0000,7.422976,1.645432
2017-06-20,18.1229647300,18.1324681200,17.7238223500,17.7618359100,2820564,53221176.0000,5.641128,-1.786653
2017-06-21,17.8188562500,18.1229647300,17.6382918400,17.9424003200,3070833,57761060.0000,6.141666,1.016579
2017-06-22,17.9138901500,18.0944545600,17.2961698000,17.4007070900,3187740,59873193.0000,6.375480,-3.019066
2017-06-23,17.2106392900,17.4862376000,16.7924901300,17.2771630200,3096473,55905170.0000,6.192946,-0.709990
2017-06-26,17.1916325100,17.3817003100,16.8685172500,17.3436867500,2261327,40909037.0000,4.522654,0.385037
2017-06-27,17.4292172600,18.0374342200,17.1061020000,17.4957409900,2997928,55434959.0000,5.995856,0.876711
2017-06-28,17.4007070900,17.4767342100,17.1631223400,17.1821291200,1608842,29239924.0000,3.217684,-1.792504
2017-06-29,17.2676596300,17.4862376000,17.2106392900,17.2771630200,1393196,25437194.0000,2.786392,0.553099
2017-06-30,17.2106392900,17.7333257400,17.1346121700,17.6382918400,2710160,50036697.0000,5.420320,2.090204
2017-07-03,17.7618359100,17.9994206600,17.5432579400,17.8853799800,2529930,47464775.0000,5.059860,1.400863
2017-07-04,17.7808426900,17.9424003200,17.6097816700,17.7143189600,2015844,37702696.0000,4.031688,-0.956431
2017-07-05,17.7998494700,18.1229647300,17.6763054000,18.0849511700,3260111,61716251.0000,6.520222,2.092282
2017-07-06,18.1799850700,18.3605494800,17.7998494700,18.1514749000,3647642,69546973.0000,7.295284,0.367839
2017-07-07,18.0564410000,18.5791274500,17.9233935400,18.3320393100,4543974,87723059.0000,9.087948,0.994767
2017-07-10,18.0469376100,18.0469376100,17.2961698000,17.3912037000,4862392,90116801.0000,9.724784,-5.132201
2017-07-11,17.2296460700,17.4862376000,16.9635511500,16.9920613200,2303736,41794213.0000,4.607472,-2.295082
2017-07-12,17.0490816600,17.2676596300,16.7544765700,17.2391494600,1971507,35270111.0000,3.943014,1.454140
2017-07-13,17.1156053900,17.2391494600,16.8305036900,16.9920613200,1639872,29357605.0000,3.279744,-1.433298
2017-07-14,17.0205714900,17.0775918300,16.6784494500,16.7449731800,1585319,28091251.0000,3.170638,-1.454129
2017-07-17,16.5739121600,16.5834155500,15.0723765400,15.0723765400,4126472,67072606.0000,8.252944,-9.988655
2017-07-18,15.0628731500,15.3004579000,14.2645883900,15.0628731500,2146507,33624561.0000,4.293014,-0.063047
2017-07-19,14.9963494200,15.2054240000,14.8062816200,15.0723765400,1877514,29667241.0000,3.755028,0.063087
2017-07-20,15.1008867100,15.4240019700,14.9488324700,14.9678392500,2260947,36139928.0000,4.521894,-0.693567
2017-07-21,14.8252884000,14.9583358600,14.5782002600,14.6352206000,1823318,28270749.0000,3.646636,-2.222225
2017-07-24,14.4926697500,14.9108189100,14.3596222900,14.7492612800,2013686,30944867.0000,4.027372,0.779226
2017-07-25,16.2222867300,16.2222867300,16.2222867300,16.2222867300,6883189,117496036.0000,13.766378,9.987108
2017-07-26,15.9656952000,16.2127833400,15.5285392600,15.7851307900,8615606,143931143.0000,17.231212,-2.694781
2017-07-27,15.5950629900,16.0987426600,15.3669816300,15.8326477400,6432975,106880654.0000,12.865950,0.301019
2017-07-28,15.6710901100,16.0417223200,15.4144985800,15.4715189200,3786891,62599337.0000,7.573782,-2.280907
2017-07-31,15.8706613000,15.8706613000,15.5190358700,15.5570494300,2174843,35799687.0000,4.349686,0.552826
2017-08-01,15.3289680700,15.5380426500,15.2529409500,15.3574782400,2386244,38552901.0000,4.772488,-1.282840
2017-08-02,15.3669816300,15.4810223100,14.8442951800,14.8728053500,2818240,44931925.0000,5.636480,-3.155942
2017-08-03,14.9583358600,15.1674104400,14.7777714500,15.0058528100,1738531,27462878.0000,3.477062,0.894571
2017-08-04,14.9393290800,15.0058528100,14.8347917900,14.8442951800,1814730,28422197.0000,3.629460,-1.076631
2017-08-07,14.7017443300,15.0818799300,14.7017443300,14.9108189100,1255136,19721356.0000,2.510272,0.448141
2017-08-08,14.9678392500,14.9678392500,14.7967782300,14.8823087400,1259090,19700100.0000,2.518180,-0.191203
2017-08-09,14.8252884000,14.9963494200,14.8252884000,14.8823087400,1453742,22819296.0000,2.907484,0.000000
2017-08-10,14.8823087400,14.9678392500,14.4926697500,14.5116765300,2006911,31023242.0000,4.013822,-2.490418
2017-08-11,14.4926697500,14.6732341600,14.4356494100,14.5021731400,1395578,21369139.0000,2.791156,-0.065489
2017-08-14,14.5021731400,14.8062816200,14.4831663600,14.7777714500,1146658,17736420.0000,2.293316,1.900393
2017-08-15,14.8062816200,15.1769138300,14.8062816200,15.1198934900,2099058,33109833.0000,4.198116,2.315110
2017-08-16,15.1484036600,15.4240019700,14.9678392500,15.3764850200,2691664,43259659.0000,5.383328,1.697049
2017-08-17,15.3004579000,15.4144985800,15.1674104400,15.3764850200,2249375,36229424.0000,4.498750,0.000000
2017-08-18,15.3479748500,15.5380426500,15.2054240000,15.2149273900,1962212,31625803.0000,3.924424,-1.050680
2017-08-21,15.2149273900,15.4905257000,15.2149273900,15.4240019700,1653906,26756074.0000,3.307812,1.374137
2017-08-22,15.3574782400,15.6330765500,15.2149273900,15.5760562100,3069224,49766696.0000,6.138448,0.985828
2017-08-23,15.5665528200,16.3173206300,15.3099612900,16.0702324900,6606657,110211724.0000,13.213314,3.172669
2017-08-24,15.7851307900,15.9276816400,15.3669816300,15.3764850200,4723762,77791525.0000,9.447524,-4.316969
2017-08-25,15.3479748500,15.8231443500,15.3004579000,15.6996002800,3114692,51213280.0000,6.229384,2.101361
2017-08-28,15.7756274000,16.2603002900,15.7756274000,16.1177494400,4451898,75089162.0000,8.903796,2.663430
2017-08-29,16.8305036900,17.5812715000,16.4408647000,16.4788782600,9871822,174807232.0000,19.743644,2.240572
2017-08-30,16.3933477500,16.4503680900,15.9847019800,16.0512257100,5047128,85825384.0000,10.094256,-2.595160
2017-08-31,15.9847019800,16.5739121600,15.9656952000,16.5168918200,4240181,73005060.0000,8.480362,2.901124
2017-09-01,16.4408647000,16.6309325000,16.1842731700,16.3553341900,3030998,52126507.0000,6.061996,-0.978136
2017-09-04,16.2793070700,16.3173206300,15.9751985900,16.0607291000,2803000,47519491.0000,5.606000,-1.801275
2017-09-05,16.0797358800,16.1462596100,15.9656952000,16.0037087600,1560637,26345494.0000,3.121274,-0.355026
2017-09-06,15.9751985900,15.9751985900,15.7566206200,15.8611579100,2113700,35225513.0000,4.227400,-0.890734
2017-09-07,15.9276816400,16.1082460500,15.8231443500,15.8326477400,2435082,40941389.0000,4.870164,-0.179753
2017-09-08,15.8041375700,16.0227155400,15.7946341800,15.9942053700,2067722,34608953.0000,4.135444,1.020409
2017-09-11,16.0417223200,16.6784494500,16.0227155400,16.6309325000,5710277,98997245.0000,11.420554,3.980987
2017-09-12,16.7829867400,16.7829867400,16.2983138500,16.3078172400,4953137,85919330.0000,9.906274,-1.942858
2017-09-13,16.1652663900,16.3363274100,16.0417223200,16.2507969000,2382200,40500483.0000,4.764400,-0.349647
2017-09-14,16.2222867300,16.2698036800,15.9656952000,16.0512257100,2025700,34339837.0000,4.051400,-1.228076
2017-09-15,16.0132121500,16.1272528300,15.9181782500,15.9751985900,1531878,25824417.0000,3.063756,-0.473653
2017-09-18,15.9561918100,16.0607291000,15.7376138400,16.0607291000,1807364,30265997.0000,3.614728,0.535397
2017-09-19,15.9751985900,16.4788782600,15.9751985900,16.1272528300,2932025,50239926.0000,5.864050,0.414199
2017-09-20,16.1747697800,16.3363274100,15.5950629900,16.2603002900,2614797,44339805.0000,5.229594,0.824993
2017-09-21,16.2317901200,16.3743409700,16.0417223200,16.0702324900,2283311,38987190.0000,4.566622,-1.168912
2017-09-22,16.0037087600,16.2983138500,15.7281104500,16.2793070700,2424010,40809208.0000,4.848020,1.301001
