date,open,high,low,close,volume,amount,turn,pctChg
2014-01-27,2.3598526000,2.8318231200,2.3598526000,2.8318231200,343495,10517702.0000,2.480108,44.022240
2014-01-28,3.1151876600,3.1151876600,3.1151876600,3.1151876600,603058,20618553.0000,4.354209,10.006400
2014-01-29,3.4267975400,3.4267975400,3.3447949400,3.3666623000,4461813,166870647.0000,32.215256,8.072500
2014-01-30,3.2436584000,3.4140415800,3.0477633000,3.3949076400,6745372,238211703.0000,48.703047,0.839000
2014-02-07,3.3165496000,3.5343120600,3.2436584000,3.4896662000,4876502,181258903.0000,35.209401,2.791200
2014-02-10,3.4450203400,3.8386328200,3.4441092000,3.7866978400,6692121,267614568.0000,48.318563,8.511700
2014-02-11,3.7156289200,3.8723450000,3.5898916000,3.7484299600,5402514,219923814.0000,39.007321,-1.010600
2014-02-12,3.7192734800,4.1001300000,3.7174512000,4.0254165200,5156871,222838607.0000,37.233726,7.389400
2014-02-13,3.9452362000,3.9889709200,3.6791833200,3.7174512000,3966311,167260555.0000,28.637625,-7.650500
2014-02-14,3.6955838400,3.9953489000,3.6955838400,3.9388582200,3227042,136824467.0000,23.299942,5.955900
2014-02-17,4.0436393200,4.1183528000,3.8732561400,4.0627732600,4115384,181343464.0000,29.713964,3.146000
2014-02-18,4.0445504600,4.1502427000,3.9452362000,3.9725704000,3679800,163033381.0000,26.568953,-2.220200
2014-02-19,3.9789483800,4.0436393200,3.7684750400,3.8340771200,2438421,103591320.0000,17.605928,-3.486200
2014-02-20,3.8149431800,3.9753038200,3.6901170000,3.7994538000,2435039,102494895.0000,17.581509,-0.903000
2014-02-21,3.7721196000,3.8714338600,3.7356740000,3.8677893000,1583449,66158407.0000,11.432845,1.798600
2014-02-24,3.8814564000,3.9570810200,3.8431885200,3.9406805000,1633766,70054772.0000,11.796144,1.884600
2014-02-25,3.9461473400,4.3352041200,3.9024126200,4.0837294800,6649634,303394992.0000,48.011798,3.630100
2014-02-26,4.0090160000,4.0399947600,3.6755387600,3.8887455200,4364222,183186763.0000,31.510628,-4.774700
2014-02-27,3.8687004400,3.8978569200,3.4996887400,3.4996887400,3706442,149059771.0000,26.761314,-10.004700
2014-02-28,3.4896662000,3.6436488600,3.4267975400,3.6117589600,2644044,103136025.0000,19.090570,3.202300
2014-03-03,3.5898916000,3.9725704000,3.5680242400,3.9425027800,3715874,155158205.0000,26.829415,9.157400
2014-03-04,3.8276991400,4.0600398400,3.7174512000,3.8504776400,3427611,145343627.0000,24.748094,-2.334200
2014-03-05,3.7721196000,3.9807706600,3.7356740000,3.8586779000,2578132,109673354.0000,18.614671,0.213000
2014-03-06,3.8249657200,4.2450012600,3.6810056000,4.2450012600,4796759,212979951.0000,34.633639,10.011800
2014-03-07,4.3561603400,4.4545634600,4.0181274000,4.0545730000,4914959,226961580.0000,35.487069,-4.485900
2014-03-10,3.9179020000,3.9507030400,3.7702973200,3.7948981000,2481173,104747421.0000,17.914606,-6.404500
2014-03-11,3.8140320400,4.1666432200,3.7748530200,4.0964854400,3537948,153602974.0000,25.544751,7.947200
2014-03-12,4.1010411400,4.5064984400,3.9224577000,4.5064984400,5422252,251992912.0000,39.149834,10.008900
2014-03-13,4.3607160400,4.5675448200,4.2668686200,4.3042253600,3911787,188327870.0000,28.243949,-4.488500
2014-03-14,4.2322453000,4.5547888600,4.1620875200,4.3497823600,4083776,196569872.0000,29.485747,1.058400
2014-03-17,4.2194893400,4.2932916800,4.1283753400,4.2732466000,2722610,125795059.0000,19.657834,-1.759500
2014-03-18,4.2459124000,4.5921456000,4.1921551400,4.3944282200,3553250,172023273.0000,25.655235,2.835800
2014-03-19,4.2841802800,4.4208512800,4.1912440000,4.3807611200,2590175,122421232.0000,18.701625,-0.311000
2014-03-20,4.3306484200,4.4008062000,4.0491061600,4.0645955400,2755294,127456378.0000,19.893819,-7.217100
2014-03-21,3.9616367200,4.1894217200,3.9188131400,4.0664178200,1683969,74710494.0000,12.158621,0.044800
2014-03-24,4.0153939800,4.0800849200,3.7411408400,3.7484299600,2049201,87237794.0000,14.795675,-7.819900
2014-03-25,3.7092509400,3.8632336000,3.7092509400,3.8267880000,943570,39311350.0000,6.812780,2.090400
2014-03-26,3.8085652000,3.8650558800,3.7201846200,3.7447854000,997838,41611906.0000,7.204606,-2.142900
2014-03-27,3.7183623400,3.7702973200,3.5078890000,3.5133558400,1293669,51320414.0000,9.340570,-6.180000
2014-03-28,3.4714434000,3.6718942000,3.4167750000,3.5443346000,1376789,53524333.0000,9.940715,0.881700
2014-03-31,3.4577763000,3.5443346000,3.3584620400,3.4495760400,1236787,46661885.0000,8.929870,-2.673500
2014-04-01,3.4185972800,3.5807802000,3.4185972800,3.5525348600,894153,34608750.0000,6.455978,2.984700
2014-04-02,3.5707576600,3.6062921200,3.3730402800,3.5233783800,1115923,42513188.0000,8.057206,-0.820700
2014-04-03,3.4942219000,3.5971807200,3.4422869200,3.5434234600,1056797,41023737.0000,7.630303,0.568900
2014-04-04,3.5871581800,3.8450108000,3.5434234600,3.7274737400,1756690,71611822.0000,12.683682,5.194100
2014-04-08,3.6901170000,3.7994538000,3.6627828000,3.7702973200,1558638,64168462.0000,11.253704,1.148900
2014-04-09,3.6901170000,3.7630082000,3.6172258000,3.7265626000,1999758,80699237.0000,14.438686,-1.160000
2014-04-10,3.7001395400,3.7839644200,3.6190480800,3.6318040400,1617835,66115412.0000,11.681119,-2.542800
2014-04-11,3.5425123200,3.5744022200,3.4295309600,3.4778213800,1708020,65435081.0000,12.332274,-4.239800
2014-04-14,3.4614208600,3.4914884800,3.3721291400,3.4195084200,920410,34626954.0000,6.645560,-1.676700
2014-04-15,3.4195084200,3.4623320000,3.4103970200,3.4258864000,659226,24831895.0000,4.759755,0.186500
2014-04-16,3.4012856200,3.4204195600,3.3101716200,3.3256610000,811555,29933539.0000,5.859603,-2.925500
2014-04-17,3.3302167000,3.4122193000,3.3083493400,3.3584620400,727863,26872541.0000,5.255329,0.986300
2014-04-18,3.3593731800,3.4213307000,3.3393281000,3.3939965000,557301,20698384.0000,4.023834,1.058100
2014-04-21,3.3393281000,3.4851105000,3.3393281000,3.4122193000,1005878,37968318.0000,7.262657,0.536900
2014-04-22,3.4058413200,3.5024221600,3.3256610000,3.3566397600,801900,29974373.0000,5.789892,-1.628800
2014-04-23,3.2937711000,3.4012856200,3.2937711000,3.3211053000,489332,17954630.0000,3.533083,-1.058600
2014-04-24,3.3220164400,3.3438838000,3.1908122800,3.2099462200,650812,23226994.0000,4.699004,-3.347100
2014-04-25,3.1170099400,3.1798786000,2.9338708000,2.9484490400,1255104,42313593.0000,9.062123,-8.146500
2014-04-28,2.9493601800,2.9493601800,2.8518682000,2.8728244200,781996,24797052.0000,5.646181,-2.564900
2014-04-29,2.8719132800,2.9366042200,2.8700910000,2.9366042200,409859,13089671.0000,2.959271,2.220100
2014-04-30,2.9438933400,2.9575604400,2.9038031800,2.9320485200,391569,12589565.0000,2.827213,-0.155100
2014-05-05,2.9338708000,2.9967394600,2.9156480000,2.9967394600,512098,16670588.0000,3.697458,2.206300
2014-05-06,2.9885392000,3.1899011400,2.9575604400,3.1470775600,1097921,37618482.0000,7.927227,5.016700
2014-05-07,3.1197433600,3.1899011400,3.0596081200,3.1461664200,1127700,38776753.0000,8.142238,-0.029000
2014-05-08,3.1078985400,3.1270324800,3.0459410200,3.0568747000,649408,21998977.0000,4.688866,-2.838100
2014-05-09,3.0350073400,3.0814754800,2.9429822000,2.9466267600,430603,14178643.0000,3.109047,-3.606600
2014-05-12,3.0085842800,3.0468521600,2.9684941200,3.0395630400,390435,12911198.0000,2.819025,3.154000
2014-05-13,3.0395630400,3.1297659000,3.0140511200,3.0641638200,383120,12934039.0000,2.766209,0.809400
2014-05-14,3.0568747000,3.1233879200,3.0386519000,3.1069874000,489792,16603588.0000,3.536404,1.397600
2014-05-15,3.0814754800,3.1871677200,3.0814754800,3.0933203000,782228,26966775.0000,5.647856,-0.439900
2014-05-16,3.0987871400,3.1042539800,2.9520936000,3.0058508600,586189,19421137.0000,4.232412,-2.827700
2014-05-19,2.9794278000,3.0158734000,2.9448044800,2.9976506000,262868,8613533.0000,1.897964,-0.272800
2014-05-20,3.1088096800,3.2974156600,3.1088096800,3.2974156600,3273430,117833587.0000,23.634874,10.000000
2014-05-21,3.2609700600,3.3876185200,3.1944568400,3.3712180000,2716111,97514673.0000,19.610910,2.238200
2014-05-22,3.3457060800,3.3457060800,3.2345470000,3.2555032200,1646148,59564800.0000,11.885545,-3.432400
2014-05-23,3.2436584000,3.4541317400,3.2345470000,3.4149527200,1995388,73482228.0000,14.407134,4.897800
2014-05-26,3.4067524600,3.4532206000,3.3748625600,3.4295309600,1352713,50814440.0000,9.766881,0.426900
2014-05-27,3.3894408000,3.4595985800,3.3712180000,3.4176861400,828144,30932481.0000,5.979379,-0.345400
2014-05-28,3.4176861400,3.5990030000,3.3894408000,3.5206449600,1412479,54527958.0000,10.198404,3.012500
2014-05-29,3.4714434000,3.5443346000,3.4614208600,3.4787325200,1161231,44522594.0000,8.384339,-1.190500
2014-05-30,3.4759991000,3.4987776000,3.4167750000,3.4459314800,922577,34944116.0000,6.661206,-0.942900
2014-06-03,3.4349978000,3.4431980600,3.3912630800,3.4377312200,624018,23389143.0000,4.505545,-0.238000
2014-06-04,3.4395535000,3.7812310000,3.4149527200,3.4841993600,4125724,163845886.0000,29.788621,1.351700
2014-06-05,3.3712180000,3.4085747400,3.3274832800,3.4067524600,2729423,100723879.0000,19.707025,-2.222800
2014-06-06,3.3812405400,3.4878439200,3.3721291400,3.4349978000,1743574,65442620.0000,12.588982,0.829100
2014-06-09,3.4176861400,3.4340866600,3.3138161800,3.3156384600,950911,34986315.0000,6.865783,-3.474800
2014-06-10,3.3119939000,3.4149527200,3.2709926000,3.4031079000,1209716,44680956.0000,8.734412,2.638100
2014-06-11,3.3958187800,3.4067524600,3.3420615200,3.3775959800,781620,28948047.0000,5.643466,-0.749700
2014-06-12,3.3894408000,3.4759991000,3.3730402800,3.4222418400,1224982,46079424.0000,8.844635,1.321800
2014-06-13,3.4258864000,3.5069778600,3.3894408000,3.4723545400,1302800,49391201.0000,9.406498,1.464300
2014-06-16,3.4723545400,3.5953584400,3.4477537600,3.5607351200,1615481,62784895.0000,11.664123,2.545300
2014-06-17,3.5534460000,3.5707576600,3.4851105000,3.5051555800,952603,36757495.0000,6.878000,-1.560900
2014-06-18,3.5033175000,3.5591874000,3.3915777000,3.3961572000,921781,34992171.0000,6.655458,-3.109500
2014-06-19,3.3979890000,3.4190547000,3.0884148000,3.1506960000,1528396,54375545.0000,11.035350,-7.227600
2014-06-20,3.1332939000,3.3238011000,3.1323780000,3.2844174000,913778,32350311.0000,6.597675,4.244200
2014-06-23,3.2880810000,3.5344581000,3.2679312000,3.4621020000,1835365,69259095.0000,13.251733,5.409900
2014-06-24,3.4593543000,3.5262150000,3.4437840000,3.4996539000,1292021,49308300.0000,9.328671,1.084700
2014-06-25,3.4840836000,3.6681795000,3.4785882000,3.5848326000,1926279,75220717.0000,13.908152,2.433900
2014-06-26,3.6132255000,3.9374541000,3.6123096000,3.8650980000,3461501,144873148.0000,24.992787,7.818100
2014-06-27,3.8852478000,3.9667629000,3.8229666000,3.8266302000,2685906,113796230.0000,19.392823,-0.995300
2014-06-30,3.8165553000,4.1471952000,3.7826670000,3.8852478000,2846435,123070560.0000,20.551877,1.531800
2014-07-01,3.8925750000,4.0070625000,3.8293779000,3.9841650000,2063828,88432519.0000,14.901285,2.546000
2014-07-02,3.9383700000,4.0107261000,3.7460310000,3.9154725000,2616731,110816814.0000,18.893365,-1.724100
2014-07-03,3.8614344000,3.9227997000,3.7909101000,3.8028168000,1390451,58378365.0000,10.039357,-2.877200
2014-07-04,4.1829153000,4.1829153000,4.1829153000,4.1829153000,724759,33099743.0000,5.232917,9.995200
2014-07-07,4.3963200000,4.5217983000,4.2525237000,4.3670112000,4688517,224675022.0000,33.852108,4.401100
2014-07-08,4.3679271000,4.5080598000,4.2589350000,4.3862451000,3115854,148900280.0000,22.497141,0.440400
2014-07-09,4.3862451000,4.4329560000,4.1700927000,4.1710086000,2560173,120120433.0000,18.485004,-4.907100
