date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,11.5888942000,11.7014988400,11.4575221200,11.6076616400,6532837,80586234.8100,2.072617,0.324400
2010-01-05,11.5982779200,11.6545802400,11.3730686400,11.5795104800,6576832,80716081.3900,2.086575,-0.242500
2010-01-06,11.5419756000,11.7765686000,11.4950570000,11.5795104800,7791975,96941614.8600,2.472093,0.000000
2010-01-07,11.5419756000,11.7202662800,11.2604640000,11.2792314400,7739903,94905974.5000,2.455572,-2.593200
2010-01-08,11.2792314400,11.7108825600,11.0727896000,11.6358128000,8489270,102583477.7500,2.693317,3.161400
2010-01-11,11.5795104800,12.0862313600,11.5138244400,11.9360918400,16381053,207019328.3300,5.197075,2.580600
2010-01-12,11.8985569600,12.0299290400,11.6733476800,12.0111616000,11686322,147904645.1200,3.707619,0.628900
2010-01-13,11.7296500000,12.1613011200,11.6545802400,11.8328709200,10815949,137641589.5500,3.431483,-1.484400
2010-01-14,11.8234872000,12.3583592400,11.8234872000,12.2926732000,17428997,225925103.5900,5.529548,3.885800
2010-01-15,12.2926732000,12.2926732000,12.2926732000,12.2926732000,0,0.0000,,0.000000
2010-01-18,12.1613011200,12.2739057600,12.0111616000,12.2082197200,9816476,126700043.9300,3.114389,-0.687000
2010-01-19,12.2082197200,12.2082197200,11.8797895200,11.9360918400,9964205,127113203.5900,3.161257,-2.229100
2010-01-20,11.9360918400,12.1613011200,11.6170453600,11.6170453600,11342251,144362756.7500,3.598458,-2.673000
2010-01-21,11.5701267600,11.6451965200,11.3730686400,11.4856732800,7041251,86191905.8700,2.233917,-1.130900
2010-01-22,11.4199872400,11.6827314000,11.0727896000,11.2604640000,7349292,88782294.2200,2.331646,-1.960800
2010-01-25,11.1103244800,11.2135454000,10.9508012400,10.9789524000,4575811,53989523.5700,1.451728,-2.500000
2010-01-26,10.9789524000,11.0727896000,10.3596268800,10.4346966400,5062081,57491098.0500,1.606003,-4.957300
2010-01-27,10.4346966400,10.5754524400,10.1531850400,10.3408594400,4067158,44926303.6100,1.290352,-0.899300
2010-01-28,10.3690106000,10.5191501200,10.3220920000,10.4440803600,2688050,29872921.8000,0.852814,0.998200
2010-01-29,10.5097664000,10.5754524400,10.3783943200,10.3877780400,3413433,38129651.3700,1.082950,-0.539100
2010-02-01,10.3596268800,10.3690106000,9.6652316000,9.7966036800,5421051,56999657.5700,1.719890,-5.691100
2010-02-02,9.8998246000,10.0124292400,9.7684525200,9.7872199600,3582991,37742647.9200,1.136745,-0.095800
2010-02-03,9.8153711200,9.9467432000,9.4400223200,9.9467432000,4498903,46666121.8300,1.427328,1.629900
2010-02-04,9.9092083200,10.3220920000,9.8435222800,10.1156501600,6341603,68376707.2100,2.011946,1.698100
2010-02-05,9.9279757600,10.0311966800,9.7590688000,9.9655106400,4101217,43163536.8100,1.301158,-1.484200
2010-02-08,9.9655106400,10.2094873600,9.8810571600,10.0124292400,3284908,35264587.0200,1.042174,0.470800
2010-02-09,10.0405804000,10.1344176000,9.7966036800,9.8622897200,3124990,33070188.7300,0.991438,-1.499500
2010-02-10,10.1250338800,10.1250338800,9.8998246000,10.0124292400,1853441,19708857.9700,0.542878,1.522400
2010-02-11,10.1062664400,10.3220920000,9.9655106400,10.1907199200,4988572,54052575.2000,1.461167,1.780700
2010-02-12,10.1907199200,10.2751734000,10.1156501600,10.2094873600,3097072,33604503.2500,0.907141,0.184200
2010-02-22,10.1531850400,10.2470222400,10.1156501600,10.1156501600,3128678,33923202.0900,0.916399,-0.919100
2010-02-23,10.1250338800,10.1531850400,9.7215339200,9.9561269200,3867153,40726758.5600,1.132700,-1.577000
2010-02-24,9.9279757600,10.2751734000,9.8059874000,10.2657896800,5624982,60471990.1100,1.647574,3.110300
2010-02-25,10.2657896800,10.4816152400,10.2094873600,10.4534640800,6444108,71324549.9600,1.887498,1.828200
2010-02-26,10.4159292000,10.5754524400,10.3314757200,10.4628478000,5036220,56097308.3500,1.475123,0.089800
2010-03-01,10.4534640800,10.6036036000,10.3690106000,10.5848361600,5930374,66679960.0900,1.737024,1.165900
2010-03-02,10.5942198800,10.7725105600,10.4159292000,10.7255919600,8877906,100308106.5100,2.600364,1.329800
2010-03-03,10.6974408000,11.0634058800,10.6317547600,10.9601849600,10875427,125842357.1700,3.185444,2.187200
2010-03-04,10.9883361200,11.1853942400,10.4159292000,10.4534640800,10385943,119434598.5700,3.042073,-4.623300
2010-03-05,10.5097664000,10.7162082400,10.3690106000,10.6223710400,6122692,68840144.1200,1.793354,1.615800
2010-03-08,10.5660687200,10.7349756800,10.5285338400,10.5942198800,3945541,44698076.9800,1.155660,-0.265000
2010-03-09,10.5660687200,10.7349756800,10.4159292000,10.6692896400,5176672,58328062.3700,1.516262,0.708600
2010-03-10,10.6411384800,10.8663477600,10.4159292000,10.7818942800,8306469,94461536.8300,2.432989,1.055400
2010-03-11,10.7068245200,10.7912780000,10.4722315200,10.5754524400,3990275,45165867.1200,1.168763,-1.914700
2010-03-12,10.5754524400,10.5754524400,10.2094873600,10.2094873600,5076255,56091870.6000,1.486850,-3.460500
2010-03-15,10.1344176000,10.2282548000,9.8810571600,9.9092083200,4073619,43278040.5900,1.193175,-2.941200
2010-03-16,9.8998246000,10.0405804000,9.8529060000,10.0030455200,3363052,35699238.4800,0.985048,0.947000
2010-03-17,10.0405804000,10.2751734000,10.0030455200,10.2657896800,4279783,46502961.5100,1.253561,2.626600
2010-03-18,10.3033245600,10.5285338400,10.2564059600,10.3690106000,5330092,59129193.6700,1.561199,1.005500
2010-03-19,10.3596268800,10.5379175600,10.3314757200,10.5379175600,5056744,56301144.9400,1.481135,1.629000
2010-03-22,10.5566850000,10.7443594000,10.4628478000,10.6880570800,6835806,77354552.8000,2.002227,1.424800
2010-03-23,10.6880570800,10.7162082400,10.4253129200,10.4253129200,5053043,56687041.3900,1.480051,-2.458300
2010-03-24,10.4440803600,10.5379175600,10.4253129200,10.5379175600,4039665,45145975.0400,1.183230,1.080100
2010-03-25,10.5097664000,10.5379175600,10.1344176000,10.2751734000,5672816,62250534.5900,1.661584,-2.493300
2010-03-26,10.2470222400,11.2135454000,10.2376385200,10.8194291600,16485611,190299290.8700,4.828683,5.296800
2010-03-29,10.8194291600,10.9789524000,10.6223710400,10.8757314800,11222035,129172231.9300,3.286967,0.520400
2010-03-30,10.8757314800,11.0352547200,10.7818942800,10.9038826400,8763063,102040746.4400,2.566727,0.258800
2010-03-31,10.9789524000,11.4387546800,10.9789524000,11.1290919200,18930447,226069770.1800,5.544783,2.065400
2010-04-01,11.1853942400,11.3543012000,11.0727896000,11.3261500400,13060673,156454833.2600,3.825509,1.770700
2010-04-02,11.6358128000,11.7296500000,11.2698477200,11.3355337600,20177605,246576118.0900,5.910079,0.082900
2010-04-06,11.2886151600,11.3824523600,11.0727896000,11.1384756400,9526001,113732095.4100,2.790193,-1.738400
2010-04-07,11.1666268000,11.3449174800,11.1197082000,11.2229291200,6865101,82212217.2700,2.010808,0.758200
2010-04-08,11.1290919200,11.4387546800,11.0634058800,11.3449174800,11146612,133858384.2800,3.264875,1.087000
2010-04-09,11.3261500400,11.6827314000,11.2792314400,11.5982779200,13886175,170217360.4900,4.067301,2.233300
2010-04-12,11.6076616400,11.8234872000,11.5138244400,11.7484174400,16493260,205336946.1100,4.830924,1.294500
2010-04-13,11.7484174400,11.8141034800,11.0915570400,11.2604640000,14293851,173553268.0300,4.186710,-4.153400
2010-04-14,11.3355337600,11.7296500000,11.2886151600,11.6451965200,12648912,155731609.3100,3.704903,3.416700
2010-04-15,11.5795104800,12.0956150800,11.4293709600,11.9923941600,21112370,264216516.4500,6.183874,2.981500
2010-04-16,11.8328709200,12.1706848400,11.6827314000,12.0017778800,21287952,272546653.3100,6.235303,0.078200
2010-04-19,11.9173244000,12.2926732000,11.3730686400,11.3918360800,25055863,319357369.6900,7.338935,-5.082100
2010-04-20,11.3355337600,12.2457546000,10.9883361200,12.0956150800,26884768,337171015.1400,7.874626,6.177900
2010-04-21,12.1237662400,13.1372080000,12.0111616000,12.4709638800,51949297,695862931.6200,15.216100,3.103200
2010-04-22,12.3302080800,12.6398708400,12.1706848400,12.2457546000,29129235,383839378.9500,8.532037,-1.805900
2010-04-23,12.1706848400,12.4521964400,11.7765686000,11.8328709200,19940574,256564128.6600,5.840652,-3.371600
2010-04-26,11.6170453600,12.0111616000,11.5795104800,11.6639639600,13367922,167995828.3700,3.915503,-1.427400
2010-04-27,11.6921151200,12.2457546000,11.6921151200,12.1988360000,25982473,332462727.0400,7.610342,4.585700
2010-04-28,11.9454755600,12.1800685600,11.2698477200,11.3543012000,19429559,242510697.0800,5.690974,-6.923100
2010-04-29,11.4293709600,11.5232081600,10.3127082800,10.3408594400,18528386,215011270.7500,5.427018,-8.925600
2010-04-30,10.3502431600,10.4253129200,9.5713944000,10.0405804000,11224290,118900700.5800,3.287627,-2.903800
2010-05-04,9.8529060000,10.3127082800,9.6746153200,10.0874990000,6641945,71314185.5800,1.945445,0.467300
