date,open,high,low,close,volume,amount,turn,pctChg
2015-01-20,7.2708996000,7.2708996000,7.2708996000,7.2708996000,101299,1499225.0000,0.296196,43.968880
2015-01-21,7.9979895600,7.9979895600,7.9979895600,7.9979895600,13700,223036.0000,0.040058,10.000000
2015-01-22,8.7987710700,8.7987710700,8.7987710700,8.7987710700,9800,175518.0000,0.028655,10.012300
2015-01-23,9.6781569000,9.6781569000,9.6781569000,9.6781569000,87500,1723750.0000,0.255848,9.994400
2015-01-26,10.6459725900,10.6459725900,10.6459725900,10.6459725900,266400,5772888.0000,0.778947,10.000000
2015-01-27,11.7120436800,11.7120436800,11.7120436800,11.7120436800,272140,6487818.0000,0.795731,10.013800
2015-01-28,12.8812829400,12.8812829400,12.8812829400,12.8812829400,575318,15084838.0000,1.682216,9.983200
2015-01-29,14.1684286800,14.1684286800,14.1684286800,14.1684286800,1079499,31132751.0000,3.156430,9.992400
2015-01-30,15.5833064400,15.5833064400,15.2394125400,15.5833064400,14271466,450515696.0000,41.729433,9.986100
2015-02-02,16.6051626000,17.1406545300,15.2541508500,15.5833064400,24993288,836030320.0000,73.079789,0.000000
2015-02-03,14.7383100000,15.1804593000,14.1979053000,14.5123225800,15344566,458305264.0000,44.867152,-6.872600
2015-02-04,14.4091544100,15.9615897300,14.4091544100,15.9566769600,17284045,539873680.0000,50.538143,9.952600
2015-02-05,15.2295870000,15.4703127300,14.7383100000,14.8070887800,11571544,353467888.0000,33.834924,-7.204400
2015-02-06,14.4631948800,14.4631948800,13.3283450100,13.3283450100,6864639,189963698.0000,20.072044,-9.986700
2015-02-09,12.7093359900,12.7093359900,11.9969843400,12.2475356100,9261866,231155779.0000,27.081480,-8.109100
2015-02-10,12.1345419000,12.5226507300,12.0117226500,12.3752676300,6078534,152151894.0000,17.773491,1.042900
2015-02-11,12.3703548600,12.5226507300,12.1443674400,12.3064888500,5316049,133447560.0000,15.544003,-0.555800
2015-02-12,12.3654420900,12.4243953300,11.8889034000,12.1984079100,5317397,132351144.0000,15.547944,-0.878200
2015-02-13,12.2671866900,12.4293081000,12.1984079100,12.4145697900,5129175,128832206.0000,14.997588,1.772100
2015-02-16,12.4538719500,12.5275635000,12.2327973000,12.4489591800,4717359,119189563.0000,13.793447,0.277000
2015-02-17,12.4440464100,12.4784358000,12.3015760800,12.3064888500,3520874,88527764.0000,10.294953,-1.144400
2015-02-25,12.3408782400,12.3556165500,11.9920715700,12.0903269700,2825250,69745425.0000,8.260965,-1.756500
2015-02-26,12.0362865000,12.3310527000,12.0362865000,12.2573611500,2829427,70422099.0000,8.273178,1.381600
2015-02-27,12.2819250000,12.4636974900,12.1738440600,12.3703548600,3802216,95382570.0000,11.117591,0.921800
2015-03-02,12.3801804000,13.2055257600,12.2327973000,13.0434043500,6331092,162381116.0000,18.511965,5.440800
2015-03-03,12.7732020000,12.7977658500,12.4784358000,12.4931741100,4956634,127438400.0000,14.493082,-4.218500
2015-03-04,12.3998314800,12.5619528900,12.3900059400,12.5275635000,2896609,73559371.0000,8.469617,0.275300
2015-03-05,12.4980868800,12.5324762700,12.3064888500,12.3850931700,2558951,64621374.0000,7.482313,-1.137300
2015-03-06,12.4047442500,12.4784358000,12.2819250000,12.3163143900,2053035,51589827.0000,6.003026,-0.555300
2015-03-09,12.3163143900,12.3949187100,12.2082334500,12.3359654700,1900360,47626885.0000,5.556608,0.159600
2015-03-10,12.3556165500,12.4047442500,12.2819250000,12.3408782400,2169238,54547172.0000,6.342801,0.039800
2015-03-11,12.3359654700,12.4243953300,12.2524483800,12.3654420900,2345368,58842046.0000,6.857801,0.199000
2015-03-12,12.3703548600,12.3801804000,12.0608503500,12.1492802100,2322140,57704817.0000,6.789883,-1.748100
2015-03-13,12.1345419000,12.6749466000,12.1345419000,12.5865167400,4241865,107703458.0000,12.403114,3.598900
2015-03-16,12.6749466000,13.0188405000,12.6749466000,12.9205851000,5344313,139870192.0000,15.626646,2.654200
2015-03-17,12.9648000300,13.0090149600,12.7535509200,12.9942766500,5876777,154091641.0000,17.183558,0.570300
2015-03-18,13.0335788100,14.2961607000,12.9451489500,14.2961607000,8601622,239277598.0000,25.150942,10.018900
2015-03-19,14.3256373200,14.6744439900,13.9080518700,14.0554349700,7326687,211744741.0000,21.423061,-1.683800
