date,open,high,low,close,volume,amount,turn,pctChg
2015-02-25,6.7243944600,6.7243944600,6.7243944600,6.7243944600,60400,1039484.0000,0.080533,44.016730
2015-02-26,7.3964431800,7.3964431800,7.3964431800,7.3964431800,19600,371028.0000,0.026133,9.994200
2015-02-27,8.1349153200,8.1349153200,8.1349153200,8.1349153200,24300,505926.0000,0.032400,9.984100
2015-03-02,8.9476254000,8.9476254000,8.9476254000,8.9476254000,57300,1312170.0000,0.076400,9.990400
2015-03-03,9.8423879400,9.8423879400,9.8423879400,9.8423879400,337600,8504144.0000,0.450133,10.000000
2015-03-04,10.8270174600,10.8270174600,10.8270174600,10.8270174600,7183908,199066091.0000,9.578544,10.004000
2015-03-05,10.9403280000,11.9093284800,10.7449650000,11.9093284800,32458208,952743840.0000,43.277611,9.996400
2015-03-06,12.4250868000,12.7611111600,10.8973481400,10.9676788200,36754079,1097238048.0000,49.005439,-7.906800
2015-03-09,10.4558277600,10.5378802200,10.0025856000,10.1549687400,21997618,575053536.0000,29.330157,-7.410000
2015-03-10,10.0963598400,10.3776825600,10.0064928600,10.2526502400,12693713,333008224.0000,16.924951,0.961900
2015-03-11,10.1940413400,10.4636422800,10.1627832600,10.2331139400,9888856,260215776.0000,13.185141,-0.190500
2015-03-12,10.2213921600,10.2292066800,9.8384806800,9.8814605400,12635267,322562480.0000,16.847023,-3.436400
2015-03-13,9.8658315000,10.2174849000,9.8658315000,10.1471542200,8026003,206275617.0000,10.701337,2.688800
2015-03-16,10.3034446200,10.9012554000,10.3034446200,10.8270174600,14912196,405094208.0000,19.882928,6.700000
2015-03-17,10.8934408800,10.9872151200,10.7058924000,10.8778118400,11134997,308141184.0000,14.846663,0.469100
2015-03-18,10.8621828000,11.1747636000,10.8270174600,11.0497312800,10780141,304421712.0000,14.373521,1.580500
2015-03-19,11.0497312800,11.0575458000,10.8817191000,11.0184732000,8845930,247889087.0000,11.794573,-0.282900
2015-03-20,11.0184732000,11.4365500200,10.9676788200,11.2685378400,10616230,304439312.0000,14.154973,2.269500
2015-03-23,11.2763523600,11.6631711000,11.2724451000,11.4091992000,10367486,303228368.0000,13.823315,1.248300
2015-03-24,11.4678081000,11.4678081000,10.7723158200,11.1083401800,11759455,334308768.0000,15.679273,-2.637000
2015-03-25,11.0888038800,11.6709856200,10.9286062200,11.5615823400,12627107,364779584.0000,16.836143,4.080200
2015-03-26,11.3701266000,11.5029734400,11.0966184000,11.2177434600,8494328,245561868.0000,11.325771,-2.974000
2015-03-27,11.2724451000,11.3115177000,11.1356910000,11.2099289400,5089577,146378203.0000,6.786103,-0.069700
2015-03-30,11.2177434600,11.3935701600,11.0692675800,11.1786708600,6098053,175120385.0000,8.130737,-0.278800
2015-03-31,11.1864853800,11.2607233200,11.0770821000,11.1356910000,5679056,162260015.0000,7.572075,-0.384500
2015-04-01,11.1200619600,11.4756226200,11.0809893600,11.4209209800,8815856,255357905.0000,11.754475,2.561400
2015-04-02,11.4521790600,11.6358202800,11.3310540000,11.6162839800,9462407,277278912.0000,12.616543,1.710600
2015-04-03,11.5068807000,12.3274053000,11.4482718000,12.2140947600,12793971,386557216.0000,17.058628,5.146300
2015-04-07,12.1906512000,12.4641594000,12.0382680600,12.3547561200,10139950,318902896.0000,13.519933,1.151600
2015-04-08,12.4250868000,12.4250868000,11.7686671200,12.0578043600,8989211,278170480.0000,11.985615,-2.403500
2015-04-09,11.9874736800,11.9874736800,11.3818483800,11.8233687600,8001306,239485467.0000,10.668408,-1.944300
2015-04-10,11.7686671200,13.0072685400,11.6748928800,13.0072685400,12261983,396041360.0000,16.349311,10.013200
2015-04-13,13.2651477000,14.1755392800,13.0580629200,13.6128938400,15656646,547859632.0000,20.875528,4.656100
2015-04-14,13.3159420800,14.3240151600,13.3042203000,13.9684545000,11810779,421714912.0000,15.747705,2.611900
2015-04-15,13.9684545000,14.6287814400,13.6832245200,13.7613697200,12134188,438266192.0000,16.178917,-1.482500
2015-04-16,13.6754100000,14.0192488800,13.0893210000,13.7574624600,7839358,272637744.0000,10.452477,-0.028400
2015-04-17,13.9606399800,14.1716320200,13.5034905600,13.5152123400,7906323,278312032.0000,10.541764,-1.760900
2015-04-20,13.5191196000,13.6597809600,12.5618409000,12.5813772000,8968895,300711536.0000,11.958527,-6.909500
2015-04-21,12.5110465200,13.1283936000,12.5110465200,13.0971355200,5306426,175682345.0000,7.075235,4.099400
2015-04-22,13.0541556600,14.0153416200,13.0150830600,13.6480591800,6792881,236989739.0000,9.057175,4.206400
2015-04-23,13.6754100000,14.0622287400,13.5620994600,13.6988535600,7358470,259205912.0000,9.811293,0.372200
2015-04-24,13.3432929000,15.0703018200,13.1401153800,15.0703018200,14832515,540934688.0000,19.776687,10.011400
2015-04-27,15.0351364800,15.2383140000,14.4568620000,14.7694428000,10422337,396640080.0000,13.896449,-1.996400
2015-04-28,14.8007008800,14.9569912800,13.7848132800,14.1169303800,7678577,279545968.0000,10.238103,-4.418000
2015-04-29,14.1833538000,15.3633463200,13.8746802600,15.2187777000,8705872,330241216.0000,11.607829,7.805100
2015-04-30,15.8947336800,16.7426091000,15.3750681000,16.2581088600,14632539,610809376.0000,19.510052,6.829300
2015-05-04,16.4808226800,17.5045248000,16.0627458600,16.1799636600,11132414,477768368.0000,14.843219,-0.480700
2015-05-05,16.1877781800,16.6136695200,15.6212254800,16.4065847400,8367730,345595168.0000,11.156973,1.400600
2015-05-06,16.3323468000,17.3755852200,16.1330765400,16.4925444600,10201776,440527840.0000,13.602368,0.523900
2015-05-07,16.4847299400,16.4847299400,15.6681126000,15.7501650600,5494817,224652510.0000,7.326423,-4.501300
2015-05-08,16.0197660000,17.0161173000,15.7697013600,16.8012180000,5847109,242959094.0000,7.796145,6.673300
2015-05-11,16.9106212800,18.4774325400,16.9067140200,18.4071018600,7528275,346920096.0000,10.037700,9.558100
2015-05-12,18.4227309000,19.3370297400,18.1882953000,19.0674288000,8511676,408372368.0000,11.348901,3.587300
2015-05-13,19.1260377000,20.7436433400,18.2859768000,20.5600021200,7497794,376898752.0000,9.997059,7.827900
2015-05-14,20.9585426400,22.6152208800,20.9507281200,22.6152208800,8891713,494195104.0000,11.855617,9.996200
2015-05-15,22.6152208800,22.6152208800,22.6152208800,22.6152208800,0,0.0000,,0.000000
2015-05-18,22.6152208800,22.6152208800,22.6152208800,22.6152208800,0,0.0000,,0.000000
2015-05-19,24.8775244200,24.8775244200,23.0528340000,24.4789839000,9024083,559363376.0000,12.032111,8.241200
2015-05-20,24.1859394000,25.0064640000,23.1036283800,23.2481970000,9821479,604191808.0000,13.095305,-5.027900
2015-05-21,23.2872696000,24.1976611800,22.8183984000,23.7913061400,6420201,386698784.0000,8.560268,2.336100
2015-05-22,23.8342860000,24.1077942000,22.7363459400,23.4201164400,7456635,446085888.0000,9.942180,-1.560200
