date,open,high,low,close,volume,amount,turn,pctChg
2011-05-06,3.9372621000,4.2478187000,3.8032548000,3.8500510000,15883855,302261546.9500,81.247340,6.470591
2011-05-09,3.6267055000,3.8287800000,3.5650196000,3.7160437000,8111340,140188103.0600,41.490230,-3.480700
2011-05-10,3.6586120000,3.7564586000,3.6224513000,3.7436960000,5795934,100567910.4400,29.646721,0.744100
2011-05-11,3.6905185000,3.7330605000,3.6415952000,3.6735017000,4577366,79238794.0200,23.413637,-1.875000
2011-05-12,3.6607391000,3.7628399000,3.6501036000,3.6692475000,4087382,71307694.7700,20.907325,-0.115800
2011-05-13,3.6841372000,3.8755762000,3.6671204000,3.8330342000,4804847,84955702.4900,24.577223,4.463800
2011-05-16,3.8181445000,4.0372358000,3.8075090000,3.8734491000,5833195,107401208.5400,29.837315,1.054400
2011-05-17,3.8713220000,3.9776770000,3.8096361000,3.9032285000,3937853,72041203.3800,20.142471,0.768800
2011-05-18,3.8777033000,3.8777033000,3.7011540000,3.7330605000,3991053,70865586.3500,20.414593,-4.359700
2011-05-19,3.7628399000,3.7862380000,3.7054082000,3.7330605000,1833731,32246342.2900,9.379698,0.000000
2011-05-20,3.7181708000,3.7330605000,3.6479765000,3.6649933000,1764113,30493906.5400,9.023596,-1.823400
2011-05-23,3.6437223000,3.6628662000,3.4990795000,3.4990795000,2439210,40891963.9400,12.476777,-4.527000
2011-05-24,3.4607917000,3.5522570000,3.4288852000,3.5224776000,1579438,25938049.7100,8.078967,0.668700
2011-05-25,3.5033337000,3.5203505000,3.3884703000,3.3948516000,1503316,24343432.0200,7.689596,-3.623200
2011-05-26,3.4203768000,3.4565375000,3.3586909000,3.3608180000,1146806,18400966.3700,5.866015,-1.002500
2011-05-27,3.3671993000,3.4310123000,3.3310386000,3.3629451000,1098438,17393804.2700,5.618609,0.063300
2011-05-30,3.3608180000,3.3969787000,3.2970050000,3.3289115000,748293,11799873.1700,3.827586,-1.012000
2011-05-31,3.3331657000,3.4459020000,3.3140218000,3.4225039000,1125959,17934795.8400,5.759381,2.811500
2011-06-01,3.4246310000,3.4948253000,3.4033600000,3.4756814000,1400474,22785967.4500,7.163550,1.553800
2011-06-02,3.4225039000,3.4225039000,3.3246573000,3.4076142000,1190291,18912276.2300,6.088445,-1.958400
2011-06-03,3.3820890000,3.4565375000,3.3820890000,3.4373936000,970970,15635194.4400,4.966598,0.873900
2011-06-07,3.4331394000,3.4565375000,3.4097413000,3.4310123000,646608,10438984.3900,3.307458,-0.185600
2011-06-08,3.4225039000,3.4225039000,3.3395470000,3.3820890000,1196835,18929734.4300,6.121918,-1.425900
